HO,CD
901,2108
856,2076
901,2160
931,2081
907,2124
886,2121
905,2105
880,2030
909,2163
902,2108
877,2200
920,2105
872,2095
891,2009
894,2096
873,2137
903,2142
894,2085
861,2105
899,2118
935,2105
907,2123
886,2129
843,2049
898,2110
857,2134
892,2154
894,2117
940,2108
862,2149
899,2039
880,2104
876,2077
891,2156
905,2113
884,2106
904,2103
888,2064
938,2156
865,2122
891,2066
900,2098
891,2091
883,2076
896,2084
903,2135
887,2084
928,2162
918,2098
906,2217
902,2091
869,2073
908,2085
929,2102
861,2172
905,2018
898,2071
899,2132
937,2115
926,2173
878,2052
888,2139
911,2117
889,2145
908,2057
871,2082
858,2125
873,2098
953,2072
863,2056
879,2153
891,2061
873,2084
972,2085
864,2100
864,2104
909,2126
885,2177
915,2062
887,2154
912,2096
872,2062
856,2086
873,2176
913,2113
904,2108
901,2133
916,2128
900,2084
913,2123
899,2052
918,2190
929,2104
908,2165
880,2061
862,2096
913,2074
921,2098
889,2126
891,2117
918,2123
894,2114
913,2138
933,2068
903,2149
938,2041
937,2122
834,2054
919,2100
890,2036
880,2147
878,2068
925,2124
866,2105
910,2063
900,2041
905,2143
894,2185
883,2074
931,2101
934,2132
868,2185
921,2154
872,2164
905,2133
902,2123
892,2105
874,2133
879,2110
901,2072
908,2040
935,2077
899,2132
965,2056
882,2074
882,2130
916,2093
920,2025
872,2159
914,2088
881,2134
921,2135
868,2158
899,2096
925,2129
870,2036
892,2043
931,2082
858,2054
901,2174
874,2061
900,2093
867,2097
915,2175
853,2135
904,2111
871,2067
898,2083
863,2032
889,2116
892,2148
863,2124
894,2050
877,2119
890,2141
899,2090
913,2087
871,2073
865,2104
913,2136
967,2110
876,2131
919,2184
905,2093
901,2097
934,2151
899,2089
905,2062
901,2130
918,2049
909,2176
926,2135
887,2162
912,2056
903,2040
891,2108
877,2097
900,2114
944,2149
882,2116
916,2163
930,2108
908,2135
856,2169
842,2048
874,2087
905,2141
905,2061
909,2073
901,2099
917,2132
917,2005
933,2131
889,2095
916,2094
883,2127
878,2129
866,2168
913,2117
871,2124
924,1981
870,2099
902,2080
903,2142
925,2033
909,2049
905,2055
876,2114
917,2096
852,2155
882,2138
965,2096
889,2105
958,2094
942,2125
880,2096
898,2128
899,2121
908,2142
868,2178
924,2086
910,2111
891,2135
873,2038
914,2213
876,2123
923,2060
931,2106
912,2033
928,2079
873,2041
886,2112
890,2152
881,2121
896,2144
913,2117
927,2099
911,2039
869,2131
885,2117
865,2092
895,2155
976,2159
888,2094
912,2060
878,2156
843,2062
883,2137
899,2149
846,2101
882,2142
907,2102
860,2070
908,1996
933,2128
942,2090
918,2020
918,2108
884,2149
897,2112
869,2095
867,2065
890,2095
904,2055
903,2124
904,2121
943,2210
911,2093
875,2155
876,2187
900,2087
914,2116
902,2099
901,2074
906,2119
868,2090
905,2133
916,2138
921,2161
879,2098
858,2043
877,2123
964,2099
872,2176
884,2120
907,2101
869,2134
926,2181
888,2167
884,2140
918,2099
879,2142
908,2095
896,2116
904,2122
923,2115
913,2147
851,2090
867,2139
885,2171
876,2083
885,2092
930,2068
859,2117
895,2096
884,2047
894,2106
911,2103
937,2126
939,2135
896,2098
907,2060
899,2065
896,2163
905,2139
895,2036
907,2070
923,2128
916,2144
878,2102
877,2025
857,2104
900,2150
872,2117
885,2093
892,2116
884,2119
898,2030
892,2118
849,2101
865,2062
900,2152
858,2162
879,2152
861,2166
912,2059
879,2132
886,2118
929,2094
932,2145
917,2055
932,2113
932,2126
904,2084
887,2091
916,2124
904,2145
899,2117
892,2081
846,2115
911,2113
915,2132
901,2140
942,2116
889,2138
882,2108
875,2048
896,2068
871,2135
909,2142
942,2099
863,2084
892,2048
909,2108
843,2048
944,2078
870,2068
902,2088
907,2092
928,2118
924,2106
868,2195
887,2069
871,2162
894,2136
877,2088
875,2127
876,2116
879,2165
931,2030
951,2127
891,2120
864,2123
918,2123
897,2104
894,2130
903,2168
888,2093
922,2107
888,2139
906,2085
928,2123
868,2147
888,2115
915,2182
877,2086
909,2135
921,2174
865,2096
919,2153
910,2046
902,2147
924,2099
898,2050
884,2108
853,2055
918,2121
859,2071
862,2066
858,2050
872,2156
929,2083
858,2079
880,2062
917,2091
873,2055
917,2051
860,2032
895,2140
937,2061
919,2098
918,2098
933,2091
903,2090
885,2122
921,2113
899,2061
881,2099
888,2076
901,2123
897,2080
891,2122
911,2088
892,2123
907,2151
937,2097
868,2099
892,2024
899,2110
882,2150
895,2075
899,2088
917,2180
907,2043
907,2096
885,2172
902,2102
860,2135
911,2106
885,2097
872,2086
873,2162
878,2139
883,2109
927,2068
917,2139
885,2145
918,2144
900,2106
900,2065
871,2096
899,2052
875,2153
899,2134
879,2107
900,2108
870,2120
878,2105
905,2169
913,2076
896,2162
951,2095
899,2144
918,2101
901,2114
876,2114
873,2111
864,2080
932,2110
880,2089
875,2106
947,2087
865,2128
897,2011
890,2167
935,2157
854,2072
871,2156
875,2153
877,2125
883,2114
892,2064
899,2102
902,2116
896,2093
911,2147
944,2099
901,2067
923,2131
931,2110
875,2072
887,2128
933,2030
874,2125
897,2023
904,2078
882,2080
888,2097
913,2129
881,2065
871,2115
969,2115
916,2117
908,2119
878,2150
905,2091
845,2135
844,2102
890,2174
874,2028
869,2084
882,2093
895,2097
890,2108
926,2052
899,2087
913,2133
916,2128
903,2156
921,2148
916,2111
860,2004
946,2113
881,2070
874,2109
917,2096
924,2115
912,2107
894,2086
910,2088
876,2101
896,2062
930,2078
894,2112
897,2063
991,2054
934,2131
898,2122
957,2132
936,2034
911,2074
883,2153
876,2085
926,2134
900,2127
890,2165
925,2140
895,2100
918,2132
876,2104
896,2068
915,2107
882,2161
856,2154
897,2082
870,2115
929,2124
902,2055
919,2118
873,2127
939,2154
883,2070
915,2047
952,2074
869,2085
912,2062
936,2091
858,2151
896,2067
919,2111
907,2150
919,2082
877,2046
913,2077
887,2075
870,2090
910,2031
906,2155
887,2097
913,2094
929,2090
935,2099
880,2136
849,2002
872,2083
903,2162
947,2085
917,2077
863,2091
890,2090
898,2143
870,2143
865,2111
856,2045
892,2119
911,2092
896,2015
938,2077
856,2080
910,2075
856,2096
862,2123
953,2094
855,2070
874,2083
864,2147
915,2091
874,2150
922,2112
869,2012
894,2025
872,2096
880,2125
918,2086
907,2080
869,2102
921,2117
898,2159
909,2158
850,2132
882,2127
920,2073
897,2113
938,2150
891,2145
882,2060
911,2140
906,2146
916,2156
903,2150
922,2111
935,2171
897,2090
919,2058
854,2077
973,2076
896,2084
893,2097
870,2101
884,2087
923,2090
911,2121
944,2178
918,2115
871,2135
899,2073
903,2167
934,2098
896,2123
854,2136
872,2049
904,2134
871,2128
893,2112
890,2120
884,2159
888,2095
937,2104
905,2074
857,2121
873,2106
875,2108
879,2091
926,2085
845,2072
972,2085
910,2128
827,2104
906,2129
881,2117
915,2107
883,2085
904,2101
912,2133
869,2123
891,2086
908,2060
909,2123
951,2116
890,2134
945,2177
920,2059
903,2068
875,2051
903,2077
877,2134
864,2160
887,2142
877,2082
935,2105
886,1993
904,2151
913,2091
872,2146
898,2043
924,2068
936,2118
848,2179
882,2050
878,2103
924,2168
933,2083
925,2097
897,2145
912,2133
906,2166
870,2061
961,2039
902,2101
882,2132
895,2057
884,2099
916,2099
860,2084
901,2106
898,2130
902,2088
893,2126
905,2132
874,2157
894,2002
941,2125
917,2069
959,2138
931,2071
883,2104
898,2051
889,2101
919,2066
927,2030
914,2144
873,2098
929,2150
904,2195
915,2113
876,2109
894,2052
885,2141
855,2008
892,2122
874,2125
890,2134
913,2116
932,2152
943,2037
871,2057
911,2125
929,2052
901,2082
887,2080
854,2152
915,2095
928,2051
921,2095
942,2129
902,2109
877,2107
893,2096
886,2139
921,2136
881,2154
906,2112
855,2061
893,2070
932,2111
956,2090
927,2119
935,2116
936,2064
937,2058
860,2075
931,2096
872,2173
899,2109
920,2162
923,2167
909,2122
875,2125
924,2095
901,2080
943,2137
884,2101
883,2042
892,2074
896,2188
876,2081
929,2124
889,2091
917,2197
901,2033
947,2118
895,2061
905,2064
893,2055
896,2120
942,2068
865,2069
841,2046
921,2066
934,2124
912,2049
920,2074
925,2121
925,2023
928,2147
913,2144
903,2048
921,2089
886,2071
854,2049
887,2149
891,2085
944,2082
903,2116
878,2025
933,2111
865,2010
875,2087
927,2160
861,2145
934,2100
883,2068
852,2109
925,2146
915,2120
900,2154
895,2123
917,2161
907,2091
881,2108
924,2096
870,2154
893,2132
885,2097
877,2051
926,2127
886,2087
905,2177
900,2111
915,2119
904,2106
918,2063
838,2113
883,2049
890,2068
922,2173
843,2171
931,2084
900,2089
935,2115
901,2090
954,2104
928,2118
879,2106
907,2141
910,2059
896,2099
887,1975
920,2139
855,2109
923,2078
917,2151
888,2082
910,2146
891,2082
913,2168
906,2165
856,2064
904,2086
873,2111
953,2149
896,2032
906,2141
865,2107
929,2065
891,2072
859,2061
882,2096
898,2100
939,2084
876,2123
886,2145
904,2081
868,2097
926,2093
926,2111
896,2150
903,2141
911,2100
908,2192
938,2160
903,2090
889,2042
918,2096
922,2138
883,2124
892,2134
897,2132
931,2017
861,2039
886,2108
880,2094
898,2136
884,2119
926,2111
895,2119
950,2055
930,2077
899,2163
893,2144
876,2127
915,2120
897,2165
894,2100
885,2211
877,2148
918,2070
961,2113
874,2094
862,2139
880,2115
854,2027
861,2100
907,2121
939,2097
941,2153
898,2071
897,2156
907,2100
863,2050
895,2132
896,2071
895,2061
945,2098
920,2049
907,2061
876,2071
943,2173
824,2085
873,2042
883,2117
892,2214
894,2116
956,2112
913,2108
891,2055
878,2053
880,2103
910,2136
890,2084
888,2164
955,2173
869,2164
907,2115
922,2083
950,2102
883,2142
905,2053
917,2069
937,2157
894,2100
956,2061
875,2094
924,2071
914,2081
910,2118
875,2034
938,2114
897,2055
927,2104
940,2116
949,2132
862,2126
867,2045
890,2081
884,2101
895,2103
873,2095
868,2127
903,2071
863,2055
913,2181
884,2053
878,2090
923,2174
887,2166
895,2046
900,2101
875,2141
936,2093
895,2135
869,2064
856,2117
942,2085
877,2116
895,2082
955,2095
910,2165
852,2055
882,2035
916,2103
890,2069
921,2169
926,2102
860,2052
882,2191
887,2151
880,2103
904,2113
888,2094
882,2064
894,2111
907,2065
916,2084
922,2054
905,2170
911,2105
913,2043
968,2118
897,2062
874,2065
895,2187
901,2080
894,2097
908,2080
931,2107
864,2117
926,2100
901,2019
897,2110
944,2122
924,2158
909,2060
894,2125
923,2104
910,2173
890,2119
870,2194
846,2127
923,2076
897,2076
895,2170
871,2075
945,2109
892,2094
908,2075
895,2035
920,2131
928,2110
903,2039
895,2111
910,2123
902,2169
880,2091
873,2057
916,2129
877,2154
914,2138
872,2143
872,2100
959,2100
910,2047
920,2056
873,2137
871,2129
927,2060
913,2144
864,2062
926,2128
886,2155
930,2085
921,2132
919,2073
867,2080
890,2086
906,2128
905,2050
895,2117
916,2106
843,2048
947,2177
917,2150
843,2077
940,2079
864,2095
897,2122
947,2104
872,2079
944,2124
889,2102
905,2070
899,2139
883,2034
962,2067
884,2075
932,2055
885,2128
866,2147
926,2079
915,2104
887,2085
945,2124
891,2080
875,2153
904,2129
873,2151
930,2154
851,2044
894,2135
900,2110
876,2138
895,2148
872,2128
891,2053
913,2160
889,2099
897,2082
890,2085
865,2060
930,2148
876,2145
874,2120
888,2114
883,2138
920,2100
927,2177
921,2085
855,2185
915,2115
903,2112
916,2057
925,2082
875,2076
885,2039
932,2126
923,2071
873,2167
887,2082
881,2100
906,2137
857,2099
871,2023
843,2117
869,2103
914,2086
861,2129
910,2127
893,2122
935,2112
923,2094
877,2088
926,2108
870,2110
869,2077
874,2223
907,2024
905,2026
934,2192
861,2139
916,2175
879,2117
900,2040
897,2105
918,2095
872,2115
868,2092
921,2146
917,2119
857,2145
926,2187
901,2069
875,2116
924,2070
892,2237
861,2084
942,2110
892,2067
900,2089
863,2139
946,2113
884,2066
902,2116
890,2120
857,2080
888,2124
902,2108
863,2106
915,2078
915,2158
900,2094
909,2081
950,2110
886,2138
866,2121
932,2144
894,2076
941,2063
934,2083
869,2108
868,2067
933,2142
877,2049
883,2098
916,2092
843,2083
878,2118
887,2105
896,2116
881,2054
861,2043
933,2065
883,2175
908,2142
893,2127
858,2101
874,2074
924,2080
901,2117
898,2137
862,2062
877,2133
861,2092
872,2100
943,2081
933,2087
875,2130
891,2144
912,2099
947,2183
884,2126
916,2084
907,2174
922,2148
903,2108
876,2122
901,2089
878,2043
907,2140
916,2127
900,2095
898,2101
913,2042
918,2125
913,2119
908,2091
881,2100
888,2064
914,2109
916,2043
883,2101
900,2074
938,2124
896,2096
878,2179
874,2100
887,2137
929,2160
935,2137
892,2117
916,2081
892,2163
886,2130
918,2076
897,2062
893,2132
894,2044
861,2079
889,2139
878,2141
912,2063
886,2072
908,2082
950,2145
903,2048
910,2116
888,2149
898,2162
928,2054
881,2040
914,2077
917,2052
940,2131
893,2043
884,2111
881,2143
874,2087
889,2098
910,2151
878,2088
906,2178
896,2137
862,2063
907,2169
910,2115
908,2167
920,2108
868,2113
896,2098
915,2071
896,2113
919,2075
906,2081
912,2156
888,2144
905,2170
918,2080
905,2145
898,2130
895,2105
937,2089
896,2113
904,2164
928,2170
863,2152
915,2058
916,2102
886,2138
922,2118
859,2079
864,2130
892,2114
884,2115
884,2078
897,2017
889,2130
843,2135
891,2117
923,2145
919,2105
918,2100
916,2102
924,2159
945,2170
941,2168
905,2120
890,2112
907,2049
876,2108
935,2055
963,2106
861,2102
913,2058
896,2132
903,2117
849,2070
919,2121
852,2137
895,2079
846,2081
919,2070
888,2091
890,2100
888,2121
949,2116
898,2133
878,2167
909,2117
908,2130
911,2105
946,2047
924,2084
906,2088
894,2126
917,2173
896,2081
883,2059
936,2128
916,2174
875,2077
895,2099
931,2103
873,2099
878,2146
950,2076
898,2095
900,2117
906,2078
930,2038
882,2080
876,2026
905,2134
903,2105
878,2133
923,2096
844,2142
896,2180
842,2047
903,2123
961,2049
927,2102
898,2109
869,2175
891,2141
912,2158
881,2131
878,2098
876,2103
896,2051
909,2067
889,2122
873,2053
924,2057
867,2087
903,2141
918,2085
878,2152
864,2109
970,2033
876,2063
939,2132
940,2057
932,2202
859,2155
872,2124
912,2186
864,2092
832,2109
885,2116
913,2094
893,2081
913,2114
842,2120
878,2100
886,2106
931,2095
878,2120
890,2085
888,2169
883,2089
880,2088
903,2097
942,2135
915,2095
892,2084
893,2159
885,2139
843,2104
876,2076
932,2095
868,2125
903,2065
933,2105
902,2168
929,2071
893,2147
893,2150
899,2090
944,2059
891,2113
886,2150
925,2095
871,2012
894,2113
914,2089
890,2056
925,2133
918,2080
892,2123
870,2134
927,2143
861,2174
846,2094
893,2137
945,2083
913,2138
891,2151
900,2169
918,2138
937,2066
909,2111
875,2123
934,2050
895,2075
910,2174
876,2160
913,2046
867,2096
863,2027
933,2050
907,2110
881,2070
942,2073
884,2175
893,2128
870,2072
905,2065
927,2113
964,2066
907,2090
931,2105
900,2093
885,2109
923,2018
895,2039
864,2145
899,2171
901,2137
895,2087
917,2112
910,2049
921,2192
927,2117
903,2070
868,2033
890,2111
897,2143
915,2088
884,2063
912,2126
892,2119
906,2054
884,2073
834,2054
854,2070
856,2206
934,2158
908,2143
869,2108
902,2095
877,2092
901,2129
923,2098
933,2143
928,2121
847,2072
867,2065
894,2135
902,2095
903,2116
897,2108
914,2051
898,2114
919,2108
915,2024
907,2119
902,2150
876,2083
900,2071
912,2102
902,2106
839,2127
917,2097
954,2066
884,2040
892,2158
898,2079
898,2140
881,2123
886,2154
880,2103
930,2119
863,2032
962,2123
879,2089
876,2090
907,2083
864,2105
940,2130
963,2137
907,2127
961,2140
882,2148
903,2080
888,2085
886,2118
860,2101
852,2067
875,2165
876,2124
898,2044
873,2043
900,2157
908,2130
898,2128
943,2088
841,2056
891,2082
885,2150
882,2114
919,2137
903,2154
896,2153
879,2184
882,2054
872,2099
890,2106
840,2051
926,2052
904,2089
923,2060
860,2048
897,2130
933,2131
909,2120
884,2038
839,2110
884,2103
904,2094
879,2074
907,2107
904,2121
882,2083
922,2200
856,2064
851,2058
887,2114
910,2116
879,2040
913,2112
899,2137
871,2077
906,2083
882,2084
880,2060
894,2185
847,2152
914,2080
896,2131
902,2067
859,2141
915,2057
946,2008
894,2114
914,2004
891,2137
861,2152
902,2125
874,2040
890,2163
876,2108
903,2144
904,2057
929,2083
925,2081
915,2052
962,2154
868,1995
888,2177
872,2165
873,2144
936,2095
880,2077
916,2111
925,2100
892,2157
932,2102
901,2173
892,2088
915,2059
915,2155
946,2172
871,2210
879,2094
885,2192
888,2123
937,2110
886,2102
867,2077
891,2124
951,2123
831,2104
902,2090
890,2140
905,2096
925,2180
916,2110
874,2125
898,2091
855,2037
921,2041
918,2048
887,2073
903,2099
868,2070
904,2160
879,2088
868,2094
856,2095
892,2025
899,2133
888,2084
883,2081
874,2037
923,2107
909,2135
938,2166
915,2132
934,2104
904,2121
862,2151
910,2150
873,2094
931,2062
968,2118
887,2145
895,2038
858,2103
906,2070
905,2103
888,2108
874,2097
928,2050
839,2162
905,2060
850,2068
939,2147
904,2094
873,2108
870,2149
894,2138
900,2218
875,2111
919,2098
932,2030
883,2137
939,2062
873,2066
966,2094
930,2176
921,2056
930,2148
864,2105
901,2144
884,2069
894,2086
865,2151
930,2014
892,2113
898,2130
879,2134
927,2111
930,2139
887,2051
937,2164
907,2134
880,2024
911,2073
936,2082
874,2060
921,2113
937,2145
906,2097
885,2140
887,2017
865,2094
901,2097
909,2105
889,2099
905,2130
888,2090
903,2097
890,2124
933,2084
898,2151
954,2035
935,2063
906,2083
875,2093
902,2123
892,2108
922,2113
963,2130
920,2032
892,2163
897,2035
917,2117
911,2081
838,2091
869,2145
888,2132
887,2108
961,2090
934,2122
943,2167
867,2194
909,2130
898,2101
942,2149
930,2115
883,2104
914,2125
856,2103
895,2113
888,2097
908,2155
923,2142
909,2170
947,2144
902,2067
919,2138
894,2127
868,2036
868,2148
889,2070
894,2138
879,2115
874,2033
925,2145
897,2147
911,2094
898,2122
876,2034
899,2137
848,2088
916,2050
898,2048
868,2132
858,2139
866,2087
891,2106
912,2075
910,2095
916,2129
857,2150
899,2120
886,2045
900,2066
870,2008
895,2093
853,2076
881,2096
935,2117
928,2154
894,2065
914,2086
887,2104
907,2095
917,2141
881,2088
911,2085
902,2124
931,2072
864,2055
912,2137
889,2171
874,2085
926,2179
877,2068
908,2113
970,2144
906,2168
862,1992
893,2053
894,2099
902,2053
983,2074
880,2092
889,2102
887,2119
851,2129
872,2076
913,2031
894,2156
882,2119
832,2118
871,2143
875,2097
906,2073
890,2087
881,2103
952,2111
919,2138
956,2150
922,2078
876,2083
912,2088
889,2110
898,2082
879,2128
873,2154
913,2101
898,2151
926,2213
929,2121
908,2118
920,2090
893,2102
869,2097
897,2098
896,2088
921,2070
910,2122
883,2175
957,2090
898,2145
907,2109
883,2167
881,2125
886,2062
900,2103
923,2135
903,2110
869,2151
902,2105
933,2146
888,2057
867,2097
884,2131
923,2086
895,2084
937,2058
890,2096
903,2114
906,2122
894,2164
936,2128
938,2123
857,2090
897,2076
898,2102
886,2108
905,2094
922,2150
885,2097
875,2025
918,2117
870,2074
913,2119
926,2110
900,2133
919,2117
913,2157
897,2159
928,2059
874,2054
895,2065
924,2062
882,2154
898,2124
898,2116
905,2052
882,2059
898,2134
887,2153
860,2094
891,2115
854,2113
848,2109
893,2093
927,2073
879,2103
931,2113
884,2134
900,2097
902,2165
912,2145
933,2101
888,2111
900,2117
841,2063
906,2158
912,2106
883,2099
919,2110
913,2112
896,2164
960,2029
898,2108
881,2132
893,2091
898,2102
890,2104
881,2084
958,2060
931,2113
876,2129
871,2115
898,2134
826,2102
856,2013
909,2113
891,2154
892,2119
925,2077
904,2076
879,2118
892,2064
882,2080
896,2110
858,2030
922,2083
933,2103
903,2172
896,2060
926,2112
890,2117
868,2064
919,2098
900,2089
910,2163
928,2064
920,2091
904,2069
870,2108
859,2113
942,2057
848,2061
868,2073
868,2079
848,2081
890,2176
887,2093
910,2089
933,2120
923,2112
898,2144
911,2107
900,2114
903,2163
963,2147
894,2091
846,2112
948,2102
839,2117
910,2117
872,2145
916,2145
855,2093
893,2093
938,2045
907,2041
921,2123
901,2135
875,2128
905,2037
939,2140
881,2048
896,2085
877,2063
909,2101
842,2136
895,2064
960,2048
933,2124
912,2088
901,2061
903,2059
930,2086
932,2045
938,2051
903,2082
878,2116
915,2037
873,2026
885,2127
866,2114
892,2139
908,2113
866,2120
896,2135
943,2103
865,2012
875,2091
899,2050
901,2048
864,2096
868,2141
935,2141
838,2055
901,2129
900,2160
836,2106
876,2017
845,2147
888,2121
865,2139
905,2070
899,2096
916,2071
937,2180
940,2061
890,2156
935,2079
912,2138
871,2034
892,2132
919,2207
902,2171
918,2087
880,2065
915,2087
854,2072
867,2146
926,2197
912,2054
883,2158
921,2100
887,2157
907,2058
897,2064
887,2098
887,2092
887,2163
878,2109
945,2035
937,2074
891,2105
917,2175
875,2043
936,2105
889,2042
861,2132
918,2141
865,2115
910,2083
866,2117
900,2133
872,2128
900,2141
840,2149
896,2091
894,2147
900,2079
906,2113
897,2100
859,2091
889,2142
849,2091
926,2100
905,2122
894,2079
878,2107
947,2103
907,2020
896,2108
905,2039
920,2097
910,2022
917,2053
885,2131
834,2118
932,2164
897,2021
915,2144
932,2100
920,2104
864,2012
891,2114
915,2110
878,2162
887,2173
850,2076
891,2134
983,2026
921,2088
890,2125
929,2021
883,2077
902,2111
858,2092
869,2130
928,2093
902,2129
863,2138
891,2070
921,2111
919,2072
908,2144
952,2126
879,2038
892,2114
914,2066
882,2092
884,2087
910,2078
948,2133
925,2115
899,2069
870,2036
944,2159
901,2085
906,2149
894,2014
938,2058
916,2096
903,2086
925,2044
971,2076
910,2030
901,2038
881,2115
876,2145
856,2146
914,2177
936,2123
900,2129
925,2134
859,2153
903,2146
892,2072
913,2168
854,2176
901,2041
901,2153
900,2124
859,2121
919,2041
917,2078
907,2136
939,2142
922,2145
883,2057
883,2095
919,2098
933,2059
911,2068
955,2034
928,2096
891,2133
935,2096
880,2122
900,2137
913,2101
862,2096
879,2126
894,2090
920,2096
847,2064
906,2173
851,2150
922,2068
904,2074
908,2140
905,2111
938,2093
901,2067
887,2091
845,2153
927,2127
916,2049
884,2088
872,2095
941,2055
903,2094
928,2105
956,2157
916,2090
911,2077
955,2140
888,2153
889,2147
868,2080
905,2136
920,2110
903,2095
933,2179
871,2125
916,2092
949,2137
915,2143
868,2068
927,2094
886,2080
928,2122
892,2080
886,2022
900,2058
923,2104
880,2123
891,2114
873,2085
902,2112
922,2133
883,2064
940,2139
843,2060
928,2094
932,2091
894,2126
905,2081
891,2098
869,2131
857,2132
896,2131
878,2150
931,2110
870,2025
867,2105
870,2064
886,2140
907,2045
910,2078
898,2110
904,2084
904,2064
896,2066
920,2113
913,2139
889,2102
873,2026
915,2035
874,2075
891,2058
954,2125
909,2090
930,2058
903,2138
883,2177
910,2141
905,2136
918,2119
890,2095
896,2157
888,2175
888,2152
867,2114
889,2064
899,2119
907,2058
897,2117
902,2105
913,2091
949,2077
838,2066
905,2024
916,2134
886,2148
903,2075
899,2119
879,2077
884,2132
884,2156
881,2095
869,2114
894,2090
915,2093
853,2114
917,2055
856,2186
884,2072
947,2095
870,2065
848,2165
917,2025
925,2056
860,2226
901,2097
922,2188
856,2099
897,2107
904,2120
918,2171
863,2180
904,2132
931,2077
908,2148
899,2164
894,2124
921,2192
892,2075
845,2106
889,2122
918,2109
907,2143
923,2085
927,2041
872,2119
927,2138
923,2092
902,2074
864,2029
898,2123
906,2145
909,2145
889,2174
889,2076
901,2127
898,2074
898,2140
857,2173
875,2115
948,2169
890,2058
877,2152
876,2087
928,2098
898,2117
924,2059
866,2071
924,2124
899,2044
885,2141
875,2089
890,2129
879,2109
868,2112
891,2113
914,2100
876,2099
965,2094
884,2133
913,2108
909,2054
932,2121
904,2098
892,2068
890,2084
883,2095
932,2072
861,2082
869,2078
918,2067
907,2068
884,2154
891,2095
867,2095
907,2159
893,2150
912,2085
900,2154
874,2102
908,2098
961,2079
846,2050
871,2050
876,2126
844,2117
898,2139
932,2101
916,2171
898,2054
919,2030
892,2109
911,2070
921,2117
945,2047
909,2103
903,2131
912,2106
937,2105
921,2106
927,2072
866,2131
922,2129
947,2154
868,2032
896,2158
868,2136
871,2082
885,2127
929,2082
896,2135
872,2108
904,2170
917,2062
915,2068
894,2169
919,2047
899,2130
912,2062
931,2109
898,2129
905,2140
903,2102
933,2155
896,2120
888,2144
910,2109
919,2227
899,2064
895,2029
876,2039
877,2131
843,2042
884,2115
923,2173
938,2099
891,2099
885,2073
914,2093
893,2123
905,2063
914,2116
907,2119
896,2057
937,2102
898,2082
887,2157
892,2141
910,2110
893,2052
892,2146
928,2076
905,2123
951,2090
894,2091
906,2182
904,2150
869,2107
938,2096
852,2160
915,2206
867,2067
897,2078
915,2104
893,2076
909,2105
884,2068
916,2111
895,2134
865,2079
936,2121
923,2078
929,2104
910,2086
881,2067
892,2073
898,2013
900,2074
875,2046
949,2037
892,2167
944,2088
910,2061
872,2132
864,2079
919,2084
865,2049
904,2161
881,2075
873,2063
885,2119
904,2079
965,2128
884,2095
896,2040
929,2163
930,2141
909,2120
864,2159
903,2127
941,2108
877,2127
896,2086
901,2023
906,2112
955,2109
897,2123
870,2067
856,2113
874,2143
907,2063
903,2064
920,2135
922,2101
914,2059
911,2143
878,2075
885,2139
907,2145
891,2124
854,2150
967,2052
899,2087
910,2079
915,2138
917,2124
888,2130
910,2052
900,2091
861,2083
884,2083
899,2144
928,2129
951,2112
872,2090
888,2049
892,2119
917,2012
906,2142
914,2153
916,2115
899,2086
913,2102
890,2052
956,2142
886,2113
880,2148
875,2096
884,2133
857,2159
898,2117
893,2038
904,2084
895,2085
915,2107
869,2096
915,2055
945,2097
900,2124
876,2125
900,2090
905,2141
866,2099
906,2124
886,2128
895,2043
851,2115
895,2126
865,2079
943,2131
871,2095
904,2135
889,2106
936,2113
874,2145
868,2106
904,2079
856,2107
899,2032
882,2148
936,2108
923,2202
946,2155
880,2097
886,2086
869,2150
895,2130
883,2099
916,2104
894,2105
912,2069
927,2065
898,2062
903,2118
880,2111
900,2070
913,2134
874,2137
874,2094
923,2071
915,2114
878,2127
916,2058
942,2057
876,2135
896,2126
861,2074
876,2080
865,2064
886,2064
932,2132
877,2172
896,2143
899,2080
914,2133
886,2073
913,2134
872,2070
876,2081
919,2127
878,2118
898,2152
876,2107
891,2116
910,2167
878,2112
886,2084
852,2101
915,2147
875,2126
907,2039
909,2092
904,2125
923,2132
924,2134
916,2101
892,2126
925,2117
899,2090
914,2076
908,2160
929,2056
867,2084
918,2138
919,2084
918,2152
898,2080
879,2129
916,2043
871,2118
936,2038
870,2084
888,2158
896,2101
910,2091
875,2098
907,2116
895,2079
891,2078
910,2115
904,2144
864,2094
883,1992
894,2157
932,2158
892,2112
930,2143
919,2090
854,2066
881,2057
895,2063
916,2091
931,2106
929,2166
861,2039
884,2093
919,2073
893,2134
908,2107
912,2093
881,2129
872,2113
883,2092
876,2085
932,2129
895,2073
945,2121
885,2102
964,2163
905,2151
859,2114
912,2043
906,2105
910,2107
897,2119
909,2171
916,2108
913,2126
890,2137
893,2120
898,2142
921,2094
864,2141
896,2173
929,2025
895,2074
872,2035
874,2113
890,2138
866,2121
914,2159
890,2068
921,2061
843,2044
868,2077
937,2110
935,2107
892,2129
929,2154
842,2079
865,2063
905,2059
870,2115
940,2158
912,2077
867,2120
885,2081
869,2111
882,2166
918,2023
868,2080
883,2085
825,2109
913,2111
889,2050
922,2146
927,2131
880,2057
873,2136
917,2139
901,2163
934,2068
865,2065
914,2099
894,2068
816,2059
877,2140
