HO,CD
543,1352
550,1294
607,1266
593,1341
554,1343
570,1341
565,1269
580,1362
574,1236
535,1286
580,1299
530,1324
552,1272
545,1294
592,1315
558,1231
593,1291
569,1310
554,1315
543,1368
577,1339
566,1336
545,1302
570,1330
569,1270
573,1249
579,1288
565,1345
557,1297
587,1306
550,1281
571,1247
533,1291
564,1301
605,1292
586,1329
564,1258
573,1306
598,1295
580,1327
542,1377
591,1350
545,1293
567,1338
567,1340
572,1343
557,1308
570,1283
566,1354
569,1325
622,1307
554,1294
565,1355
558,1286
596,1330
604,1349
539,1316
596,1289
584,1353
568,1347
588,1304
565,1265
575,1293
545,1340
604,1309
548,1285
550,1319
600,1371
516,1342
532,1288
553,1299
575,1335
571,1298
576,1345
598,1276
562,1302
583,1314
577,1325
547,1319
523,1340
546,1253
590,1358
550,1330
572,1331
579,1348
540,1293
592,1337
578,1323
587,1243
555,1252
610,1336
552,1311
584,1363
597,1306
537,1269
591,1300
570,1286
564,1270
566,1356
584,1346
536,1370
555,1321
584,1205
538,1343
539,1312
503,1321
597,1372
583,1293
568,1370
589,1321
551,1283
573,1361
543,1386
514,1326
588,1318
570,1390
572,1335
572,1286
548,1311
563,1341
545,1351
526,1388
556,1301
554,1330
549,1312
595,1352
569,1316
584,1298
589,1330
560,1306
604,1363
570,1310
605,1325
584,1339
572,1345
594,1375
577,1251
585,1319
547,1266
542,1300
619,1331
574,1279
560,1244
609,1335
555,1359
561,1282
564,1314
563,1280
551,1350
554,1337
536,1302
537,1304
544,1340
577,1325
574,1292
603,1320
624,1347
565,1315
570,1265
579,1295
564,1311
551,1308
593,1321
576,1379
556,1319
584,1295
551,1317
542,1325
546,1307
547,1291
529,1340
557,1312
570,1345
551,1291
552,1327
572,1339
535,1286
568,1346
516,1279
543,1324
570,1343
593,1306
524,1349
544,1289
571,1366
586,1289
597,1266
591,1264
538,1312
539,1294
599,1287
558,1273
555,1328
590,1303
541,1324
578,1293
630,1330
590,1293
626,1392
591,1342
554,1325
587,1246
544,1300
589,1317
531,1305
551,1327
588,1423
596,1297
599,1304
569,1340
570,1324
551,1390
569,1313
563,1354
506,1287
561,1315
557,1287
480,1268
580,1317
589,1328
558,1353
589,1239
581,1297
584,1329
601,1317
566,1361
518,1301
612,1290
539,1337
511,1311
600,1355
551,1358
547,1391
575,1330
541,1309
546,1276
604,1310
560,1340
594,1355
559,1372
560,1289
537,1285
531,1311
586,1325
543,1310
553,1364
595,1316
558,1332
586,1354
599,1280
551,1267
564,1310
558,1369
559,1280
611,1284
591,1289
484,1312
523,1310
569,1272
561,1322
578,1295
567,1271
555,1331
569,1285
592,1298
536,1247
549,1292
539,1272
574,1282
570,1404
552,1297
591,1409
569,1310
558,1312
546,1361
578,1350
533,1295
581,1319
550,1304
600,1314
588,1335
589,1317
581,1329
531,1317
582,1357
537,1278
529,1269
580,1274
496,1310
570,1335
585,1324
546,1277
577,1241
547,1293
541,1301
546,1275
539,1289
619,1343
564,1307
593,1285
582,1292
572,1299
559,1368
571,1283
567,1374
585,1300
573,1273
534,1338
598,1284
517,1317
563,1252
608,1259
559,1348
574,1311
598,1322
582,1279
576,1258
585,1342
516,1277
525,1313
552,1351
557,1299
567,1321
563,1346
552,1311
534,1341
559,1339
591,1366
600,1294
551,1288
567,1339
566,1310
496,1265
570,1359
589,1245
552,1266
559,1292
551,1345
565,1270
596,1359
524,1295
565,1299
547,1350
557,1298
557,1342
600,1330
562,1355
565,1329
570,1308
570,1252
581,1274
562,1260
559,1317
574,1306
579,1338
547,1348
535,1367
562,1374
538,1390
538,1335
597,1310
577,1296
567,1316
553,1280
542,1313
533,1304
544,1325
591,1330
574,1303
564,1309
575,1321
579,1320
563,1339
579,1378
594,1354
568,1358
581,1321
557,1331
581,1303
541,1321
549,1267
517,1321
551,1282
587,1329
579,1328
539,1315
553,1295
576,1361
557,1325
546,1344
592,1317
544,1330
567,1245
585,1352
545,1279
541,1348
588,1323
564,1295
552,1323
585,1310
549,1322
564,1307
587,1315
571,1354
558,1353
535,1266
568,1267
573,1282
548,1268
564,1326
561,1270
560,1321
557,1292
535,1329
519,1286
560,1318
577,1356
610,1361
576,1308
557,1306
530,1373
607,1329
563,1369
561,1344
546,1373
557,1307
563,1252
555,1236
560,1296
549,1330
556,1306
570,1319
536,1286
564,1260
598,1307
582,1333
520,1330
570,1315
565,1303
546,1355
579,1347
560,1306
592,1250
571,1371
570,1296
546,1307
551,1259
561,1339
592,1335
565,1283
599,1318
574,1324
588,1395
579,1337
512,1298
575,1327
568,1306
525,1322
571,1317
587,1345
559,1336
532,1352
545,1313
585,1339
579,1295
586,1332
534,1373
595,1351
594,1265
562,1399
539,1301
587,1341
545,1271
564,1363
536,1323
594,1295
565,1318
564,1309
607,1346
560,1348
577,1312
576,1299
551,1339
581,1320
538,1327
575,1283
567,1332
602,1242
539,1330
540,1336
623,1366
556,1294
583,1337
535,1329
585,1348
553,1283
567,1348
560,1284
576,1340
583,1341
566,1277
554,1356
540,1281
569,1357
556,1343
606,1293
564,1333
532,1333
581,1321
580,1295
578,1283
554,1356
583,1339
566,1316
617,1291
579,1310
581,1327
581,1286
563,1325
531,1324
577,1323
582,1330
563,1324
568,1357
549,1339
609,1257
546,1233
561,1289
562,1326
548,1284
581,1308
581,1265
568,1290
580,1284
564,1285
590,1363
584,1311
573,1314
580,1355
572,1282
544,1350
562,1333
559,1298
551,1356
552,1328
587,1311
579,1372
544,1298
555,1346
590,1340
580,1329
563,1279
553,1333
559,1300
575,1302
554,1357
611,1312
579,1280
597,1343
557,1339
564,1301
542,1210
562,1320
567,1314
580,1341
615,1257
577,1291
574,1266
592,1377
542,1306
551,1267
532,1379
577,1299
586,1310
593,1316
578,1348
567,1325
581,1311
588,1298
547,1281
556,1334
561,1354
550,1302
590,1352
579,1348
544,1279
544,1296
553,1282
591,1309
535,1329
604,1319
558,1335
546,1300
567,1272
547,1332
580,1387
592,1389
579,1368
582,1361
586,1312
567,1232
560,1343
590,1271
573,1295
552,1319
576,1320
576,1372
554,1347
579,1310
544,1325
566,1357
563,1324
527,1375
559,1336
578,1384
592,1318
542,1307
574,1345
563,1323
551,1355
522,1296
554,1308
551,1364
562,1295
607,1306
607,1355
572,1342
540,1264
577,1316
561,1312
605,1286
545,1326
566,1346
611,1302
566,1272
556,1334
597,1434
583,1288
585,1336
567,1314
559,1274
587,1353
541,1331
575,1299
545,1287
551,1280
559,1293
582,1280
561,1348
541,1311
579,1269
551,1317
583,1385
573,1357
536,1305
584,1275
560,1320
533,1308
584,1300
616,1328
563,1305
528,1307
552,1308
577,1339
519,1326
576,1281
568,1334
552,1378
542,1348
572,1331
573,1262
555,1353
588,1301
554,1309
542,1277
542,1332
577,1308
569,1299
571,1309
510,1290
566,1352
577,1300
567,1386
591,1323
541,1304
569,1351
601,1320
590,1324
556,1334
534,1267
592,1412
547,1280
531,1266
595,1321
603,1322
547,1290
565,1306
604,1288
578,1294
562,1281
606,1331
574,1322
590,1278
552,1312
540,1363
582,1272
540,1346
548,1272
556,1348
563,1319
544,1306
547,1369
597,1290
531,1327
564,1370
562,1301
542,1268
566,1272
577,1270
530,1318
551,1345
560,1308
600,1287
560,1272
593,1388
547,1355
589,1325
545,1303
542,1306
582,1390
562,1347
515,1341
544,1288
593,1364
557,1317
568,1341
593,1322
564,1320
596,1307
553,1275
552,1357
600,1324
557,1321
575,1369
534,1308
548,1319
551,1300
573,1329
532,1331
589,1306
593,1327
548,1307
555,1324
593,1311
551,1268
562,1349
552,1314
556,1395
577,1330
547,1304
570,1350
591,1292
569,1373
526,1289
593,1287
569,1358
601,1300
534,1342
546,1342
581,1320
527,1313
570,1294
589,1297
539,1318
551,1263
589,1341
606,1317
554,1264
565,1303
533,1338
566,1277
525,1313
567,1381
548,1311
598,1332
553,1273
556,1281
601,1247
583,1340
540,1310
576,1273
570,1268
544,1379
557,1304
575,1378
578,1333
567,1314
546,1344
540,1322
540,1262
583,1310
584,1242
597,1310
566,1323
562,1291
559,1313
577,1274
551,1287
604,1280
564,1328
626,1365
592,1375
568,1328
597,1322
583,1374
580,1294
605,1332
569,1286
560,1330
591,1300
552,1335
577,1304
535,1335
581,1347
556,1304
617,1282
540,1328
552,1293
553,1288
592,1331
562,1373
570,1287
556,1351
583,1351
560,1322
569,1255
575,1347
566,1325
565,1333
553,1353
587,1310
581,1315
588,1288
571,1257
556,1301
532,1289
573,1295
604,1297
559,1293
576,1286
587,1214
592,1317
537,1340
591,1297
531,1316
560,1261
541,1319
574,1354
541,1287
545,1339
581,1373
571,1327
568,1328
583,1305
571,1321
530,1331
575,1417
533,1306
596,1309
577,1289
565,1288
566,1262
535,1310
566,1311
560,1309
570,1310
577,1301
575,1314
559,1301
560,1324
606,1286
564,1276
597,1341
591,1344
566,1338
575,1332
533,1299
551,1292
598,1364
556,1272
543,1287
570,1300
560,1335
612,1333
520,1369
563,1339
587,1293
587,1370
533,1356
578,1271
562,1293
582,1294
528,1244
628,1324
562,1420
559,1296
555,1374
556,1359
566,1327
526,1356
557,1345
532,1275
567,1347
566,1284
537,1382
571,1278
559,1338
586,1350
580,1366
593,1332
538,1242
573,1265
582,1350
559,1294
584,1303
613,1375
580,1307
584,1300
559,1294
555,1330
549,1305
563,1319
553,1302
559,1286
576,1308
596,1370
533,1333
593,1340
586,1291
534,1335
536,1310
535,1333
568,1365
623,1278
617,1305
591,1365
533,1306
539,1341
567,1290
557,1332
517,1301
576,1379
552,1307
590,1255
590,1336
532,1317
545,1268
572,1260
538,1314
560,1342
556,1295
510,1340
595,1372
552,1277
521,1282
572,1328
534,1312
567,1332
542,1317
559,1355
581,1287
554,1291
544,1330
600,1264
590,1320
550,1272
561,1335
539,1322
581,1304
547,1332
599,1317
603,1326
577,1303
541,1360
542,1286
607,1310
553,1345
581,1299
591,1319
532,1255
590,1333
540,1286
588,1350
574,1322
578,1293
565,1287
549,1301
596,1347
581,1344
532,1305
555,1371
512,1318
592,1345
555,1277
573,1344
572,1273
579,1325
561,1314
520,1287
519,1335
565,1291
640,1312
565,1278
569,1319
568,1306
605,1282
563,1284
541,1323
537,1254
549,1298
604,1349
577,1345
576,1282
552,1290
535,1351
578,1371
556,1334
582,1287
579,1300
539,1314
613,1336
571,1328
592,1351
544,1337
557,1348
545,1300
585,1367
555,1351
545,1322
576,1254
566,1369
525,1323
558,1336
563,1387
584,1295
574,1333
565,1324
551,1295
550,1331
577,1322
582,1292
551,1294
555,1346
581,1318
587,1332
549,1316
567,1336
568,1291
580,1344
535,1342
544,1305
542,1250
582,1281
535,1323
527,1369
577,1253
566,1361
542,1348
570,1315
559,1336
560,1334
598,1317
587,1389
578,1332
605,1303
564,1346
594,1304
560,1338
564,1282
596,1304
505,1293
585,1341
586,1359
585,1374
572,1318
575,1279
587,1304
551,1331
545,1382
575,1319
505,1326
592,1358
587,1361
565,1320
523,1329
586,1308
566,1297
545,1352
545,1296
533,1269
569,1322
607,1310
570,1344
598,1296
567,1304
541,1339
543,1280
562,1318
550,1317
568,1349
592,1243
600,1297
569,1267
586,1323
533,1317
562,1280
549,1318
581,1323
609,1282
595,1373
609,1292
584,1276
572,1317
582,1346
580,1348
594,1315
570,1294
566,1349
574,1329
571,1312
554,1301
580,1331
532,1357
553,1287
554,1335
548,1309
548,1273
562,1384
535,1339
570,1280
576,1241
589,1327
528,1272
569,1291
578,1300
592,1337
573,1357
586,1281
582,1288
551,1279
579,1324
595,1325
556,1367
568,1368
569,1287
580,1335
545,1338
584,1324
560,1332
571,1344
576,1311
567,1309
587,1384
550,1307
583,1362
570,1343
521,1308
543,1343
551,1333
588,1338
593,1297
605,1344
568,1374
541,1320
515,1295
539,1312
543,1356
591,1307
521,1295
587,1321
541,1345
603,1370
568,1312
575,1322
563,1322
563,1272
533,1350
567,1325
583,1323
543,1301
566,1285
594,1402
548,1383
579,1303
579,1319
561,1325
564,1278
587,1401
552,1284
600,1326
528,1348
618,1333
597,1273
582,1308
542,1238
578,1289
569,1310
572,1306
539,1285
554,1263
560,1324
598,1350
570,1326
556,1311
534,1298
596,1347
567,1281
629,1307
516,1246
567,1308
543,1363
540,1263
547,1329
540,1357
561,1318
573,1289
543,1361
563,1309
564,1312
552,1268
577,1307
534,1234
561,1338
568,1317
570,1339
551,1248
578,1340
559,1276
551,1349
575,1307
557,1272
564,1295
555,1308
575,1326
567,1325
568,1321
552,1352
547,1355
545,1291
564,1263
532,1281
576,1340
546,1285
574,1323
560,1346
550,1296
592,1372
566,1338
561,1333
553,1318
557,1326
548,1351
551,1271
549,1253
520,1314
554,1262
558,1340
553,1313
548,1319
522,1329
561,1286
578,1251
596,1297
585,1307
558,1319
595,1300
574,1325
554,1319
567,1334
551,1296
567,1289
600,1365
542,1330
572,1292
558,1251
554,1364
590,1285
574,1341
570,1323
574,1334
554,1295
570,1312
596,1314
599,1399
569,1327
546,1358
544,1295
518,1340
582,1355
601,1329
562,1300
599,1305
533,1311
567,1363
583,1261
561,1318
562,1327
557,1255
586,1335
556,1310
544,1269
559,1319
569,1314
515,1319
559,1349
601,1291
579,1346
593,1274
585,1358
581,1373
560,1280
576,1381
557,1313
564,1326
560,1287
569,1319
550,1283
581,1318
553,1298
584,1351
600,1273
586,1328
558,1303
613,1303
542,1417
588,1280
566,1353
581,1384
585,1311
578,1334
584,1312
556,1264
533,1322
607,1328
542,1363
603,1305
567,1381
537,1347
580,1261
587,1359
592,1321
567,1358
612,1277
570,1338
576,1289
586,1277
552,1302
605,1309
570,1334
580,1344
558,1354
559,1293
568,1363
576,1352
582,1299
573,1291
599,1289
612,1301
537,1311
551,1351
585,1287
580,1344
553,1316
589,1310
550,1274
577,1329
527,1250
577,1303
574,1307
558,1358
538,1311
571,1327
589,1371
589,1323
582,1370
514,1307
559,1342
571,1298
587,1339
554,1340
589,1372
597,1321
624,1325
547,1346
542,1310
567,1317
557,1262
546,1286
564,1279
548,1318
533,1348
537,1334
524,1334
545,1342
598,1316
568,1308
580,1330
600,1339
559,1365
572,1303
575,1336
550,1307
567,1271
563,1285
567,1284
571,1334
555,1310
585,1357
566,1285
551,1303
577,1280
543,1338
585,1322
558,1269
583,1390
595,1289
573,1315
553,1328
582,1302
553,1412
549,1325
582,1395
537,1351
568,1307
529,1294
563,1298
552,1278
562,1329
574,1290
569,1301
593,1323
586,1322
591,1358
533,1337
555,1283
578,1349
557,1312
577,1285
538,1331
562,1334
557,1331
558,1307
578,1339
533,1318
510,1375
591,1261
604,1280
558,1260
517,1403
530,1262
552,1296
576,1338
570,1337
558,1264
543,1332
582,1311
563,1274
554,1316
572,1311
590,1281
561,1330
542,1376
601,1262
580,1312
579,1329
537,1340
593,1307
577,1286
547,1277
566,1295
561,1358
565,1304
611,1318
590,1370
555,1333
554,1270
528,1345
573,1320
535,1359
523,1342
541,1349
596,1289
572,1308
593,1299
586,1333
589,1351
555,1350
535,1312
581,1343
573,1273
594,1346
570,1346
554,1330
592,1288
533,1329
564,1373
549,1323
557,1281
608,1381
565,1286
566,1336
566,1328
539,1329
575,1315
560,1349
539,1374
552,1297
588,1277
575,1355
575,1348
563,1372
552,1308
547,1346
602,1320
527,1279
572,1371
580,1376
542,1336
582,1308
621,1321
560,1335
573,1341
568,1343
547,1293
550,1283
584,1363
584,1341
585,1324
575,1307
564,1301
552,1282
571,1302
562,1341
561,1254
570,1295
553,1305
547,1331
526,1342
547,1315
513,1294
549,1301
543,1312
600,1317
573,1322
585,1313
578,1338
584,1345
597,1356
562,1279
579,1337
552,1357
565,1268
544,1363
563,1283
596,1348
574,1326
565,1283
563,1329
591,1308
556,1358
571,1331
552,1312
561,1332
599,1315
575,1356
584,1299
552,1394
565,1309
556,1274
548,1302
578,1343
568,1325
562,1307
543,1351
558,1330
587,1390
593,1322
575,1317
535,1354
547,1275
555,1304
544,1340
567,1296
569,1298
553,1292
561,1288
544,1293
592,1284
579,1299
546,1333
556,1312
540,1331
557,1246
564,1286
580,1332
578,1305
599,1343
582,1344
548,1324
545,1243
612,1318
559,1277
583,1299
546,1356
535,1319
595,1343
586,1333
582,1281
537,1311
572,1319
539,1361
571,1373
525,1268
539,1298
576,1310
553,1313
549,1295
561,1328
583,1282
602,1248
544,1306
579,1343
570,1312
561,1351
556,1356
561,1354
557,1278
566,1249
548,1283
589,1308
545,1320
606,1262
601,1305
563,1280
536,1343
586,1355
551,1321
565,1300
571,1345
583,1321
585,1291
578,1252
544,1315
567,1348
532,1366
602,1307
530,1327
581,1365
546,1328
559,1336
542,1295
558,1368
561,1277
569,1299
567,1347
542,1285
594,1342
577,1316
576,1268
552,1333
553,1350
578,1325
575,1303
600,1261
568,1284
542,1310
592,1323
556,1278
605,1302
574,1343
581,1335
556,1339
573,1324
559,1268
550,1326
598,1307
554,1321
562,1271
610,1327
532,1323
609,1298
552,1327
539,1336
559,1332
569,1343
556,1325
591,1350
569,1353
586,1321
563,1320
585,1263
526,1329
563,1336
552,1334
569,1260
591,1369
579,1284
565,1329
547,1234
555,1306
586,1335
549,1288
574,1280
574,1317
566,1349
558,1228
563,1344
580,1349
519,1342
549,1311
586,1258
563,1328
571,1378
560,1357
557,1313
556,1280
577,1291
533,1285
570,1350
541,1307
569,1349
564,1303
569,1355
596,1308
584,1342
552,1350
555,1285
589,1319
561,1285
526,1346
556,1411
554,1377
588,1285
558,1372
576,1311
563,1305
573,1345
555,1313
584,1351
526,1261
546,1356
569,1373
564,1284
559,1331
554,1279
523,1319
549,1309
566,1358
566,1318
590,1273
587,1313
564,1326
569,1295
563,1352
587,1281
572,1327
565,1313
548,1312
567,1347
552,1261
548,1327
577,1363
562,1317
587,1304
558,1313
548,1359
602,1335
571,1323
592,1322
531,1341
562,1291
542,1320
565,1295
568,1300
565,1363
563,1340
553,1350
569,1372
581,1339
534,1299
575,1344
575,1306
562,1227
526,1244
548,1293
574,1295
571,1338
562,1298
572,1299
577,1283
607,1300
583,1382
589,1242
596,1328
578,1412
565,1343
573,1318
574,1308
552,1318
547,1366
564,1296
580,1324
579,1285
583,1301
559,1322
584,1385
610,1307
534,1362
582,1291
527,1358
551,1339
571,1317
555,1317
567,1370
578,1363
568,1279
579,1345
560,1283
627,1289
575,1309
520,1294
553,1276
565,1330
556,1346
556,1352
551,1285
553,1273
533,1361
543,1357
614,1291
559,1287
564,1297
567,1369
568,1284
551,1318
579,1315
535,1322
560,1297
571,1264
576,1305
557,1285
536,1252
574,1307
550,1328
581,1312
566,1379
558,1340
570,1315
560,1311
588,1307
531,1359
580,1234
563,1285
583,1229
543,1336
609,1301
568,1254
566,1344
622,1278
569,1346
575,1257
576,1323
584,1289
605,1318
592,1274
584,1370
617,1289
541,1285
576,1310
568,1296
560,1363
597,1313
552,1308
573,1327
538,1327
577,1286
561,1257
544,1295
520,1378
571,1343
571,1323
551,1338
554,1266
543,1241
584,1272
569,1369
549,1330
562,1339
569,1279
569,1300
578,1295
570,1310
579,1323
551,1381
527,1393
529,1327
570,1307
580,1270
553,1282
543,1294
550,1346
537,1286
561,1280
563,1345
557,1324
523,1276
581,1256
590,1342
608,1303
592,1294
544,1263
569,1303
534,1311
593,1301
574,1351
521,1341
521,1219
536,1305
556,1289
602,1342
546,1370
565,1318
560,1326
563,1341
571,1342
528,1305
537,1306
554,1319
551,1289
584,1344
575,1313
554,1366
566,1309
601,1329
568,1331
560,1258
563,1304
537,1310
572,1316
605,1365
565,1294
580,1334
598,1350
557,1323
547,1299
567,1334
542,1341
585,1263
568,1353
584,1362
559,1327
589,1329
493,1310
541,1336
553,1296
572,1334
502,1333
574,1344
581,1368
557,1268
533,1318
566,1303
581,1306
510,1356
560,1367
578,1272
560,1300
586,1289
567,1341
623,1251
550,1263
587,1322
550,1306
590,1368
569,1325
582,1351
551,1336
556,1273
585,1283
586,1326
568,1338
558,1282
576,1341
562,1316
587,1294
542,1327
588,1312
558,1356
545,1260
561,1313
605,1319
562,1363
570,1312
564,1328
522,1350
561,1321
561,1327
584,1257
610,1269
594,1299
569,1334
569,1325
566,1319
615,1288
562,1362
591,1321
573,1286
568,1301
569,1368
589,1343
577,1333
533,1255
588,1339
585,1337
559,1303
549,1271
537,1329
574,1359
557,1326
555,1254
587,1366
581,1278
567,1313
559,1250
571,1361
531,1278
556,1303
543,1311
555,1266
568,1339
538,1345
575,1219
559,1330
560,1310
559,1262
550,1346
545,1333
558,1339
588,1337
608,1296
563,1291
615,1327
558,1269
567,1319
572,1307
603,1258
562,1309
551,1324
574,1261
576,1387
566,1322
587,1369
539,1366
537,1306
577,1251
572,1353
592,1286
563,1374
596,1288
543,1376
579,1311
565,1299
575,1366
537,1339
517,1309
563,1318
578,1315
552,1314
594,1268
568,1374
563,1306
569,1321
553,1275
578,1394
572,1314
552,1328
541,1349
582,1297
558,1327
543,1349
526,1386
564,1346
593,1298
576,1297
564,1339
560,1281
563,1363
581,1321
564,1394
566,1352
539,1315
548,1362
560,1329
544,1317
582,1286
562,1329
562,1313
568,1295
568,1295
574,1287
564,1313
555,1309
573,1291
581,1348
594,1373
555,1326
538,1338
557,1248
568,1309
585,1323
576,1317
564,1364
561,1312
551,1310
567,1293
564,1355
588,1284
568,1367
530,1276
554,1297
585,1340
516,1345
539,1387
576,1320
560,1336
540,1342
566,1283
582,1307
572,1337
582,1302
559,1269
549,1313
570,1303
577,1349
597,1370
553,1375
565,1289
577,1312
573,1270
605,1364
571,1321
558,1331
590,1300
564,1337
542,1299
583,1293
566,1313
574,1312
579,1275
540,1314
546,1314
564,1335
561,1291
541,1281
559,1281
580,1307
589,1296
567,1332
545,1335
547,1309
528,1349
519,1311
564,1248
580,1346
604,1230
558,1255
534,1300
539,1377
538,1319
545,1328
569,1301
536,1328
550,1374
524,1351
550,1373
580,1286
584,1330
567,1322
526,1365
583,1344
573,1316
596,1274
553,1265
606,1336
561,1346
564,1338
547,1278
553,1311
546,1335
540,1328
551,1328
568,1312
577,1362
591,1326
590,1287
559,1326
597,1277
532,1329
604,1278
556,1300
614,1306
577,1314
568,1276
571,1302
588,1328
531,1337
574,1299
559,1308
541,1289
550,1291
539,1313
584,1280
571,1296
557,1260
597,1323
587,1300
556,1295
588,1331
563,1337
581,1357
550,1313
575,1289
507,1317
565,1298
531,1301
581,1259
553,1355
557,1292
580,1314
556,1261
583,1317
537,1316
551,1309
623,1369
554,1336
602,1295
582,1324
619,1333
567,1299
568,1357
565,1329
609,1336
576,1291
536,1350
549,1363
564,1375
567,1306
556,1334
547,1351
587,1277
550,1341
540,1352
550,1294
553,1346
563,1282
591,1407
553,1277
574,1311
567,1313
600,1369
593,1377
568,1287
602,1330
571,1255
571,1315
529,1332
567,1342
591,1352
588,1369
567,1285
561,1323
538,1300
523,1300
546,1356
572,1332
589,1243
557,1337
577,1288
555,1308
554,1299
523,1342
548,1311
597,1321
539,1337
591,1292
607,1267
546,1280
527,1341
570,1265
569,1309
587,1229
558,1292
618,1321
599,1359
593,1319
529,1296
579,1338
556,1305
538,1303
570,1271
531,1397
546,1332
556,1322
564,1280
561,1365
580,1337
553,1365
595,1320
593,1365
577,1305
573,1325
527,1270
574,1291
574,1327
574,1376
531,1266
563,1291
576,1311
559,1316
576,1316
580,1319
569,1358
535,1354
562,1292
537,1301
599,1240
538,1327
559,1305
564,1331
566,1298
532,1378
543,1284
585,1326
562,1323
536,1330
566,1314
594,1323
576,1362
561,1282
542,1329
572,1255
599,1324
555,1262
578,1297
538,1313
586,1291
583,1330
564,1361
565,1335
572,1327
566,1286
556,1340
588,1304
575,1366
543,1309
593,1345
559,1281
579,1254
537,1295
571,1332
564,1330
561,1238
568,1334
572,1370
550,1310
562,1343
563,1381
617,1321
584,1347
581,1291
592,1292
599,1320
570,1290
598,1340
609,1320
582,1342
575,1290
562,1308
545,1327
567,1312
539,1316
576,1322
560,1311
575,1359
593,1311
564,1286
524,1291
545,1292
561,1327
603,1330
515,1358
571,1325
596,1263
566,1289
583,1336
585,1353
572,1280
572,1330
556,1352
523,1332
558,1306
579,1318
572,1352
588,1285
554,1321
574,1362
578,1292
567,1353
526,1278
566,1337
578,1313
562,1332
529,1254
532,1339
531,1318
586,1289
570,1320
573,1279
534,1293
551,1295
571,1343
552,1384
613,1292
559,1325
545,1298
538,1350
535,1335
552,1313
590,1301
538,1283
605,1313
603,1372
614,1269
578,1275
544,1313
533,1262
598,1244
540,1339
547,1331
583,1309
531,1268
566,1366
587,1255
531,1325
534,1373
566,1341
564,1367
557,1275
558,1270
585,1388
571,1325
585,1304
567,1297
567,1341
560,1336
547,1305
579,1379
561,1261
569,1321
604,1312
589,1306
566,1333
572,1311
598,1305
563,1323
582,1350
559,1326
575,1349
535,1319
551,1333
555,1321
585,1325
566,1302
589,1323
580,1311
534,1307
537,1342
598,1289
593,1329
578,1330
570,1399
569,1264
601,1354
597,1289
599,1342
583,1279
566,1300
570,1293
611,1320
583,1287
544,1276
544,1354
573,1304
584,1277
566,1313
590,1357
543,1353
586,1362
513,1273
544,1341
551,1290
572,1334
587,1313
561,1363
567,1331
554,1346
560,1240
583,1272
638,1336
571,1313
556,1369
569,1293
572,1343
557,1334
534,1392
564,1335
546,1353
561,1324
531,1325
577,1325
549,1311
569,1244
567,1314
578,1324
533,1245
575,1341
561,1271
527,1263
549,1334
572,1343
554,1287
573,1329
586,1308
618,1322
570,1303
576,1311
535,1316
552,1329
589,1317
568,1299
587,1301
552,1353
539,1398
570,1365
590,1337
558,1295
565,1289
536,1353
606,1282
541,1416
560,1292
598,1303
576,1305
539,1391
572,1322
627,1278
557,1377
568,1293
576,1348
522,1324
569,1252
554,1334
572,1317
582,1341
577,1339
555,1318
566,1271
576,1291
528,1326
557,1318
559,1283
558,1270
560,1291
575,1283
541,1325
587,1347
608,1308
582,1334
585,1386
564,1328
569,1362
581,1323
568,1311
588,1260
546,1285
554,1371
568,1314
566,1360
553,1305
586,1300
562,1314
529,1324
610,1301
531,1316
585,1314
594,1291
582,1362
551,1302
564,1282
584,1301
526,1270
558,1316
577,1260
534,1322
561,1304
562,1297
557,1310
526,1240
567,1372
564,1318
560,1334
544,1322
527,1340
594,1287
555,1305
587,1325
581,1343
532,1404
549,1289
555,1304
585,1316
571,1276
574,1318
545,1315
555,1238
558,1317
535,1351
566,1272
562,1297
546,1264
582,1333
552,1306
592,1307
557,1314
589,1358
588,1287
593,1302
581,1302
606,1349
547,1283
538,1325
573,1293
572,1335
570,1355
598,1300
612,1377
603,1328
543,1261
563,1317
527,1325
556,1334
571,1356
578,1275
564,1330
585,1378
554,1294
569,1273
592,1340
557,1374
626,1276
591,1363
613,1264
583,1329
602,1313
580,1320
569,1259
583,1312
588,1290
593,1341
593,1326
538,1325
549,1342
541,1354
562,1352
584,1256
536,1348
557,1327
593,1262
549,1333
570,1361
564,1304
580,1378
544,1328
607,1336
545,1324
551,1361
581,1325
541,1184
561,1355
582,1296
563,1368
543,1320
536,1286
573,1299
610,1345
592,1286
607,1286
531,1285
543,1348
562,1275
550,1348
563,1304
571,1290
531,1329
567,1352
498,1248
546,1331
589,1339
578,1275
585,1318
528,1264
566,1304
569,1270
589,1324
566,1365
575,1400
593,1298
538,1320
562,1265
539,1315
547,1384
549,1394
541,1325
545,1342
558,1364
539,1336
554,1314
573,1331
587,1296
567,1341
566,1260
549,1292
605,1356
575,1324
555,1340
591,1364
565,1330
566,1317
552,1299
577,1348
518,1296
583,1320
572,1293
554,1322
583,1285
588,1280
607,1345
578,1306
581,1317
563,1282
533,1285
553,1365
563,1294
568,1339
567,1319
552,1310
533,1334
596,1288
505,1299
570,1272
551,1350
562,1334
565,1324
574,1329
535,1323
566,1375
581,1335
534,1360
540,1313
542,1290
560,1350
573,1335
590,1308
551,1340
558,1321
559,1314
557,1256
523,1299
583,1323
496,1308
569,1383
545,1320
528,1305
581,1305
581,1303
542,1267
577,1344
577,1311
