HO,CD
604,1422
622,1443
591,1445
615,1496
587,1436
597,1434
613,1402
633,1445
635,1450
625,1394
615,1475
640,1468
607,1456
610,1456
641,1426
613,1449
636,1450
648,1438
614,1455
626,1382
589,1432
637,1459
639,1499
648,1460
620,1505
646,1419
619,1450
609,1379
674,1436
645,1393
614,1516
633,1494
650,1460
628,1472
621,1419
620,1461
658,1404
629,1475
642,1480
615,1479
607,1493
593,1484
614,1425
666,1528
605,1495
627,1447
607,1497
648,1435
641,1485
653,1460
608,1422
588,1436
628,1453
650,1403
609,1438
636,1490
622,1402
641,1431
608,1444
615,1443
616,1475
618,1423
627,1432
631,1418
663,1416
624,1379
625,1420
631,1436
636,1429
645,1427
626,1477
622,1470
592,1455
651,1447
586,1402
621,1489
587,1476
596,1399
633,1449
627,1464
626,1379
635,1455
603,1468
610,1493
618,1458
610,1424
613,1428
629,1419
597,1490
624,1427
615,1452
673,1454
669,1427
638,1421
655,1420
605,1414
594,1457
625,1504
621,1475
599,1519
604,1475
680,1375
617,1484
597,1443
641,1555
601,1468
644,1425
621,1461
623,1465
583,1406
651,1401
613,1447
665,1396
626,1413
592,1438
585,1401
631,1429
632,1427
631,1420
606,1535
607,1489
659,1394
613,1429
629,1409
589,1373
561,1488
650,1437
664,1476
613,1496
616,1447
639,1452
590,1496
602,1414
636,1485
631,1449
629,1458
623,1468
593,1430
639,1519
646,1451
632,1418
608,1410
659,1463
617,1497
611,1446
641,1370
650,1495
613,1464
625,1426
643,1492
609,1456
640,1417
638,1445
592,1383
663,1515
626,1464
634,1467
632,1483
611,1441
657,1442
639,1454
588,1523
635,1463
675,1477
651,1407
619,1450
633,1430
651,1415
639,1503
636,1470
611,1500
583,1510
633,1442
605,1389
606,1490
614,1473
618,1511
628,1448
626,1480
660,1413
608,1445
565,1441
631,1412
618,1382
635,1486
603,1463
639,1451
670,1518
596,1463
629,1436
640,1498
635,1493
625,1447
619,1467
644,1491
616,1465
601,1449
656,1503
557,1488
635,1508
605,1438
641,1462
625,1491
593,1437
624,1463
651,1439
616,1512
598,1421
603,1394
636,1448
621,1420
641,1415
580,1412
636,1418
633,1442
581,1451
599,1424
678,1493
642,1412
609,1456
647,1436
649,1429
648,1454
609,1452
617,1420
617,1425
618,1434
667,1456
637,1483
636,1463
579,1412
606,1450
624,1463
607,1496
605,1482
600,1421
651,1431
638,1445
620,1477
630,1510
604,1438
675,1478
573,1448
625,1478
639,1574
622,1459
632,1444
620,1470
609,1435
604,1466
649,1460
641,1462
635,1429
636,1509
607,1435
602,1450
678,1441
587,1425
639,1471
637,1484
616,1446
605,1450
645,1474
633,1503
630,1397
588,1466
621,1511
616,1401
619,1416
627,1443
599,1451
648,1477
639,1504
631,1476
655,1424
634,1456
617,1489
605,1505
588,1428
655,1424
630,1458
625,1423
613,1447
668,1450
640,1467
642,1424
621,1423
611,1458
660,1475
593,1455
636,1466
626,1464
692,1420
586,1453
617,1489
614,1390
636,1450
612,1432
596,1448
637,1374
648,1441
603,1447
626,1398
614,1471
661,1416
634,1478
620,1428
629,1402
627,1433
651,1428
636,1404
610,1450
641,1527
627,1480
579,1464
612,1448
604,1478
639,1426
620,1449
577,1505
626,1499
636,1463
633,1479
613,1458
616,1480
598,1450
602,1454
631,1426
635,1454
656,1445
634,1450
631,1444
633,1437
631,1472
597,1463
638,1434
632,1438
656,1454
620,1452
649,1431
601,1400
643,1465
622,1460
580,1439
594,1491
637,1488
631,1483
659,1432
639,1436
594,1424
610,1516
648,1431
603,1403
628,1501
614,1444
623,1472
574,1456
613,1517
640,1440
593,1478
606,1459
628,1494
619,1446
621,1469
625,1470
630,1477
645,1475
594,1427
605,1390
609,1472
634,1467
613,1444
606,1486
640,1460
621,1458
604,1451
609,1421
655,1504
629,1443
639,1494
592,1530
627,1528
640,1471
566,1410
646,1447
609,1490
616,1395
633,1475
663,1419
631,1475
626,1390
611,1502
615,1405
613,1488
658,1547
619,1429
619,1453
681,1489
618,1417
625,1446
544,1523
618,1468
619,1441
638,1466
589,1498
629,1470
621,1445
631,1431
592,1499
642,1468
650,1509
587,1421
625,1452
638,1410
606,1501
681,1495
596,1458
594,1470
606,1407
666,1496
630,1409
641,1427
622,1419
672,1439
679,1462
600,1442
619,1430
631,1388
596,1424
642,1460
621,1415
606,1509
610,1463
623,1466
602,1448
599,1446
596,1429
608,1498
638,1395
651,1482
642,1472
619,1422
655,1437
649,1453
631,1496
663,1412
630,1448
614,1490
604,1510
615,1456
638,1438
601,1484
636,1417
645,1441
626,1469
636,1391
619,1393
637,1408
595,1444
627,1499
645,1449
615,1386
600,1438
600,1465
587,1480
592,1437
619,1486
574,1448
601,1366
624,1505
615,1468
660,1484
661,1405
605,1450
632,1474
632,1441
590,1436
600,1462
630,1390
656,1424
607,1434
621,1460
617,1482
639,1422
633,1503
616,1453
642,1442
593,1462
628,1466
617,1476
591,1485
635,1452
651,1454
623,1462
617,1517
588,1473
604,1449
601,1448
636,1444
578,1492
609,1433
661,1463
645,1445
615,1497
598,1485
659,1497
628,1402
644,1401
621,1456
623,1493
625,1426
582,1474
622,1459
603,1516
582,1484
645,1421
619,1458
583,1511
622,1500
633,1372
629,1516
633,1451
603,1465
618,1415
583,1436
634,1456
645,1430
604,1469
615,1459
632,1504
668,1444
604,1366
607,1517
610,1425
627,1466
628,1498
635,1378
621,1479
627,1446
620,1448
630,1423
612,1449
629,1446
640,1460
623,1474
621,1491
628,1503
616,1467
644,1457
659,1468
615,1393
661,1478
621,1453
647,1419
589,1426
621,1497
614,1477
601,1471
612,1469
621,1447
632,1477
655,1406
640,1464
573,1466
605,1423
645,1479
614,1449
648,1498
649,1440
597,1449
601,1473
615,1424
608,1436
630,1457
593,1495
600,1508
615,1463
616,1401
646,1456
657,1410
610,1402
617,1408
608,1502
648,1477
636,1483
609,1442
643,1469
619,1479
589,1435
601,1458
630,1433
624,1475
655,1484
650,1459
602,1441
584,1466
615,1417
613,1399
639,1463
596,1491
613,1466
641,1400
610,1416
627,1451
603,1451
609,1418
628,1486
613,1461
642,1472
627,1434
623,1498
670,1468
615,1461
627,1446
609,1456
651,1453
626,1471
647,1456
586,1474
623,1474
654,1551
597,1477
602,1480
581,1389
583,1441
598,1512
616,1496
618,1510
625,1457
607,1422
643,1445
607,1476
642,1458
616,1468
614,1478
635,1410
611,1496
574,1484
617,1450
630,1460
640,1427
629,1476
617,1462
631,1437
641,1420
601,1439
615,1489
617,1456
614,1450
658,1468
599,1445
625,1472
601,1433
603,1443
646,1486
560,1356
617,1475
613,1403
613,1430
633,1478
632,1468
667,1446
630,1452
635,1476
633,1468
633,1405
628,1390
614,1468
637,1454
641,1443
603,1491
619,1460
611,1445
616,1564
613,1409
617,1388
638,1401
652,1463
607,1487
647,1493
623,1498
627,1570
600,1415
600,1456
605,1480
672,1447
658,1456
630,1463
647,1453
620,1514
633,1368
658,1421
610,1484
624,1464
615,1496
608,1458
653,1441
625,1505
605,1449
650,1507
641,1466
650,1467
599,1426
619,1418
641,1451
629,1473
642,1449
641,1434
591,1461
609,1481
661,1478
618,1462
693,1515
604,1453
635,1456
644,1450
620,1441
620,1439
609,1452
630,1476
627,1458
649,1439
622,1402
641,1566
604,1433
600,1512
587,1446
643,1484
641,1448
641,1421
644,1410
653,1412
639,1464
631,1452
636,1433
590,1430
668,1476
661,1378
613,1424
631,1493
601,1414
610,1473
654,1473
603,1426
599,1407
671,1490
595,1434
592,1498
634,1389
599,1486
587,1475
603,1461
651,1427
625,1481
662,1358
644,1423
622,1397
645,1516
657,1417
614,1546
641,1419
634,1442
647,1393
630,1388
621,1424
640,1458
655,1448
621,1405
631,1468
637,1441
647,1446
623,1500
619,1469
635,1502
649,1449
606,1401
649,1426
621,1443
588,1471
606,1511
615,1502
625,1437
604,1464
635,1490
637,1474
661,1471
630,1449
647,1469
618,1410
629,1432
615,1476
595,1441
616,1433
628,1429
606,1442
628,1435
599,1408
624,1502
630,1377
587,1437
612,1573
607,1506
649,1457
629,1444
631,1404
645,1487
629,1420
638,1404
641,1386
632,1457
599,1466
627,1495
610,1382
601,1507
625,1441
596,1483
599,1414
639,1465
628,1484
646,1448
633,1476
582,1492
642,1422
667,1432
662,1457
633,1487
604,1403
598,1507
640,1484
659,1491
633,1447
624,1476
649,1449
667,1444
603,1498
651,1502
631,1414
632,1459
619,1471
647,1431
617,1499
635,1481
619,1467
657,1440
631,1502
600,1417
595,1420
661,1395
642,1470
611,1491
632,1431
632,1403
619,1459
637,1480
634,1435
652,1472
629,1497
621,1454
603,1420
630,1449
681,1429
665,1508
600,1396
614,1378
577,1495
641,1434
623,1395
646,1429
602,1459
618,1411
659,1392
607,1415
651,1464
622,1452
633,1481
594,1460
644,1426
631,1491
597,1423
645,1503
594,1525
636,1421
619,1427
644,1456
647,1485
602,1426
628,1406
633,1411
648,1487
652,1439
583,1493
625,1426
616,1418
643,1516
608,1409
640,1470
631,1441
639,1447
620,1490
626,1473
592,1433
624,1447
634,1443
646,1482
587,1502
606,1449
621,1502
651,1453
617,1460
610,1496
667,1496
636,1490
609,1437
649,1527
656,1516
629,1419
600,1396
601,1426
607,1397
604,1448
587,1398
608,1426
592,1414
654,1442
625,1505
594,1445
637,1439
568,1488
602,1415
597,1459
660,1398
647,1435
607,1462
641,1429
671,1430
602,1402
625,1435
628,1454
595,1448
658,1416
616,1520
665,1469
639,1474
627,1439
628,1473
615,1508
591,1484
608,1384
615,1478
650,1463
628,1413
620,1379
617,1422
613,1495
612,1466
630,1483
621,1458
618,1462
642,1460
670,1384
660,1493
602,1455
609,1484
655,1437
649,1469
611,1384
627,1427
606,1430
608,1425
643,1424
625,1402
603,1456
636,1433
670,1410
622,1412
602,1438
602,1488
592,1514
614,1463
636,1424
635,1391
646,1422
615,1458
594,1482
607,1419
613,1406
640,1416
647,1394
636,1508
610,1461
594,1468
670,1503
591,1491
628,1421
639,1419
594,1419
604,1451
585,1440
609,1487
650,1485
599,1422
613,1444
636,1468
661,1443
611,1427
580,1429
655,1420
643,1469
641,1439
672,1432
588,1503
647,1498
634,1482
647,1439
610,1466
653,1464
614,1423
669,1474
649,1473
607,1542
603,1434
636,1500
604,1433
606,1528
638,1472
626,1484
593,1445
632,1442
654,1512
643,1455
623,1420
624,1477
598,1450
589,1449
646,1480
654,1447
653,1447
634,1513
600,1464
622,1411
600,1438
595,1428
633,1459
609,1406
638,1412
604,1387
630,1445
620,1403
636,1470
598,1375
620,1478
625,1464
644,1461
596,1467
629,1443
647,1471
587,1460
614,1416
619,1390
648,1399
627,1421
633,1430
587,1485
619,1437
651,1472
648,1483
645,1411
656,1400
625,1453
608,1412
665,1454
625,1464
624,1478
582,1463
617,1440
662,1448
623,1451
627,1455
657,1440
653,1407
580,1452
646,1446
609,1481
613,1534
583,1470
599,1442
593,1540
609,1459
633,1520
629,1498
653,1433
598,1428
640,1481
641,1431
603,1424
632,1430
620,1438
610,1442
582,1433
619,1439
598,1507
674,1519
600,1453
587,1407
638,1400
632,1461
631,1452
626,1490
617,1452
636,1465
613,1436
622,1468
643,1456
641,1486
649,1476
599,1462
676,1470
638,1461
615,1420
659,1392
615,1458
608,1431
641,1401
600,1434
612,1464
572,1417
616,1469
585,1443
585,1433
639,1443
653,1462
630,1509
599,1411
619,1452
618,1416
612,1440
644,1447
618,1487
583,1468
614,1384
631,1446
634,1456
636,1421
627,1478
687,1444
641,1398
634,1476
633,1454
582,1466
625,1434
628,1447
595,1500
634,1390
629,1504
598,1441
618,1510
584,1426
622,1467
647,1427
582,1453
625,1498
581,1477
647,1446
591,1492
628,1476
584,1507
627,1417
588,1435
606,1379
634,1440
647,1500
595,1460
622,1450
667,1427
587,1419
619,1439
616,1394
597,1467
614,1504
605,1445
602,1418
597,1491
664,1435
602,1459
651,1430
612,1431
651,1441
621,1461
602,1475
620,1447
606,1445
626,1385
622,1465
644,1430
640,1421
656,1475
597,1417
632,1409
618,1425
653,1516
606,1488
640,1400
622,1418
632,1394
584,1486
631,1397
614,1448
620,1464
650,1418
638,1431
635,1435
616,1454
628,1443
628,1481
603,1454
614,1428
671,1443
640,1465
606,1416
650,1448
645,1445
648,1373
628,1512
603,1448
618,1461
645,1411
627,1418
630,1464
626,1378
613,1449
620,1478
610,1410
597,1451
610,1512
642,1405
651,1437
610,1435
613,1398
647,1440
661,1435
574,1434
627,1448
591,1508
665,1404
633,1462
603,1475
632,1480
631,1470
657,1478
568,1446
612,1471
679,1446
601,1486
607,1376
630,1488
610,1442
610,1506
653,1424
643,1454
615,1455
672,1462
604,1425
640,1480
641,1464
634,1425
600,1453
638,1377
663,1461
626,1504
599,1426
616,1470
659,1482
624,1410
628,1420
608,1457
638,1413
620,1365
636,1430
651,1490
617,1466
604,1445
636,1505
593,1460
612,1488
641,1524
615,1429
631,1405
625,1366
664,1449
617,1447
663,1440
641,1439
651,1426
619,1425
567,1445
643,1430
628,1452
617,1449
650,1440
651,1402
626,1472
605,1438
624,1457
681,1471
597,1477
614,1420
613,1421
615,1449
608,1489
628,1468
587,1527
653,1403
622,1414
611,1421
631,1474
644,1463
654,1415
694,1385
601,1469
640,1473
614,1426
589,1480
612,1462
630,1504
636,1444
622,1486
618,1435
657,1509
606,1359
647,1411
641,1426
628,1467
612,1408
585,1450
576,1442
629,1468
615,1452
629,1545
622,1391
616,1470
618,1427
589,1425
643,1469
641,1512
609,1464
643,1487
612,1505
605,1421
604,1440
604,1443
633,1488
647,1445
656,1445
598,1435
637,1467
595,1476
608,1404
624,1491
625,1443
674,1429
661,1448
636,1494
613,1424
604,1444
663,1365
611,1402
648,1434
622,1446
620,1432
635,1484
639,1414
593,1461
626,1439
598,1460
636,1426
630,1444
631,1421
633,1451
662,1544
653,1444
641,1474
639,1472
618,1459
634,1466
649,1456
665,1417
673,1426
614,1418
584,1411
602,1416
682,1499
586,1400
605,1429
607,1477
599,1507
605,1496
651,1412
664,1415
612,1409
648,1476
610,1450
627,1500
606,1425
664,1418
632,1501
655,1431
615,1506
576,1489
617,1400
634,1424
599,1464
682,1419
638,1477
634,1486
634,1486
651,1444
599,1425
622,1483
657,1481
645,1496
607,1481
613,1526
640,1450
642,1454
606,1421
611,1424
639,1397
614,1430
648,1481
622,1400
608,1436
625,1479
648,1466
629,1498
629,1462
586,1468
594,1401
585,1453
654,1435
605,1462
632,1485
608,1417
616,1454
610,1426
639,1478
643,1500
588,1466
639,1411
623,1478
597,1439
617,1482
630,1455
617,1440
607,1411
599,1453
606,1466
628,1494
596,1430
622,1427
650,1499
615,1452
641,1439
623,1476
607,1481
617,1453
652,1445
637,1430
655,1489
643,1503
593,1380
641,1442
591,1448
623,1464
611,1458
647,1434
590,1447
610,1388
600,1450
626,1506
633,1448
633,1456
612,1415
609,1389
619,1435
601,1480
628,1413
621,1413
632,1427
639,1464
658,1509
659,1425
643,1505
621,1463
588,1353
618,1444
601,1419
627,1425
644,1407
619,1456
596,1433
606,1449
631,1467
619,1478
634,1478
643,1445
633,1421
668,1546
578,1459
607,1442
632,1464
659,1511
606,1427
602,1447
630,1461
660,1472
619,1458
596,1537
612,1400
637,1491
608,1474
619,1416
664,1480
605,1428
616,1482
596,1448
617,1391
647,1416
623,1450
610,1475
617,1502
642,1440
643,1450
602,1493
623,1463
625,1432
582,1424
619,1465
705,1401
603,1439
614,1407
644,1492
661,1469
591,1474
635,1443
617,1446
607,1528
608,1555
640,1439
619,1437
658,1422
603,1482
609,1440
640,1490
619,1423
589,1438
651,1474
633,1457
639,1378
642,1461
604,1491
558,1421
651,1542
635,1470
635,1468
617,1496
610,1460
603,1450
642,1460
621,1416
624,1432
608,1461
641,1391
642,1404
609,1496
602,1419
654,1481
604,1456
642,1432
635,1478
636,1484
634,1456
616,1446
612,1446
613,1504
611,1461
618,1425
617,1458
603,1430
626,1438
630,1454
665,1489
601,1495
623,1466
619,1481
688,1473
639,1397
641,1411
641,1478
602,1474
622,1430
625,1444
635,1474
640,1414
598,1428
602,1464
639,1426
583,1462
643,1413
668,1490
607,1453
613,1476
615,1485
621,1436
618,1473
611,1451
586,1468
614,1396
615,1456
608,1395
603,1464
643,1467
606,1425
619,1464
644,1463
619,1487
611,1415
598,1452
586,1436
668,1454
627,1455
624,1495
641,1411
586,1465
667,1472
643,1534
615,1484
641,1415
625,1403
653,1414
607,1460
628,1432
590,1412
663,1431
628,1393
669,1470
660,1450
640,1488
601,1426
607,1482
608,1483
647,1435
629,1446
653,1467
623,1461
636,1493
643,1471
619,1452
612,1402
641,1454
667,1441
616,1428
634,1395
602,1469
623,1459
632,1532
605,1413
622,1437
594,1435
610,1456
610,1449
624,1461
624,1442
613,1438
664,1418
607,1425
615,1405
612,1396
634,1436
649,1450
599,1422
605,1441
596,1446
641,1472
669,1410
619,1463
599,1434
595,1461
623,1446
606,1436
633,1431
643,1434
607,1419
595,1417
602,1441
647,1451
629,1381
620,1472
577,1496
627,1424
626,1481
553,1473
590,1452
637,1433
596,1458
634,1452
606,1413
635,1459
621,1443
631,1468
609,1445
630,1402
635,1429
592,1467
618,1521
621,1386
603,1495
628,1472
610,1441
629,1465
616,1433
606,1489
652,1445
621,1470
599,1459
621,1426
654,1450
572,1427
594,1461
634,1408
630,1471
659,1432
619,1477
601,1440
591,1388
638,1415
647,1447
653,1431
611,1488
617,1466
602,1422
644,1439
633,1424
598,1441
626,1454
624,1430
567,1542
634,1405
613,1486
668,1473
646,1494
628,1451
610,1523
601,1456
646,1427
607,1431
605,1415
610,1462
662,1456
614,1467
589,1411
627,1458
673,1453
603,1457
618,1436
613,1433
623,1536
637,1435
588,1423
649,1471
645,1435
600,1511
653,1407
587,1396
631,1426
639,1496
659,1474
647,1407
611,1483
648,1421
645,1444
672,1480
609,1435
597,1441
583,1477
627,1468
633,1451
641,1489
641,1432
576,1493
610,1414
646,1431
595,1441
609,1383
645,1473
619,1462
577,1421
629,1548
647,1437
631,1436
598,1404
630,1498
667,1419
600,1480
615,1391
638,1395
604,1452
609,1485
611,1485
618,1430
606,1461
592,1453
624,1421
627,1490
604,1480
580,1442
615,1455
593,1484
637,1463
613,1369
649,1441
616,1483
616,1386
635,1444
644,1459
609,1456
624,1431
618,1411
653,1419
646,1499
636,1381
619,1457
619,1472
602,1467
634,1440
631,1451
602,1423
612,1484
629,1460
622,1425
676,1470
657,1406
610,1491
620,1483
611,1508
583,1441
610,1473
663,1451
658,1409
619,1387
628,1459
586,1449
607,1416
633,1400
644,1365
633,1435
606,1449
601,1482
619,1512
641,1455
645,1440
590,1390
652,1443
624,1523
634,1476
613,1508
621,1419
670,1457
605,1486
595,1441
665,1436
610,1452
656,1402
634,1415
637,1483
613,1464
618,1437
613,1423
603,1489
650,1445
671,1453
598,1434
636,1469
614,1477
633,1459
633,1437
649,1450
598,1422
647,1507
636,1505
624,1450
583,1438
629,1506
628,1458
623,1487
631,1480
644,1498
660,1373
609,1430
590,1477
588,1421
623,1458
633,1457
611,1460
657,1412
631,1432
561,1464
633,1516
636,1425
629,1515
594,1416
591,1457
630,1485
622,1472
624,1427
624,1497
644,1491
649,1446
656,1424
615,1462
613,1469
675,1394
625,1470
620,1469
641,1469
619,1397
612,1444
652,1471
655,1471
648,1425
662,1433
574,1471
602,1452
604,1417
632,1434
627,1508
627,1404
631,1534
609,1410
645,1429
601,1465
635,1455
654,1500
675,1434
615,1428
633,1398
652,1471
615,1505
611,1419
632,1494
606,1457
590,1445
624,1418
600,1460
611,1469
567,1449
615,1459
601,1418
693,1482
604,1423
641,1469
588,1370
630,1469
638,1443
629,1422
617,1417
638,1423
656,1445
665,1463
670,1482
626,1419
622,1431
635,1456
636,1448
613,1456
614,1451
621,1512
622,1512
607,1406
619,1408
636,1468
626,1428
644,1445
607,1493
614,1459
616,1408
658,1442
619,1382
629,1508
615,1516
644,1440
643,1482
626,1424
620,1447
652,1487
614,1456
589,1445
602,1399
635,1498
607,1458
631,1450
588,1477
655,1433
637,1464
627,1416
608,1447
625,1447
604,1487
630,1450
632,1501
621,1449
610,1443
602,1402
647,1478
601,1483
625,1500
591,1455
650,1483
585,1449
631,1432
608,1489
627,1424
632,1424
669,1384
580,1473
602,1494
618,1454
622,1440
625,1443
650,1439
627,1446
602,1412
645,1542
683,1479
642,1479
633,1497
601,1415
637,1426
640,1453
607,1397
598,1452
629,1490
605,1489
622,1448
626,1478
611,1480
655,1471
623,1423
617,1466
665,1448
634,1412
659,1460
631,1414
580,1457
620,1516
618,1448
614,1523
627,1477
658,1432
619,1477
570,1446
640,1470
624,1422
617,1437
612,1469
670,1401
620,1417
626,1436
594,1402
618,1469
626,1492
627,1438
571,1412
622,1429
640,1395
628,1385
599,1465
611,1431
645,1497
659,1463
636,1405
624,1481
568,1396
604,1449
613,1439
617,1501
642,1478
652,1475
610,1481
659,1440
607,1468
616,1443
610,1476
614,1461
594,1399
614,1418
634,1450
605,1399
684,1451
652,1475
622,1440
637,1529
606,1453
625,1440
644,1436
642,1405
646,1488
623,1445
590,1444
665,1491
649,1447
619,1415
601,1428
649,1458
631,1410
610,1455
612,1442
635,1423
623,1423
612,1464
627,1407
603,1465
626,1457
632,1454
586,1475
611,1489
597,1527
612,1483
630,1434
663,1459
652,1494
590,1398
608,1429
634,1497
605,1452
634,1450
627,1499
595,1428
603,1524
617,1485
602,1485
615,1408
628,1421
616,1451
613,1498
659,1416
629,1493
611,1451
650,1512
621,1438
641,1427
631,1455
637,1436
576,1448
631,1503
643,1470
616,1474
598,1449
614,1446
633,1499
633,1427
621,1450
645,1477
625,1459
589,1478
606,1442
638,1406
636,1429
648,1441
608,1460
600,1509
614,1425
614,1478
633,1436
612,1447
610,1443
602,1439
579,1409
619,1429
575,1463
668,1475
591,1537
592,1457
649,1515
619,1435
644,1430
672,1452
592,1426
581,1433
628,1443
608,1469
634,1440
596,1481
599,1426
672,1429
614,1491
578,1448
628,1486
645,1427
650,1455
591,1483
589,1440
607,1439
657,1459
629,1469
630,1431
620,1498
614,1468
629,1486
595,1404
593,1471
651,1408
594,1425
615,1423
661,1398
582,1428
624,1460
619,1452
663,1438
630,1433
656,1460
598,1414
639,1504
620,1468
622,1428
604,1436
638,1404
594,1506
619,1458
677,1400
583,1509
633,1398
609,1467
608,1475
620,1405
667,1449
653,1439
627,1419
657,1428
640,1485
621,1453
590,1399
629,1438
589,1515
642,1482
608,1398
654,1430
661,1421
635,1480
635,1465
640,1486
616,1504
605,1425
571,1361
633,1419
563,1478
612,1411
581,1417
609,1431
640,1424
593,1441
621,1467
581,1427
648,1443
637,1453
615,1462
605,1466
614,1462
582,1525
622,1517
649,1458
624,1492
667,1507
591,1463
614,1440
651,1443
651,1483
635,1491
648,1421
625,1441
631,1518
583,1451
633,1434
644,1448
638,1379
640,1487
611,1436
656,1468
585,1409
621,1451
604,1399
661,1475
629,1466
594,1448
628,1377
623,1454
590,1503
671,1460
625,1435
619,1442
637,1376
611,1476
609,1398
627,1456
631,1428
638,1468
643,1486
624,1452
585,1426
612,1457
619,1468
608,1455
640,1490
596,1504
621,1491
630,1437
607,1504
653,1481
639,1423
648,1477
615,1435
639,1378
629,1488
607,1410
625,1382
624,1442
637,1476
639,1427
606,1449
600,1473
634,1504
636,1462
646,1436
621,1447
582,1477
601,1466
644,1372
604,1472
599,1471
593,1439
631,1437
613,1458
653,1465
656,1399
652,1408
655,1420
639,1424
669,1503
607,1447
599,1438
630,1490
638,1450
605,1401
619,1439
607,1410
653,1446
622,1461
637,1439
604,1503
635,1454
617,1505
645,1480
639,1431
596,1448
625,1478
642,1465
637,1513
668,1469
627,1419
585,1415
601,1428
580,1437
600,1440
656,1458
623,1460
627,1510
600,1455
633,1456
590,1462
594,1504
646,1430
606,1407
631,1456
672,1429
635,1429
593,1457
627,1419
609,1466
619,1457
673,1491
631,1435
605,1503
637,1435
579,1480
632,1451
597,1478
638,1500
634,1445
634,1466
663,1436
613,1412
657,1468
623,1442
642,1541
587,1507
627,1380
623,1474
622,1436
629,1438
655,1475
600,1481
604,1503
605,1408
601,1453
622,1398
618,1511
617,1497
615,1416
645,1458
650,1474
625,1420
655,1472
595,1401
610,1412
596,1461
605,1480
623,1464
628,1397
654,1401
625,1361
628,1419
614,1399
627,1472
616,1435
615,1448
635,1419
614,1439
637,1445
589,1451
621,1388
581,1442
632,1410
607,1443
605,1493
623,1456
620,1416
625,1439
621,1428
634,1468
636,1454
618,1386
629,1434
637,1437
626,1444
573,1500
630,1448
605,1387
604,1452
632,1477
650,1496
648,1426
638,1464
625,1381
609,1435
631,1454
639,1463
621,1473
631,1445
664,1421
634,1464
618,1463
639,1491
605,1405
649,1392
600,1497
609,1459
655,1405
630,1481
657,1413
609,1438
640,1480
617,1501
633,1448
653,1419
621,1478
608,1492
640,1442
652,1455
620,1394
597,1446
634,1512
630,1451
636,1474
621,1454
628,1440
568,1505
569,1448
602,1451
609,1525
615,1392
605,1476
605,1432
627,1409
627,1450
629,1451
613,1458
624,1385
653,1464
631,1416
613,1532
612,1436
610,1468
582,1428
615,1470
628,1444
604,1421
616,1491
622,1396
603,1467
597,1472
614,1466
615,1451
606,1429
615,1424
631,1423
650,1418
629,1408
642,1474
604,1437
616,1439
640,1473
581,1433
647,1470
613,1503
563,1492
622,1501
625,1488
614,1500
620,1458
584,1437
608,1441
611,1428
644,1463
635,1482
652,1519
602,1494
649,1480
621,1427
612,1445
673,1462
610,1485
597,1512
629,1452
640,1442
657,1514
580,1442
639,1422
606,1411
653,1444
628,1457
616,1468
619,1446
638,1495
665,1487
614,1466
652,1370
680,1482
648,1434
608,1525
636,1463
602,1437
650,1451
631,1435
620,1506
627,1420
632,1411
611,1459
618,1416
596,1402
668,1505
597,1485
661,1447
623,1417
623,1515
636,1437
660,1488
652,1459
635,1448
591,1446
589,1426
644,1410
649,1482
635,1464
622,1422
605,1471
633,1458
619,1463
625,1439
650,1429
597,1471
659,1443
612,1495
596,1418
625,1467
655,1428
601,1401
629,1504
607,1425
614,1451
624,1420
606,1422
616,1460
635,1441
610,1485
596,1414
612,1459
581,1418
638,1455
618,1535
614,1466
632,1470
670,1505
593,1467
593,1444
616,1459
622,1451
662,1439
613,1456
594,1488
634,1413
613,1459
624,1463
612,1466
646,1473
596,1502
627,1431
642,1411
651,1464
616,1490
608,1456
638,1463
616,1463
636,1472
657,1534
674,1472
642,1367
632,1464
630,1460
647,1448
633,1456
612,1459
656,1474
631,1396
648,1421
604,1479
600,1448
630,1459
598,1424
606,1474
592,1461
611,1428
668,1477
638,1449
629,1432
613,1446
614,1487
608,1463
640,1451
641,1528
637,1461
649,1421
648,1452
606,1470
603,1421
605,1424
601,1422
642,1443
648,1504
645,1446
600,1501
629,1480
607,1466
680,1455
621,1439
639,1517
677,1420
611,1480
635,1475
694,1488
613,1461
558,1442
615,1460
639,1380
635,1458
632,1387
574,1486
590,1452
626,1438
638,1431
617,1441
653,1435
601,1440
606,1513
643,1471
632,1391
612,1388
633,1509
620,1440
589,1402
622,1503
650,1444
625,1437
549,1497
624,1470
630,1434
593,1439
619,1481
643,1495
603,1466
651,1458
616,1475
605,1463
628,1485
656,1477
624,1458
649,1462
620,1404
622,1434
624,1495
635,1348
615,1363
655,1407
640,1494
642,1475
626,1426
581,1435
601,1411
638,1475
620,1471
597,1455
595,1419
667,1487
679,1455
596,1423
617,1467
601,1408
638,1385
653,1493
635,1476
626,1471
636,1500
619,1464
620,1480
594,1435
622,1492
628,1515
678,1424
644,1511
592,1454
601,1476
632,1480
598,1533
595,1477
618,1392
639,1451
628,1439
607,1440
636,1408
617,1425
605,1472
607,1490
646,1441
604,1426
628,1434
608,1471
639,1436
625,1395
634,1425
616,1477
600,1411
597,1406
594,1464
606,1486
592,1477
616,1479
588,1436
630,1427
631,1471
628,1440
650,1483
623,1463
602,1423
592,1480
608,1416
670,1485
579,1465
662,1457
619,1441
625,1440
