HO,CD
149,360
175,346
126,335
155,345
123,332
165,320
157,307
131,348
146,356
146,347
129,344
152,327
142,348
127,369
144,346
154,368
157,299
157,318
148,332
148,341
164,299
170,367
125,364
153,353
137,384
139,329
145,357
144,353
133,328
156,371
140,351
151,355
145,336
149,327
152,330
134,330
151,360
162,340
145,333
141,367
154,351
162,360
155,333
137,362
159,326
140,363
160,329
141,351
147,345
151,355
150,361
167,352
136,359
161,329
150,314
144,349
145,332
130,373
152,349
136,385
151,348
128,343
159,348
162,357
161,344
159,309
146,366
149,331
143,375
161,332
134,335
174,386
148,339
154,333
122,332
155,339
152,338
162,339
142,339
132,345
174,351
150,318
141,346
138,374
143,331
143,359
150,336
161,337
165,378
150,347
148,354
146,349
153,315
130,322
152,354
159,344
154,360
153,351
143,340
152,361
125,350
156,363
147,324
159,334
132,339
161,339
141,378
132,366
154,323
165,385
158,331
140,366
129,328
132,346
162,349
163,355
161,342
174,344
146,331
140,342
166,360
162,327
141,341
163,373
163,314
151,332
156,348
157,362
144,330
134,329
161,339
129,339
147,367
158,338
151,372
147,321
162,339
146,343
160,344
165,337
132,332
143,347
167,328
141,372
175,346
134,324
124,356
133,328
137,353
161,369
147,327
155,353
140,362
166,356
168,346
158,350
135,348
162,377
142,361
151,325
159,370
157,394
152,337
153,373
173,315
135,361
153,342
141,343
149,343
158,355
140,341
152,316
161,362
145,326
148,318
156,353
147,334
168,340
140,362
126,330
141,332
140,323
167,340
150,333
148,321
131,331
163,358
167,314
158,355
162,361
171,360
129,343
155,344
164,320
138,356
140,364
156,374
147,315
164,351
146,344
156,347
154,329
163,367
143,355
139,370
136,352
145,360
161,348
147,378
158,384
163,342
144,338
141,354
168,377
140,365
145,346
142,297
145,341
142,362
146,354
129,332
160,346
120,345
139,362
140,339
148,367
160,317
150,333
144,319
151,332
156,343
135,325
137,346
142,340
141,359
152,363
144,354
150,331
158,313
166,353
156,322
135,352
170,357
133,372
167,332
156,322
146,345
146,355
128,346
125,350
154,348
153,337
157,323
159,329
134,368
148,349
151,348
180,315
139,313
151,352
144,351
142,345
136,364
164,364
170,353
171,356
154,340
142,355
150,331
152,350
147,377
132,327
137,343
148,363
161,338
145,374
151,334
157,344
147,339
146,358
154,339
131,319
134,338
150,382
156,350
140,367
154,376
151,352
138,387
145,319
162,352
124,326
148,363
156,373
157,335
152,338
150,318
163,379
162,343
155,350
150,330
146,387
145,335
150,363
141,346
174,374
145,378
175,335
152,362
152,328
166,326
170,354
125,312
145,345
148,342
166,326
158,359
154,355
130,366
144,337
148,338
152,350
167,340
129,337
143,301
173,361
158,352
135,321
154,309
159,361
142,355
147,343
127,351
119,360
150,372
143,346
151,372
148,332
151,338
134,339
159,349
160,349
142,331
161,317
171,371
127,347
134,336
162,364
140,344
138,330
143,311
132,375
169,355
168,369
143,353
140,360
157,367
146,342
141,345
171,360
147,336
136,380
152,318
133,377
145,358
128,335
147,338
140,302
142,350
151,338
151,375
142,345
144,328
151,373
160,352
139,351
153,347
141,344
172,355
146,293
148,360
143,337
164,326
151,369
152,340
143,315
150,319
143,345
150,346
144,382
134,346
164,346
140,404
130,374
156,321
135,370
166,347
153,343
139,359
158,326
159,304
154,339
128,339
149,336
182,340
148,358
153,356
154,327
142,357
129,354
131,337
146,368
141,356
151,354
142,299
140,346
143,324
151,316
144,354
123,400
162,321
125,381
152,332
139,350
139,366
151,348
162,368
152,334
135,339
152,347
143,370
142,314
144,329
150,329
148,342
150,363
150,322
155,341
150,326
151,342
141,340
146,360
174,341
146,317
159,325
141,318
151,345
138,331
159,360
145,345
175,341
160,362
150,357
158,380
161,346
163,331
136,326
160,332
151,328
162,345
165,338
146,319
149,344
160,309
145,352
154,350
154,382
128,335
164,357
139,363
148,341
165,355
137,344
146,329
143,360
158,318
127,363
144,333
158,373
156,356
141,356
136,320
139,347
144,342
153,346
147,364
141,346
136,389
145,346
155,336
133,347
146,345
148,346
149,355
154,351
159,355
159,321
159,335
157,320
150,352
138,364
122,319
160,327
151,349
141,358
163,336
163,347
150,335
148,368
139,379
152,355
166,334
148,330
144,343
121,368
135,348
162,337
157,324
138,355
166,336
159,349
139,335
151,310
157,334
145,317
149,336
157,352
135,338
125,337
134,346
149,337
145,354
165,300
157,313
152,310
143,341
164,343
141,339
152,344
145,359
165,360
148,361
153,339
127,330
124,399
150,350
138,341
143,336
170,340
143,332
142,314
154,321
142,326
150,350
176,377
148,348
131,356
133,351
132,386
154,371
158,340
149,347
172,356
147,361
139,376
126,340
132,315
177,312
151,370
157,352
147,332
134,337
163,346
154,342
144,372
134,323
153,350
142,364
151,333
144,326
151,346
150,291
134,340
145,333
156,321
141,349
163,345
155,363
154,325
143,311
153,354
162,334
139,320
140,330
147,356
149,359
154,378
165,333
146,355
152,369
157,345
138,330
166,342
171,351
155,380
140,355
171,345
161,385
165,340
145,358
146,314
136,370
140,339
156,344
159,338
146,348
166,302
147,336
135,359
164,347
148,305
151,368
141,351
138,346
136,324
144,338
159,355
157,354
162,334
157,338
150,335
139,353
133,326
151,343
127,328
157,343
149,332
154,365
147,326
141,342
149,376
156,327
164,301
121,345
147,349
151,362
149,346
128,372
162,350
150,343
141,354
152,357
138,332
141,345
167,364
155,386
135,353
144,345
156,366
151,368
146,332
155,357
136,362
155,364
143,340
136,319
146,371
139,338
161,368
151,390
146,355
145,372
142,345
143,341
147,355
117,353
154,350
157,324
153,373
171,376
171,311
151,322
139,362
139,309
148,339
144,332
139,345
152,354
141,378
156,326
176,350
153,356
139,344
147,345
174,325
152,321
141,373
180,361
158,351
131,342
143,340
118,351
157,375
133,354
143,313
147,354
142,348
154,373
135,333
162,354
135,370
152,364
167,351
156,334
155,382
162,364
142,328
144,334
130,357
140,365
148,334
159,345
146,329
148,351
138,373
147,338
169,320
147,345
141,345
135,356
158,378
142,336
157,348
133,346
140,366
116,344
153,351
155,321
144,331
158,379
162,340
148,338
141,358
136,338
163,333
146,346
135,348
140,339
150,330
160,368
154,387
159,379
157,310
138,345
143,333
124,342
153,354
161,371
153,373
137,351
165,336
160,348
141,346
175,329
175,301
144,320
166,349
129,333
151,351
156,324
157,368
142,314
156,344
152,337
155,382
152,352
125,335
135,335
139,345
146,338
161,343
144,338
141,364
168,355
161,337
166,359
135,330
169,327
144,355
147,363
164,352
156,373
142,318
152,366
154,342
179,368
164,306
162,366
149,365
146,344
141,386
135,329
172,365
130,363
145,369
163,346
151,352
151,342
150,378
144,352
155,342
158,359
142,386
128,352
130,355
127,341
155,344
156,346
139,349
152,381
148,337
149,338
127,353
159,336
157,331
145,341
138,323
154,376
162,379
127,360
141,367
147,339
138,334
156,371
163,325
152,301
128,354
158,333
157,347
157,349
138,365
137,334
149,330
170,348
142,326
145,349
135,323
151,366
140,322
151,381
134,338
159,345
167,334
133,316
153,334
146,339
162,343
171,339
135,332
140,328
164,317
158,357
134,338
150,342
169,342
128,347
161,341
146,331
165,380
154,374
147,351
159,327
166,359
142,345
173,342
136,338
158,346
156,320
124,324
151,350
165,371
143,342
132,326
143,369
170,348
133,351
143,334
138,357
125,348
148,341
133,370
153,333
142,365
170,349
153,349
168,325
151,359
144,367
141,348
138,329
135,352
137,343
154,339
145,331
135,372
153,353
176,328
153,357
149,307
137,324
149,349
148,347
145,337
135,330
147,316
124,353
144,330
128,330
169,351
154,341
137,350
159,374
141,323
152,347
158,321
159,348
147,326
146,324
153,353
168,345
152,347
164,363
141,351
172,320
159,310
156,344
136,360
147,388
149,364
164,357
144,354
144,341
131,332
142,358
143,341
157,328
136,352
147,340
138,348
160,329
162,328
126,337
152,343
159,328
156,340
148,354
149,366
139,375
158,315
152,325
127,356
148,357
179,334
140,319
155,352
158,353
137,342
151,388
151,347
157,353
145,331
156,349
141,361
163,319
152,337
155,324
139,338
111,350
142,358
142,343
139,342
125,345
134,355
147,373
149,345
142,352
149,320
135,347
133,348
161,346
181,284
142,330
127,343
129,354
151,357
158,331
156,348
158,340
137,328
158,342
151,342
158,359
135,358
128,360
144,338
158,335
152,350
134,342
142,316
141,360
154,367
134,344
164,344
130,319
174,337
155,308
153,360
148,346
122,339
168,315
161,377
149,331
136,359
164,313
163,380
136,345
138,373
147,369
162,374
136,312
157,340
161,366
135,350
144,362
148,332
129,361
167,361
148,365
168,337
147,371
154,354
150,338
141,367
123,327
169,335
153,375
144,341
146,360
143,383
148,329
160,337
141,328
151,360
157,368
158,328
153,347
135,377
143,339
134,318
150,322
133,348
171,333
162,311
140,331
130,359
151,337
155,364
151,354
143,313
169,336
154,336
145,372
187,319
155,394
156,355
164,339
140,367
144,374
126,333
150,357
137,344
140,344
135,332
145,354
140,348
147,315
165,330
164,334
145,331
161,334
160,386
150,348
146,302
144,381
147,358
170,342
149,338
173,324
157,372
143,355
151,346
155,362
169,333
144,372
158,339
140,366
137,353
141,350
158,361
153,348
156,349
152,361
122,370
138,357
157,344
154,352
133,338
132,340
171,350
149,347
152,333
148,357
142,355
149,341
139,359
141,347
156,341
144,351
153,338
157,344
147,328
152,322
157,333
129,340
142,324
147,369
143,316
153,328
141,341
140,357
145,341
146,353
147,312
146,367
142,352
158,367
145,324
143,331
138,374
156,327
143,324
146,371
139,312
147,357
144,347
148,361
154,374
144,398
147,354
142,358
158,366
150,349
166,332
151,317
153,356
157,371
155,338
128,336
153,323
152,350
158,321
151,326
134,321
142,330
147,338
174,320
150,384
151,349
132,342
133,357
140,342
164,353
142,343
135,332
153,349
160,314
142,369
155,324
147,338
154,356
160,349
144,328
128,329
165,321
143,331
149,357
151,350
139,341
170,346
144,350
149,355
139,372
163,336
141,331
150,315
134,331
152,350
156,323
127,338
165,325
143,358
135,321
135,361
148,341
146,354
165,339
149,363
152,364
156,310
151,330
157,332
155,346
183,360
141,332
156,322
128,350
139,349
129,359
139,345
162,352
150,338
161,343
153,314
158,329
148,343
143,365
142,341
122,335
161,333
151,340
149,327
163,362
166,329
139,352
152,370
131,334
158,355
149,358
127,345
157,348
144,357
152,322
140,373
138,356
169,376
139,383
148,329
150,352
133,330
139,338
148,314
145,357
151,352
162,341
157,318
149,340
176,345
142,380
173,349
146,347
143,343
151,308
146,378
151,346
137,352
159,327
125,352
147,364
152,330
151,358
141,333
149,352
144,373
152,357
140,369
144,331
175,360
156,370
138,336
142,310
144,348
164,361
141,342
152,370
146,365
150,342
133,327
157,336
170,319
132,328
155,327
130,373
152,360
151,350
151,337
154,344
137,350
180,395
179,367
143,371
134,306
160,343
156,349
137,315
144,372
138,361
169,351
150,347
153,379
165,325
145,352
169,348
153,357
144,330
165,330
165,321
164,330
144,324
157,346
151,346
166,332
152,344
174,359
156,377
152,331
134,340
154,329
154,343
148,367
150,357
155,343
139,338
161,339
139,357
144,364
169,359
147,350
139,339
143,327
136,344
149,329
134,342
128,363
129,336
134,327
162,356
163,327
128,376
132,377
148,353
147,364
167,335
137,338
152,343
148,316
158,340
148,327
159,333
164,367
146,314
154,350
155,380
135,337
152,364
145,358
135,352
154,329
138,374
171,315
142,338
153,342
138,380
164,359
158,329
153,322
164,337
146,344
149,401
147,313
167,333
145,326
174,326
128,350
161,313
120,361
140,335
149,326
151,333
151,353
141,357
156,365
175,320
155,345
116,358
137,316
154,347
160,338
148,373
155,360
140,328
163,382
144,355
152,347
148,409
151,335
160,335
159,369
140,354
156,367
130,366
154,300
136,325
149,340
152,342
165,321
136,341
138,321
147,338
145,326
153,337
152,343
128,363
143,330
167,342
150,346
135,366
148,361
149,349
151,302
167,328
145,353
153,360
140,322
147,328
133,317
162,338
155,346
159,353
138,364
141,358
155,342
146,359
143,327
150,361
155,386
149,359
134,346
150,358
162,334
125,353
160,346
153,328
139,322
136,354
141,326
134,353
161,324
118,333
147,402
138,329
142,352
159,349
149,356
137,356
169,327
146,340
149,351
141,362
142,356
144,360
154,360
135,376
152,359
164,349
146,361
143,372
157,367
133,359
152,340
131,333
150,358
159,358
136,347
146,365
154,375
155,333
155,365
166,364
145,351
162,358
130,356
182,369
158,356
134,358
146,357
138,341
143,349
144,327
152,317
138,321
161,333
151,355
142,308
174,379
143,316
137,366
153,344
150,378
150,363
147,336
151,326
139,382
160,315
156,334
146,320
151,321
132,365
139,367
155,352
157,348
162,317
149,336
153,330
144,309
138,354
129,350
165,353
133,376
153,359
153,362
162,315
130,365
141,383
149,335
144,320
150,359
134,330
142,379
160,360
146,327
141,332
159,325
146,340
161,343
133,341
144,326
134,367
162,339
136,317
132,325
160,330
167,349
129,366
136,345
154,344
145,336
162,333
154,343
148,372
164,335
136,344
148,401
143,340
169,330
154,328
147,327
143,343
172,297
148,339
160,345
166,336
161,351
149,317
145,340
137,318
172,316
157,356
148,348
142,378
154,334
182,309
148,370
153,369
138,361
166,353
145,354
152,342
147,353
148,330
146,333
166,330
165,343
172,330
139,355
145,361
163,366
163,386
137,344
160,343
142,331
158,328
147,359
143,307
146,366
153,364
124,351
140,341
139,353
148,331
142,335
168,315
152,341
144,323
159,335
159,338
150,346
153,346
161,355
134,358
174,355
137,371
139,344
154,339
141,329
158,341
130,358
152,339
180,360
143,323
147,310
122,338
132,342
163,367
133,345
139,355
137,333
148,381
161,315
151,297
156,367
167,345
153,368
157,358
156,320
145,350
133,315
167,345
133,324
147,366
146,332
167,341
143,355
147,379
162,356
154,345
144,338
138,372
138,369
152,367
155,339
149,339
159,353
148,344
148,347
130,356
150,321
143,365
141,302
149,346
169,359
143,344
145,354
148,353
160,349
155,337
167,331
141,383
155,332
175,325
129,332
159,359
137,371
137,350
166,345
146,352
125,373
132,339
148,327
165,334
144,342
138,362
140,376
165,364
145,356
149,335
150,360
168,364
139,345
134,349
157,345
154,376
128,344
163,345
166,356
160,344
129,329
149,350
141,342
158,360
163,360
162,353
144,367
146,354
162,331
140,304
140,347
156,376
142,349
156,324
153,360
150,312
152,376
166,354
152,322
146,368
143,357
156,344
131,322
158,312
150,370
167,361
153,366
138,336
152,370
139,367
156,359
137,322
126,342
143,343
142,348
136,350
152,366
154,374
137,342
140,352
140,327
141,343
150,330
155,345
146,356
158,342
149,318
146,380
169,332
174,355
146,357
140,356
146,343
137,344
143,353
138,352
161,362
137,343
161,323
147,349
142,346
143,367
139,331
137,317
163,360
150,355
131,321
146,343
140,356
151,344
152,358
166,370
155,330
154,367
138,359
164,337
156,345
157,375
162,329
153,311
164,358
170,330
140,348
164,353
145,395
143,329
123,316
136,329
150,355
145,373
149,393
126,331
134,360
165,361
140,356
155,340
163,317
152,364
132,352
143,364
142,363
168,350
158,317
147,343
148,363
152,333
140,355
158,334
137,353
169,319
132,322
148,323
152,335
179,372
144,347
163,334
139,314
143,363
151,341
156,327
134,364
159,358
151,392
152,361
149,339
117,370
141,317
139,324
155,351
144,382
154,336
146,351
134,324
159,312
149,349
163,336
153,325
153,357
156,347
157,344
158,335
144,357
174,350
161,334
136,342
151,369
151,322
150,366
148,326
165,359
171,347
133,323
152,328
148,332
141,337
162,317
148,337
125,353
138,300
150,349
137,339
159,395
139,345
137,322
149,376
138,325
130,348
170,319
144,330
155,342
156,363
141,329
141,348
170,339
143,354
152,350
142,331
137,311
152,347
165,352
151,341
138,326
144,360
163,337
129,351
128,320
153,343
152,322
141,354
140,350
161,348
152,357
163,367
146,322
160,390
146,331
170,343
154,350
150,334
161,358
134,353
144,336
157,367
179,324
141,339
146,329
130,331
143,344
151,320
165,339
149,323
148,320
145,346
146,366
144,338
158,361
149,349
138,320
155,314
143,370
140,320
123,373
126,345
140,345
122,341
135,316
155,335
156,365
167,335
154,342
160,322
137,353
152,318
140,334
153,362
141,339
179,328
146,322
161,327
140,330
163,306
155,352
144,341
166,330
154,366
163,322
136,361
143,379
143,308
151,373
125,357
140,347
143,350
139,341
149,345
150,341
147,347
161,362
135,327
166,369
159,317
143,364
159,333
155,354
141,342
148,324
168,326
138,346
146,374
144,341
160,349
158,332
165,358
145,370
141,330
141,364
130,320
156,344
164,348
150,309
163,338
160,314
162,337
153,373
151,350
157,342
142,345
139,368
147,361
147,325
179,355
130,332
147,350
143,349
151,311
130,338
132,333
163,299
185,368
149,337
147,346
146,360
150,328
131,368
162,351
150,352
153,364
166,348
150,339
159,318
144,358
160,311
134,349
134,332
162,322
159,345
139,333
144,331
153,322
143,322
144,347
169,351
141,341
153,330
161,346
136,335
145,368
144,337
151,352
151,365
145,317
141,353
142,340
148,328
133,322
157,369
135,346
141,340
142,362
160,339
156,385
144,361
143,339
158,320
147,389
148,341
124,342
143,328
169,323
152,333
149,365
178,344
165,360
133,347
138,346
136,356
146,352
145,337
150,318
149,341
132,321
140,339
159,355
155,329
152,332
146,358
151,322
139,329
169,348
153,377
149,350
164,332
171,346
148,323
157,361
152,370
133,326
157,328
150,381
162,370
142,348
152,334
152,354
153,335
174,372
155,311
129,347
161,371
131,379
145,323
153,356
146,319
159,358
151,359
135,311
164,328
158,374
136,367
128,348
146,375
147,328
134,362
152,344
143,364
157,318
142,343
147,364
133,379
145,351
125,356
153,343
154,324
150,332
141,312
148,361
144,314
145,352
159,361
172,332
165,357
137,336
148,349
157,343
153,372
156,320
158,354
133,330
148,351
154,352
149,358
143,337
140,340
142,343
148,372
145,326
128,309
152,330
135,359
142,343
168,313
145,307
136,376
149,337
155,336
156,302
133,366
137,355
165,333
146,360
155,331
151,335
150,336
157,355
162,328
163,374
139,368
153,353
158,336
130,353
130,337
130,334
150,358
142,342
148,363
164,337
137,372
149,332
159,357
140,343
171,349
167,344
161,363
162,336
148,342
168,317
167,354
142,343
153,343
136,337
123,350
149,372
156,353
156,348
126,328
159,348
155,330
119,389
149,311
162,353
137,368
150,372
142,360
124,344
158,361
136,367
150,350
152,356
137,342
156,327
160,370
141,359
139,351
150,341
146,339
141,350
122,352
155,349
143,340
135,348
132,338
144,346
163,340
137,368
145,332
166,360
153,346
157,321
165,373
153,359
159,366
172,332
153,351
143,360
150,348
138,373
168,340
154,341
179,358
142,331
130,323
132,358
133,361
137,349
138,329
138,383
159,340
139,369
153,380
168,359
139,331
134,357
155,365
159,335
139,358
153,364
166,372
143,324
142,353
174,330
140,324
157,358
144,339
150,348
136,321
129,330
162,357
175,345
167,317
148,350
172,359
158,368
132,347
151,353
130,362
150,368
163,355
184,344
164,316
146,322
163,366
151,383
139,371
140,362
151,341
158,353
156,330
152,368
155,323
119,351
157,351
149,367
154,343
150,365
147,338
161,345
154,385
159,326
143,367
173,353
140,358
160,349
132,352
170,340
152,353
165,347
166,361
171,350
150,344
146,372
153,382
162,348
139,329
159,327
156,328
146,391
148,338
134,345
164,362
149,356
154,352
144,322
140,353
163,338
146,365
114,336
151,366
128,313
150,344
163,360
136,343
142,371
188,377
163,379
135,341
162,365
143,341
124,354
151,366
154,368
139,346
141,325
128,335
140,329
153,340
144,364
133,361
163,364
143,341
136,326
143,332
148,352
147,333
145,331
127,359
164,339
143,351
140,378
147,393
140,345
144,361
145,362
139,350
152,338
160,342
148,340
140,360
147,369
158,366
149,380
144,361
131,334
127,328
156,334
133,335
130,361
145,367
152,388
142,327
154,358
151,372
135,345
164,340
163,334
154,351
153,369
153,390
147,324
167,360
171,335
163,338
164,338
143,339
162,365
141,360
165,316
151,357
154,329
154,379
141,330
137,301
155,327
136,376
137,347
138,346
139,318
150,337
149,341
142,375
144,356
130,352
133,355
148,345
158,373
146,335
142,344
139,357
160,379
163,332
144,350
158,327
151,334
153,346
137,352
145,350
148,326
154,353
147,371
140,356
144,347
139,356
156,333
142,325
139,360
143,341
174,374
124,331
147,318
164,327
145,363
131,349
145,314
153,360
136,349
175,358
159,340
148,312
133,333
146,320
139,332
153,341
162,391
140,347
156,307
139,306
143,362
142,324
126,376
161,350
161,374
163,338
155,340
151,357
151,333
150,330
135,371
152,352
132,371
149,337
146,328
138,358
144,336
139,323
148,328
148,356
152,325
163,392
169,329
135,314
140,336
169,352
142,322
162,374
141,321
153,326
166,360
156,345
160,367
156,352
163,348
145,357
130,383
153,339
141,352
151,391
172,324
130,398
148,340
146,333
147,358
144,362
134,341
138,338
146,340
145,348
141,333
143,348
151,347
155,373
144,342
132,343
137,343
133,325
166,346
131,357
139,333
154,347
148,325
157,358
133,374
153,352
145,357
158,349
135,382
163,330
163,333
160,333
138,341
161,384
151,342
132,364
149,312
164,344
155,343
153,343
149,331
132,321
131,354
161,342
152,358
154,342
158,349
160,316
151,329
152,350
128,326
151,343
135,330
179,340
148,349
149,313
139,374
153,317
146,378
136,332
128,362
125,338
151,354
173,317
158,316
184,342
152,348
134,341
143,380
142,357
125,354
137,346
164,365
144,328
150,350
159,339
163,351
169,358
165,363
168,337
148,366
145,303
145,401
151,342
171,337
155,355
139,350
171,325
146,378
132,362
152,319
144,348
127,339
154,373
148,347
159,377
158,366
149,362
143,330
159,372
151,349
146,336
138,341
154,340
164,333
131,346
142,380
163,365
144,336
143,356
152,328
132,388
152,356
160,338
150,339
162,362
173,361
147,357
137,382
138,370
159,356
138,344
143,337
155,329
167,328
139,323
154,364
158,355
132,366
151,323
146,338
143,331
147,370
136,323
158,362
137,317
148,349
148,373
153,333
143,356
146,372
164,360
155,364
154,345
167,341
156,313
139,335
171,340
160,319
149,327
127,312
151,302
162,355
148,347
146,368
178,328
150,344
176,354
158,335
152,358
167,339
161,323
143,360
144,327
138,329
153,345
146,337
135,315
143,329
151,337
171,358
145,363
154,358
127,364
130,369
149,348
156,338
179,347
145,352
151,317
173,336
150,340
150,353
118,348
154,347
137,316
137,314
165,325
122,348
170,343
132,336
144,368
156,371
145,321
151,359
155,339
138,350
165,364
139,349
144,337
152,339
149,337
149,317
129,370
150,359
153,333
139,358
149,330
133,339
180,347
152,327
136,348
160,348
157,316
141,353
133,346
165,331
124,340
148,346
149,346
152,334
144,352
164,361
126,308
165,345
156,359
164,356
150,363
149,352
155,350
147,343
154,343
159,355
144,349
142,354
156,348
147,325
161,340
145,348
146,356
147,343
146,335
130,351
153,350
164,362
139,318
147,327
146,339
147,389
142,340
137,348
159,332
167,342
140,367
134,329
133,317
161,357
156,358
153,347
139,356
174,377
137,367
127,353
148,353
160,380
137,363
141,343
163,317
145,345
174,374
180,350
146,351
140,318
137,340
139,352
173,365
149,342
159,339
154,348
137,340
151,340
151,341
138,351
146,394
150,347
150,359
165,312
138,372
128,341
133,334
147,334
187,368
153,352
166,316
144,362
161,347
168,329
158,322
143,335
131,342
135,322
131,332
148,336
155,348
139,329
150,356
151,312
147,355
141,356
155,292
128,356
144,361
132,346
155,360
143,349
136,361
156,349
139,335
153,354
156,304
131,358
148,348
151,353
172,354
154,358
162,352
137,294
141,344
159,376
164,383
147,351
163,335
145,366
138,334
168,348
148,353
138,338
142,329
132,354
156,342
145,346
166,371
120,357
147,371
156,323
131,340
150,349
151,386
148,323
165,309
149,372
147,308
146,333
150,370
132,329
148,367
149,380
150,353
140,345
133,330
147,345
130,345
159,343
147,335
146,338
143,347
152,338
147,365
132,350
152,330
170,348
140,362
153,359
147,348
163,342
144,345
138,383
158,328
168,328
137,365
161,357
151,348
141,332
149,359
142,352
151,334
149,355
157,329
149,345
144,352
161,354
133,349
152,319
154,324
168,350
126,333
168,334
151,366
158,365
137,360
140,349
164,329
142,357
166,343
129,336
173,346
161,334
151,357
155,339
194,365
166,351
151,372
135,369
159,336
141,339
169,340
164,347
136,346
127,350
170,288
138,359
154,321
137,363
138,336
172,330
133,345
169,344
138,351
142,333
139,337
149,355
135,350
154,338
144,350
151,353
147,335
140,359
135,373
154,321
161,315
146,350
161,358
131,338
150,324
144,350
147,358
149,328
142,351
157,334
157,375
152,340
132,378
151,350
151,340
136,353
174,320
143,338
148,318
153,331
147,347
160,362
132,323
154,357
150,334
145,352
143,331
164,370
146,349
124,360
145,314
171,330
144,382
142,339
162,334
140,362
164,319
162,328
165,338
134,335
138,378
148,360
145,363
152,329
152,347
160,334
155,351
143,330
140,345
144,355
144,351
130,308
146,362
136,360
139,340
152,334
148,394
152,346
159,355
137,351
160,325
175,352
158,357
163,359
155,322
131,369
168,347
