HO,CD
387,1065
374,1062
376,1061
380,1061
391,1068
391,1060
366,1070
380,1072
396,1057
393,1035
379,1079
387,1054
399,1080
378,1040
402,1087
389,1064
402,1072
376,1056
373,1062
389,1047
399,1065
383,1064
381,1052
383,1065
391,1059
389,1056
379,1069
389,1065
393,1064
373,1081
393,1038
396,1063
395,1068
392,1044
380,1056
372,1063
384,1059
374,1083
382,1056
399,1054
379,1052
395,1068
383,1060
385,1059
395,1055
390,1064
372,1060
394,1081
383,1057
394,1058
401,1061
385,1068
398,1048
387,1086
376,1081
379,1059
394,1057
389,1065
387,1057
398,1057
383,1057
385,1091
379,1061
384,1081
388,1058
382,1077
399,1042
391,1079
383,1065
385,1058
392,1053
387,1074
376,1068
390,1062
375,1067
411,1046
402,1039
375,1071
393,1064
385,1059
389,1051
385,1049
390,1076
394,1093
399,1063
384,1081
376,1077
376,1062
390,1081
386,1081
390,1051
382,1079
409,1062
403,1051
386,1055
386,1079
390,1050
376,1051
373,1050
409,1047
382,1046
384,1030
377,1073
388,1045
383,1089
388,1045
395,1089
372,1074
389,1069
384,1075
381,1064
392,1079
402,1071
390,1057
398,1079
388,1040
389,1074
388,1066
391,1076
388,1065
400,1047
386,1064
372,1050
390,1040
399,1066
390,1062
391,1074
385,1066
381,1058
381,1053
388,1092
371,1060
384,1091
389,1080
388,1063
396,1084
400,1029
391,1062
392,1068
379,1062
371,1076
388,1034
380,1045
381,1073
359,1084
378,1042
378,1049
392,1046
394,1056
403,1078
384,1058
385,1057
386,1051
387,1047
399,1057
383,1066
394,1055
395,1042
390,1073
384,1091
382,1084
389,1067
400,1082
394,1046
384,1048
383,1065
391,1034
388,1068
401,1084
379,1050
389,1085
386,1052
375,1095
376,1057
394,1080
386,1074
389,1054
400,1059
398,1082
375,1074
386,1073
374,1066
388,1065
378,1075
386,1060
390,1070
376,1046
385,1060
385,1055
387,1056
385,1061
384,1074
390,1087
383,1053
398,1062
401,1061
392,1077
391,1063
400,1041
378,1057
389,1091
392,1068
395,1077
393,1048
386,1074
387,1054
375,1055
396,1060
395,1061
374,1105
393,1050
396,1067
393,1059
393,1038
399,1029
384,1064
389,1059
379,1081
390,1070
384,1047
383,1027
374,1040
399,1071
378,1029
365,1061
391,1080
379,1058
389,1034
395,1079
382,1056
389,1038
383,1068
381,1068
373,1064
391,1069
397,1071
400,1050
390,1050
385,1055
393,1054
374,1096
383,1041
394,1069
392,1078
396,1028
386,1077
392,1033
385,1048
379,1082
378,1064
378,1052
370,1082
395,1073
375,1056
382,1092
387,1080
400,1076
402,1058
377,1046
396,1057
388,1082
390,1054
392,1073
390,1039
367,1083
404,1088
397,1077
398,1075
400,1056
385,1076
387,1071
392,1057
386,1061
396,1060
387,1059
374,1078
405,1065
382,1045
394,1057
394,1083
373,1055
400,1086
380,1078
380,1064
395,1059
377,1061
375,1084
397,1080
380,1078
384,1073
388,1066
384,1073
381,1066
388,1082
404,1061
374,1054
386,1091
387,1073
380,1058
393,1080
371,1053
404,1039
381,1069
389,1057
376,1080
397,1072
406,1060
402,1056
390,1081
382,1053
385,1097
394,1063
381,1037
383,1088
388,1095
376,1073
393,1037
387,1088
389,1063
390,1071
397,1067
407,1054
377,1064
379,1066
386,1065
391,1035
409,1048
381,1049
377,1062
392,1072
389,1071
374,1047
377,1064
393,1045
390,1052
393,1081
388,1054
378,1062
388,1068
404,1030
386,1055
373,1088
386,1070
398,1070
386,1085
389,1085
388,1084
388,1090
385,1084
391,1054
378,1057
377,1076
382,1064
380,1054
389,1084
390,1041
389,1074
398,1078
410,1061
393,1055
391,1057
398,1097
388,1047
400,1080
384,1059
372,1079
381,1081
373,1075
390,1057
388,1050
387,1078
383,1080
383,1060
386,1049
385,1061
390,1077
384,1065
381,1081
393,1060
378,1052
388,1064
397,1082
373,1058
388,1051
383,1070
380,1068
364,1055
403,1034
394,1059
376,1089
393,1055
407,1060
384,1058
394,1057
377,1096
381,1042
383,1075
385,1070
391,1084
395,1062
376,1040
372,1058
390,1057
388,1042
384,1038
380,1051
390,1062
380,1079
391,1042
402,1069
393,1082
396,1080
396,1066
402,1082
384,1066
389,1079
391,1072
397,1065
382,1079
386,1080
388,1070
381,1070
390,1035
386,1054
376,1089
380,1054
396,1046
382,1063
392,1077
383,1083
392,1059
386,1062
372,1059
394,1055
384,1065
377,1064
384,1045
379,1066
402,1066
381,1053
393,1074
385,1075
374,1064
399,1035
377,1062
388,1059
397,1072
390,1053
375,1063
396,1037
390,1072
397,1064
378,1074
394,1049
393,1074
395,1069
400,1069
393,1080
381,1079
404,1060
379,1064
385,1043
393,1088
402,1054
387,1065
381,1065
394,1093
398,1070
396,1080
386,1064
402,1071
383,1049
390,1059
372,1064
383,1037
385,1074
379,1073
389,1052
389,1077
384,1065
382,1061
389,1072
387,1041
386,1039
385,1018
391,1054
393,1061
383,1054
371,1074
382,1066
395,1037
382,1082
378,1069
389,1058
392,1069
388,1073
388,1050
373,1077
388,1060
386,1057
394,1060
383,1076
397,1062
390,1049
402,1069
378,1076
391,1087
397,1065
386,1058
395,1068
387,1091
400,1061
379,1058
391,1092
384,1061
388,1065
371,1048
378,1055
379,1097
381,1078
382,1047
382,1043
369,1081
384,1069
385,1059
372,1040
391,1056
389,1052
388,1066
390,1063
388,1069
391,1076
403,1064
393,1073
393,1088
380,1061
380,1033
379,1065
382,1069
378,1064
396,1053
390,1066
395,1030
385,1047
383,1046
392,1084
374,1061
381,1039
382,1077
385,1049
382,1087
379,1049
375,1074
393,1064
392,1085
393,1084
385,1074
387,1057
386,1051
383,1073
394,1036
394,1079
362,1070
384,1096
387,1067
396,1053
393,1063
376,1079
383,1071
385,1074
385,1051
390,1073
386,1076
381,1072
406,1072
388,1082
385,1047
378,1041
399,1055
388,1081
403,1049
396,1057
386,1057
394,1040
386,1057
389,1051
390,1076
391,1072
382,1056
405,1067
381,1053
380,1057
389,1030
393,1063
385,1068
377,1064
381,1059
390,1061
398,1075
395,1064
384,1063
380,1067
380,1077
386,1059
381,1071
376,1046
405,1070
389,1058
392,1066
381,1067
383,1040
395,1054
386,1055
386,1062
393,1082
396,1074
391,1077
399,1075
391,1018
390,1052
379,1073
388,1070
374,1076
383,1090
385,1068
409,1090
392,1074
399,1066
390,1087
391,1080
386,1046
386,1075
402,1065
398,1069
370,1056
399,1047
374,1076
385,1053
396,1070
379,1055
372,1070
377,1061
385,1054
385,1072
390,1091
400,1068
381,1057
381,1077
387,1057
389,1060
394,1076
385,1064
378,1040
397,1067
393,1069
382,1058
385,1055
383,1056
388,1042
382,1040
388,1049
379,1055
384,1066
386,1062
390,1060
400,1063
381,1058
397,1068
383,1047
376,1051
391,1057
381,1072
385,1066
387,1062
397,1073
380,1045
382,1065
389,1067
390,1059
385,1067
386,1089
380,1059
388,1058
386,1061
390,1098
373,1085
389,1065
383,1051
379,1060
380,1042
378,1038
391,1071
387,1070
385,1077
395,1064
393,1062
403,1102
384,1080
390,1084
367,1068
392,1068
399,1076
388,1078
369,1048
384,1067
366,1081
379,1069
399,1062
385,1051
393,1080
383,1081
392,1081
406,1087
379,1060
383,1050
392,1042
390,1069
389,1061
397,1042
366,1081
391,1065
376,1069
390,1074
388,1088
387,1077
389,1066
395,1069
409,1041
391,1057
380,1064
389,1060
387,1041
399,1066
390,1069
389,1054
393,1069
385,1081
400,1062
372,1095
383,1101
389,1059
379,1076
398,1078
385,1083
390,1030
390,1054
390,1080
390,1081
371,1065
389,1071
378,1094
390,1071
398,1053
390,1062
386,1047
384,1068
383,1062
387,1056
387,1053
376,1042
394,1064
387,1081
400,1059
377,1050
386,1023
393,1090
393,1075
381,1069
398,1058
383,1058
386,1077
390,1070
376,1049
393,1083
384,1082
383,1080
395,1071
393,1062
398,1082
381,1067
380,1069
380,1036
380,1079
387,1035
389,1051
378,1054
396,1036
393,1046
389,1046
390,1066
386,1051
388,1045
376,1093
386,1083
395,1049
395,1053
378,1045
391,1066
376,1065
378,1066
387,1078
396,1049
395,1078
383,1054
390,1055
381,1071
394,1074
387,1052
399,1033
380,1068
385,1070
389,1061
381,1072
393,1052
382,1053
386,1023
384,1066
392,1047
377,1078
388,1060
387,1076
394,1090
386,1076
377,1055
371,1070
392,1050
382,1029
389,1095
376,1054
393,1042
382,1088
385,1075
383,1076
376,1049
406,1083
394,1089
389,1064
398,1054
388,1043
385,1067
388,1065
372,1061
386,1073
383,1041
384,1059
389,1064
384,1076
380,1066
387,1090
401,1052
380,1069
394,1056
398,1055
392,1060
385,1045
386,1064
389,1062
385,1057
397,1040
385,1063
387,1062
380,1048
377,1071
389,1064
395,1038
382,1063
388,1072
398,1083
391,1063
396,1041
389,1077
378,1059
372,1047
390,1065
405,1038
388,1068
378,1072
381,1092
382,1094
400,1072
381,1077
395,1038
394,1056
385,1072
384,1054
390,1066
399,1087
382,1064
385,1028
392,1055
385,1079
393,1048
380,1067
374,1046
394,1087
392,1059
392,1066
387,1094
384,1070
383,1077
381,1076
385,1072
388,1059
391,1080
386,1073
391,1065
389,1069
382,1033
398,1051
384,1073
393,1083
379,1052
388,1063
392,1058
400,1051
389,1076
383,1057
393,1055
383,1067
392,1067
374,1061
381,1053
386,1073
389,1056
391,1072
403,1051
392,1058
376,1070
392,1067
384,1066
377,1065
386,1049
399,1052
383,1023
377,1056
395,1046
381,1056
399,1051
392,1064
389,1066
374,1089
378,1052
383,1073
378,1061
388,1063
386,1051
373,1067
395,1096
388,1081
390,1075
378,1057
370,1076
385,1061
385,1069
386,1044
379,1081
377,1076
383,1071
403,1097
380,1061
391,1063
386,1039
396,1069
380,1086
391,1034
394,1081
387,1053
382,1065
401,1081
381,1077
384,1053
378,1056
380,1083
384,1054
397,1059
397,1071
392,1059
380,1074
389,1041
406,1072
390,1047
386,1045
395,1074
381,1050
386,1068
404,1081
387,1107
381,1066
399,1065
384,1048
391,1056
386,1061
394,1070
382,1095
391,1065
387,1076
394,1038
386,1072
386,1085
387,1028
396,1076
396,1086
396,1054
393,1083
389,1050
387,1065
390,1075
382,1062
387,1067
375,1062
380,1045
388,1046
393,1069
364,1061
387,1052
388,1079
374,1096
388,1037
392,1080
386,1082
387,1058
392,1034
388,1035
396,1045
384,1071
389,1059
371,1055
372,1059
404,1044
391,1071
386,1061
383,1066
401,1074
394,1038
394,1072
403,1070
377,1076
399,1078
382,1060
383,1083
379,1045
402,1041
382,1081
387,1071
390,1092
383,1079
394,1078
392,1053
383,1072
392,1053
390,1067
387,1035
410,1059
400,1057
399,1067
379,1048
375,1080
383,1074
366,1082
401,1048
388,1067
375,1071
376,1050
391,1096
389,1063
389,1048
385,1061
393,1066
378,1072
393,1068
389,1073
377,1059
390,1081
373,1039
382,1072
373,1063
384,1076
384,1033
398,1068
395,1042
381,1060
391,1048
371,1073
384,1083
381,1071
388,1044
380,1090
400,1058
399,1084
386,1058
375,1035
393,1083
392,1060
384,1088
376,1062
400,1042
393,1054
387,1098
380,1084
374,1083
397,1023
386,1072
388,1060
408,1044
393,1075
383,1063
389,1030
375,1085
392,1053
384,1060
384,1089
380,1073
380,1051
385,1047
373,1059
390,1075
392,1057
394,1080
395,1062
381,1052
393,1047
383,1060
390,1053
373,1097
397,1073
393,1075
393,1083
379,1097
385,1076
394,1051
389,1071
399,1065
391,1069
386,1057
374,1090
394,1056
381,1072
396,1075
398,1051
384,1050
384,1046
385,1061
406,1054
393,1029
367,1053
394,1069
383,1071
378,1069
400,1056
378,1054
399,1071
393,1087
406,1053
391,1063
403,1075
383,1062
379,1064
400,1055
382,1062
392,1075
405,1072
400,1056
386,1079
384,1081
400,1093
388,1072
385,1077
381,1060
380,1060
388,1090
383,1074
373,1068
397,1054
388,1070
378,1084
380,1088
385,1071
385,1087
400,1054
379,1047
369,1040
377,1049
394,1058
395,1061
392,1066
386,1034
383,1061
384,1060
395,1038
389,1060
388,1067
388,1059
386,1080
383,1072
393,1063
388,1054
380,1083
397,1091
380,1065
377,1028
398,1057
384,1101
370,1050
371,1037
369,1074
390,1073
398,1057
384,1069
389,1052
382,1088
381,1070
378,1068
386,1090
380,1046
391,1081
389,1044
406,1077
396,1062
381,1058
369,1070
381,1049
394,1088
379,1083
390,1054
384,1066
390,1063
386,1072
394,1062
378,1063
385,1084
390,1069
375,1042
392,1061
391,1067
390,1063
377,1063
395,1073
384,1082
380,1026
397,1095
407,1056
403,1076
383,1071
383,1060
382,1088
397,1056
380,1062
390,1068
391,1061
393,1062
383,1043
388,1041
386,1053
392,1087
386,1088
385,1056
380,1070
382,1065
381,1071
396,1052
390,1051
399,1088
386,1059
405,1061
380,1067
388,1065
397,1059
377,1083
377,1060
375,1066
396,1077
367,1071
389,1074
382,1086
388,1075
379,1089
398,1074
381,1075
394,1066
404,1054
381,1055
368,1074
379,1087
382,1058
386,1072
384,1059
374,1089
390,1070
386,1054
379,1085
395,1093
388,1071
384,1070
380,1079
386,1076
398,1070
386,1061
368,1062
399,1070
392,1063
381,1060
384,1055
388,1044
371,1064
399,1064
383,1080
386,1061
385,1056
398,1061
391,1082
395,1058
386,1081
383,1070
388,1067
399,1067
398,1056
392,1055
384,1066
384,1052
389,1069
381,1089
396,1058
398,1054
376,1062
390,1060
395,1064
387,1062
376,1079
393,1071
381,1078
391,1041
400,1044
385,1047
384,1073
379,1080
380,1061
391,1058
393,1058
398,1066
388,1057
388,1058
381,1089
377,1054
398,1079
397,1074
393,1057
385,1058
389,1093
400,1082
396,1072
390,1091
400,1058
382,1061
406,1055
387,1068
393,1064
382,1045
401,1061
395,1078
378,1052
401,1065
395,1056
391,1064
392,1035
381,1094
394,1066
393,1064
377,1059
377,1091
391,1080
388,1048
387,1051
378,1062
397,1059
393,1061
374,1052
392,1068
385,1071
383,1088
379,1073
381,1084
398,1050
395,1079
385,1079
393,1043
384,1045
392,1047
398,1073
396,1048
390,1053
395,1079
391,1072
386,1062
376,1067
389,1060
379,1070
391,1022
394,1085
399,1088
398,1046
397,1075
403,1061
383,1051
398,1048
383,1085
391,1039
399,1068
389,1062
383,1059
374,1056
396,1055
391,1077
379,1049
376,1067
381,1081
383,1055
388,1053
368,1071
381,1076
377,1076
393,1063
376,1078
380,1061
382,1033
388,1071
367,1079
381,1044
393,1053
382,1043
403,1067
379,1063
398,1081
375,1079
388,1075
363,1068
385,1065
384,1077
385,1049
405,1075
374,1072
378,1068
393,1057
399,1052
379,1077
390,1067
408,1058
392,1063
388,1048
375,1101
394,1070
379,1045
396,1055
383,1037
374,1054
394,1085
376,1084
377,1067
402,1078
399,1073
382,1071
391,1070
402,1064
389,1067
391,1050
397,1075
374,1101
385,1069
384,1094
379,1063
383,1084
379,1069
375,1058
398,1061
381,1077
390,1034
402,1069
395,1064
384,1074
391,1055
400,1071
371,1054
383,1047
378,1067
397,1070
385,1058
378,1078
397,1071
373,1043
385,1055
387,1043
384,1060
406,1072
380,1046
391,1096
361,1086
379,1051
384,1068
385,1066
394,1058
400,1062
387,1059
406,1076
385,1074
403,1091
380,1088
382,1045
385,1078
375,1072
396,1085
394,1065
389,1060
386,1050
385,1065
382,1071
383,1057
389,1073
392,1076
387,1057
405,1045
398,1054
383,1045
389,1051
379,1069
390,1063
386,1078
382,1090
397,1059
389,1070
382,1059
408,1047
377,1034
377,1067
385,1079
372,1057
384,1076
388,1056
386,1069
381,1060
392,1046
378,1056
389,1054
384,1051
381,1076
387,1070
388,1050
381,1075
382,1091
395,1076
404,1067
379,1059
376,1057
387,1049
391,1052
393,1053
380,1076
385,1032
391,1085
390,1072
391,1054
394,1071
397,1055
373,1072
391,1040
388,1044
392,1079
390,1062
380,1060
388,1036
386,1059
381,1076
380,1063
381,1037
381,1076
390,1051
386,1030
378,1085
396,1077
370,1068
392,1078
387,1056
391,1090
393,1062
386,1088
393,1056
387,1071
386,1059
398,1046
396,1057
377,1058
391,1078
389,1042
401,1064
367,1064
388,1070
387,1057
394,1060
383,1063
405,1065
391,1062
390,1047
374,1047
384,1078
394,1062
380,1066
395,1082
382,1058
393,1057
373,1067
390,1067
394,1067
388,1071
398,1058
383,1079
390,1067
391,1058
398,1037
392,1058
389,1054
394,1034
385,1047
381,1052
395,1048
388,1085
397,1065
406,1059
372,1069
389,1074
377,1069
369,1079
405,1053
382,1059
377,1058
377,1057
390,1054
383,1036
376,1085
377,1058
387,1057
385,1070
390,1088
390,1091
379,1062
396,1033
384,1060
397,1065
378,1071
390,1047
402,1062
375,1054
371,1075
384,1064
388,1068
405,1069
392,1075
404,1095
396,1048
387,1065
388,1059
377,1065
399,1084
383,1041
389,1061
402,1054
376,1075
388,1086
379,1054
394,1070
383,1073
377,1051
375,1045
388,1055
398,1067
385,1054
393,1075
395,1064
385,1070
381,1079
401,1065
380,1061
390,1054
375,1058
381,1089
367,1079
372,1072
382,1059
394,1053
389,1055
398,1088
379,1068
385,1055
388,1068
388,1042
390,1075
398,1065
388,1074
361,1053
383,1055
385,1071
399,1059
389,1044
392,1074
401,1045
401,1085
383,1073
397,1058
388,1053
369,1069
399,1060
379,1067
381,1042
376,1056
386,1055
388,1068
393,1038
408,1023
360,1069
385,1065
393,1053
391,1060
392,1089
385,1041
376,1049
379,1047
383,1084
384,1066
391,1056
382,1063
387,1058
398,1052
386,1052
386,1067
382,1036
404,1058
395,1057
395,1061
384,1050
390,1040
376,1079
407,1060
408,1076
383,1061
379,1074
377,1058
381,1058
392,1067
392,1055
378,1065
392,1064
388,1056
391,1088
375,1073
389,1072
384,1096
386,1058
374,1075
389,1054
382,1066
392,1056
373,1032
379,1071
379,1084
393,1042
401,1071
384,1050
390,1063
384,1076
404,1071
390,1057
396,1054
381,1074
366,1084
392,1054
404,1065
401,1062
386,1080
383,1062
405,1073
396,1058
389,1078
377,1042
389,1090
387,1086
394,1073
381,1038
371,1077
403,1063
396,1053
390,1040
381,1094
392,1079
377,1074
385,1063
395,1077
381,1083
390,1049
383,1047
397,1057
388,1036
377,1066
381,1075
393,1065
397,1065
379,1050
379,1064
390,1066
391,1057
399,1043
383,1061
390,1078
392,1075
391,1055
389,1051
381,1057
389,1071
380,1082
392,1051
386,1046
375,1075
371,1049
397,1078
389,1107
392,1064
392,1045
386,1068
384,1047
391,1074
388,1029
394,1069
393,1058
389,1093
379,1077
389,1092
382,1055
391,1078
395,1053
377,1088
383,1046
384,1075
383,1072
392,1054
383,1069
397,1069
386,1073
391,1079
383,1047
381,1070
384,1076
400,1064
390,1089
378,1077
388,1032
391,1083
387,1062
380,1034
389,1057
387,1056
388,1083
401,1042
383,1064
370,1064
401,1092
373,1055
373,1040
396,1059
385,1056
386,1076
396,1061
389,1070
381,1072
389,1043
391,1049
392,1036
383,1075
376,1047
383,1056
382,1073
389,1043
394,1044
388,1060
398,1064
389,1040
395,1056
386,1061
382,1065
381,1058
394,1057
394,1071
377,1079
389,1102
379,1045
398,1074
399,1047
380,1063
388,1072
391,1075
383,1076
393,1030
398,1055
399,1049
401,1084
379,1045
390,1067
409,1065
386,1064
377,1061
385,1084
408,1064
380,1079
381,1061
382,1053
388,1066
388,1065
400,1055
385,1054
394,1066
381,1058
364,1044
386,1079
388,1086
395,1067
373,1061
382,1065
404,1077
383,1068
382,1064
385,1076
379,1063
390,1075
379,1075
391,1084
360,1052
392,1054
395,1067
396,1060
383,1075
382,1065
384,1050
390,1074
382,1068
391,1069
381,1044
392,1067
382,1067
387,1094
388,1076
374,1083
388,1063
403,1052
386,1087
393,1049
395,1068
377,1071
385,1077
382,1061
386,1073
394,1036
390,1063
391,1063
386,1033
391,1070
391,1064
398,1071
371,1063
384,1034
370,1062
379,1073
382,1037
388,1050
382,1067
384,1078
390,1071
396,1059
380,1082
388,1083
395,1042
390,1014
392,1066
394,1051
377,1044
401,1094
398,1051
385,1069
388,1057
397,1064
396,1076
386,1075
392,1045
380,1059
397,1071
370,1058
383,1045
383,1060
391,1064
386,1093
381,1054
376,1024
393,1082
397,1064
392,1055
389,1068
389,1059
391,1062
392,1067
385,1063
404,1068
383,1078
396,1061
394,1047
390,1073
409,1041
384,1060
397,1055
389,1097
389,1063
389,1044
386,1068
383,1078
395,1081
383,1036
392,1098
399,1066
389,1070
390,1078
389,1069
388,1087
380,1083
380,1070
384,1063
389,1052
393,1071
399,1042
382,1057
386,1056
394,1066
381,1084
388,1076
377,1062
385,1051
378,1052
382,1075
371,1058
386,1060
382,1047
391,1060
400,1076
385,1065
387,1070
387,1072
385,1068
397,1055
393,1059
379,1042
391,1083
384,1070
392,1072
369,1054
378,1067
394,1059
375,1068
375,1068
380,1054
379,1032
387,1072
374,1050
390,1071
402,1051
398,1075
398,1051
395,1045
412,1061
385,1070
373,1071
393,1062
379,1040
407,1077
369,1049
385,1085
380,1062
381,1060
397,1061
386,1090
400,1089
391,1040
376,1064
384,1055
400,1041
381,1073
390,1050
396,1072
384,1084
389,1069
378,1080
389,1064
395,1030
385,1067
379,1048
395,1058
366,1071
406,1071
372,1072
385,1076
394,1067
389,1072
391,1053
405,1062
389,1038
392,1074
398,1079
380,1068
393,1056
375,1058
387,1082
380,1038
383,1053
386,1053
387,1057
382,1080
369,1074
397,1084
378,1054
385,1055
382,1074
394,1046
378,1071
387,1079
389,1071
398,1052
392,1062
386,1047
407,1052
398,1077
393,1059
386,1053
380,1063
378,1086
396,1082
393,1070
396,1087
389,1086
384,1075
384,1073
404,1054
384,1062
383,1079
374,1058
398,1066
401,1073
384,1072
396,1065
383,1051
401,1057
382,1078
400,1041
391,1077
377,1055
399,1056
394,1069
386,1065
392,1068
391,1065
392,1065
376,1073
388,1069
391,1051
382,1058
395,1064
377,1044
391,1091
400,1067
389,1053
391,1054
378,1057
395,1036
370,1075
383,1056
397,1074
381,1089
412,1061
376,1058
373,1056
389,1048
392,1098
383,1061
392,1074
398,1062
385,1056
388,1066
386,1070
391,1055
383,1057
385,1071
385,1067
384,1052
397,1045
388,1078
398,1070
388,1052
387,1049
399,1056
379,1063
396,1080
397,1064
397,1068
387,1057
375,1061
383,1072
388,1057
392,1045
400,1055
385,1047
382,1077
402,1076
388,1054
389,1053
373,1067
382,1055
390,1052
383,1075
386,1070
389,1047
390,1074
386,1060
389,1052
396,1049
370,1057
382,1070
384,1051
382,1065
387,1062
394,1079
395,1052
395,1066
403,1069
389,1096
389,1055
402,1055
387,1085
392,1065
390,1048
395,1074
380,1066
390,1071
386,1080
401,1076
387,1037
364,1064
392,1054
399,1060
382,1059
395,1084
388,1071
393,1081
393,1049
403,1062
395,1052
381,1055
389,1033
391,1068
381,1068
379,1052
397,1068
390,1058
383,1065
385,1046
397,1078
387,1067
379,1067
386,1063
381,1065
385,1038
388,1080
392,1051
398,1075
398,1042
386,1041
372,1061
402,1059
384,1070
401,1048
388,1043
395,1059
393,1079
382,1053
377,1041
407,1042
388,1063
390,1078
388,1065
386,1060
396,1076
393,1079
376,1067
387,1062
395,1071
394,1053
392,1079
393,1058
390,1086
413,1073
378,1063
396,1100
378,1053
384,1074
385,1068
394,1069
395,1046
387,1042
375,1062
380,1044
390,1043
381,1073
389,1075
384,1072
398,1063
393,1037
379,1051
383,1075
388,1063
378,1060
377,1046
383,1084
389,1037
394,1014
389,1071
387,1043
381,1052
379,1090
389,1092
384,1051
403,1059
389,1051
373,1082
367,1073
391,1078
381,1064
398,1066
390,1052
396,1091
367,1067
392,1069
383,1068
384,1064
390,1067
391,1065
402,1064
378,1073
389,1093
385,1081
384,1067
398,1046
393,1038
379,1076
369,1101
387,1072
395,1072
409,1064
390,1072
393,1038
397,1067
384,1076
373,1070
381,1080
382,1082
379,1046
394,1057
383,1069
394,1056
383,1053
388,1076
395,1055
393,1081
389,1070
394,1088
389,1051
383,1042
395,1070
390,1075
393,1086
371,1060
386,1033
379,1060
387,1051
387,1043
397,1053
384,1083
389,1067
399,1067
383,1046
382,1048
373,1050
390,1057
384,1046
388,1063
387,1079
381,1069
382,1061
385,1031
386,1060
392,1044
392,1062
393,1071
373,1057
397,1068
376,1070
385,1063
391,1061
387,1058
388,1053
382,1063
396,1090
394,1056
390,1071
384,1073
376,1049
394,1078
370,1054
396,1068
382,1078
393,1069
394,1050
396,1077
397,1043
381,1065
387,1081
388,1053
384,1047
389,1060
388,1042
382,1072
388,1087
389,1061
388,1036
377,1060
400,1059
383,1049
399,1076
376,1036
393,1057
379,1055
386,1050
409,1058
382,1065
365,1069
393,1042
400,1063
389,1057
388,1068
379,1035
398,1054
393,1082
377,1054
398,1058
383,1053
386,1071
402,1085
391,1037
396,1043
389,1062
390,1027
392,1070
390,1092
389,1073
394,1070
398,1057
385,1055
381,1059
396,1052
391,1048
390,1072
387,1033
388,1072
385,1039
386,1058
380,1079
398,1072
384,1061
393,1077
389,1044
397,1032
385,1050
385,1058
396,1071
382,1072
390,1083
390,1035
394,1062
395,1056
395,1059
379,1042
378,1098
397,1076
382,1073
394,1061
397,1091
383,1054
389,1059
400,1068
395,1090
407,1065
394,1073
377,1063
387,1073
385,1068
391,1041
385,1080
390,1049
394,1045
395,1067
387,1063
404,1051
373,1073
397,1073
379,1047
385,1069
372,1071
375,1062
379,1057
383,1058
382,1045
386,1057
377,1050
389,1086
391,1065
402,1074
390,1071
380,1061
399,1074
390,1072
395,1081
393,1077
368,1065
386,1097
397,1045
382,1038
394,1073
379,1061
393,1076
397,1069
383,1069
404,1079
383,1082
393,1047
389,1079
385,1058
396,1074
391,1070
387,1064
385,1078
397,1084
393,1051
399,1057
392,1066
375,1067
389,1037
373,1061
378,1053
389,1085
381,1042
391,1068
380,1079
389,1056
375,1049
381,1058
401,1055
375,1045
377,1036
390,1050
397,1061
397,1072
399,1066
387,1066
390,1075
387,1082
388,1076
388,1079
385,1082
400,1078
382,1063
383,1054
382,1067
399,1058
399,1069
385,1053
386,1056
371,1091
389,1059
385,1076
387,1057
386,1067
382,1059
381,1065
383,1062
383,1050
390,1057
392,1058
387,1090
369,1058
401,1055
396,1061
395,1097
381,1069
398,1074
385,1072
387,1075
392,1057
403,1071
382,1068
376,1059
400,1044
394,1069
393,1083
403,1059
384,1072
389,1059
387,1087
399,1080
406,1066
388,1055
394,1058
387,1056
393,1071
394,1073
388,1100
376,1037
378,1070
401,1066
386,1063
382,1042
393,1054
389,1070
384,1054
387,1085
388,1034
383,1072
387,1058
382,1111
392,1064
370,1089
391,1035
390,1067
378,1039
378,1059
380,1051
383,1058
381,1053
393,1062
384,1065
388,1058
397,1057
392,1069
377,1062
383,1064
388,1060
375,1076
389,1083
394,1086
397,1070
407,1062
387,1065
388,1086
405,1085
378,1080
379,1060
389,1096
389,1068
377,1057
387,1063
379,1084
387,1064
383,1064
396,1078
388,1081
392,1081
402,1055
396,1075
403,1081
386,1062
397,1072
402,1076
381,1063
388,1040
394,1091
383,1046
392,1059
399,1083
393,1082
376,1076
386,1029
375,1059
386,1068
389,1079
388,1058
395,1034
386,1050
378,1071
370,1066
400,1037
382,1076
389,1057
405,1043
376,1053
391,1072
392,1077
402,1062
390,1058
386,1046
380,1079
398,1053
388,1051
375,1065
395,1056
383,1056
381,1065
393,1051
394,1061
374,1065
390,1062
390,1074
385,1091
383,1045
389,1085
381,1055
370,1072
382,1033
387,1067
387,1063
378,1088
397,1056
375,1054
385,1059
390,1066
389,1036
382,1042
387,1072
389,1076
391,1060
402,1044
383,1097
386,1043
366,1076
379,1062
385,1058
386,1067
395,1090
389,1082
382,1064
378,1069
389,1069
381,1053
401,1054
383,1081
398,1036
382,1064
380,1057
391,1075
388,1103
389,1089
374,1083
386,1052
385,1058
394,1055
379,1050
390,1087
399,1057
382,1065
382,1060
383,1049
385,1059
397,1079
386,1050
372,1058
383,1069
382,1055
388,1041
389,1066
371,1073
382,1081
387,1049
398,1060
391,1095
379,1068
376,1057
401,1071
383,1079
385,1026
383,1075
385,1030
388,1073
375,1039
386,1078
396,1069
405,1048
393,1035
378,1068
372,1017
387,1083
396,1070
379,1056
