HO,CD
752,1637
675,1621
631,1661
683,1637
702,1627
657,1556
697,1622
704,1600
696,1685
694,1617
735,1608
698,1626
698,1647
738,1564
693,1630
741,1584
679,1670
737,1572
717,1608
699,1593
667,1625
688,1691
711,1646
701,1561
673,1653
711,1614
674,1623
679,1646
661,1552
685,1639
729,1598
676,1656
709,1621
667,1568
730,1716
676,1631
680,1594
679,1549
642,1608
690,1606
698,1663
683,1612
703,1638
695,1613
703,1648
714,1658
703,1633
708,1639
685,1578
712,1655
681,1596
672,1646
732,1626
691,1652
699,1586
671,1608
672,1597
661,1605
667,1607
689,1633
667,1643
687,1578
685,1589
628,1650
708,1581
709,1635
659,1559
684,1659
692,1627
693,1616
683,1639
670,1588
703,1597
697,1584
702,1652
734,1665
649,1627
729,1639
667,1638
671,1600
712,1603
716,1641
678,1635
694,1632
706,1667
714,1642
696,1578
702,1616
679,1595
707,1666
717,1555
700,1607
718,1649
695,1622
634,1607
698,1618
707,1619
701,1576
673,1566
719,1589
693,1697
698,1538
721,1612
666,1603
691,1650
683,1623
710,1590
687,1626
724,1662
711,1635
720,1656
706,1632
756,1639
721,1653
706,1563
691,1652
694,1671
689,1644
715,1623
679,1620
690,1623
676,1660
662,1662
678,1632
703,1668
701,1641
713,1580
665,1589
682,1639
697,1611
684,1635
675,1559
706,1608
684,1686
679,1615
707,1582
679,1642
718,1608
723,1601
711,1596
720,1575
703,1538
676,1562
661,1637
730,1598
719,1677
683,1578
681,1658
684,1646
685,1656
694,1633
706,1572
677,1566
724,1602
713,1623
684,1606
733,1606
681,1585
696,1563
726,1612
734,1607
692,1611
718,1600
710,1635
695,1628
685,1619
690,1608
717,1609
721,1617
669,1576
723,1620
710,1558
694,1657
685,1669
651,1605
676,1666
744,1538
731,1634
645,1681
716,1589
749,1589
697,1604
683,1678
723,1645
710,1644
703,1588
703,1597
693,1599
710,1624
690,1655
731,1642
696,1597
680,1600
709,1670
657,1593
699,1593
682,1556
736,1576
705,1623
721,1699
718,1548
678,1628
698,1668
717,1646
699,1558
645,1579
667,1626
689,1628
704,1603
702,1608
749,1621
692,1647
690,1638
671,1616
726,1635
724,1594
701,1649
705,1624
655,1552
680,1646
659,1607
717,1609
705,1605
642,1598
747,1644
700,1610
673,1627
660,1639
716,1574
703,1592
690,1637
691,1602
699,1667
690,1634
664,1615
701,1652
628,1618
707,1641
719,1677
693,1664
705,1592
656,1601
685,1611
668,1660
696,1668
735,1656
706,1587
705,1639
704,1606
710,1663
679,1596
689,1635
726,1641
678,1631
687,1639
664,1653
678,1656
728,1644
714,1650
694,1661
705,1704
689,1645
686,1605
685,1626
708,1630
690,1632
709,1677
644,1644
756,1608
694,1617
679,1551
661,1603
721,1659
724,1654
712,1587
708,1563
690,1692
714,1597
695,1621
707,1586
670,1554
678,1669
682,1527
738,1642
669,1639
669,1595
678,1639
734,1618
678,1602
720,1655
679,1659
684,1617
715,1623
719,1609
691,1643
687,1616
673,1574
724,1601
697,1655
668,1627
700,1617
695,1623
728,1594
689,1548
673,1631
726,1613
668,1584
740,1659
686,1654
708,1611
678,1649
706,1608
742,1586
698,1604
706,1610
713,1632
694,1552
658,1631
676,1676
674,1571
705,1593
698,1542
717,1645
708,1674
687,1643
700,1604
716,1649
738,1621
679,1645
685,1610
672,1610
687,1669
713,1589
661,1608
703,1606
675,1624
689,1604
716,1632
710,1665
708,1633
704,1589
657,1594
657,1679
724,1650
661,1619
666,1615
709,1568
710,1618
698,1625
685,1576
709,1638
665,1638
673,1597
694,1690
724,1636
727,1601
720,1635
691,1577
696,1660
701,1552
721,1657
706,1660
708,1618
656,1621
707,1614
709,1604
700,1718
697,1629
691,1582
661,1629
684,1593
701,1585
715,1612
666,1626
721,1616
694,1659
707,1656
690,1623
693,1628
666,1647
685,1659
694,1608
709,1539
730,1640
695,1589
741,1628
691,1617
684,1585
650,1600
687,1609
681,1668
725,1575
757,1626
659,1632
670,1553
714,1633
673,1607
672,1605
713,1601
684,1704
673,1624
728,1636
666,1665
672,1649
710,1641
694,1634
704,1649
710,1692
680,1586
688,1637
686,1654
671,1638
761,1605
695,1623
677,1620
692,1689
721,1634
686,1628
639,1643
686,1623
691,1610
691,1630
723,1622
721,1619
669,1606
712,1610
704,1625
706,1584
679,1606
740,1622
698,1564
736,1611
708,1632
686,1595
711,1655
669,1624
655,1605
685,1697
712,1688
717,1602
667,1712
693,1624
664,1671
701,1598
719,1566
702,1608
718,1610
675,1569
707,1564
693,1629
714,1629
746,1633
695,1643
713,1685
703,1614
700,1586
730,1656
694,1602
691,1578
663,1581
672,1606
698,1581
696,1609
644,1583
654,1697
701,1584
692,1614
671,1558
727,1672
659,1610
727,1597
714,1584
732,1638
703,1609
699,1637
708,1614
735,1615
717,1562
710,1605
682,1606
688,1603
697,1618
734,1595
713,1641
672,1588
667,1652
679,1597
703,1569
716,1634
688,1649
672,1568
664,1681
700,1602
712,1665
697,1574
712,1652
649,1534
705,1603
707,1531
715,1704
652,1593
712,1631
696,1650
695,1581
688,1589
709,1609
675,1606
722,1638
746,1625
720,1594
739,1615
667,1630
705,1609
706,1650
688,1608
695,1615
725,1687
708,1614
688,1646
730,1617
676,1553
726,1613
714,1572
685,1610
666,1572
679,1607
684,1631
655,1599
685,1553
665,1671
718,1634
704,1569
683,1636
632,1566
690,1622
727,1650
704,1642
637,1638
696,1591
655,1551
693,1683
694,1633
707,1637
687,1605
652,1622
649,1635
696,1671
681,1723
713,1611
752,1609
719,1661
726,1619
714,1571
718,1619
698,1593
707,1617
659,1680
707,1655
699,1617
681,1634
727,1560
659,1617
700,1654
701,1608
707,1634
696,1629
704,1648
700,1651
673,1587
665,1593
682,1598
680,1602
704,1694
673,1702
700,1603
715,1636
715,1601
719,1636
674,1582
690,1654
672,1571
694,1574
719,1566
712,1653
682,1618
714,1628
651,1637
693,1639
696,1563
699,1558
721,1613
661,1608
752,1580
711,1635
719,1627
752,1596
686,1573
702,1561
674,1634
617,1614
704,1591
731,1608
670,1613
664,1629
703,1706
655,1603
661,1661
694,1639
718,1627
695,1627
667,1668
734,1578
660,1669
718,1641
666,1618
701,1577
760,1538
664,1565
687,1614
721,1535
690,1635
708,1619
693,1614
695,1622
681,1602
748,1640
730,1624
668,1636
670,1590
674,1584
682,1573
703,1654
760,1629
678,1659
662,1661
695,1556
685,1621
626,1613
701,1648
718,1644
673,1619
703,1667
685,1672
752,1638
695,1601
700,1637
698,1569
724,1586
690,1585
678,1655
698,1616
712,1582
721,1675
730,1604
702,1559
675,1663
683,1559
715,1673
659,1645
691,1605
702,1595
668,1635
746,1668
726,1651
706,1620
702,1675
715,1653
666,1676
681,1612
728,1656
695,1635
703,1610
703,1606
662,1627
724,1586
685,1636
706,1635
703,1597
687,1636
709,1617
725,1596
703,1604
674,1576
731,1652
653,1606
710,1605
674,1658
672,1631
726,1654
701,1607
669,1643
698,1599
672,1617
717,1573
717,1561
712,1626
716,1587
649,1601
665,1625
674,1595
693,1685
703,1563
702,1640
748,1613
687,1685
701,1600
683,1617
715,1625
710,1606
702,1632
701,1643
668,1616
681,1604
675,1638
672,1609
685,1568
695,1587
717,1557
687,1623
692,1652
701,1586
679,1592
673,1573
737,1631
677,1648
695,1615
682,1661
699,1618
662,1600
739,1618
718,1636
691,1718
709,1659
720,1610
721,1656
707,1633
706,1591
718,1580
705,1637
666,1609
703,1684
677,1605
657,1578
714,1624
682,1605
703,1641
708,1685
687,1657
701,1628
686,1598
677,1637
687,1540
679,1616
673,1607
657,1630
703,1605
681,1607
714,1609
700,1582
686,1641
647,1590
729,1630
721,1557
711,1591
705,1663
709,1669
724,1614
681,1647
723,1635
725,1595
707,1637
715,1644
651,1594
701,1593
676,1585
724,1585
678,1663
683,1583
721,1581
711,1641
725,1613
710,1605
739,1704
715,1670
708,1616
669,1607
738,1567
705,1623
680,1636
697,1617
698,1586
669,1637
681,1604
697,1605
664,1656
700,1617
710,1639
681,1653
667,1598
719,1612
634,1576
708,1629
716,1637
684,1633
677,1660
723,1639
668,1667
681,1628
641,1678
741,1589
727,1699
688,1579
708,1610
683,1572
714,1640
734,1649
685,1594
640,1643
675,1594
679,1664
655,1596
685,1661
696,1631
681,1623
710,1612
662,1633
704,1651
709,1607
667,1668
694,1548
673,1613
722,1569
717,1593
721,1650
728,1626
693,1543
656,1601
723,1694
704,1629
698,1658
675,1682
713,1629
719,1576
718,1631
707,1674
674,1666
673,1602
708,1623
698,1630
679,1665
695,1628
686,1616
698,1689
698,1547
698,1643
716,1655
666,1607
691,1598
685,1623
679,1594
674,1605
652,1592
700,1656
725,1570
696,1527
701,1594
704,1639
672,1593
712,1690
675,1619
662,1556
701,1518
699,1626
715,1665
668,1575
679,1650
677,1626
683,1553
667,1673
710,1622
674,1608
732,1646
675,1660
685,1616
680,1703
661,1564
683,1637
692,1585
687,1638
679,1672
708,1614
706,1597
705,1584
691,1632
713,1629
659,1651
675,1667
689,1650
660,1615
697,1603
665,1631
694,1600
684,1553
734,1676
718,1709
685,1618
723,1600
720,1606
710,1630
708,1605
693,1614
685,1576
722,1588
713,1605
733,1567
715,1661
711,1594
671,1665
688,1642
698,1609
713,1618
723,1689
693,1580
695,1623
696,1615
704,1556
690,1607
680,1626
667,1590
720,1589
703,1596
709,1581
641,1577
659,1639
711,1609
718,1594
667,1638
683,1628
690,1678
675,1567
730,1688
706,1608
711,1555
719,1594
715,1598
714,1640
722,1643
738,1671
697,1618
681,1626
688,1601
689,1581
723,1600
708,1594
698,1574
681,1587
686,1590
739,1612
625,1613
702,1639
721,1581
693,1611
725,1617
685,1617
705,1577
662,1615
693,1595
657,1597
693,1678
684,1600
670,1642
711,1609
695,1626
715,1589
658,1667
697,1548
699,1678
664,1648
698,1637
691,1642
700,1566
702,1583
709,1624
698,1717
680,1614
688,1643
702,1611
665,1571
684,1676
702,1644
682,1657
671,1643
703,1639
676,1662
688,1606
662,1673
683,1617
682,1632
676,1612
674,1604
709,1579
685,1591
668,1645
679,1697
631,1650
721,1629
694,1567
676,1574
710,1611
722,1611
682,1666
679,1641
701,1577
662,1613
645,1610
717,1670
714,1606
678,1646
691,1682
716,1577
681,1636
689,1607
657,1612
696,1629
680,1592
724,1629
737,1644
672,1636
687,1572
707,1588
680,1692
688,1590
661,1602
681,1550
695,1663
681,1608
699,1619
664,1681
681,1558
728,1622
675,1579
675,1591
676,1589
671,1628
692,1603
700,1669
719,1610
687,1681
667,1585
685,1514
688,1613
683,1600
691,1620
689,1586
648,1570
659,1611
678,1618
706,1618
726,1657
703,1593
690,1621
686,1629
713,1660
683,1646
727,1614
671,1603
699,1607
675,1565
677,1587
706,1633
677,1568
720,1689
685,1613
677,1595
719,1584
666,1639
716,1719
703,1621
689,1583
683,1604
722,1543
747,1622
669,1617
707,1620
658,1620
735,1567
702,1613
739,1633
701,1625
702,1630
713,1603
635,1567
681,1646
722,1654
678,1600
712,1648
659,1628
694,1630
703,1644
696,1609
695,1644
694,1636
713,1630
717,1670
725,1568
682,1656
684,1655
667,1654
657,1650
702,1605
698,1638
652,1602
671,1614
697,1674
670,1635
710,1608
680,1599
696,1594
683,1557
674,1608
711,1640
692,1611
675,1656
715,1660
696,1607
706,1590
662,1704
671,1592
701,1581
703,1631
686,1614
658,1583
725,1648
660,1600
669,1664
729,1659
672,1640
708,1696
654,1652
670,1609
690,1639
680,1558
694,1606
680,1564
723,1630
704,1645
708,1631
720,1586
729,1631
696,1643
654,1601
706,1645
705,1648
677,1624
686,1628
706,1668
708,1659
683,1674
726,1564
694,1667
688,1598
686,1538
711,1659
676,1555
710,1654
715,1639
707,1639
663,1571
739,1615
705,1560
663,1541
685,1675
691,1660
654,1583
710,1637
696,1624
662,1591
679,1665
684,1647
687,1645
698,1599
703,1633
699,1582
691,1600
695,1615
711,1626
717,1657
666,1656
661,1638
708,1674
697,1607
669,1566
697,1650
683,1647
701,1653
708,1683
665,1606
694,1581
692,1584
697,1682
697,1679
694,1590
658,1678
744,1672
695,1555
685,1645
686,1632
696,1647
699,1600
690,1624
669,1660
703,1646
703,1638
692,1633
680,1692
692,1642
690,1647
733,1631
711,1684
698,1647
677,1612
725,1584
667,1617
695,1626
670,1572
709,1637
671,1629
666,1639
700,1643
686,1738
721,1620
689,1612
709,1583
699,1598
669,1585
717,1614
677,1608
697,1613
665,1647
691,1665
684,1651
664,1639
650,1661
637,1656
742,1563
657,1647
706,1622
672,1596
688,1654
714,1564
643,1649
679,1715
646,1630
680,1592
684,1652
707,1585
691,1596
704,1592
698,1605
716,1660
709,1656
705,1608
696,1603
701,1656
694,1680
681,1622
674,1614
665,1599
673,1588
677,1639
639,1564
703,1618
699,1583
720,1610
748,1711
675,1648
706,1579
741,1592
721,1633
684,1593
732,1723
637,1600
707,1647
685,1673
716,1592
674,1595
718,1630
667,1617
689,1581
685,1626
679,1652
691,1594
700,1610
667,1673
682,1607
671,1570
711,1647
681,1600
674,1624
688,1630
654,1646
702,1679
671,1643
690,1653
692,1657
686,1658
716,1618
670,1616
692,1621
721,1674
707,1582
691,1642
685,1576
712,1626
705,1675
720,1628
685,1628
730,1621
690,1668
697,1679
702,1589
665,1638
675,1693
706,1609
672,1562
693,1678
666,1619
717,1597
685,1600
668,1613
631,1624
681,1589
707,1648
681,1573
734,1633
702,1605
672,1601
701,1673
712,1664
692,1645
695,1604
684,1596
693,1604
665,1575
715,1589
683,1575
685,1596
694,1583
694,1629
683,1588
686,1576
697,1605
667,1615
723,1526
702,1614
693,1653
729,1634
713,1612
708,1709
686,1633
704,1645
716,1608
683,1646
704,1659
694,1632
670,1579
654,1598
659,1604
727,1593
722,1596
683,1591
724,1629
721,1628
695,1661
678,1609
717,1592
707,1653
681,1576
678,1676
655,1620
637,1651
693,1638
702,1635
711,1636
707,1576
688,1638
740,1624
737,1642
675,1672
689,1623
723,1574
722,1658
693,1651
732,1628
701,1607
661,1652
670,1644
681,1655
691,1662
652,1671
741,1608
739,1681
708,1610
687,1687
697,1602
706,1660
697,1654
650,1598
708,1634
695,1525
692,1606
721,1691
697,1577
681,1604
701,1593
697,1622
690,1566
721,1605
714,1623
705,1698
693,1604
681,1592
689,1605
733,1597
659,1560
706,1642
711,1562
666,1665
714,1704
732,1623
659,1689
675,1600
714,1612
691,1561
663,1595
682,1642
716,1577
687,1647
692,1568
703,1601
710,1570
688,1578
685,1611
693,1659
685,1671
642,1598
659,1612
718,1636
713,1586
712,1603
696,1627
704,1565
694,1602
689,1642
687,1612
696,1676
707,1545
714,1680
646,1603
740,1594
703,1619
678,1594
677,1591
718,1676
707,1634
702,1597
728,1634
671,1571
685,1635
695,1648
680,1608
699,1717
736,1617
728,1593
644,1571
720,1598
705,1593
742,1584
711,1620
727,1643
744,1638
708,1585
685,1576
656,1582
685,1587
692,1632
704,1589
699,1643
660,1701
706,1612
696,1695
702,1626
714,1622
657,1619
723,1655
713,1576
699,1566
661,1639
688,1593
689,1676
719,1615
650,1590
659,1616
695,1632
704,1625
696,1668
705,1573
716,1605
678,1656
710,1607
672,1618
703,1627
682,1664
696,1645
709,1607
647,1649
659,1614
696,1626
675,1552
691,1626
667,1612
708,1566
745,1574
711,1680
689,1649
670,1636
670,1687
685,1564
707,1588
675,1610
707,1591
737,1660
696,1652
694,1662
724,1681
699,1606
686,1640
666,1639
689,1632
664,1589
710,1615
704,1618
669,1652
694,1564
652,1630
698,1633
671,1691
688,1663
698,1608
677,1608
716,1630
709,1624
747,1611
699,1610
719,1629
702,1655
661,1548
688,1519
733,1657
694,1602
663,1651
711,1605
741,1640
681,1610
639,1632
683,1619
703,1599
697,1601
697,1627
669,1625
675,1651
669,1589
695,1610
689,1610
683,1606
647,1569
683,1623
694,1604
675,1570
678,1596
712,1634
677,1561
714,1621
676,1644
723,1604
668,1592
723,1599
660,1625
677,1587
669,1682
685,1630
681,1559
696,1599
695,1633
674,1644
688,1680
716,1630
683,1637
693,1633
731,1646
686,1603
708,1588
678,1558
704,1602
667,1680
697,1539
675,1601
677,1633
719,1631
667,1677
711,1589
701,1617
705,1560
661,1669
730,1562
722,1646
733,1630
693,1697
749,1617
696,1560
683,1605
690,1633
726,1569
672,1592
697,1661
707,1617
730,1618
708,1612
677,1624
737,1534
709,1678
692,1643
683,1621
668,1640
717,1565
653,1644
643,1627
721,1560
696,1642
710,1601
685,1599
718,1665
712,1583
699,1668
685,1647
700,1589
700,1657
686,1717
698,1612
653,1623
703,1617
669,1589
703,1665
715,1617
677,1588
673,1622
684,1601
696,1668
721,1624
674,1615
701,1645
669,1607
662,1587
682,1629
688,1696
703,1624
667,1682
715,1625
692,1627
716,1673
712,1663
731,1639
692,1639
660,1620
695,1658
720,1634
699,1628
675,1585
696,1593
707,1623
645,1550
711,1579
705,1627
707,1649
687,1559
696,1665
729,1618
684,1618
687,1644
724,1634
660,1593
705,1571
693,1657
702,1675
671,1624
637,1627
715,1667
679,1651
719,1634
735,1593
653,1596
699,1652
705,1601
692,1647
734,1604
672,1601
697,1633
743,1631
684,1638
702,1648
694,1572
707,1687
683,1648
730,1637
735,1624
724,1723
683,1627
706,1598
696,1649
732,1646
690,1546
698,1601
709,1624
705,1679
703,1654
678,1572
675,1655
677,1617
718,1656
711,1642
705,1661
693,1574
689,1645
712,1615
667,1601
720,1595
690,1633
705,1572
685,1594
669,1607
627,1670
691,1660
683,1625
731,1567
704,1570
688,1627
686,1603
673,1579
709,1600
722,1634
691,1598
709,1622
690,1594
688,1551
654,1627
690,1598
700,1704
708,1585
661,1582
693,1630
643,1612
670,1657
725,1632
748,1604
704,1607
712,1544
691,1653
719,1661
734,1622
656,1664
741,1648
714,1643
716,1631
677,1631
712,1645
706,1642
656,1629
676,1706
752,1652
725,1589
654,1496
722,1545
724,1626
661,1536
700,1650
696,1576
696,1606
703,1618
681,1618
682,1617
665,1587
674,1620
743,1615
733,1639
665,1585
665,1687
716,1614
709,1624
663,1636
682,1697
700,1585
717,1618
680,1615
667,1621
704,1706
682,1609
731,1657
694,1654
672,1633
686,1644
686,1583
703,1589
723,1653
673,1626
639,1628
715,1574
702,1647
685,1628
696,1598
713,1600
688,1672
675,1564
733,1587
656,1612
744,1638
734,1669
671,1672
683,1651
652,1581
662,1596
646,1595
668,1675
696,1565
678,1654
673,1626
713,1562
714,1621
731,1660
736,1641
706,1680
685,1672
699,1579
759,1669
703,1637
696,1697
683,1624
667,1607
666,1593
627,1610
668,1658
677,1641
716,1597
695,1598
716,1613
715,1592
714,1603
669,1638
674,1640
674,1614
693,1649
709,1620
737,1591
647,1661
680,1632
693,1604
716,1575
708,1634
688,1634
672,1629
702,1638
692,1613
712,1551
694,1663
696,1554
694,1623
694,1663
691,1610
700,1615
688,1622
692,1586
714,1597
663,1606
678,1579
740,1581
718,1661
649,1621
697,1629
692,1588
701,1577
725,1563
728,1595
716,1670
756,1682
714,1655
710,1674
672,1642
663,1633
685,1604
700,1593
683,1608
745,1638
709,1572
674,1611
681,1617
680,1609
709,1648
711,1527
726,1601
684,1573
676,1584
695,1612
688,1620
674,1584
701,1619
736,1618
704,1636
710,1595
692,1552
705,1624
701,1601
681,1625
673,1628
686,1629
755,1682
733,1644
697,1589
701,1629
722,1577
695,1602
678,1554
682,1687
687,1606
661,1666
669,1616
706,1640
704,1603
654,1644
669,1680
703,1608
713,1643
687,1560
692,1615
728,1635
681,1646
645,1567
641,1622
662,1560
639,1554
712,1635
694,1606
732,1632
712,1584
741,1661
701,1714
633,1643
683,1574
686,1664
666,1627
685,1608
674,1613
686,1635
709,1600
696,1631
697,1569
691,1582
707,1600
734,1596
701,1580
662,1652
696,1580
686,1640
667,1644
695,1621
667,1652
694,1675
665,1674
722,1677
702,1627
647,1598
696,1559
686,1680
728,1578
693,1615
678,1708
709,1583
717,1612
733,1584
693,1631
722,1636
713,1579
684,1653
713,1596
680,1649
693,1660
709,1649
673,1651
687,1622
686,1607
714,1619
704,1603
678,1672
674,1671
663,1579
718,1645
666,1565
692,1689
666,1564
734,1613
715,1583
686,1588
692,1593
670,1598
690,1573
733,1694
699,1610
696,1622
655,1653
666,1613
682,1673
723,1581
687,1611
776,1614
678,1639
717,1650
743,1726
683,1608
708,1573
688,1634
643,1602
675,1636
714,1619
701,1617
702,1627
688,1614
653,1656
725,1614
732,1655
718,1656
736,1602
709,1585
676,1610
676,1649
726,1669
699,1634
713,1594
720,1632
678,1684
711,1653
666,1622
662,1650
679,1671
706,1642
727,1688
697,1680
735,1687
731,1571
674,1650
730,1638
729,1540
695,1616
743,1664
688,1619
707,1639
729,1658
671,1694
706,1597
680,1645
696,1674
713,1636
732,1601
698,1614
687,1629
693,1691
705,1661
697,1700
703,1629
731,1635
699,1627
668,1648
659,1678
707,1641
747,1644
677,1633
682,1591
704,1606
680,1633
658,1662
709,1615
695,1659
687,1600
703,1622
700,1717
668,1592
732,1591
711,1674
714,1603
669,1629
704,1576
692,1625
675,1655
690,1584
692,1598
654,1613
654,1607
709,1653
706,1606
709,1633
717,1562
678,1550
689,1649
743,1573
657,1549
698,1621
680,1631
706,1655
742,1559
681,1672
692,1677
708,1624
697,1591
708,1642
651,1596
695,1651
707,1573
700,1627
679,1645
709,1603
675,1657
701,1622
713,1590
698,1591
701,1616
699,1631
671,1625
699,1637
649,1583
716,1611
688,1653
709,1607
652,1681
697,1590
682,1662
701,1672
677,1617
728,1625
689,1626
644,1591
735,1628
742,1636
645,1657
694,1586
668,1567
693,1620
673,1611
693,1626
683,1645
706,1634
723,1627
681,1631
711,1632
665,1623
657,1647
726,1683
715,1663
706,1600
673,1613
675,1644
720,1658
692,1631
756,1623
687,1589
693,1645
732,1551
638,1594
712,1618
685,1577
722,1704
702,1590
705,1602
695,1614
685,1570
701,1573
716,1629
674,1618
685,1611
728,1674
725,1628
713,1618
693,1600
678,1575
706,1542
670,1562
697,1690
661,1620
670,1626
686,1580
699,1614
676,1657
704,1599
667,1618
721,1644
688,1665
686,1660
675,1612
693,1645
681,1648
710,1650
654,1595
681,1574
744,1653
700,1583
691,1658
713,1696
671,1691
686,1621
692,1688
686,1684
726,1595
682,1663
681,1616
690,1669
715,1618
693,1638
652,1558
679,1648
709,1544
700,1546
704,1611
682,1641
712,1584
718,1697
713,1636
719,1628
667,1617
662,1597
713,1629
691,1613
701,1612
645,1645
665,1575
736,1573
662,1563
710,1593
699,1574
661,1587
685,1614
692,1649
701,1611
698,1666
697,1604
708,1606
727,1641
685,1673
745,1618
660,1642
701,1598
667,1600
696,1643
725,1622
719,1682
651,1664
721,1574
668,1593
757,1675
699,1603
667,1532
685,1606
665,1626
687,1618
714,1607
721,1641
702,1657
714,1661
647,1599
689,1597
713,1622
656,1550
668,1641
706,1666
777,1668
663,1618
687,1593
698,1581
670,1604
680,1619
694,1593
649,1675
689,1605
717,1598
706,1541
681,1609
702,1645
707,1621
690,1626
732,1662
651,1637
711,1667
684,1578
699,1647
692,1602
704,1650
698,1605
692,1590
686,1603
711,1623
680,1591
661,1608
713,1649
709,1605
705,1673
666,1579
718,1631
715,1619
711,1644
672,1585
733,1643
701,1590
687,1700
680,1627
678,1580
713,1581
717,1572
694,1608
727,1605
695,1583
706,1540
698,1640
713,1648
683,1676
702,1607
675,1628
715,1632
692,1599
735,1604
689,1583
695,1665
693,1593
685,1585
680,1634
707,1659
711,1597
733,1614
675,1673
718,1590
694,1642
709,1629
706,1628
728,1577
719,1609
725,1543
701,1594
720,1625
712,1619
700,1554
660,1663
708,1597
699,1630
675,1589
659,1650
731,1600
707,1628
697,1674
732,1553
722,1629
697,1607
699,1690
706,1706
695,1629
669,1583
658,1661
662,1623
722,1618
697,1656
720,1592
696,1626
654,1633
708,1688
717,1605
706,1631
719,1606
731,1617
668,1632
720,1674
718,1578
684,1608
735,1683
701,1646
731,1616
690,1651
668,1654
728,1560
717,1692
661,1628
695,1644
724,1615
703,1601
663,1607
689,1565
726,1652
690,1594
746,1563
719,1625
653,1604
693,1632
713,1659
679,1592
655,1633
761,1642
713,1640
720,1602
702,1612
732,1594
680,1650
680,1600
683,1613
673,1627
722,1643
625,1580
666,1614
676,1618
682,1632
716,1538
669,1615
729,1640
669,1651
701,1627
705,1629
741,1578
690,1593
731,1662
689,1550
662,1604
670,1639
661,1590
668,1565
717,1635
727,1586
640,1657
741,1667
680,1640
661,1579
674,1675
715,1615
653,1611
687,1680
716,1583
741,1614
722,1626
719,1657
698,1664
694,1588
730,1595
690,1610
680,1638
715,1628
661,1655
655,1607
720,1638
683,1624
668,1664
701,1704
686,1592
680,1636
678,1649
680,1634
744,1606
715,1548
698,1678
650,1631
705,1628
696,1570
675,1638
675,1597
657,1570
747,1597
725,1599
653,1590
677,1567
687,1595
710,1631
702,1634
758,1576
688,1635
702,1616
681,1654
736,1630
672,1627
725,1612
716,1566
706,1634
674,1608
648,1601
690,1680
705,1682
716,1612
654,1583
666,1588
729,1632
686,1565
696,1573
698,1590
665,1659
711,1632
720,1660
671,1652
710,1612
671,1677
669,1654
721,1579
717,1566
707,1636
681,1616
684,1654
691,1603
675,1571
689,1636
713,1593
695,1632
718,1570
696,1604
691,1669
691,1591
695,1580
668,1570
688,1610
723,1607
701,1610
661,1657
707,1561
678,1642
713,1615
703,1599
694,1601
716,1589
677,1631
725,1616
712,1609
698,1531
698,1626
689,1620
718,1625
684,1641
704,1607
671,1603
679,1581
681,1639
683,1606
737,1588
720,1594
669,1614
664,1617
750,1615
731,1599
661,1673
688,1599
687,1597
707,1600
683,1606
694,1621
710,1625
698,1628
671,1653
684,1653
681,1557
731,1633
659,1667
679,1591
694,1598
727,1543
721,1680
708,1655
712,1578
722,1636
698,1675
721,1618
678,1636
712,1590
726,1619
695,1639
713,1611
704,1623
703,1598
678,1635
726,1644
717,1614
749,1610
708,1623
736,1550
739,1631
729,1563
711,1615
665,1645
713,1620
723,1590
665,1614
711,1681
688,1695
643,1600
722,1635
742,1580
659,1634
687,1615
687,1631
683,1611
700,1612
690,1655
669,1590
709,1600
693,1616
691,1626
675,1645
729,1590
718,1565
689,1584
690,1606
667,1642
681,1595
746,1663
704,1547
674,1524
698,1638
717,1596
716,1613
706,1680
707,1573
706,1603
700,1572
673,1642
703,1587
704,1665
691,1614
710,1606
720,1629
677,1592
687,1630
704,1604
680,1604
700,1583
718,1621
705,1595
731,1547
643,1600
694,1621
689,1604
666,1609
692,1641
724,1631
692,1630
728,1621
676,1613
716,1596
693,1609
697,1654
669,1581
688,1598
663,1633
718,1629
728,1583
680,1559
679,1623
701,1628
695,1605
681,1620
732,1589
708,1647
678,1624
644,1619
730,1592
659,1607
649,1628
694,1624
693,1587
691,1597
678,1631
700,1594
654,1574
658,1560
676,1635
700,1625
712,1627
650,1663
704,1671
669,1600
665,1574
694,1704
719,1594
673,1641
711,1623
660,1662
687,1659
701,1672
753,1622
726,1598
739,1616
685,1552
717,1657
680,1634
745,1677
724,1624
707,1622
700,1555
675,1564
680,1582
714,1574
697,1628
680,1632
727,1642
665,1601
695,1631
635,1587
670,1544
674,1618
710,1681
670,1616
676,1658
724,1639
685,1592
695,1603
677,1595
678,1625
726,1626
681,1603
659,1611
675,1595
705,1635
728,1573
698,1634
672,1563
677,1598
696,1628
703,1642
687,1563
678,1660
710,1658
690,1601
688,1669
721,1629
696,1619
711,1579
718,1607
686,1654
692,1604
700,1591
707,1681
680,1531
687,1668
704,1620
687,1538
697,1635
727,1582
654,1591
687,1611
638,1647
670,1592
704,1556
687,1595
700,1600
676,1548
687,1605
680,1581
671,1591
691,1582
692,1681
690,1605
693,1571
696,1616
653,1511
748,1594
751,1674
687,1606
653,1685
761,1638
681,1560
654,1631
705,1616
711,1608
741,1609
653,1635
671,1581
699,1633
683,1594
690,1615
713,1583
716,1600
688,1667
673,1665
679,1599
684,1526
689,1596
688,1723
676,1627
660,1636
688,1588
692,1640
676,1660
677,1675
717,1601
701,1642
