HO,CD
299,658
299,697
290,669
309,653
287,695
292,658
329,721
275,677
278,693
286,667
293,689
281,682
305,671
265,637
311,679
321,708
291,698
291,705
280,713
289,683
311,703
292,710
313,652
297,695
306,646
275,688
310,680
291,680
327,679
297,677
292,672
281,670
295,652
305,656
286,681
286,683
300,620
286,719
283,714
306,638
291,675
316,675
307,658
293,681
311,639
254,716
308,686
281,683
313,712
289,643
314,694
268,697
283,677
312,695
280,674
269,638
305,704
289,666
318,652
271,663
266,712
296,625
299,674
289,702
287,667
296,687
276,647
279,671
275,694
284,679
302,684
303,674
284,698
280,665
295,686
312,668
283,671
279,669
282,679
286,690
315,720
310,732
302,717
321,695
291,702
290,680
285,641
274,709
287,701
309,662
339,647
307,666
290,680
254,713
300,691
290,694
295,698
289,687
267,713
287,727
284,693
282,672
303,688
292,671
278,674
321,628
286,716
292,650
276,656
294,685
292,659
299,715
304,615
285,696
310,725
296,681
268,709
298,686
321,699
292,702
312,669
271,680
289,659
280,679
313,661
261,665
303,676
285,689
287,692
275,685
308,647
313,664
302,695
301,716
313,709
294,730
312,649
308,687
312,745
268,652
291,678
279,676
288,679
304,676
294,651
295,647
293,713
287,697
303,680
281,709
284,672
284,677
282,707
268,628
296,663
270,707
311,722
316,703
301,667
286,655
277,698
281,716
304,684
294,703
292,647
302,686
288,700
324,671
282,698
293,711
297,649
291,674
272,680
285,667
280,692
295,688
287,667
314,727
264,656
298,726
277,726
299,711
283,696
309,692
295,691
275,674
297,706
295,686
315,648
294,710
287,673
266,716
292,646
298,686
325,708
293,670
287,683
271,668
319,670
304,679
288,688
310,661
320,695
305,682
302,699
257,661
284,705
272,658
282,690
317,657
296,701
318,685
290,680
293,699
295,625
284,702
302,659
309,678
329,686
294,691
305,715
308,689
281,710
293,681
293,692
304,666
294,676
300,711
295,666
299,717
287,643
284,651
289,605
309,704
310,705
268,648
274,703
272,728
279,663
301,717
257,700
301,735
290,696
277,645
267,687
280,667
301,713
267,719
281,692
273,688
285,683
310,634
307,692
267,650
277,680
282,677
273,706
289,668
311,673
281,693
314,689
277,676
294,706
298,660
306,695
265,704
289,662
270,664
289,681
301,683
281,688
302,693
314,671
306,660
322,681
288,658
313,705
272,724
295,641
279,672
286,699
278,667
301,643
300,662
293,655
279,616
319,676
285,698
295,675
280,652
323,678
265,704
296,660
293,668
318,661
292,686
299,686
308,745
293,679
293,681
294,678
258,648
286,655
277,732
238,665
292,707
292,711
319,691
259,615
298,682
302,682
310,645
287,664
274,687
303,656
290,692
293,697
270,631
298,671
289,689
286,679
289,714
316,684
296,700
286,678
281,684
267,696
295,723
308,685
281,657
303,651
287,688
283,668
268,674
300,688
281,687
278,663
274,677
306,680
279,674
299,652
308,686
286,669
306,689
314,690
307,645
289,719
294,711
323,654
317,689
284,661
289,659
285,648
293,697
290,668
276,622
282,638
309,702
304,639
284,668
260,689
284,656
321,660
306,649
290,707
291,676
273,640
303,650
296,685
281,691
325,685
295,711
316,715
295,672
290,704
316,662
301,639
278,694
284,672
282,717
298,702
312,697
317,664
302,644
305,662
311,663
298,693
302,668
305,660
286,702
312,660
295,687
314,645
279,686
316,650
301,631
283,663
292,764
294,705
283,703
263,672
303,665
279,721
284,710
284,714
285,674
298,669
269,676
283,677
328,700
341,726
310,679
277,660
307,699
322,660
279,678
273,681
298,696
292,674
288,666
289,664
288,677
279,642
287,659
272,704
279,690
272,727
283,677
305,719
263,663
339,642
267,659
273,695
285,709
321,671
307,688
294,648
302,644
315,678
288,715
281,692
299,660
297,652
326,658
288,711
296,658
284,664
301,729
317,653
309,693
288,707
315,686
307,662
305,664
278,718
291,671
310,648
326,656
321,673
294,682
269,713
290,681
283,661
300,692
284,659
294,677
292,706
310,666
327,670
345,677
254,717
305,642
303,646
272,715
272,684
294,716
303,739
309,694
263,652
304,716
301,653
306,644
289,647
311,682
326,689
308,673
290,694
302,647
299,697
264,716
298,684
292,652
287,697
297,656
310,652
303,614
299,674
283,700
286,681
284,669
277,711
281,688
295,697
257,676
286,623
319,668
287,720
307,668
303,650
326,670
274,720
300,703
318,687
290,684
277,665
322,661
281,705
322,649
304,676
290,685
280,640
307,653
334,694
315,635
283,640
307,690
301,721
295,678
289,695
321,650
299,686
318,677
279,677
274,717
274,706
299,681
271,691
290,678
291,681
291,617
304,676
302,692
313,685
305,713
282,708
283,661
279,650
306,680
277,718
281,674
309,678
257,671
280,667
275,662
307,715
282,676
298,691
260,699
300,728
274,680
286,691
300,690
324,658
314,677
290,669
287,647
306,672
283,716
299,692
276,672
284,673
290,699
300,701
296,649
288,673
266,694
292,659
285,678
294,684
287,707
305,649
291,694
277,660
276,702
293,676
293,664
262,729
293,698
274,635
295,673
316,718
297,647
299,677
296,673
264,677
279,659
271,670
289,679
276,668
284,680
303,667
297,706
321,725
283,661
319,704
256,688
274,718
297,699
297,682
311,651
280,684
289,686
273,704
298,692
283,694
303,705
281,642
303,681
285,688
292,698
284,712
296,634
322,655
272,656
300,672
276,662
301,691
325,696
301,651
315,663
293,684
280,643
288,676
318,671
263,672
274,685
310,675
301,699
305,708
287,690
266,693
301,692
303,691
295,707
299,657
278,641
316,687
316,666
278,681
313,693
289,658
286,679
274,718
306,648
311,686
300,691
298,688
287,701
322,691
317,677
291,631
302,692
319,631
304,658
293,729
312,696
316,658
325,644
294,612
316,697
297,677
294,681
286,732
299,673
295,691
282,664
282,669
291,693
301,685
289,663
292,680
260,698
289,698
291,690
301,718
286,680
289,642
305,696
295,700
279,673
303,673
275,664
313,668
279,676
281,710
283,723
285,668
285,655
290,700
296,694
288,689
299,693
302,645
295,693
287,655
293,678
313,697
320,669
312,673
280,722
270,687
330,649
277,715
279,649
302,713
280,683
291,686
314,699
322,658
306,697
297,645
277,657
255,703
281,647
314,711
293,667
295,693
315,636
295,669
289,684
283,665
287,709
296,654
285,644
282,665
309,704
272,657
280,687
304,680
297,674
326,663
266,639
333,724
311,673
275,669
279,698
305,701
310,650
311,680
278,711
312,660
271,660
304,637
261,717
286,668
304,653
279,699
334,685
290,667
289,689
289,681
301,718
262,690
299,655
297,643
262,630
296,666
291,728
288,645
274,657
298,703
292,652
291,658
264,650
293,701
272,686
295,683
275,623
293,677
314,677
282,671
335,663
262,689
328,703
310,631
284,678
288,671
309,695
267,634
280,634
299,698
267,668
301,678
303,688
306,690
267,698
293,727
292,705
291,726
298,664
330,668
310,718
283,676
287,650
311,664
300,712
309,708
314,688
296,690
296,688
328,669
301,646
300,678
286,656
280,665
295,617
266,679
285,656
306,666
276,692
276,677
300,643
280,688
319,666
301,681
273,693
294,668
289,712
284,671
300,664
281,691
249,703
304,664
293,695
282,652
297,686
288,681
288,680
293,697
274,660
293,642
291,657
285,693
293,707
274,686
296,686
306,614
318,699
326,623
286,627
270,682
262,667
289,665
287,645
307,677
301,682
288,703
298,674
282,709
303,678
278,676
299,690
289,687
294,664
297,669
268,677
312,650
253,655
265,683
292,635
284,672
264,682
291,738
298,698
309,681
300,702
286,695
289,689
273,667
281,678
309,711
305,726
305,682
313,645
300,674
300,692
270,640
285,696
282,697
272,683
280,705
299,670
312,677
301,712
326,691
307,680
305,695
306,724
283,685
291,647
308,664
305,730
287,662
290,664
295,667
297,675
283,698
316,671
286,704
299,647
289,705
282,656
251,615
289,691
312,664
282,711
320,685
315,701
302,668
309,658
289,661
312,650
294,701
287,681
310,688
275,624
318,677
297,738
310,662
284,675
282,706
272,668
279,665
303,672
264,692
278,639
297,703
298,641
307,641
303,675
294,649
285,673
293,661
299,677
282,673
267,683
285,674
258,688
288,661
286,700
293,671
296,656
339,652
299,650
287,680
287,720
271,656
279,683
302,699
320,672
285,726
297,656
299,695
306,674
286,677
289,674
282,695
310,682
331,665
302,646
283,665
287,656
284,667
282,636
297,661
287,707
280,688
304,658
300,625
313,663
295,672
271,705
297,723
301,674
279,698
300,682
301,695
325,664
289,680
295,710
271,722
281,673
275,676
257,680
267,687
278,724
289,686
278,631
327,715
308,713
264,725
275,698
308,693
295,656
277,662
278,647
291,684
293,689
286,660
308,678
282,679
289,664
302,682
295,695
287,652
283,702
314,659
291,708
294,690
306,685
294,662
324,702
303,645
279,688
316,622
329,698
295,662
289,681
310,657
265,653
283,690
311,685
296,677
287,713
290,665
298,668
296,632
293,675
320,630
261,707
298,722
271,679
318,667
312,648
318,690
301,656
313,649
275,668
275,697
306,707
296,664
316,708
286,717
313,696
289,675
287,648
297,737
281,664
295,641
286,691
279,662
289,659
313,681
323,691
329,706
294,695
286,684
260,652
255,686
274,678
288,710
309,608
284,692
307,654
317,675
299,696
287,719
300,663
311,699
315,702
316,706
299,682
314,663
292,680
310,699
282,665
294,705
306,648
302,683
293,662
278,666
301,675
299,702
293,707
320,679
299,694
327,665
309,656
277,712
281,702
318,712
255,682
295,660
278,681
309,677
314,643
301,673
283,677
291,689
271,667
308,660
315,679
278,680
300,642
293,698
271,745
316,697
286,683
295,664
283,682
295,655
305,687
302,645
297,679
269,666
316,726
290,665
301,706
275,653
293,681
253,695
277,684
279,697
289,687
311,692
268,654
303,683
328,667
293,632
277,671
291,705
304,679
319,712
313,661
277,665
295,666
297,673
303,711
288,674
314,712
325,736
287,617
307,710
274,676
312,699
307,678
246,691
312,679
267,714
287,695
307,685
286,679
279,665
328,694
299,713
295,656
319,662
315,694
301,679
313,626
284,667
294,687
293,662
288,694
268,708
292,703
304,692
305,703
300,758
292,687
274,730
300,646
302,646
264,663
247,681
326,671
259,679
300,686
284,673
299,697
288,738
299,672
289,725
293,681
272,685
316,652
300,690
286,698
310,711
272,673
305,705
305,695
302,700
280,698
303,656
311,678
285,697
277,654
297,699
293,679
271,665
290,686
294,682
318,652
286,660
265,666
289,712
283,702
312,704
309,716
279,657
285,669
253,660
291,715
298,692
254,669
276,698
327,693
301,694
307,712
292,652
318,686
300,683
304,634
301,675
302,696
311,693
309,700
324,671
288,659
295,668
320,696
308,665
311,631
291,681
284,701
310,667
310,691
318,693
285,649
279,632
301,673
289,695
298,738
303,673
305,645
281,668
285,662
277,684
298,672
263,662
282,661
284,678
282,649
294,717
308,670
293,710
274,698
285,717
294,650
284,706
285,672
276,625
304,701
269,718
299,654
285,685
286,726
279,674
283,693
296,642
301,728
270,661
274,679
295,683
293,661
299,672
292,679
298,676
280,692
263,671
289,705
272,666
282,675
327,622
304,669
306,660
292,700
298,714
300,652
281,665
294,685
299,672
298,692
263,709
293,640
296,619
299,693
299,698
292,727
297,686
271,685
300,672
304,644
272,688
307,661
274,677
293,702
282,673
297,689
306,653
299,690
328,657
245,689
276,646
304,709
265,697
271,662
274,683
340,682
306,692
306,651
289,652
310,699
299,703
340,675
284,638
287,661
283,691
322,658
293,653
303,654
294,702
300,697
300,668
284,695
301,672
261,685
309,684
308,695
306,663
302,635
281,636
277,686
294,669
299,660
287,691
281,699
312,659
283,677
292,647
296,672
290,728
279,708
292,680
286,673
276,705
295,664
309,724
293,679
297,675
272,664
287,646
275,658
320,708
286,685
297,690
283,688
269,653
297,709
280,658
281,683
294,656
320,687
305,667
312,635
259,644
302,677
314,697
258,701
327,657
288,699
281,738
277,693
288,701
290,653
268,700
275,684
298,676
296,676
291,709
298,699
284,702
280,638
303,695
288,642
298,665
308,676
289,730
300,701
303,596
316,691
287,691
287,669
306,671
291,657
294,729
282,677
326,712
296,695
281,682
282,668
295,628
341,709
299,653
303,684
302,669
287,680
287,644
261,681
300,688
276,691
281,685
301,658
319,684
290,662
281,631
288,703
282,634
292,643
267,657
320,669
265,649
299,661
311,682
324,710
312,647
302,695
292,699
287,699
286,671
286,675
299,677
306,674
261,688
305,667
285,700
309,667
311,675
293,657
309,701
276,657
260,683
276,680
249,699
284,706
296,658
316,680
284,722
291,726
296,665
285,715
297,699
279,651
263,687
301,657
309,747
313,691
299,609
282,700
293,600
288,704
297,684
278,677
300,674
308,701
319,646
277,656
292,638
263,647
290,645
291,716
318,659
288,691
313,667
291,706
283,658
262,662
287,700
291,615
290,691
288,690
277,687
296,685
278,688
297,663
310,689
293,665
311,688
289,638
264,671
276,694
317,662
300,729
297,687
293,638
291,625
287,688
324,689
286,698
282,700
290,648
254,615
307,724
296,675
300,668
282,699
311,686
309,692
280,697
323,722
280,712
281,697
315,675
276,668
310,684
300,655
284,662
276,678
296,698
314,695
280,667
310,695
273,692
307,643
294,685
297,728
266,678
288,702
297,660
301,665
291,712
320,662
263,666
305,674
297,680
312,715
293,654
287,682
301,721
311,682
311,650
316,690
307,661
290,695
269,711
291,665
282,663
289,694
302,672
267,662
303,701
308,674
280,701
288,695
266,693
276,665
315,679
295,682
310,695
279,693
302,694
311,696
294,701
294,659
285,674
309,720
310,681
292,696
322,695
297,703
289,700
301,682
271,694
278,697
292,722
300,643
290,688
291,664
292,710
313,663
318,642
265,642
309,694
304,670
269,658
295,663
279,693
298,665
282,661
291,711
323,672
311,688
309,627
307,662
287,644
296,718
291,682
285,688
289,655
278,703
269,679
280,673
314,682
288,670
318,692
262,661
282,699
268,677
296,667
319,671
287,692
327,664
279,686
288,707
287,681
271,699
295,617
290,686
266,676
269,642
288,732
273,652
281,628
330,661
304,708
331,712
299,652
274,672
300,696
269,629
259,661
301,654
291,654
324,685
299,655
271,684
306,710
282,658
281,664
273,682
301,659
310,734
294,703
322,724
271,667
300,662
283,697
291,689
283,652
311,700
315,684
296,661
255,671
283,673
300,649
301,664
294,687
298,662
276,665
270,633
279,663
279,666
313,698
292,699
311,717
252,648
315,689
293,684
282,717
312,700
320,704
277,659
291,732
275,689
293,654
313,699
288,665
291,673
257,694
294,687
318,710
285,703
284,716
292,674
338,689
275,692
289,693
306,656
266,702
262,695
271,711
281,669
298,662
285,677
285,688
270,632
269,695
310,720
273,652
316,717
270,689
298,692
293,685
268,664
301,703
301,640
308,682
270,723
294,760
299,709
300,704
287,676
292,717
306,692
294,659
311,706
300,681
330,718
306,660
265,642
317,681
314,686
268,694
322,724
342,655
305,700
282,741
310,676
275,669
285,727
306,660
310,660
287,663
273,691
281,695
278,666
279,707
279,702
305,627
281,691
321,677
286,691
292,707
310,667
291,661
264,671
286,689
296,682
296,685
277,682
296,698
309,656
287,742
297,652
297,695
299,661
266,702
302,674
280,654
270,644
300,703
307,661
290,682
333,655
312,670
291,677
270,686
285,668
303,638
301,684
297,661
331,729
264,662
273,674
278,681
303,644
264,637
312,686
291,684
290,685
285,711
290,663
241,661
312,685
320,668
273,697
312,656
274,696
284,675
262,652
277,657
276,714
267,668
302,662
266,661
300,691
298,681
300,686
285,726
240,701
281,655
319,657
278,657
302,645
274,669
269,722
284,647
262,694
324,696
319,681
294,682
294,689
284,690
297,690
292,710
298,700
267,679
295,687
303,671
336,697
265,614
309,698
296,714
294,677
280,689
268,665
269,638
261,670
295,690
297,670
269,671
301,709
314,670
292,678
291,722
308,702
302,722
311,700
291,659
274,685
306,641
302,632
299,692
309,685
294,646
301,668
305,633
292,687
304,678
310,629
299,667
289,679
297,662
275,695
279,658
292,666
270,658
311,695
289,716
284,664
305,682
302,675
294,709
295,656
297,665
289,673
308,690
317,665
280,734
301,712
274,694
324,673
300,699
268,677
293,669
307,685
307,686
296,726
291,681
284,662
306,665
286,666
252,695
298,721
289,660
319,727
283,693
309,671
308,730
308,688
271,694
295,700
301,663
296,703
304,650
280,670
288,691
306,649
300,661
264,674
311,666
305,692
274,670
286,664
302,692
289,727
297,655
304,725
317,655
311,663
294,694
324,664
267,681
282,686
270,686
301,691
290,647
297,666
303,673
299,633
309,711
287,706
297,647
294,677
265,653
291,680
305,684
289,676
310,707
309,716
296,667
282,702
281,654
291,661
277,673
293,716
260,695
286,656
302,693
272,683
304,669
313,667
281,673
306,671
273,664
279,669
268,682
314,673
286,688
304,645
271,701
295,672
281,681
302,684
288,649
271,692
282,668
285,663
300,662
307,704
281,678
341,692
281,661
307,687
292,675
337,706
310,677
290,635
309,700
282,719
300,708
283,704
302,726
285,637
311,648
308,715
308,661
268,688
278,682
286,692
291,669
284,699
296,666
283,665
302,654
302,655
298,720
299,693
294,644
283,678
303,688
293,703
279,655
315,658
286,699
284,656
299,716
310,683
310,682
299,663
307,667
298,647
283,667
297,678
299,716
246,659
291,679
268,706
298,665
277,682
295,670
291,680
272,661
287,622
303,654
287,659
278,661
288,658
266,694
270,713
289,648
305,673
287,712
319,671
314,695
282,694
295,692
269,695
255,656
297,685
289,673
293,682
278,689
298,645
311,649
275,718
307,675
291,679
301,665
307,642
309,664
269,633
316,660
257,709
287,666
310,672
307,674
291,682
309,690
308,669
309,661
290,673
278,659
304,691
281,705
260,652
297,657
331,720
345,712
321,723
279,685
284,684
310,688
294,701
265,650
321,650
269,698
295,690
326,700
296,681
294,652
305,710
291,655
310,620
323,659
289,692
268,670
315,698
294,693
294,709
288,681
285,657
296,696
295,671
278,683
279,696
306,684
298,654
295,675
335,630
304,694
292,678
291,701
311,679
305,638
310,703
299,674
284,675
300,674
300,670
278,710
281,686
301,673
300,677
320,699
272,652
283,668
305,696
293,617
309,673
313,648
296,704
296,685
293,660
303,647
272,727
297,688
268,639
291,694
279,652
282,656
303,695
275,682
278,625
266,676
298,622
290,699
297,653
270,724
301,714
317,661
297,665
314,672
284,700
287,684
320,685
275,662
280,701
298,666
312,676
298,678
289,680
296,686
289,658
286,725
286,684
280,684
339,703
296,675
298,736
255,669
300,680
297,723
304,666
303,707
288,676
295,684
305,691
310,680
253,714
306,687
284,694
298,691
305,709
292,758
314,672
274,694
288,669
267,696
304,652
268,692
307,637
282,687
329,683
325,667
300,715
277,692
313,738
266,679
323,648
306,650
273,694
289,672
302,714
309,672
298,642
310,708
279,647
310,698
276,698
282,685
299,704
291,706
283,694
298,663
302,649
270,672
293,629
279,689
276,688
298,686
303,708
294,715
286,691
311,664
309,626
288,670
316,660
299,698
289,682
314,700
314,648
283,695
299,665
287,662
308,673
298,674
295,709
279,686
312,668
279,682
297,702
320,706
272,697
304,692
295,671
289,660
281,661
293,652
295,687
277,714
280,684
315,664
274,676
301,690
294,662
301,703
308,636
282,694
318,684
307,708
292,715
288,687
290,696
280,657
305,711
280,692
274,689
320,683
287,666
290,692
287,671
304,654
331,676
265,648
290,659
276,682
319,671
282,731
285,700
276,688
302,696
301,679
300,675
294,718
283,655
264,673
289,664
314,704
314,637
297,655
277,699
305,646
307,701
318,719
271,694
325,659
309,687
292,647
296,690
324,678
294,703
313,638
311,667
298,691
295,655
319,703
273,634
271,726
278,702
287,651
291,666
291,673
293,711
288,707
283,733
251,690
265,669
317,676
298,691
271,665
299,664
256,670
316,700
311,651
289,668
306,665
297,641
303,696
304,704
287,710
277,701
289,676
298,673
265,650
305,670
274,688
287,705
272,651
294,678
286,688
293,666
293,665
280,689
295,638
267,657
291,646
275,681
292,660
283,703
306,668
286,679
299,696
308,686
313,680
308,670
305,648
268,672
302,687
304,694
296,653
294,648
289,687
292,688
278,692
301,693
300,677
291,690
276,703
328,665
290,668
276,654
329,660
293,680
336,650
277,679
304,668
271,698
288,687
301,662
309,681
305,637
313,709
283,663
271,674
293,695
272,707
266,664
318,669
293,682
325,663
282,698
306,666
264,632
269,648
300,664
314,657
308,690
303,666
272,708
279,727
280,681
296,649
249,670
317,731
275,694
307,675
290,690
300,706
324,697
290,658
296,650
301,677
306,698
318,652
305,632
314,633
304,680
297,674
277,700
316,677
324,696
311,661
284,657
282,678
281,690
309,708
287,692
273,674
294,674
289,709
296,707
322,716
315,686
271,690
286,728
314,689
257,684
306,634
288,661
306,648
269,688
299,648
282,674
320,689
287,717
303,701
288,687
292,666
287,690
305,704
308,666
297,689
290,648
287,711
300,688
269,667
299,700
292,670
297,669
268,668
307,686
282,724
270,667
304,679
287,691
324,616
287,648
276,697
284,663
271,692
298,658
331,687
296,712
296,674
282,680
288,698
296,696
290,700
288,672
304,710
303,683
287,643
272,652
308,713
285,686
280,680
294,665
277,652
282,684
301,643
273,696
301,686
273,638
284,672
311,682
309,721
306,634
301,721
270,720
294,728
284,670
299,699
293,715
295,690
283,689
304,718
288,654
283,687
258,664
320,708
304,696
295,681
295,687
285,692
318,677
271,677
299,692
296,650
288,701
275,674
299,656
283,706
290,704
294,704
280,664
317,654
298,674
273,649
280,678
311,676
278,720
293,662
270,646
291,664
310,673
289,673
320,701
292,662
290,642
280,715
301,635
273,704
296,658
298,687
274,697
286,694
266,697
308,684
291,694
313,718
290,629
268,664
281,672
304,712
285,693
294,702
320,668
302,670
272,683
283,635
286,661
271,674
304,705
288,686
292,651
266,694
279,729
304,711
313,700
277,697
286,734
299,680
281,661
301,663
270,710
276,684
275,643
298,700
302,660
292,614
272,655
256,725
304,656
278,694
298,652
303,639
299,721
311,637
292,693
294,664
294,658
253,678
314,684
292,659
276,664
272,700
297,718
278,688
301,669
299,710
275,656
271,686
279,655
265,618
309,633
283,662
299,678
303,705
253,663
280,674
307,704
304,648
305,715
313,698
301,667
303,651
269,692
300,691
277,722
300,646
290,649
311,691
312,658
322,668
298,683
305,663
304,710
282,688
258,683
304,688
298,658
295,670
298,713
302,689
303,678
276,684
317,688
297,677
280,677
292,693
308,688
320,659
271,677
286,681
306,626
267,706
283,676
282,627
317,669
345,666
290,683
267,718
290,688
280,689
295,686
293,694
300,702
325,673
275,649
291,706
293,682
310,698
293,714
291,672
287,682
273,668
289,711
288,690
272,697
325,648
259,695
304,679
296,708
321,670
287,674
275,651
275,696
266,658
301,658
301,664
294,674
277,645
299,670
313,679
289,687
297,664
315,642
275,691
306,652
291,663
287,659
313,669
319,663
284,641
305,686
266,676
336,646
300,678
305,672
275,684
289,665
261,672
286,682
279,677
280,712
294,702
345,649
285,682
313,644
289,688
323,655
286,676
305,666
308,718
311,673
287,651
319,665
310,677
302,676
327,689
310,685
292,714
293,675
320,665
298,723
275,687
293,673
280,694
276,644
295,710
285,694
311,728
309,662
269,673
278,694
315,718
295,662
306,679
295,763
325,678
288,672
287,627
272,662
326,675
297,650
277,688
276,655
272,701
292,687
264,685
306,641
295,679
303,656
295,678
284,674
308,730
289,698
288,730
303,709
311,731
304,658
294,666
306,660
304,642
323,665
313,675
320,667
299,652
317,665
284,682
297,694
293,695
311,633
273,692
314,674
300,701
304,676
296,673
309,702
293,654
281,651
280,676
296,730
295,665
266,740
284,682
289,724
281,685
299,686
329,664
286,684
276,625
271,698
298,668
297,671
265,682
288,695
297,673
299,655
287,690
285,689
273,660
295,710
288,660
296,656
284,629
296,607
292,665
275,666
300,684
307,705
269,720
294,669
265,708
303,687
309,674
285,704
269,662
277,683
274,701
285,733
302,704
276,669
283,656
301,698
278,690
272,690
297,654
280,732
309,696
288,648
307,691
282,696
284,701
291,658
281,675
300,658
287,681
304,716
308,688
281,675
295,674
300,666
286,696
269,650
283,714
270,651
304,704
308,684
281,653
319,679
277,679
288,653
296,686
302,642
273,713
316,679
319,687
298,674
296,730
294,681
303,698
299,670
259,699
295,704
280,668
259,677
283,670
297,650
302,651
290,659
283,665
301,666
276,658
310,679
311,710
282,674
272,652
304,684
284,661
319,648
287,687
316,692
306,671
292,709
313,663
297,668
290,724
282,675
263,702
291,674
275,721
254,650
269,685
273,680
290,696
304,656
279,658
298,676
277,662
298,701
283,697
289,667
305,699
284,696
253,677
298,663
287,630
261,685
308,710
304,685
282,706
282,700
304,679
303,648
310,681
295,712
281,679
298,647
274,710
290,685
279,702
279,627
290,686
298,675
304,657
308,686
307,667
282,670
294,643
296,678
307,687
318,662
306,689
260,674
285,665
286,678
314,699
296,695
269,702
323,670
296,687
322,665
292,687
308,652
295,686
301,651
315,679
299,693
314,663
274,644
321,662
303,684
278,713
301,685
279,714
301,663
312,711
317,709
298,667
289,657
301,687
248,671
300,698
311,669
278,669
270,670
303,702
285,688
267,644
280,690
294,721
272,747
288,720
307,700
296,701
281,678
277,664
248,718
295,655
311,717
269,645
307,678
294,692
273,647
290,704
288,695
269,691
299,694
301,691
311,663
255,680
283,656
280,696
297,648
300,653
304,685
282,693
297,668
310,689
279,689
288,687
297,678
