HO,CD
292,801
303,810
302,813
314,786
296,807
301,807
276,817
312,808
307,808
300,814
314,805
277,828
299,795
299,813
297,814
296,823
289,784
301,790
316,789
291,818
294,801
305,814
298,828
298,810
304,787
295,802
311,813
323,820
294,804
294,800
301,811
312,824
291,827
302,798
307,834
294,789
300,801
309,789
309,811
298,805
312,823
304,825
306,805
312,809
305,792
292,834
298,793
310,808
307,808
307,796
300,827
319,797
323,800
299,822
292,800
299,801
289,831
297,801
309,820
291,797
292,786
312,834
296,806
308,829
298,815
307,817
306,799
291,790
304,794
302,803
316,802
284,772
301,796
302,797
297,796
299,808
300,796
302,814
298,818
292,806
281,813
287,797
310,802
316,786
287,802
307,830
305,833
315,810
305,801
305,828
300,811
307,803
304,795
292,840
298,804
297,808
314,809
298,807
307,803
293,825
291,811
308,803
301,807
296,807
304,794
319,822
308,805
310,804
298,797
312,822
306,820
304,819
309,790
298,779
304,836
310,833
295,798
294,807
316,806
298,791
308,829
313,833
313,804
299,794
293,823
319,799
311,780
300,819
311,830
302,813
303,795
291,784
306,798
299,792
287,821
322,819
297,804
289,796
294,803
310,791
311,785
301,826
308,835
314,817
298,788
294,795
306,815
313,802
304,805
303,832
304,792
312,816
296,795
297,801
309,813
306,809
307,820
297,799
299,821
299,792
295,813
306,808
314,797
304,810
293,834
308,787
305,807
303,815
309,809
291,807
310,821
283,778
314,821
296,812
306,811
302,802
300,805
301,837
302,810
295,830
308,810
296,808
303,804
307,807
300,801
295,813
278,786
296,822
305,809
298,795
298,799
304,819
309,815
299,823
304,819
292,810
301,807
309,811
313,812
293,855
307,839
290,823
291,830
311,788
295,819
293,805
291,774
321,789
308,814
306,803
304,801
292,800
312,818
316,821
298,807
301,794
297,799
311,788
294,802
297,844
303,819
292,818
306,818
294,806
297,797
290,789
307,807
302,785
292,831
302,811
302,782
295,776
298,796
292,791
310,818
297,818
289,795
301,808
292,808
301,799
299,786
307,782
292,812
298,797
308,784
310,814
301,814
296,791
297,821
289,802
297,815
294,798
295,788
317,814
296,804
312,834
286,804
313,806
288,830
306,813
305,776
287,802
300,816
320,793
300,819
316,815
308,821
289,807
300,809
308,830
306,828
316,847
297,816
294,827
305,808
305,810
289,813
290,801
296,795
303,793
284,807
303,835
299,799
305,804
301,839
311,815
297,813
287,808
290,805
309,778
316,809
305,795
304,793
290,828
298,797
291,814
312,849
306,809
307,776
306,804
301,804
297,798
302,802
306,782
295,856
296,833
309,798
292,801
302,803
291,819
297,823
291,816
307,808
321,829
304,813
296,803
286,809
301,811
302,812
291,805
297,794
306,798
289,801
296,780
313,821
315,801
300,795
277,805
295,812
311,826
309,820
300,794
305,837
318,779
298,814
314,794
302,811
308,792
319,818
314,792
309,823
298,808
290,846
301,791
298,793
297,816
297,786
294,823
313,827
299,807
311,808
308,819
297,812
300,819
300,799
307,783
309,789
312,787
306,784
288,807
304,820
322,787
287,825
297,793
301,817
284,821
292,793
303,838
302,789
320,815
307,813
306,828
301,795
310,808
307,794
300,798
305,795
304,810
296,811
294,794
303,807
308,814
314,806
299,823
298,811
305,817
313,801
295,810
290,796
298,821
297,804
308,809
323,800
300,800
304,819
306,812
300,802
304,806
306,802
291,812
300,811
288,811
295,806
301,846
295,833
305,827
299,840
313,803
315,811
314,818
303,805
286,799
298,825
302,798
296,795
296,833
297,790
297,801
299,820
295,798
318,816
289,774
306,797
291,818
305,791
304,788
297,804
297,791
304,811
305,838
310,807
297,803
305,808
288,817
313,815
303,786
305,796
296,784
290,824
292,783
311,793
319,827
324,833
302,802
304,789
287,818
315,791
313,804
288,780
302,806
300,800
319,794
298,797
304,817
308,845
302,823
298,822
290,785
300,806
326,826
310,809
301,820
316,802
296,808
304,806
315,777
299,809
284,801
302,828
298,811
305,793
321,805
305,819
310,819
300,813
309,820
299,791
294,800
313,813
306,810
306,788
309,794
308,828
295,801
302,796
321,806
303,813
302,806
303,806
302,834
303,826
284,844
313,817
314,806
304,817
306,818
290,781
291,796
299,806
305,800
304,794
301,807
303,831
307,798
299,826
303,815
306,838
296,829
292,777
288,801
303,814
298,813
296,840
311,806
314,819
317,775
292,814
288,801
294,792
302,790
308,801
304,790
303,800
299,804
304,835
304,788
322,818
293,813
307,809
303,812
306,816
301,800
313,798
299,804
305,784
310,810
291,829
312,830
309,804
303,822
301,797
297,811
305,824
300,805
310,814
308,806
309,784
296,825
310,804
304,779
302,776
294,771
295,796
308,801
292,792
319,807
298,817
288,825
303,785
311,811
289,822
302,817
308,833
306,809
296,809
310,796
308,812
293,822
313,815
284,811
293,821
299,801
280,802
294,817
303,810
294,838
318,801
299,801
287,821
304,775
307,806
301,805
292,817
321,800
306,802
300,831
298,817
302,815
279,814
294,776
305,801
304,807
300,813
307,821
310,802
296,806
301,762
290,796
306,807
305,790
310,819
283,819
304,805
310,811
304,801
308,816
301,804
311,792
303,810
309,825
310,800
303,808
279,811
291,804
294,813
303,787
286,794
287,825
303,804
303,801
300,824
300,818
308,796
305,802
319,841
314,810
296,811
299,838
303,827
323,820
298,816
288,807
318,807
286,811
315,813
289,834
299,811
286,800
300,780
308,785
295,812
296,778
310,829
286,812
307,785
313,823
289,797
289,809
301,795
312,827
288,821
293,794
323,786
313,809
313,835
313,803
303,808
318,795
301,801
308,797
292,792
298,803
294,778
295,780
285,827
306,820
297,811
298,804
300,818
299,815
322,798
289,770
302,782
301,784
295,784
304,797
299,823
319,833
294,790
307,827
302,808
281,818
289,794
301,797
299,802
295,806
312,765
295,811
299,794
318,836
303,809
297,819
308,806
291,806
302,818
306,823
314,826
306,819
309,787
300,811
310,819
297,812
286,803
306,819
314,784
311,826
317,823
300,819
305,818
312,802
299,818
297,803
284,820
308,808
307,793
318,811
292,829
308,819
293,809
322,836
297,801
300,843
302,820
297,811
307,789
294,814
303,823
317,816
301,809
294,845
297,798
294,801
306,799
293,812
289,791
294,804
296,831
295,803
316,816
308,834
302,809
296,790
299,792
305,816
299,802
308,799
308,794
296,773
307,790
299,813
295,803
315,831
301,793
310,803
304,798
310,799
291,796
302,793
297,807
298,820
292,825
294,814
308,801
315,808
317,803
305,826
313,791
302,792
315,810
287,780
297,834
304,820
314,826
294,822
306,821
320,808
316,800
300,813
312,810
304,778
290,814
325,777
295,818
299,798
296,819
303,807
310,809
309,781
293,779
308,821
288,808
298,797
301,797
305,800
301,804
298,810
294,793
303,791
304,804
300,792
309,823
298,816
319,827
308,822
307,822
303,821
295,809
289,822
308,809
286,815
298,817
287,816
297,795
294,831
310,816
281,801
317,763
307,802
302,834
307,821
323,831
299,797
293,782
304,804
311,797
309,792
301,795
292,772
300,831
309,824
298,808
304,807
318,814
298,796
287,815
304,811
311,800
289,812
302,827
288,830
312,806
303,787
309,834
291,802
299,821
298,820
298,790
292,800
328,809
300,781
290,830
292,804
304,778
293,779
307,819
301,815
321,811
306,811
303,842
295,830
301,825
314,806
298,799
302,808
306,795
310,856
284,805
311,790
305,834
302,799
297,793
309,829
305,819
308,793
308,787
285,782
302,773
302,808
289,809
299,824
297,785
290,814
316,833
296,819
305,824
288,799
311,795
306,784
299,798
296,781
304,819
302,813
291,819
293,818
303,787
312,817
293,784
326,827
296,788
299,826
293,790
314,812
301,826
299,795
309,785
316,785
301,820
309,816
298,792
289,782
315,797
303,814
300,773
310,805
310,811
304,816
312,815
296,798
311,807
302,806
307,810
300,806
309,822
305,820
308,831
301,816
301,790
309,823
302,806
303,818
289,811
314,828
327,804
285,807
304,788
314,789
290,820
313,789
290,797
297,787
309,798
300,819
296,795
299,807
290,794
312,815
292,810
312,800
300,831
297,825
311,812
308,804
295,835
313,798
293,821
285,811
304,809
295,832
300,794
313,810
295,808
305,825
295,828
296,811
299,807
308,814
302,824
303,823
302,844
290,820
295,817
294,794
297,793
315,797
313,792
296,802
295,819
310,794
308,782
303,770
285,780
314,812
300,824
299,825
307,813
284,791
298,798
299,808
289,821
288,830
307,813
320,819
302,779
305,829
315,801
314,799
306,798
301,812
289,796
300,827
288,799
299,831
299,809
286,807
312,824
310,814
297,810
308,801
308,812
325,812
305,841
298,804
300,793
308,810
301,804
303,786
304,805
307,811
304,796
312,791
302,813
303,799
299,818
289,786
318,805
289,809
311,850
289,846
302,815
297,861
299,813
303,828
310,823
292,811
303,801
286,817
283,824
307,832
304,790
304,843
297,821
306,778
298,809
304,787
305,834
301,792
298,831
299,816
302,819
314,792
305,816
298,800
301,811
308,818
305,824
296,801
293,818
299,811
306,820
295,814
301,833
310,807
280,809
306,810
305,811
299,787
304,834
303,796
310,821
304,773
310,796
305,817
311,806
312,784
316,812
298,824
292,809
311,799
311,836
306,780
292,783
300,794
303,803
284,811
297,816
297,812
302,807
281,797
303,794
302,799
288,810
309,798
319,809
298,830
295,820
310,829
291,837
306,823
304,816
294,799
295,782
300,814
303,796
299,816
315,802
296,816
313,810
308,802
311,811
315,810
280,805
297,840
296,789
316,814
296,800
304,778
309,797
304,789
304,820
302,818
304,796
302,823
305,800
323,846
293,774
298,791
301,776
300,768
315,824
294,821
331,812
293,815
293,839
315,792
283,818
291,808
293,804
305,793
290,811
306,812
302,805
280,807
307,802
327,802
288,813
310,779
312,824
304,811
309,810
301,833
305,807
314,795
297,830
304,822
311,773
307,813
313,793
298,803
291,807
300,827
289,844
304,826
297,798
310,824
296,812
314,796
316,829
298,810
298,823
311,825
300,815
293,821
303,800
292,832
309,811
295,822
306,798
305,786
304,783
301,817
288,804
295,805
302,814
305,812
310,815
303,812
297,791
290,804
304,783
291,800
313,812
306,797
310,802
312,812
301,796
315,814
295,814
295,811
322,803
299,801
281,797
300,788
290,806
306,800
287,802
298,810
286,795
314,788
320,808
298,804
301,802
302,817
307,813
297,826
311,804
300,792
299,805
295,785
284,830
296,802
315,796
297,821
313,799
296,800
305,789
297,818
283,830
307,790
311,801
307,795
304,830
325,799
294,815
317,815
299,793
303,778
302,810
304,818
294,829
314,826
297,789
291,797
300,818
302,824
306,804
301,796
307,803
301,811
292,822
296,806
319,820
300,826
295,812
311,816
317,815
315,809
300,810
290,816
294,818
305,797
301,819
316,828
306,833
295,823
291,783
292,799
291,804
297,811
297,804
294,802
311,808
307,815
299,818
287,815
299,828
292,837
296,835
309,791
301,815
319,821
308,815
294,800
312,805
291,790
303,800
302,812
311,820
294,814
319,829
301,781
297,802
299,832
307,788
297,803
310,824
308,803
294,810
300,808
282,800
299,771
313,784
302,794
290,792
297,823
291,827
308,816
306,790
315,826
308,813
301,811
308,796
300,818
289,801
303,796
306,830
307,812
297,793
310,799
303,807
282,788
301,802
321,799
306,811
319,815
296,831
299,795
296,795
301,813
301,819
295,839
301,821
289,823
284,820
310,799
284,815
303,808
294,805
303,790
289,791
323,824
307,798
284,824
305,770
309,809
306,822
295,816
295,821
315,811
308,825
299,811
305,832
302,823
301,820
315,811
292,796
329,799
287,794
309,797
286,812
294,811
290,818
313,826
303,787
305,810
285,801
294,797
322,816
318,789
302,816
306,811
275,814
290,784
297,792
309,805
305,835
307,799
287,807
304,822
301,812
302,813
291,776
294,793
295,796
293,796
311,789
308,792
304,808
307,801
301,788
314,811
297,824
310,814
308,784
284,806
299,819
288,802
290,815
313,812
302,798
312,787
311,806
306,797
289,811
303,846
308,786
305,819
300,794
334,797
294,831
301,800
314,792
315,835
309,804
305,828
304,826
306,790
296,801
303,843
317,817
309,834
308,805
302,828
300,814
326,827
299,813
319,801
299,797
304,804
305,801
312,788
310,828
303,824
314,808
310,798
304,820
296,803
284,801
301,803
303,786
298,810
306,826
319,794
326,809
293,819
300,810
306,802
295,817
314,807
293,815
303,778
301,783
287,816
314,795
292,814
300,836
307,831
309,815
307,822
307,822
306,818
294,824
317,800
300,812
301,812
311,822
300,834
312,793
293,807
306,797
293,809
308,831
300,830
311,819
299,785
311,797
317,804
291,804
313,792
304,836
301,797
311,794
306,817
276,796
299,820
301,799
289,819
283,810
302,831
309,826
309,767
304,811
306,793
310,825
299,795
298,805
302,792
303,811
309,823
308,793
313,841
309,813
303,783
319,781
315,813
298,807
293,829
302,852
302,816
287,852
309,811
304,820
315,795
292,824
296,777
294,785
302,801
304,781
289,786
292,811
306,824
295,785
291,811
306,816
296,790
314,834
315,821
314,803
315,829
305,781
296,806
296,805
296,829
304,780
304,801
312,819
301,797
308,823
304,817
307,799
311,823
299,829
301,806
303,805
291,811
305,817
299,814
296,791
286,798
311,810
291,780
316,794
305,818
305,813
315,825
295,801
304,810
304,811
323,828
312,814
301,816
289,788
301,798
306,813
292,813
291,804
288,789
301,817
299,804
308,814
319,807
301,836
291,783
294,817
292,827
308,809
280,794
292,817
312,812
310,788
290,809
287,814
304,815
318,809
301,790
293,827
298,791
313,810
300,810
295,797
304,800
307,824
313,810
301,840
309,816
297,799
314,806
309,798
283,819
300,794
314,789
311,794
312,790
294,806
302,830
312,781
285,782
300,815
297,814
294,831
316,781
281,824
295,793
309,783
308,779
312,800
312,782
299,806
307,798
296,828
298,824
313,789
301,795
311,816
301,776
308,794
308,829
305,813
300,781
307,817
287,824
296,781
300,803
306,812
291,833
292,822
301,839
294,791
294,810
327,791
305,796
291,791
308,780
289,801
307,797
319,796
296,776
314,824
304,799
302,805
311,814
300,806
304,830
305,780
299,799
301,793
305,808
294,762
306,816
301,814
294,813
295,791
292,782
308,810
290,815
293,821
303,820
300,836
298,803
304,820
310,823
296,829
299,834
316,784
317,802
317,812
304,822
294,821
288,818
289,802
294,804
306,781
294,802
306,811
300,812
303,810
303,809
308,821
304,821
292,794
294,813
315,818
289,815
297,801
300,800
300,800
288,783
299,788
311,801
311,818
284,767
300,803
310,798
294,817
291,817
306,790
301,814
328,819
317,795
292,838
288,788
314,808
304,807
302,805
303,825
302,815
316,820
291,796
309,828
311,827
308,831
306,838
297,798
308,816
283,805
305,805
302,823
281,814
283,811
315,798
291,806
302,793
294,819
295,815
300,813
304,799
303,825
319,804
291,813
300,809
280,816
306,820
309,849
296,812
294,815
303,800
305,814
306,783
324,833
294,814
295,811
314,820
311,807
320,822
299,824
295,812
299,805
297,765
305,789
311,788
312,800
299,808
306,807
304,819
303,796
291,830
293,831
287,792
301,792
309,807
295,824
310,803
294,826
303,810
307,804
306,842
292,814
301,805
304,825
295,822
300,791
297,825
307,810
303,823
295,805
307,803
287,812
309,844
295,793
298,798
295,831
296,823
293,820
302,818
299,817
297,797
299,802
298,819
318,791
302,787
296,801
294,836
300,802
294,792
302,808
295,819
290,810
295,800
303,825
302,808
293,831
301,803
314,806
299,828
301,788
315,814
305,845
313,832
299,830
306,823
303,813
301,801
314,816
297,813
296,842
306,794
295,809
287,831
304,817
300,815
304,824
295,808
309,823
301,815
309,796
308,818
296,819
305,795
309,781
288,824
300,795
293,825
295,804
300,819
290,801
277,811
320,801
296,802
299,803
307,826
302,815
309,813
277,800
306,797
300,820
307,817
294,790
314,795
291,791
318,793
315,793
294,810
300,814
296,790
316,804
293,783
307,822
324,821
321,814
306,775
302,802
317,827
308,797
301,806
306,793
307,823
304,787
302,816
307,827
313,825
281,801
312,813
297,807
307,819
304,798
297,835
298,804
317,794
298,806
308,802
297,792
293,816
302,824
300,795
301,826
304,815
313,795
309,810
306,801
315,794
282,828
295,789
313,806
300,798
316,813
301,814
307,827
302,786
309,809
286,809
299,796
308,789
310,814
303,819
296,823
318,786
296,840
319,800
324,801
296,843
295,829
289,808
304,834
294,769
310,798
309,818
317,843
304,796
309,783
292,812
313,802
305,798
299,823
303,797
292,793
299,832
310,788
312,852
320,829
293,817
305,817
285,808
296,797
288,822
308,821
291,812
308,838
310,822
287,803
305,815
294,813
317,823
289,762
305,807
322,827
308,796
299,799
312,803
316,784
284,797
308,850
308,830
307,826
289,811
316,830
323,797
303,775
304,809
296,830
310,806
292,787
305,802
297,801
306,825
292,805
284,792
292,810
301,789
316,830
286,793
305,792
313,795
297,777
318,802
299,825
311,817
299,796
314,810
318,804
312,782
311,818
294,795
287,795
300,804
296,821
300,832
277,806
303,827
292,809
293,839
312,798
292,816
305,801
300,806
307,806
308,815
299,833
290,823
299,798
304,821
314,788
315,818
295,777
298,807
321,801
299,800
307,801
319,818
303,835
305,793
292,795
298,808
327,793
318,834
306,842
291,802
301,841
312,785
294,783
313,822
315,788
305,805
309,816
307,846
309,818
322,804
310,810
300,785
300,824
290,797
300,830
321,825
311,786
294,807
302,790
310,828
292,798
280,775
299,814
301,795
309,790
312,813
316,802
291,806
309,804
291,782
294,806
309,793
302,819
303,827
291,812
302,807
299,795
288,823
305,823
295,791
292,815
294,814
305,823
303,818
295,785
317,803
299,792
293,820
300,820
299,788
300,791
304,813
285,785
315,819
294,810
289,791
302,820
309,809
295,794
300,835
313,797
299,824
323,803
329,800
296,810
302,816
296,809
308,791
312,827
292,809
297,768
297,799
298,825
317,792
292,791
308,821
301,798
304,815
297,819
296,815
293,831
317,796
314,812
309,840
292,812
308,855
312,801
318,823
298,800
301,806
310,784
309,800
318,813
281,789
312,800
305,824
294,812
304,813
298,803
306,803
314,807
312,825
311,814
308,806
291,801
297,839
314,811
293,809
288,795
316,793
287,792
299,801
300,844
310,843
302,798
316,792
298,787
299,816
274,799
298,790
317,808
307,817
296,794
299,779
315,832
294,796
307,797
268,808
301,797
309,784
297,814
299,806
286,819
298,816
299,802
301,803
312,813
292,811
292,831
293,807
311,793
285,807
296,781
297,816
296,822
313,802
313,805
291,807
296,818
325,811
311,813
308,833
298,799
294,805
299,816
309,805
305,806
317,800
307,759
301,835
304,811
295,826
297,834
301,819
304,756
286,799
313,835
299,803
306,795
301,793
293,819
304,814
299,810
294,809
312,820
309,827
291,815
299,790
298,793
311,846
295,790
307,809
311,806
322,819
296,823
293,841
298,797
291,789
328,819
299,804
292,792
297,811
298,799
297,805
304,813
305,802
299,843
304,805
291,826
300,823
303,811
312,796
303,830
295,821
314,806
300,811
292,788
315,811
297,817
300,807
297,808
300,800
309,800
293,817
279,793
298,793
312,813
308,808
300,787
303,817
293,828
295,820
294,807
289,829
297,805
288,820
297,819
295,800
308,800
308,823
309,806
299,806
305,816
292,803
312,805
311,806
278,816
313,790
292,820
309,817
303,791
289,802
309,795
305,804
297,799
306,813
287,797
312,790
285,803
283,812
304,812
297,763
303,826
307,804
302,829
307,769
307,793
309,798
302,801
311,804
298,801
306,823
287,800
298,809
290,814
311,817
301,810
302,819
289,829
298,850
309,809
316,801
297,790
304,788
309,814
308,804
310,793
313,833
314,820
306,818
294,796
312,820
306,798
301,798
307,801
303,819
298,832
292,804
312,808
302,817
294,783
300,809
300,815
310,818
310,794
299,784
285,852
299,808
319,838
309,792
312,817
294,789
305,793
294,804
313,822
296,830
303,821
303,796
306,785
304,799
296,855
285,780
299,775
306,824
301,827
292,846
311,783
302,844
307,804
305,816
297,814
306,822
296,811
307,805
296,801
302,821
293,771
310,827
319,802
300,809
296,799
314,782
300,806
301,799
314,817
306,834
300,807
304,772
317,776
318,779
325,819
303,823
307,818
316,781
301,815
302,827
292,817
285,781
298,781
304,822
303,828
313,806
306,792
308,819
315,814
291,827
294,798
301,813
313,801
299,804
327,824
289,779
311,818
300,818
280,812
300,828
311,817
288,825
299,848
293,790
312,802
308,824
301,837
309,791
306,773
305,795
305,802
291,827
313,810
314,800
317,806
307,816
300,804
299,792
310,809
299,798
307,821
298,807
297,804
306,800
312,797
288,793
303,798
297,820
319,789
313,822
291,791
294,821
310,794
298,804
304,820
295,778
296,799
315,778
302,834
296,821
292,819
290,799
310,808
292,822
316,799
317,791
286,802
294,801
307,798
295,824
291,801
300,776
297,800
309,783
300,829
312,835
292,784
299,807
329,796
325,792
298,805
296,808
314,813
307,781
286,801
302,816
327,812
314,785
305,815
301,812
308,795
294,829
303,818
299,787
293,805
290,831
297,802
291,804
301,775
302,800
310,820
297,798
309,794
292,822
287,818
306,821
302,843
297,785
272,811
303,814
316,802
305,798
290,821
294,825
304,795
300,818
293,800
298,829
309,809
300,828
290,825
299,821
298,823
283,796
286,811
315,797
295,801
311,820
305,776
312,804
313,804
282,789
309,802
319,799
312,786
296,799
314,805
303,807
300,820
315,816
291,819
306,804
302,801
302,813
309,805
309,810
297,783
293,787
301,821
308,817
304,810
288,796
296,803
303,832
303,807
307,827
304,823
302,834
300,803
293,827
286,801
302,812
302,817
299,818
308,834
302,798
292,795
309,794
323,822
309,812
311,794
311,824
298,824
293,818
281,816
299,805
313,828
286,807
314,822
308,807
296,785
303,799
286,798
294,829
304,834
309,811
303,830
301,783
276,801
296,792
297,807
292,801
309,793
312,812
305,792
306,810
296,779
307,806
304,831
316,815
307,822
306,814
298,814
308,837
311,828
314,824
304,809
301,818
302,819
308,795
304,801
288,817
281,802
313,798
301,829
297,800
314,802
309,800
299,804
296,760
301,787
312,840
297,852
305,804
300,817
301,804
311,793
290,789
319,861
300,812
300,829
288,839
307,800
295,813
316,807
299,810
300,812
297,808
310,816
310,802
300,811
300,806
279,796
309,799
306,799
290,789
293,809
309,808
307,819
320,806
324,827
302,828
305,775
310,818
309,819
314,809
300,805
306,792
320,810
307,798
311,809
286,800
289,785
306,807
299,815
303,818
306,810
303,803
296,776
305,796
301,818
305,811
307,794
318,802
290,829
292,839
313,807
313,830
299,781
292,792
309,812
297,819
306,819
307,824
292,801
295,809
291,804
286,831
296,829
294,785
288,793
295,788
308,817
294,824
291,818
314,798
299,805
290,850
298,832
299,815
303,800
291,811
301,794
304,821
305,817
304,809
298,815
298,804
298,833
289,826
307,809
310,790
298,828
300,786
314,790
304,837
299,769
302,820
289,838
288,816
299,789
305,792
298,837
295,812
308,823
304,818
304,779
307,804
308,817
305,823
305,798
312,818
303,816
301,776
301,816
300,804
312,814
304,818
301,805
294,799
296,808
311,813
312,793
309,824
296,831
303,807
305,791
295,819
305,785
304,862
310,784
295,814
300,812
314,824
312,810
291,831
307,797
282,796
302,806
296,829
308,812
302,801
302,807
301,825
289,786
291,821
307,797
295,823
314,778
299,821
320,818
305,800
286,804
306,818
317,819
315,826
310,789
293,778
301,814
305,812
298,815
311,829
307,803
291,833
295,821
328,825
319,784
285,797
299,801
305,804
312,752
297,817
310,828
322,807
308,792
297,793
294,798
298,812
303,774
289,826
297,811
305,774
310,794
294,803
288,806
315,809
301,813
312,775
297,818
299,805
301,793
308,847
294,818
306,805
304,810
308,798
309,808
282,811
295,822
298,816
291,821
290,814
309,813
304,820
293,814
309,802
298,802
305,792
304,795
301,812
319,764
307,796
315,824
292,815
309,793
307,808
285,824
314,814
304,830
310,799
299,829
310,776
298,842
301,796
309,808
308,792
326,795
286,820
304,813
290,834
315,822
296,800
302,807
303,805
306,810
308,807
298,807
315,805
310,815
300,802
299,809
293,832
312,778
303,820
310,780
297,808
305,820
294,814
295,793
296,787
304,813
316,839
305,781
303,795
311,834
305,797
297,780
298,792
285,779
314,809
304,843
305,808
299,821
294,801
304,831
317,836
306,819
310,800
303,805
315,829
291,817
310,824
292,811
302,805
299,800
293,787
297,824
313,791
307,791
313,810
312,777
297,824
323,796
290,809
286,795
294,810
307,813
306,815
299,840
289,807
298,807
284,811
307,813
293,797
307,816
299,800
313,807
296,802
310,843
295,818
304,807
296,821
302,845
298,808
304,797
310,818
298,856
300,809
313,835
295,789
298,789
297,820
285,801
319,846
327,806
300,817
303,807
301,862
313,790
306,794
297,823
318,812
294,820
313,816
296,829
318,825
305,824
318,824
291,808
300,802
319,804
321,791
298,779
313,797
305,825
300,783
319,808
299,802
323,781
305,798
317,790
309,814
300,808
296,826
293,801
299,792
306,771
304,812
298,798
307,803
299,777
316,827
309,813
312,781
306,811
300,808
293,784
299,821
308,790
314,801
294,841
306,818
289,815
306,800
290,796
304,790
296,808
276,799
298,834
304,811
309,824
307,792
291,807
297,793
300,794
284,816
306,789
292,804
303,835
316,825
316,815
305,813
299,794
291,839
289,812
286,788
296,764
304,811
298,817
299,815
301,832
317,813
290,809
301,794
307,804
312,794
310,808
307,786
302,829
307,828
314,817
296,815
296,820
296,825
299,806
301,803
298,807
297,819
314,810
317,820
299,810
300,821
293,815
299,829
