HO,CD
242,643
231,628
218,633
235,610
242,620
242,625
239,624
245,629
221,635
228,625
248,627
235,629
248,633
228,607
244,629
236,643
225,609
232,640
250,623
240,616
249,624
245,637
235,641
238,614
252,649
251,618
237,619
234,611
244,618
235,646
242,627
233,655
229,655
252,633
222,619
244,611
227,603
235,612
244,639
222,610
236,628
240,630
246,649
226,618
238,597
238,648
226,628
232,639
222,643
231,619
224,628
234,637
232,624
239,622
215,641
247,610
257,615
219,627
217,663
222,616
233,629
229,630
236,625
219,615
225,636
234,613
245,608
227,632
250,626
238,610
238,632
228,641
244,632
244,611
256,624
223,666
256,626
244,640
238,597
242,633
232,646
244,612
238,608
239,640
238,636
237,635
237,620
239,645
236,642
237,635
231,622
249,618
234,625
248,615
235,632
243,649
233,653
228,636
243,617
237,613
250,631
239,647
237,622
241,627
237,633
233,645
219,637
245,642
257,655
231,635
233,640
240,627
230,627
229,629
249,648
227,635
238,611
227,604
255,635
244,635
230,645
238,612
230,638
244,639
230,620
248,644
240,649
241,634
232,628
254,606
237,660
237,642
244,623
244,616
233,622
239,649
233,659
249,635
225,624
238,619
234,626
236,628
241,653
242,618
230,615
238,618
240,636
228,617
226,637
219,631
242,614
232,627
254,626
248,623
224,625
235,637
245,628
251,626
239,634
251,645
226,643
225,595
228,627
237,620
237,616
241,631
241,622
230,636
242,627
228,627
240,642
236,615
234,628
237,611
242,625
249,608
235,643
232,622
228,593
249,646
235,624
240,615
247,618
240,650
236,664
240,629
243,639
247,616
236,639
244,607
246,636
236,604
237,630
234,610
239,636
224,637
245,638
229,619
241,616
235,648
231,625
223,635
221,595
243,617
231,634
231,641
249,633
237,629
217,634
238,603
252,616
232,616
245,612
237,630
228,623
237,643
249,610
235,620
229,619
245,623
227,646
242,643
233,609
225,624
244,645
239,621
241,626
233,620
241,618
249,598
222,642
245,633
247,634
231,653
251,647
241,628
249,630
243,579
235,607
253,626
230,612
243,605
251,615
251,614
220,644
246,628
213,637
247,617
228,651
232,616
234,612
249,605
225,627
241,625
237,628
250,620
235,626
232,654
243,624
240,636
240,621
235,623
234,624
246,635
234,649
234,616
249,633
241,622
250,611
235,644
239,674
244,609
229,627
255,604
256,608
231,621
253,626
237,634
229,637
244,638
237,643
226,636
232,642
243,619
227,638
240,623
230,635
241,617
238,647
242,650
244,623
226,626
245,626
237,631
224,634
234,625
253,636
246,616
238,645
237,603
246,612
220,638
233,638
237,643
226,603
253,639
242,608
235,635
227,605
228,641
236,655
231,629
234,635
241,631
238,644
223,615
230,610
243,620
218,622
234,617
244,586
239,623
240,649
249,635
251,641
226,620
246,624
234,621
222,642
225,632
222,635
239,631
239,633
242,611
239,627
232,639
244,617
228,616
242,610
229,618
242,648
240,653
239,613
230,627
243,628
240,630
247,645
240,635
248,644
233,620
232,642
240,655
229,631
242,626
239,611
228,637
236,610
236,617
243,613
246,625
242,619
221,635
234,634
241,621
239,603
237,635
227,637
235,645
232,655
237,616
238,635
238,634
229,640
241,620
230,626
228,641
244,634
236,621
228,622
237,635
241,604
231,637
246,599
246,638
246,647
239,615
235,644
237,619
239,641
232,624
251,645
253,619
222,595
222,617
232,630
226,623
225,613
244,640
255,616
241,628
244,617
254,623
238,606
229,618
245,676
242,634
241,632
236,639
237,617
235,627
227,617
230,652
245,617
243,635
244,629
246,673
252,629
223,637
246,624
224,638
230,642
237,639
237,619
249,652
240,644
258,614
241,640
223,618
261,633
243,618
224,625
226,601
239,643
233,624
242,652
249,615
234,579
228,624
218,651
247,600
237,622
239,602
245,656
238,638
228,628
240,633
236,612
239,624
252,613
227,632
236,604
234,581
237,600
234,624
233,613
238,644
236,648
245,631
243,626
240,619
218,619
238,586
233,649
246,608
224,617
242,601
240,630
239,637
256,596
245,612
242,596
237,629
236,613
249,612
246,626
254,647
252,603
236,624
241,628
244,622
226,645
255,630
223,606
245,638
231,618
231,624
231,601
247,637
225,632
237,626
241,635
228,619
239,606
226,584
235,610
229,626
226,619
244,635
226,612
234,626
242,604
243,621
238,635
227,667
212,656
234,623
243,629
239,619
230,609
226,608
216,635
227,629
240,598
235,637
234,609
221,611
237,592
242,612
241,622
249,637
248,622
243,637
222,616
246,622
242,624
230,659
211,607
228,627
231,621
237,638
233,625
223,617
249,620
227,670
231,616
231,614
225,626
237,642
233,608
237,664
248,616
249,644
239,644
244,622
238,628
253,594
240,615
224,621
244,635
249,657
251,623
243,627
253,641
222,628
237,616
250,625
226,630
242,615
239,627
238,640
242,621
239,668
213,619
225,628
251,620
250,642
218,632
239,617
244,652
237,594
225,608
248,621
240,633
227,620
232,635
243,618
236,612
239,623
229,642
255,600
229,612
241,645
242,634
244,638
240,619
241,618
233,623
238,619
239,602
239,631
235,648
231,611
236,624
230,616
240,622
226,628
252,630
231,626
230,614
232,616
247,610
222,638
250,634
227,607
211,631
233,642
239,641
231,615
247,599
245,648
246,644
248,621
237,615
249,630
227,621
241,637
238,584
238,628
240,633
253,623
229,650
225,604
229,641
243,644
236,632
227,605
237,626
239,654
235,623
239,609
242,631
232,622
231,637
233,604
239,656
237,613
226,630
234,649
228,609
247,627
231,634
242,642
242,654
226,625
243,591
239,626
232,610
242,630
238,631
240,619
236,647
252,617
237,604
246,624
236,631
244,598
239,610
229,622
248,615
253,639
240,642
249,624
218,662
225,615
236,604
246,640
251,623
247,623
244,625
236,636
252,625
230,611
238,638
232,616
233,612
226,632
243,615
217,631
244,621
250,644
240,605
244,617
247,608
234,666
232,642
239,638
226,610
247,615
237,626
228,639
219,628
233,629
242,621
231,635
232,606
242,635
246,633
254,626
242,627
246,621
239,617
241,629
242,645
233,633
237,631
241,624
232,622
235,617
242,605
251,621
244,650
243,625
235,608
258,625
245,655
215,642
238,630
235,580
239,621
244,653
231,613
233,636
242,617
233,637
231,613
235,656
237,626
235,645
228,614
242,605
245,632
226,636
239,629
238,616
238,628
230,631
240,628
253,623
251,623
239,621
236,603
244,599
228,617
248,641
243,654
229,657
223,621
244,615
234,621
231,633
232,634
248,637
249,625
252,611
242,608
244,621
230,629
236,620
240,619
218,632
233,602
243,606
235,618
223,628
241,610
235,612
248,634
244,653
246,655
228,611
228,630
232,617
242,624
237,605
257,602
228,618
228,603
236,669
225,633
225,631
244,605
230,623
243,640
214,636
235,622
239,640
238,635
243,614
222,645
233,642
245,629
248,618
237,632
245,645
221,631
244,622
236,621
233,606
241,652
229,608
238,618
237,618
238,643
245,649
259,610
248,609
226,615
239,617
273,621
232,617
254,616
235,629
249,599
243,611
237,612
238,637
237,627
239,623
231,621
242,616
250,639
241,608
249,628
243,610
240,619
247,622
225,616
235,622
237,621
234,647
244,644
246,629
224,642
250,630
232,614
245,609
240,637
243,628
238,636
237,603
241,634
206,625
243,637
252,632
233,625
243,608
231,622
258,619
242,629
233,645
232,637
241,626
246,605
224,654
238,635
233,654
244,623
224,638
223,632
239,626
233,626
224,637
232,621
224,645
235,633
225,641
237,613
240,638
238,626
252,645
233,657
244,630
238,632
240,598
232,636
231,623
234,645
246,629
250,630
232,603
223,622
240,642
213,634
245,633
228,622
241,615
235,620
252,636
240,639
241,633
214,624
237,652
252,634
236,627
239,625
246,620
226,625
209,622
238,621
233,631
240,627
241,624
254,617
245,668
245,616
228,609
237,640
230,630
223,619
245,603
232,649
232,622
254,641
225,621
231,620
240,626
238,646
244,606
230,641
218,606
249,612
232,617
249,610
229,634
222,636
236,622
240,635
237,633
236,619
244,638
239,641
237,652
226,623
235,614
220,611
250,592
237,635
230,629
227,615
248,614
227,643
225,608
244,624
244,633
246,600
239,624
256,631
242,641
238,617
240,618
243,595
254,651
227,599
242,636
232,632
231,625
230,629
239,641
235,630
240,623
238,611
248,627
239,647
246,653
230,623
234,628
248,620
241,601
229,623
247,632
238,623
259,614
242,631
247,644
206,626
236,634
236,647
267,645
244,628
232,603
245,631
250,649
233,620
244,641
253,628
252,629
234,635
238,619
232,626
244,634
217,629
227,635
234,621
253,639
253,619
237,623
216,602
232,601
228,619
242,635
226,653
242,626
252,601
250,627
240,616
251,649
242,597
239,640
242,648
209,637
233,633
249,657
248,651
243,612
241,625
232,636
226,617
237,645
229,621
237,624
253,625
245,644
238,603
223,626
236,618
240,623
249,648
233,618
230,623
239,616
235,634
242,650
248,616
232,610
230,630
236,631
238,661
244,625
237,609
237,624
261,631
246,648
250,619
249,612
243,617
236,618
252,617
228,622
235,626
228,608
232,615
245,631
244,582
226,626
230,643
233,642
235,642
235,606
245,622
241,648
253,653
243,650
236,627
242,643
230,638
228,618
232,628
224,611
236,631
253,632
251,610
235,639
234,605
239,621
223,653
238,636
249,642
241,640
230,624
231,621
239,637
235,621
230,612
248,628
254,613
230,645
239,630
235,616
244,610
244,630
237,630
234,617
249,625
233,625
251,632
238,613
246,600
248,620
245,639
249,602
224,630
226,625
233,607
242,621
243,641
251,669
227,625
243,627
235,615
231,615
223,620
237,646
245,623
248,624
247,636
241,650
229,600
241,610
241,631
240,611
240,637
237,629
242,647
235,634
245,640
240,634
235,621
246,638
222,639
249,643
246,623
239,595
252,618
233,636
226,602
260,638
239,632
230,613
243,617
242,632
232,609
246,626
236,641
246,633
242,614
226,618
228,632
229,636
242,625
239,606
255,598
243,641
233,616
251,634
238,620
233,619
237,630
228,635
244,608
228,666
235,605
249,626
231,617
218,654
242,613
251,603
238,654
253,624
229,641
214,611
236,598
244,651
227,625
244,637
240,626
228,636
223,602
233,606
209,641
233,634
231,613
253,614
243,618
235,615
228,629
240,650
255,632
243,651
241,639
229,642
242,632
248,648
223,614
259,606
225,620
238,639
236,620
241,637
233,601
242,619
235,621
227,658
252,633
234,603
250,656
253,602
244,616
225,631
234,619
228,638
225,612
250,609
235,610
246,622
234,620
244,609
242,612
220,598
234,637
242,648
235,627
247,636
228,631
261,610
225,608
248,612
246,623
231,644
236,620
234,597
240,619
242,619
234,625
230,618
218,593
240,619
221,637
239,619
234,622
230,618
243,622
228,648
238,602
239,621
259,628
251,591
250,612
238,641
258,638
228,640
247,649
239,604
243,623
240,649
251,615
248,631
248,643
235,618
227,630
221,636
235,657
247,618
236,620
234,626
240,648
237,623
228,604
221,624
229,637
250,609
247,635
256,622
244,626
253,630
241,630
231,629
251,655
246,611
247,636
254,638
247,653
239,630
223,645
232,646
247,604
239,659
240,650
248,589
230,630
237,651
231,637
252,640
236,629
253,615
218,635
223,645
228,627
229,619
246,651
224,620
235,638
229,623
227,593
233,617
249,616
235,629
245,640
231,607
231,644
244,594
237,648
237,620
249,626
221,637
233,641
215,610
234,640
240,623
228,621
236,622
230,638
230,638
246,617
257,617
238,624
222,645
252,631
230,627
241,618
225,644
235,655
234,651
222,621
236,626
238,645
232,624
228,630
234,639
239,621
222,651
238,596
230,621
254,606
243,623
239,638
239,629
238,635
241,614
230,633
243,634
236,634
246,658
243,619
227,637
246,624
236,625
249,640
245,638
244,627
245,609
221,617
242,633
233,646
247,633
234,620
230,624
225,651
247,610
222,617
247,614
234,627
240,615
228,618
239,650
231,614
240,623
220,635
226,631
237,608
228,635
236,658
241,632
255,633
249,640
246,640
237,631
227,583
234,613
239,641
219,614
251,646
233,649
228,639
255,627
257,601
225,603
238,632
242,640
249,652
242,643
221,639
222,636
238,624
234,637
242,633
245,610
233,629
254,624
239,645
231,618
252,630
238,645
232,608
238,627
241,627
230,623
242,619
238,637
232,649
235,611
228,626
234,595
236,631
230,622
221,626
242,631
238,600
224,644
231,654
241,619
248,623
222,627
229,613
251,617
239,626
233,596
223,612
244,631
230,634
235,646
244,606
249,628
243,617
236,620
235,653
243,610
225,586
225,593
247,622
231,635
233,616
239,633
235,590
238,586
226,634
236,608
240,622
227,619
234,626
239,630
242,631
216,620
251,618
239,633
248,619
243,619
242,627
249,616
224,621
230,626
238,646
264,611
255,644
234,621
246,630
243,630
248,618
239,642
231,623
248,605
255,641
249,630
237,610
238,628
231,617
234,626
226,610
233,629
243,637
222,616
231,626
249,612
226,641
233,645
238,642
231,614
241,621
234,625
243,628
222,607
252,633
234,628
246,625
239,642
237,585
223,624
231,636
219,625
233,615
242,654
237,619
230,634
242,618
251,620
230,621
238,589
238,641
237,625
246,656
242,614
227,625
212,624
235,661
220,653
230,623
231,581
219,615
236,579
250,620
220,655
218,652
256,615
226,613
233,650
244,622
246,632
241,619
248,636
239,618
234,609
224,637
239,627
236,613
236,648
231,615
254,624
231,633
237,606
243,637
250,627
228,611
219,649
248,609
230,641
230,619
230,622
244,628
234,607
244,632
231,626
221,630
234,630
222,624
245,614
245,648
228,620
249,611
239,602
241,659
248,642
228,625
229,633
235,626
236,611
243,601
236,623
253,624
235,634
236,630
225,629
238,625
241,639
234,626
258,640
238,618
228,633
234,639
243,642
233,614
234,622
242,610
235,618
237,619
244,623
230,625
256,627
245,623
245,625
248,635
248,654
242,616
227,613
238,623
244,630
249,616
245,607
247,621
239,604
256,651
227,652
250,630
239,620
231,647
239,634
235,596
258,610
232,600
224,597
226,634
259,619
235,625
243,601
243,614
243,613
235,628
246,620
237,647
239,590
218,610
230,636
240,624
243,647
239,628
233,620
234,642
237,627
237,609
234,652
232,609
227,625
249,636
258,659
237,634
229,604
255,627
231,650
233,637
247,608
232,605
241,603
250,621
244,615
239,620
231,625
234,618
240,626
241,626
245,632
231,642
238,625
226,626
247,620
252,626
254,616
247,614
240,620
218,608
245,634
228,621
242,665
245,640
231,632
247,618
238,624
232,636
246,629
246,625
231,603
230,654
231,632
232,597
232,649
235,631
243,612
243,614
238,604
245,661
234,632
231,610
236,630
232,650
244,615
240,617
243,635
235,628
248,585
254,626
231,601
221,620
229,625
235,633
222,627
230,631
238,628
233,648
261,632
247,664
240,620
251,633
229,632
229,622
241,625
242,648
256,600
241,635
232,641
222,627
236,615
250,615
238,626
242,616
229,617
240,633
234,618
240,648
232,624
228,636
231,641
233,617
234,626
252,641
249,652
239,620
246,606
226,639
234,604
232,636
235,615
224,609
249,609
226,634
227,615
242,621
229,609
237,578
249,636
230,601
237,613
259,610
232,605
234,611
238,634
229,629
262,624
228,650
237,621
224,601
257,627
243,614
229,633
244,645
225,613
223,635
219,616
225,616
253,625
251,627
224,637
235,639
239,640
241,625
231,622
228,638
237,621
259,634
222,642
241,601
238,613
245,631
226,618
265,633
237,608
247,638
248,636
246,626
230,609
229,635
239,629
235,622
245,664
243,612
238,632
242,634
231,643
221,626
235,633
239,615
255,626
246,632
261,629
227,631
227,628
236,620
227,620
230,633
242,648
240,610
246,617
232,636
238,612
234,617
244,633
228,621
255,616
236,621
245,601
226,647
231,628
234,640
232,639
225,624
247,651
217,629
230,626
241,652
225,642
233,600
245,611
251,620
243,584
228,637
236,645
240,631
236,635
243,660
254,630
228,609
255,603
232,647
244,626
246,618
243,623
238,642
235,615
233,615
240,625
243,603
226,631
231,645
241,647
248,602
246,618
229,646
238,629
234,656
250,630
227,618
248,607
228,608
240,627
241,632
238,604
241,632
240,616
239,615
231,614
233,636
236,640
228,639
223,646
223,651
246,637
236,635
229,623
242,644
240,661
250,615
249,631
233,621
235,612
233,642
236,627
245,623
228,627
233,623
244,604
228,629
222,603
231,632
239,645
245,632
242,640
236,633
224,637
241,626
249,628
245,612
230,607
245,622
231,627
249,626
259,649
226,615
240,621
228,622
243,618
243,627
234,629
239,634
238,627
234,647
245,630
236,616
226,645
232,612
237,600
247,619
236,611
229,633
245,626
234,633
219,612
221,616
234,625
237,630
242,607
232,619
241,643
226,621
249,633
236,634
261,582
237,623
246,629
228,609
231,641
248,658
242,625
243,634
231,633
233,604
238,625
243,609
227,636
219,632
230,640
251,641
259,617
234,609
233,649
234,626
242,613
250,642
249,620
238,625
234,631
225,646
240,627
229,627
238,621
240,606
211,605
242,609
227,654
243,614
220,613
234,635
221,616
232,637
239,623
240,601
227,645
247,627
226,629
245,636
238,612
224,613
230,615
239,652
239,651
251,594
245,615
222,626
234,631
238,607
240,628
233,629
244,637
234,608
240,638
229,640
233,621
237,631
239,587
248,631
226,627
240,619
249,638
240,617
224,621
238,635
243,619
229,642
229,614
244,642
233,649
231,628
238,626
220,621
229,622
239,601
234,618
248,606
226,661
227,620
239,616
227,642
235,608
227,644
247,638
235,610
225,627
244,625
250,657
242,622
231,663
229,634
242,617
242,614
253,616
238,633
246,643
235,617
229,623
242,630
243,597
233,634
231,618
241,611
239,625
246,616
243,612
229,612
232,635
231,616
251,621
242,642
241,608
246,633
223,617
240,601
246,624
254,632
240,652
242,640
248,620
242,621
234,640
238,640
233,605
244,636
255,630
241,615
218,596
245,609
234,607
226,623
240,623
247,631
238,624
248,643
242,595
235,638
236,638
228,616
233,622
232,627
226,616
231,619
230,633
243,609
227,631
228,615
242,620
241,644
240,575
239,624
239,646
215,639
240,632
229,618
231,628
248,639
228,633
245,640
221,614
240,613
239,594
229,640
233,600
234,601
225,619
231,645
234,604
247,639
217,625
231,614
246,638
249,628
238,612
237,626
223,626
247,641
236,623
249,640
229,607
237,639
227,623
247,606
270,656
250,595
232,636
248,634
243,646
234,635
241,641
248,618
238,612
231,617
225,646
222,628
229,613
225,627
240,633
223,626
245,629
231,628
221,649
235,599
245,604
234,635
235,642
232,647
252,630
251,623
239,644
239,631
240,639
227,616
233,628
239,607
230,644
241,628
234,610
232,629
254,661
235,642
236,645
237,620
240,617
218,618
238,607
246,631
236,605
236,627
241,617
239,657
236,629
244,628
239,644
229,615
237,620
239,632
238,629
240,625
225,615
241,609
239,617
234,632
241,639
247,620
225,620
247,629
251,640
246,615
244,599
247,623
248,621
229,645
243,627
238,639
235,603
226,633
233,628
239,592
236,626
238,634
230,602
233,624
253,664
235,603
233,627
242,620
243,616
240,667
241,638
227,617
256,637
243,613
238,641
240,631
235,606
229,620
216,588
248,650
213,643
243,630
251,621
245,618
225,632
249,620
239,648
228,627
221,631
242,649
228,648
239,643
228,609
239,632
240,648
242,630
242,629
223,627
232,605
238,645
230,615
249,614
248,622
235,592
228,619
233,634
236,603
251,626
228,627
238,631
226,631
239,612
244,631
241,648
247,640
225,633
241,621
255,615
241,600
251,583
230,612
239,631
238,621
240,642
228,597
244,607
240,636
241,608
230,625
220,620
238,605
224,608
232,637
260,627
230,618
247,627
240,619
236,631
246,635
240,625
236,623
228,617
227,612
240,614
248,603
238,626
253,620
250,626
248,617
256,615
245,603
230,611
235,629
236,594
229,656
234,633
228,626
232,652
242,606
242,649
236,651
227,648
251,621
234,618
243,638
249,648
241,622
226,608
237,620
242,621
240,620
232,613
225,594
236,616
253,622
244,646
231,638
232,633
237,623
253,643
233,619
242,652
225,633
238,616
231,611
242,627
242,609
239,618
222,634
232,644
239,629
234,634
241,658
257,645
243,635
237,637
230,651
231,616
242,644
235,627
236,650
226,635
252,596
238,632
230,596
234,642
257,633
236,644
246,578
234,633
229,628
246,635
247,616
231,654
251,634
235,619
239,617
239,632
237,638
245,653
234,623
240,645
230,623
230,624
258,637
235,609
231,635
235,633
238,626
233,663
234,636
228,636
232,620
238,637
238,637
231,634
231,624
220,653
239,636
231,645
242,619
238,623
240,618
250,641
244,635
238,610
250,639
259,607
245,623
238,647
220,624
244,628
224,617
248,621
222,610
238,623
227,615
243,615
237,628
254,619
251,622
234,638
227,624
231,611
229,641
227,627
239,631
239,631
239,625
240,612
230,634
245,629
226,631
239,608
221,622
246,639
237,635
243,610
229,646
232,616
248,629
228,623
248,621
237,614
235,606
243,654
236,630
231,618
244,664
237,629
233,622
243,621
240,618
228,617
235,639
233,608
245,626
257,628
232,637
256,633
248,636
242,638
230,660
242,627
233,623
232,627
234,630
230,605
241,606
226,641
237,624
247,604
250,630
232,621
218,598
238,634
234,651
236,617
255,610
242,611
228,630
251,638
231,628
239,659
234,622
237,638
254,659
234,625
239,634
251,621
222,613
243,635
240,625
235,638
243,660
246,616
222,619
242,611
231,614
223,633
236,630
240,623
231,627
234,635
250,639
250,601
226,624
224,602
231,656
230,624
220,635
247,655
243,627
241,643
228,627
233,629
222,636
220,647
231,652
233,642
242,635
255,629
248,621
233,624
235,638
235,621
244,632
250,645
242,632
228,606
243,631
259,621
232,619
253,637
233,645
222,636
245,631
255,639
226,622
233,648
217,598
238,618
234,622
230,646
267,626
238,644
228,635
222,643
232,645
243,635
233,637
240,620
242,618
219,637
235,639
246,616
253,602
230,606
230,623
251,611
241,627
233,622
228,617
237,616
243,617
256,617
255,590
235,628
241,616
243,623
233,627
245,618
239,627
235,626
235,613
249,619
241,644
223,651
245,625
240,619
236,619
237,615
243,631
247,627
235,627
243,636
236,625
248,633
222,635
228,627
237,617
240,617
228,621
230,620
239,633
245,623
230,614
218,609
229,620
242,631
231,619
245,627
251,605
245,596
231,639
234,647
233,613
245,614
253,661
233,634
240,602
232,624
229,614
228,641
235,636
219,617
233,642
228,627
235,645
236,624
227,655
235,654
238,621
245,638
242,628
256,637
264,627
247,630
250,624
237,609
230,628
232,603
236,653
232,641
222,618
240,616
228,606
239,648
225,640
230,604
226,627
223,631
242,609
253,618
240,600
250,611
228,621
243,606
232,637
241,622
248,618
231,620
249,623
236,617
253,651
251,650
243,644
229,623
224,614
240,620
244,653
254,611
237,605
244,645
243,628
233,596
255,610
227,643
259,655
233,616
241,642
226,609
235,633
227,636
228,611
242,616
214,639
221,636
226,624
229,642
225,614
232,592
237,623
231,600
241,628
245,623
241,610
244,617
239,638
245,601
250,608
230,624
225,655
235,607
220,656
244,663
245,622
231,643
239,628
243,643
237,618
234,634
232,640
223,611
240,623
233,626
228,609
217,641
237,629
252,645
245,629
246,599
251,641
256,621
253,610
228,634
244,635
253,616
230,637
244,633
224,618
226,630
239,649
242,655
252,636
234,639
225,621
208,623
234,632
243,623
258,585
252,652
246,606
222,609
241,636
224,642
233,607
237,614
231,637
247,637
241,629
236,606
233,634
232,650
246,630
235,610
243,672
242,606
242,631
225,629
222,632
239,628
229,600
241,627
238,644
240,629
228,637
233,597
225,620
251,609
224,616
224,628
230,618
251,632
248,609
240,625
258,619
227,617
257,626
250,639
242,632
220,632
246,620
231,620
236,631
234,653
232,618
232,642
242,628
251,618
225,627
243,615
250,619
248,642
234,630
234,610
224,637
243,600
242,622
247,618
249,639
246,615
244,604
217,641
233,617
230,622
235,626
212,660
225,603
243,618
247,638
240,602
239,640
227,616
226,606
234,615
236,606
236,613
231,633
228,633
224,643
226,638
251,620
234,639
238,575
241,642
233,637
218,629
238,634
238,618
234,615
245,646
233,634
232,644
234,636
250,636
241,629
239,611
231,630
216,640
241,609
235,615
222,644
239,633
216,623
249,653
218,593
223,634
247,604
244,626
240,644
255,631
236,614
242,609
226,627
240,633
235,647
235,611
237,639
232,624
239,603
226,621
237,642
234,608
233,652
249,591
237,646
245,637
233,636
250,611
232,632
232,605
247,639
236,626
242,625
242,630
257,601
236,646
247,624
237,644
240,629
244,598
237,648
227,632
228,641
243,608
238,620
239,605
247,633
247,632
238,620
238,630
237,629
221,622
249,641
228,601
247,636
234,602
232,612
243,617
235,634
259,657
244,643
240,603
248,623
243,617
249,631
234,608
224,647
229,649
233,621
233,653
224,651
223,612
238,634
259,618
234,626
218,610
233,608
238,636
237,643
230,624
240,661
240,613
233,635
256,653
248,620
241,641
247,634
235,612
232,649
226,608
236,622
238,638
233,600
220,646
239,658
233,638
233,640
228,652
230,629
227,627
235,649
239,618
233,627
230,635
226,643
230,627
226,609
246,621
248,636
235,618
245,613
240,630
220,647
248,655
248,643
240,611
246,605
227,637
237,634
256,615
233,626
239,617
249,617
239,625
240,630
249,619
238,637
235,619
228,611
227,622
236,625
230,615
242,635
257,626
228,606
235,630
238,620
227,634
231,608
228,619
246,638
230,632
238,638
218,649
238,632
213,614
246,622
235,628
258,627
227,647
237,647
230,656
235,661
238,610
247,626
240,656
236,654
231,627
255,613
246,620
249,603
228,596
230,620
234,624
228,616
239,641
242,629
224,619
242,623
231,636
240,649
244,624
242,620
218,618
233,617
233,640
247,635
243,605
245,620
224,628
230,632
226,599
228,586
227,637
254,616
238,630
249,621
222,614
236,636
254,617
232,654
251,619
246,630
259,634
244,625
239,618
243,636
225,676
