HO,CD
537,1316
594,1303
594,1374
573,1368
578,1343
573,1347
588,1320
553,1300
605,1342
584,1375
549,1396
564,1345
536,1301
553,1290
607,1317
558,1315
562,1277
529,1300
565,1323
557,1343
522,1288
579,1336
544,1310
600,1339
564,1283
569,1376
626,1336
590,1316
611,1311
568,1342
567,1278
539,1283
575,1296
572,1374
550,1346
551,1308
541,1341
583,1305
540,1297
560,1306
606,1410
549,1286
569,1306
562,1308
555,1278
599,1303
587,1305
600,1341
570,1286
557,1322
573,1370
547,1271
573,1326
570,1341
578,1365
597,1239
558,1275
544,1293
584,1377
592,1291
553,1345
563,1297
601,1334
578,1365
579,1311
612,1312
562,1369
584,1305
596,1331
541,1319
563,1294
566,1313
583,1371
544,1321
570,1308
542,1350
597,1334
562,1271
567,1337
559,1287
543,1306
579,1309
588,1268
585,1294
562,1270
528,1359
614,1310
583,1287
560,1356
582,1321
603,1341
568,1330
553,1305
567,1338
559,1328
561,1332
566,1320
550,1299
572,1293
564,1365
543,1365
552,1332
590,1301
586,1334
521,1318
539,1283
567,1282
539,1310
567,1303
556,1304
538,1327
558,1328
556,1277
594,1337
556,1281
593,1288
575,1324
530,1333
560,1369
531,1292
505,1290
555,1299
566,1299
549,1316
570,1313
571,1378
574,1291
531,1364
585,1246
572,1342
547,1303
614,1326
532,1276
555,1304
555,1353
534,1301
544,1305
534,1311
523,1346
556,1352
577,1249
580,1294
559,1376
536,1326
530,1330
558,1298
588,1332
567,1358
592,1323
631,1296
586,1314
599,1321
566,1353
566,1351
575,1325
568,1387
600,1344
562,1315
561,1285
614,1284
560,1367
541,1263
601,1312
582,1324
571,1289
562,1317
568,1286
562,1311
520,1319
562,1294
546,1380
535,1351
539,1220
560,1327
537,1278
594,1296
596,1359
568,1353
574,1372
563,1281
521,1286
591,1303
552,1325
597,1329
573,1332
561,1310
573,1329
593,1275
533,1248
599,1371
575,1327
559,1329
575,1286
569,1363
601,1311
524,1375
550,1410
540,1268
574,1311
572,1344
542,1327
537,1284
552,1335
563,1267
524,1328
589,1306
576,1379
565,1314
579,1269
614,1299
570,1275
530,1338
587,1311
525,1269
574,1291
575,1343
563,1320
543,1335
568,1329
564,1315
554,1319
571,1289
576,1350
562,1300
588,1301
568,1285
558,1301
597,1315
553,1362
551,1281
574,1309
578,1297
570,1321
559,1323
608,1317
579,1338
551,1325
559,1318
583,1282
589,1313
564,1281
596,1287
522,1293
590,1306
579,1271
567,1328
532,1355
620,1251
548,1340
557,1300
605,1317
582,1358
542,1322
532,1291
597,1288
562,1335
542,1311
591,1354
577,1310
547,1325
576,1353
550,1313
588,1353
535,1259
565,1402
561,1324
558,1279
553,1351
573,1332
599,1357
532,1291
571,1309
567,1281
592,1302
584,1322
584,1273
544,1275
525,1326
562,1339
582,1280
529,1318
545,1361
591,1296
605,1282
545,1274
616,1312
531,1256
566,1309
559,1252
523,1307
577,1280
628,1315
585,1320
543,1338
558,1300
569,1310
558,1342
575,1301
529,1328
578,1283
584,1314
594,1343
506,1300
621,1293
564,1339
556,1352
594,1356
551,1348
595,1309
574,1341
562,1351
574,1358
552,1315
553,1316
537,1295
577,1319
555,1335
557,1282
546,1339
564,1367
571,1297
544,1310
575,1269
544,1311
510,1262
534,1328
562,1329
572,1298
587,1328
593,1361
580,1344
575,1272
579,1345
570,1340
543,1377
554,1366
586,1330
551,1313
570,1315
535,1322
585,1371
525,1307
586,1261
522,1331
598,1298
588,1293
549,1296
575,1364
576,1248
567,1306
587,1328
555,1335
579,1355
578,1287
580,1322
578,1310
530,1261
569,1316
565,1285
574,1314
540,1338
562,1343
597,1291
527,1324
600,1378
555,1250
599,1338
529,1314
546,1360
572,1320
553,1279
527,1319
553,1327
567,1322
584,1333
555,1256
558,1334
583,1299
579,1286
561,1342
567,1394
560,1304
583,1331
573,1297
567,1347
557,1292
550,1312
559,1270
578,1327
546,1395
573,1329
547,1370
552,1350
572,1283
586,1299
547,1351
571,1282
568,1317
554,1261
534,1345
561,1296
555,1251
529,1337
585,1305
554,1366
551,1323
578,1324
579,1321
509,1334
594,1365
553,1292
543,1315
548,1305
576,1342
562,1320
590,1250
595,1285
563,1331
542,1325
566,1270
538,1341
533,1341
523,1247
569,1301
596,1304
573,1303
607,1307
560,1287
568,1342
540,1389
562,1340
591,1312
570,1319
574,1289
558,1337
568,1368
607,1307
540,1268
563,1258
600,1306
554,1255
594,1349
552,1292
573,1301
569,1303
566,1309
555,1326
603,1348
562,1320
534,1312
534,1309
631,1341
556,1314
552,1281
577,1265
515,1375
572,1313
569,1314
561,1331
555,1338
580,1353
600,1319
566,1307
531,1307
553,1405
608,1302
517,1294
555,1288
589,1357
565,1326
554,1328
571,1320
577,1303
559,1299
556,1320
596,1322
551,1283
545,1324
567,1349
566,1282
581,1311
551,1349
574,1304
546,1276
583,1349
566,1310
619,1279
547,1348
583,1274
578,1299
547,1310
571,1316
562,1306
544,1266
589,1326
615,1316
560,1348
565,1296
534,1277
575,1300
518,1338
575,1363
554,1355
594,1323
554,1291
550,1262
575,1285
599,1317
557,1299
546,1298
515,1302
584,1284
560,1254
564,1281
557,1363
566,1262
574,1347
585,1326
581,1258
578,1342
582,1309
556,1323
518,1333
552,1316
524,1342
536,1329
589,1358
558,1303
564,1327
583,1306
587,1339
557,1321
563,1312
607,1308
517,1301
580,1311
595,1312
578,1295
562,1373
563,1305
557,1331
594,1298
581,1344
525,1297
540,1285
584,1258
572,1290
533,1329
584,1311
594,1291
566,1311
569,1343
602,1357
555,1266
571,1315
544,1291
551,1340
553,1323
568,1283
555,1366
597,1371
592,1338
585,1310
565,1352
570,1272
563,1367
559,1307
555,1302
542,1262
568,1304
579,1333
569,1306
609,1298
578,1330
565,1269
558,1367
577,1306
538,1316
556,1326
581,1286
559,1369
564,1313
600,1365
591,1347
528,1316
575,1298
568,1329
566,1315
619,1313
567,1301
558,1374
528,1340
552,1306
531,1323
518,1311
560,1291
581,1360
544,1285
600,1330
600,1248
557,1323
556,1299
581,1316
566,1332
552,1369
538,1275
589,1304
596,1306
561,1338
566,1365
545,1367
552,1286
572,1348
526,1284
558,1305
562,1324
518,1377
542,1329
522,1349
520,1319
556,1283
571,1306
530,1317
572,1240
616,1296
544,1371
552,1316
549,1338
577,1285
531,1319
552,1334
599,1346
553,1318
608,1264
591,1268
554,1266
546,1336
576,1332
555,1328
541,1325
557,1383
561,1331
570,1292
576,1276
558,1306
550,1302
558,1348
581,1330
589,1311
528,1356
586,1279
604,1339
553,1388
569,1307
602,1281
576,1292
551,1297
572,1267
547,1377
576,1298
588,1298
584,1356
579,1333
569,1326
578,1321
585,1330
572,1308
593,1362
563,1280
600,1295
532,1312
573,1294
536,1315
562,1358
526,1262
567,1294
605,1384
551,1320
542,1287
558,1363
570,1309
546,1262
592,1387
549,1240
559,1333
568,1303
553,1279
536,1263
542,1332
569,1346
548,1304
560,1354
545,1304
551,1273
556,1310
609,1364
576,1282
551,1339
552,1303
533,1364
564,1289
585,1315
570,1263
581,1318
566,1331
579,1304
538,1314
588,1355
548,1324
575,1309
562,1326
597,1317
549,1324
578,1280
572,1260
567,1339
595,1314
595,1304
586,1324
541,1280
539,1266
568,1334
607,1291
584,1300
559,1298
567,1352
565,1339
523,1273
583,1410
503,1307
555,1289
546,1329
579,1328
528,1316
562,1345
616,1306
543,1308
554,1287
535,1294
564,1325
564,1357
532,1261
520,1275
520,1284
543,1308
576,1356
555,1363
561,1265
548,1330
574,1326
538,1355
565,1323
569,1314
552,1360
568,1330
597,1328
592,1282
576,1347
584,1306
585,1337
564,1269
583,1339
568,1338
568,1333
576,1341
558,1288
529,1329
566,1300
578,1376
575,1352
577,1363
570,1341
559,1311
556,1286
542,1310
596,1383
591,1365
578,1336
568,1319
601,1316
592,1358
603,1283
576,1312
571,1284
599,1370
582,1365
535,1333
556,1291
549,1302
597,1371
542,1401
588,1405
558,1313
531,1332
602,1285
549,1348
551,1260
582,1325
546,1338
574,1293
553,1336
564,1331
565,1398
565,1274
556,1279
552,1248
556,1310
570,1340
588,1295
552,1336
578,1299
586,1301
589,1403
581,1341
561,1327
560,1279
597,1265
574,1358
564,1375
552,1290
557,1291
555,1276
570,1269
568,1351
585,1309
543,1297
546,1327
566,1292
565,1365
590,1277
572,1345
550,1334
544,1337
597,1313
552,1313
588,1353
563,1269
522,1297
586,1291
548,1278
536,1271
547,1340
547,1364
545,1323
554,1326
560,1386
561,1321
564,1318
578,1350
571,1309
564,1308
595,1303
542,1248
574,1287
579,1312
565,1296
538,1400
585,1385
583,1320
577,1303
539,1321
557,1335
535,1267
567,1291
556,1398
583,1330
544,1363
534,1305
546,1347
545,1333
580,1339
632,1333
584,1341
555,1318
586,1355
585,1334
551,1287
605,1312
573,1336
577,1318
562,1333
552,1325
618,1292
576,1353
572,1299
527,1241
578,1363
550,1320
577,1317
579,1302
612,1247
563,1297
562,1320
536,1329
578,1350
562,1295
582,1348
577,1284
513,1321
609,1281
541,1382
573,1287
574,1338
544,1324
589,1328
526,1280
567,1382
589,1265
542,1308
592,1336
543,1300
547,1346
536,1318
560,1336
538,1306
546,1238
552,1340
577,1310
533,1353
561,1287
539,1289
596,1339
633,1294
529,1276
549,1347
554,1305
585,1331
565,1336
572,1354
594,1344
605,1288
553,1364
597,1296
565,1324
556,1336
583,1323
570,1363
547,1258
576,1385
583,1290
591,1371
572,1314
573,1268
572,1331
588,1320
568,1306
564,1288
580,1349
546,1337
592,1325
559,1331
539,1292
559,1300
525,1309
562,1340
562,1303
574,1345
567,1353
550,1371
570,1307
563,1252
595,1258
602,1306
524,1259
548,1331
548,1338
553,1345
550,1310
550,1315
572,1304
585,1355
566,1296
556,1302
564,1273
586,1324
555,1320
589,1269
539,1278
551,1308
562,1289
562,1282
574,1341
579,1298
553,1346
572,1344
537,1299
542,1302
536,1256
577,1269
556,1238
581,1340
561,1329
581,1417
536,1303
549,1294
558,1326
554,1306
549,1383
564,1352
566,1320
552,1337
589,1312
609,1345
545,1286
581,1302
525,1209
588,1316
591,1323
593,1343
565,1335
568,1342
528,1282
598,1295
573,1366
588,1283
550,1331
555,1342
567,1284
590,1324
569,1333
557,1351
534,1279
551,1320
535,1288
569,1319
550,1310
526,1292
545,1333
533,1325
565,1335
556,1329
577,1311
596,1345
566,1321
561,1302
560,1327
576,1299
567,1344
595,1296
562,1302
585,1314
546,1310
572,1308
574,1342
527,1281
530,1297
595,1336
602,1332
582,1350
567,1324
618,1316
582,1350
585,1298
564,1274
570,1291
571,1300
567,1272
536,1426
532,1252
569,1340
559,1280
575,1264
547,1353
605,1283
555,1301
583,1310
546,1342
570,1345
574,1347
543,1285
559,1318
577,1299
570,1360
583,1334
582,1302
558,1321
521,1294
573,1331
565,1327
595,1305
554,1354
596,1333
562,1343
566,1326
566,1283
555,1327
574,1293
552,1313
569,1324
554,1263
576,1363
534,1364
557,1291
555,1307
574,1283
529,1332
580,1296
532,1334
536,1350
563,1301
578,1245
591,1317
562,1302
616,1323
589,1315
531,1309
576,1306
571,1354
578,1280
558,1310
541,1330
569,1372
596,1320
565,1359
619,1303
575,1319
579,1336
587,1368
563,1366
575,1282
559,1337
570,1339
605,1342
523,1316
547,1316
596,1268
530,1368
558,1330
535,1290
570,1278
555,1297
535,1264
578,1301
532,1300
573,1340
543,1359
572,1317
528,1325
544,1343
552,1336
576,1320
562,1301
604,1324
551,1350
604,1289
556,1367
564,1313
564,1303
570,1286
551,1284
562,1310
564,1341
548,1306
581,1301
595,1286
555,1320
559,1311
595,1317
547,1414
557,1289
561,1348
592,1311
549,1323
582,1276
555,1351
591,1300
569,1374
570,1303
584,1347
570,1286
568,1386
582,1344
555,1303
545,1325
555,1341
574,1327
589,1350
584,1258
567,1246
558,1336
569,1346
551,1351
529,1363
602,1301
539,1277
598,1268
564,1279
555,1327
595,1330
550,1316
593,1221
528,1330
531,1298
600,1289
582,1262
584,1351
543,1332
570,1317
591,1307
584,1307
559,1306
567,1344
589,1302
550,1330
540,1355
568,1343
594,1316
590,1341
580,1364
559,1291
538,1348
564,1349
604,1352
555,1344
529,1301
558,1317
574,1381
571,1298
566,1307
605,1336
581,1310
564,1377
570,1342
575,1317
577,1345
523,1378
553,1313
558,1310
536,1328
575,1294
592,1301
573,1326
548,1351
577,1287
570,1320
607,1325
630,1391
615,1317
597,1269
588,1361
553,1291
529,1274
566,1306
550,1373
558,1296
602,1312
577,1254
569,1347
579,1219
567,1358
555,1286
565,1286
561,1346
590,1298
552,1339
559,1306
549,1309
542,1325
551,1333
568,1277
562,1272
593,1310
532,1326
560,1267
545,1379
560,1380
618,1314
603,1289
563,1310
533,1378
555,1318
572,1300
579,1356
579,1299
542,1404
583,1328
560,1357
570,1271
586,1302
532,1320
585,1298
606,1337
542,1284
566,1346
544,1309
557,1258
596,1333
545,1292
551,1283
567,1301
547,1351
574,1292
557,1309
528,1307
587,1340
542,1347
538,1258
585,1342
578,1276
569,1298
528,1316
567,1283
526,1344
561,1334
593,1334
562,1336
557,1294
525,1327
571,1309
575,1335
589,1265
522,1329
581,1301
563,1348
560,1326
541,1422
544,1365
562,1285
591,1326
593,1320
606,1363
573,1298
575,1308
572,1332
552,1299
613,1318
577,1298
532,1274
548,1294
552,1343
561,1314
543,1322
544,1357
547,1363
572,1286
574,1395
535,1364
558,1300
531,1339
572,1325
546,1296
529,1330
566,1322
564,1322
562,1322
563,1285
565,1329
595,1339
597,1331
574,1297
551,1360
559,1302
570,1279
537,1285
564,1246
600,1333
568,1323
568,1405
505,1311
563,1278
553,1323
579,1353
558,1316
549,1306
554,1241
548,1359
552,1295
580,1283
574,1350
602,1320
559,1311
592,1296
567,1322
539,1312
551,1321
578,1323
580,1333
557,1311
578,1334
527,1278
553,1321
581,1305
553,1247
544,1317
536,1306
534,1292
558,1336
591,1336
609,1313
558,1312
550,1323
545,1304
573,1330
585,1346
581,1341
520,1280
570,1301
595,1284
560,1347
518,1301
512,1296
556,1338
592,1301
573,1301
603,1276
530,1314
599,1359
537,1289
540,1304
544,1353
577,1276
590,1333
611,1283
586,1262
556,1285
613,1287
554,1273
579,1291
588,1261
548,1338
579,1343
587,1289
548,1338
520,1363
597,1293
593,1304
552,1397
560,1335
574,1298
543,1334
557,1337
589,1368
556,1353
579,1363
551,1325
565,1314
561,1335
523,1302
554,1306
558,1234
557,1300
561,1337
530,1290
573,1339
602,1323
543,1323
581,1250
553,1313
582,1330
537,1312
550,1260
556,1365
571,1309
556,1284
557,1260
571,1305
547,1346
573,1284
556,1259
570,1296
551,1351
550,1278
565,1293
539,1351
580,1322
571,1304
563,1253
593,1361
574,1363
562,1329
570,1317
571,1351
594,1275
558,1266
544,1285
574,1293
541,1294
575,1361
580,1312
563,1330
575,1306
499,1293
581,1302
553,1350
557,1335
588,1378
554,1308
548,1285
574,1259
529,1332
512,1279
586,1299
576,1331
555,1282
569,1280
578,1335
578,1253
583,1299
588,1327
579,1326
578,1327
541,1286
550,1315
525,1344
545,1327
554,1360
536,1317
580,1382
607,1313
543,1295
587,1304
571,1386
570,1357
561,1332
567,1324
529,1356
576,1251
575,1353
592,1281
573,1320
596,1313
571,1321
555,1322
568,1335
603,1261
560,1335
578,1275
556,1290
569,1302
565,1372
555,1393
526,1284
554,1364
564,1280
562,1269
568,1275
565,1293
624,1329
570,1305
568,1301
560,1286
556,1287
568,1346
557,1282
559,1364
558,1277
611,1308
608,1336
545,1285
523,1315
565,1309
571,1340
574,1328
560,1284
565,1254
563,1301
574,1287
566,1264
575,1288
551,1326
567,1305
556,1304
535,1263
555,1329
557,1391
585,1352
572,1384
532,1355
550,1268
567,1271
571,1318
601,1217
619,1338
559,1264
603,1328
600,1332
580,1307
568,1325
553,1342
577,1315
573,1278
575,1294
547,1327
632,1342
577,1359
564,1279
610,1305
595,1302
582,1273
583,1311
563,1340
543,1310
561,1328
603,1333
560,1374
569,1362
590,1298
554,1282
559,1302
573,1412
576,1323
550,1298
568,1274
549,1283
554,1366
540,1300
577,1302
536,1350
568,1275
521,1296
580,1355
591,1268
567,1299
562,1330
555,1298
583,1308
550,1315
599,1331
588,1300
555,1331
586,1312
592,1296
541,1340
572,1341
521,1304
538,1367
555,1357
566,1308
554,1371
587,1294
552,1307
583,1372
548,1315
573,1303
557,1349
563,1305
574,1289
565,1254
568,1323
586,1358
532,1308
530,1332
594,1313
554,1322
551,1290
550,1271
584,1307
577,1324
576,1302
562,1354
566,1352
567,1303
547,1335
555,1354
539,1288
573,1289
569,1288
585,1310
605,1321
603,1398
572,1324
587,1301
539,1306
545,1299
582,1356
581,1336
539,1383
568,1317
554,1272
573,1343
573,1311
546,1351
573,1246
558,1372
535,1304
561,1291
564,1350
559,1291
562,1329
564,1251
592,1349
568,1344
597,1298
570,1282
535,1272
570,1274
575,1268
540,1353
523,1276
569,1294
569,1297
580,1301
564,1230
523,1341
553,1332
587,1315
557,1248
583,1351
561,1298
555,1356
524,1277
562,1311
561,1250
557,1269
573,1299
576,1309
596,1317
559,1323
592,1367
597,1330
590,1316
548,1310
565,1394
525,1333
580,1335
573,1334
585,1314
543,1326
552,1334
556,1278
529,1343
572,1357
537,1326
592,1322
546,1278
542,1328
553,1323
594,1350
580,1283
543,1292
578,1298
577,1388
547,1326
566,1317
585,1288
607,1289
536,1292
608,1326
591,1305
594,1342
559,1308
549,1325
555,1340
551,1313
587,1245
557,1276
585,1350
594,1305
533,1352
599,1288
544,1270
556,1327
602,1364
565,1348
563,1307
552,1271
561,1327
563,1301
616,1291
583,1348
581,1310
563,1376
519,1320
577,1304
554,1375
558,1297
555,1364
572,1379
577,1387
603,1303
586,1334
560,1355
556,1345
549,1310
576,1270
573,1417
567,1333
580,1306
590,1328
612,1320
606,1255
559,1329
549,1345
549,1306
546,1307
537,1305
550,1337
552,1293
521,1297
572,1310
570,1319
540,1361
546,1399
567,1374
576,1326
574,1285
568,1286
589,1341
532,1296
538,1363
550,1350
583,1293
547,1293
576,1325
568,1323
562,1324
590,1378
585,1316
572,1327
587,1314
552,1336
567,1322
569,1273
528,1259
550,1341
532,1329
570,1320
531,1292
545,1330
565,1346
537,1348
560,1387
567,1363
579,1320
575,1312
585,1332
549,1280
576,1302
567,1377
573,1356
559,1340
605,1359
603,1341
556,1300
552,1297
532,1354
567,1274
603,1338
574,1323
576,1268
576,1331
550,1316
608,1324
592,1287
565,1311
571,1295
580,1320
546,1253
606,1304
576,1328
553,1290
593,1319
567,1283
552,1287
563,1261
608,1380
567,1307
545,1293
561,1306
562,1330
565,1265
568,1307
540,1234
562,1305
581,1371
564,1333
594,1289
578,1316
535,1368
553,1286
566,1259
574,1335
542,1304
561,1348
532,1262
571,1287
527,1338
603,1332
508,1355
554,1314
607,1291
546,1296
553,1309
568,1340
563,1278
578,1326
601,1304
607,1394
567,1318
597,1314
578,1287
533,1354
537,1280
562,1314
556,1297
532,1379
525,1297
537,1274
539,1290
567,1277
550,1320
573,1303
594,1341
590,1328
539,1316
569,1319
617,1312
547,1344
526,1333
555,1297
547,1317
555,1328
566,1333
562,1286
606,1296
546,1317
574,1336
567,1324
591,1301
599,1334
560,1365
566,1319
544,1300
538,1320
573,1291
555,1351
573,1310
583,1320
582,1304
564,1356
554,1357
581,1308
543,1295
554,1321
584,1299
559,1280
549,1253
539,1325
587,1331
560,1333
574,1315
569,1361
584,1340
607,1290
568,1306
557,1281
526,1291
557,1308
543,1312
548,1338
575,1278
548,1317
563,1349
568,1330
576,1305
600,1346
514,1297
562,1332
572,1281
582,1317
543,1360
565,1353
567,1272
574,1343
569,1365
529,1291
533,1320
576,1334
595,1299
560,1305
538,1303
584,1288
555,1305
560,1340
569,1330
547,1324
512,1319
553,1360
525,1296
567,1286
566,1282
581,1317
564,1254
536,1357
557,1293
559,1329
578,1326
539,1352
588,1314
556,1296
561,1286
589,1266
582,1290
591,1340
564,1271
547,1260
556,1275
567,1377
589,1245
591,1302
556,1272
554,1297
589,1316
542,1296
548,1318
588,1348
578,1283
563,1282
584,1324
562,1335
561,1339
573,1283
593,1314
542,1331
550,1295
557,1321
541,1301
577,1400
550,1320
616,1300
575,1294
573,1287
583,1355
602,1326
588,1287
572,1287
532,1298
542,1302
549,1293
550,1336
563,1306
578,1265
581,1282
558,1344
567,1195
603,1327
579,1374
602,1286
561,1339
567,1355
593,1308
559,1323
540,1334
581,1343
544,1365
553,1351
571,1349
576,1335
555,1272
560,1294
534,1311
561,1363
553,1297
569,1375
580,1226
556,1296
547,1294
598,1291
583,1336
530,1313
550,1351
546,1284
569,1321
564,1274
557,1363
564,1310
545,1326
553,1323
562,1319
579,1325
563,1352
555,1305
581,1312
557,1327
538,1355
586,1306
530,1301
546,1308
550,1327
566,1356
547,1256
539,1304
576,1330
562,1315
579,1315
578,1254
554,1272
570,1334
558,1271
562,1288
533,1324
553,1277
583,1341
589,1357
536,1337
559,1292
546,1356
542,1349
548,1332
599,1331
541,1283
576,1392
589,1303
519,1345
554,1334
574,1307
581,1351
536,1296
532,1354
530,1351
568,1321
553,1323
543,1306
548,1345
544,1268
550,1336
577,1324
602,1361
562,1286
586,1291
569,1309
561,1312
555,1286
582,1302
609,1271
562,1319
540,1279
548,1318
584,1277
545,1286
557,1329
573,1363
564,1242
566,1316
561,1310
584,1236
563,1288
554,1292
577,1306
578,1279
569,1328
558,1292
524,1277
578,1301
579,1336
565,1284
530,1312
586,1358
568,1324
583,1336
556,1293
554,1315
593,1338
585,1339
576,1312
555,1357
563,1342
549,1300
573,1328
544,1348
555,1269
537,1368
581,1312
558,1320
576,1322
601,1314
592,1222
585,1304
538,1343
585,1324
530,1340
566,1332
542,1316
550,1308
571,1285
560,1297
551,1330
580,1331
590,1356
550,1342
614,1321
576,1336
578,1302
554,1294
515,1323
531,1251
519,1267
576,1291
547,1329
547,1319
566,1354
550,1267
532,1302
563,1275
579,1320
541,1293
603,1329
578,1309
581,1364
604,1310
551,1391
539,1258
579,1404
550,1316
594,1352
578,1280
504,1342
554,1325
566,1274
560,1349
570,1257
559,1318
553,1319
579,1349
566,1327
571,1275
548,1347
585,1286
548,1318
563,1349
576,1311
579,1276
585,1309
559,1328
519,1282
559,1346
588,1313
554,1318
597,1272
543,1316
567,1340
551,1358
579,1348
550,1300
555,1316
573,1360
580,1301
591,1296
529,1312
583,1354
561,1366
572,1316
541,1316
582,1316
525,1298
585,1306
614,1258
552,1308
583,1226
597,1301
556,1271
592,1324
528,1319
554,1276
567,1266
574,1315
570,1278
575,1390
559,1292
563,1314
578,1304
558,1304
568,1305
576,1299
582,1352
569,1341
548,1329
590,1296
563,1325
539,1266
614,1335
557,1283
534,1239
553,1359
584,1301
585,1336
591,1302
570,1294
570,1289
518,1310
565,1323
561,1283
579,1323
573,1386
568,1366
543,1278
561,1368
598,1322
567,1393
552,1331
600,1273
531,1282
594,1328
581,1317
573,1355
567,1326
543,1319
546,1309
534,1354
583,1285
545,1320
557,1320
558,1307
502,1358
575,1322
580,1324
560,1294
587,1305
589,1357
614,1363
545,1318
552,1343
563,1301
539,1303
588,1300
567,1310
577,1357
588,1237
554,1327
553,1276
573,1312
553,1278
592,1318
571,1282
583,1349
579,1311
595,1302
574,1329
603,1348
547,1329
561,1302
592,1258
581,1322
553,1231
557,1382
577,1302
583,1345
599,1307
580,1298
582,1342
536,1341
538,1286
567,1362
619,1317
607,1273
574,1268
592,1304
555,1361
544,1334
582,1292
511,1295
556,1318
553,1326
572,1308
565,1314
542,1338
545,1311
571,1297
544,1290
570,1343
583,1271
526,1306
535,1323
549,1278
568,1303
558,1372
572,1355
613,1303
556,1360
577,1309
531,1337
610,1313
547,1339
606,1296
579,1278
518,1262
577,1323
575,1350
564,1371
543,1318
559,1337
543,1295
582,1294
512,1347
555,1362
542,1301
590,1329
593,1343
533,1332
526,1340
566,1346
531,1371
541,1283
576,1349
533,1251
538,1339
560,1343
583,1390
534,1327
560,1291
556,1302
564,1318
541,1335
550,1347
580,1351
580,1321
576,1290
556,1324
556,1346
545,1282
576,1323
537,1216
592,1325
563,1376
619,1332
574,1313
547,1331
563,1296
605,1321
559,1313
558,1305
559,1316
580,1371
562,1299
533,1222
538,1310
557,1361
546,1337
540,1363
568,1328
598,1249
515,1332
603,1283
570,1320
581,1419
561,1283
555,1311
566,1286
577,1269
537,1267
569,1335
556,1304
585,1253
582,1325
542,1331
543,1308
556,1357
529,1312
548,1371
557,1329
558,1326
574,1334
591,1359
551,1325
563,1307
601,1293
557,1285
547,1247
533,1315
553,1297
568,1342
602,1278
588,1279
566,1300
537,1304
545,1289
568,1335
570,1316
536,1351
573,1265
589,1360
575,1247
568,1283
585,1314
590,1331
591,1320
578,1285
602,1320
584,1338
572,1401
559,1375
560,1307
576,1341
568,1366
593,1352
549,1301
558,1282
583,1301
591,1333
580,1311
557,1347
554,1310
556,1391
541,1298
596,1334
536,1314
572,1327
542,1349
585,1324
583,1300
580,1317
595,1287
544,1303
554,1374
574,1265
570,1312
533,1327
556,1342
582,1321
543,1317
566,1326
532,1296
581,1348
577,1352
597,1361
557,1349
595,1352
598,1280
549,1319
584,1271
539,1377
546,1340
544,1327
602,1318
577,1349
559,1364
542,1285
571,1293
575,1301
536,1263
572,1297
560,1292
604,1311
614,1285
574,1308
566,1284
540,1310
545,1368
535,1295
531,1274
583,1322
544,1293
560,1333
593,1356
581,1257
517,1321
560,1322
560,1359
576,1334
558,1311
574,1329
563,1322
552,1287
575,1264
583,1351
562,1317
630,1309
508,1227
555,1375
568,1335
577,1315
547,1255
564,1332
564,1341
568,1360
552,1297
540,1276
595,1288
579,1355
563,1337
558,1282
562,1291
570,1309
547,1324
553,1300
560,1373
559,1225
566,1288
576,1279
597,1297
554,1296
531,1309
571,1314
573,1321
548,1315
562,1341
570,1313
564,1350
593,1313
562,1281
548,1359
559,1250
554,1325
600,1274
557,1284
595,1293
560,1276
576,1308
572,1312
588,1372
519,1343
565,1275
537,1247
569,1298
556,1325
558,1316
557,1282
556,1371
561,1320
540,1375
578,1296
583,1330
508,1331
597,1332
584,1319
571,1333
548,1306
597,1309
538,1292
568,1271
603,1258
586,1331
545,1317
587,1264
538,1312
561,1306
578,1321
581,1345
602,1320
546,1340
539,1308
572,1280
597,1303
590,1280
546,1299
574,1354
572,1297
559,1292
552,1271
586,1357
576,1302
585,1318
558,1321
538,1317
592,1363
546,1363
596,1348
548,1338
589,1324
573,1286
562,1361
563,1323
593,1280
584,1346
525,1357
545,1318
564,1347
581,1314
590,1291
572,1295
563,1301
560,1325
590,1259
582,1283
573,1316
620,1323
595,1333
565,1322
550,1252
598,1320
579,1261
551,1339
553,1301
578,1379
553,1301
594,1358
557,1364
558,1339
568,1339
564,1298
560,1347
567,1368
546,1293
542,1354
564,1336
525,1302
577,1350
594,1353
630,1346
569,1297
581,1302
573,1303
567,1337
562,1308
576,1333
565,1301
570,1346
574,1361
520,1305
546,1323
619,1337
588,1311
575,1289
544,1295
554,1268
581,1313
525,1308
582,1287
557,1308
574,1352
539,1416
565,1357
554,1324
578,1297
545,1295
571,1316
579,1344
517,1319
590,1387
549,1321
572,1324
521,1320
585,1330
565,1327
575,1344
572,1324
548,1336
561,1334
538,1288
585,1339
534,1338
585,1338
580,1323
628,1307
576,1304
573,1288
557,1302
563,1335
564,1307
540,1330
587,1361
587,1274
575,1340
584,1271
589,1280
574,1292
609,1333
541,1311
545,1270
573,1306
597,1395
589,1323
507,1277
561,1335
578,1365
577,1325
586,1329
588,1336
561,1340
551,1320
541,1383
568,1308
533,1321
570,1292
588,1333
577,1361
540,1351
566,1286
575,1362
574,1362
565,1296
585,1290
559,1353
542,1326
563,1300
597,1295
563,1331
537,1279
615,1250
590,1307
573,1305
604,1336
553,1330
561,1250
587,1321
549,1362
574,1340
570,1300
579,1306
563,1354
532,1330
556,1310
613,1386
554,1294
556,1335
560,1303
576,1330
583,1267
