HO,CD
503,1428
499,1415
499,1399
481,1398
499,1424
489,1406
495,1409
494,1424
497,1379
482,1422
494,1396
484,1420
493,1419
501,1439
487,1423
488,1408
487,1400
490,1411
486,1414
495,1416
503,1423
486,1415
495,1409
484,1410
494,1401
497,1399
491,1418
492,1416
486,1410
486,1402
491,1400
498,1411
482,1417
493,1425
485,1419
492,1405
486,1389
476,1397
501,1410
501,1433
500,1429
490,1436
495,1385
487,1413
487,1410
487,1418
492,1415
496,1422
487,1412
493,1419
499,1403
490,1403
500,1415
502,1401
485,1396
489,1420
491,1395
485,1389
488,1420
497,1410
486,1396
494,1430
478,1412
494,1395
491,1419
485,1395
498,1409
492,1408
492,1407
489,1415
494,1387
496,1411
494,1423
497,1414
492,1414
495,1409
496,1426
501,1413
496,1402
492,1415
495,1419
492,1385
496,1400
489,1414
493,1394
490,1416
480,1397
504,1411
494,1397
485,1409
489,1404
498,1406
479,1402
490,1418
493,1409
494,1392
495,1409
487,1399
498,1426
492,1407
499,1411
493,1396
494,1435
489,1413
489,1409
500,1430
492,1406
493,1395
486,1400
490,1404
500,1427
482,1410
490,1417
494,1415
505,1433
485,1381
481,1410
488,1400
490,1415
491,1415
494,1412
484,1419
491,1403
490,1399
494,1395
490,1412
487,1400
491,1425
495,1412
489,1411
487,1394
489,1390
493,1425
493,1411
475,1407
485,1420
487,1411
490,1426
494,1388
487,1422
492,1422
495,1425
484,1415
481,1402
496,1407
481,1416
494,1418
493,1399
490,1423
491,1419
502,1418
493,1410
494,1420
493,1390
486,1416
496,1421
499,1412
492,1422
485,1392
497,1383
496,1387
499,1400
486,1395
498,1421
465,1428
498,1417
490,1418
499,1414
505,1413
493,1429
493,1399
489,1401
488,1408
489,1423
493,1388
489,1410
501,1416
493,1418
487,1389
493,1399
489,1397
496,1408
486,1409
477,1410
480,1414
489,1402
480,1422
493,1393
489,1406
497,1395
489,1412
484,1427
494,1414
503,1426
491,1402
493,1412
487,1398
488,1399
488,1409
505,1424
494,1411
494,1398
493,1411
501,1403
496,1412
498,1418
488,1400
496,1425
492,1397
486,1404
485,1433
498,1429
492,1421
479,1414
499,1424
482,1400
489,1435
491,1418
489,1420
504,1398
484,1413
499,1404
485,1415
503,1410
491,1410
504,1415
484,1405
486,1416
498,1400
479,1425
498,1408
491,1421
498,1412
483,1424
489,1401
487,1420
489,1390
500,1405
495,1416
503,1399
485,1395
498,1414
487,1413
493,1390
495,1414
492,1415
492,1414
479,1403
487,1411
494,1416
498,1422
506,1402
492,1403
510,1394
487,1399
473,1420
488,1403
479,1413
489,1394
490,1423
492,1406
484,1401
494,1403
481,1413
483,1410
484,1415
482,1428
484,1422
496,1404
499,1407
483,1398
490,1407
491,1410
499,1402
491,1425
500,1422
489,1396
494,1398
476,1412
483,1414
481,1407
495,1435
492,1398
500,1393
497,1406
492,1392
498,1406
481,1414
500,1400
485,1435
493,1420
488,1406
497,1431
487,1419
490,1398
491,1406
495,1397
494,1423
496,1424
502,1409
494,1406
500,1420
490,1398
495,1380
485,1400
486,1394
495,1400
499,1403
495,1431
503,1404
484,1414
491,1404
491,1407
495,1416
487,1410
482,1403
484,1409
494,1422
492,1407
487,1435
489,1412
491,1417
489,1413
488,1423
492,1428
506,1442
495,1406
498,1417
496,1406
491,1423
497,1419
491,1420
494,1403
484,1402
491,1417
487,1403
487,1405
500,1440
495,1410
491,1403
479,1415
480,1421
491,1403
491,1416
493,1404
489,1411
492,1429
490,1414
481,1400
497,1430
490,1394
495,1393
497,1392
497,1422
488,1431
485,1379
497,1406
482,1394
488,1402
491,1421
485,1398
496,1381
487,1419
493,1415
486,1412
492,1437
502,1397
495,1396
496,1415
491,1407
491,1427
481,1398
499,1390
492,1434
491,1400
496,1402
487,1400
490,1419
506,1400
497,1406
486,1412
501,1413
502,1407
491,1406
490,1418
490,1410
494,1407
475,1419
488,1425
488,1412
495,1417
492,1411
491,1415
484,1418
489,1425
492,1419
493,1413
498,1426
481,1429
487,1406
485,1413
486,1409
491,1423
489,1396
492,1405
485,1380
486,1392
497,1412
490,1416
491,1388
483,1417
484,1396
493,1415
487,1410
484,1416
490,1433
490,1426
483,1433
493,1399
501,1403
483,1406
503,1408
492,1398
489,1420
489,1407
484,1422
491,1418
485,1430
498,1428
487,1406
476,1411
490,1404
486,1389
488,1411
485,1415
489,1411
503,1413
492,1379
491,1408
494,1417
486,1405
491,1411
487,1410
482,1379
485,1414
496,1399
490,1423
495,1411
493,1415
497,1418
486,1399
494,1393
488,1412
497,1420
501,1420
491,1426
492,1398
482,1393
507,1401
490,1423
479,1404
499,1427
492,1419
493,1425
499,1421
489,1421
488,1419
487,1420
494,1417
494,1423
494,1396
490,1409
482,1420
496,1412
490,1418
494,1392
487,1414
493,1398
489,1413
487,1409
505,1404
492,1423
490,1399
495,1395
484,1426
482,1423
503,1403
491,1395
492,1416
497,1423
495,1408
487,1429
490,1407
494,1413
494,1411
505,1411
492,1433
497,1414
492,1391
483,1411
493,1437
495,1437
486,1417
490,1417
485,1423
483,1395
483,1422
491,1388
499,1402
479,1405
487,1414
494,1422
495,1391
494,1427
490,1408
475,1411
481,1415
486,1424
490,1404
506,1421
494,1406
485,1408
484,1403
490,1410
497,1408
502,1405
493,1414
492,1407
488,1404
484,1436
484,1424
492,1401
476,1389
484,1419
489,1399
494,1415
489,1432
493,1411
492,1418
493,1422
490,1415
493,1395
496,1405
498,1421
491,1417
490,1416
490,1406
489,1381
489,1406
487,1417
486,1408
488,1409
501,1424
492,1406
491,1424
498,1435
497,1415
496,1422
507,1396
496,1429
490,1425
485,1395
503,1395
499,1419
487,1404
488,1395
491,1417
480,1418
514,1415
486,1410
483,1428
497,1415
501,1400
485,1430
491,1413
481,1397
493,1396
480,1424
484,1412
490,1421
483,1418
495,1422
482,1425
496,1422
498,1424
500,1409
505,1412
490,1416
486,1430
493,1398
491,1399
502,1396
488,1410
489,1433
487,1426
489,1409
489,1418
495,1432
483,1416
505,1403
491,1416
499,1409
488,1398
490,1403
488,1400
486,1422
501,1411
496,1401
494,1417
487,1392
484,1425
496,1392
494,1426
499,1426
498,1390
503,1395
495,1415
492,1413
487,1432
489,1403
504,1390
491,1427
493,1406
488,1436
482,1398
485,1395
490,1419
488,1400
488,1416
479,1410
497,1416
497,1412
493,1424
478,1400
495,1394
498,1406
494,1403
492,1402
483,1428
479,1396
492,1386
493,1416
481,1421
495,1407
497,1435
490,1438
491,1431
496,1419
482,1417
491,1410
491,1412
488,1422
489,1392
498,1427
496,1409
490,1403
483,1417
491,1410
496,1410
495,1416
487,1405
496,1407
481,1396
486,1400
488,1419
486,1429
482,1422
495,1396
492,1401
487,1398
487,1410
496,1395
486,1381
489,1410
486,1398
494,1433
489,1404
483,1421
488,1395
502,1393
495,1403
480,1418
502,1425
493,1414
480,1426
488,1415
497,1401
495,1410
484,1411
487,1408
492,1414
489,1424
482,1425
491,1428
500,1417
491,1417
495,1416
488,1398
493,1393
497,1390
488,1403
488,1430
485,1410
504,1402
482,1405
496,1419
494,1403
486,1410
483,1394
483,1407
481,1398
486,1401
490,1425
501,1413
486,1427
486,1395
485,1419
498,1418
485,1418
491,1412
488,1411
493,1398
494,1406
490,1415
493,1409
486,1428
492,1411
501,1415
492,1392
504,1422
501,1424
487,1400
489,1406
493,1394
494,1407
494,1403
490,1401
493,1415
492,1420
491,1432
492,1410
487,1439
491,1414
502,1418
502,1406
496,1421
485,1413
492,1417
487,1437
498,1395
496,1407
493,1391
492,1414
486,1425
494,1418
486,1393
487,1424
504,1410
483,1411
492,1409
481,1409
488,1400
492,1419
483,1402
489,1418
486,1436
486,1409
495,1421
499,1426
491,1416
495,1404
478,1404
489,1413
489,1404
487,1421
497,1418
482,1397
484,1386
486,1400
484,1423
480,1425
488,1403
505,1417
487,1407
492,1433
482,1399
491,1415
498,1393
489,1429
494,1407
492,1410
482,1405
497,1424
481,1404
497,1412
485,1417
487,1417
474,1397
487,1433
493,1407
485,1403
489,1409
494,1414
493,1410
503,1413
486,1420
490,1425
488,1432
492,1407
491,1418
492,1412
493,1421
490,1408
493,1426
482,1400
499,1421
489,1407
491,1424
487,1394
496,1408
485,1425
486,1428
491,1427
489,1417
495,1415
491,1422
490,1410
485,1403
494,1408
494,1425
497,1412
490,1409
501,1424
495,1416
487,1432
487,1414
488,1414
491,1420
497,1411
492,1420
494,1401
490,1416
496,1406
487,1415
498,1393
486,1399
484,1408
490,1425
492,1404
495,1422
493,1423
490,1437
494,1408
502,1414
488,1407
495,1385
495,1413
491,1415
491,1412
494,1399
492,1419
496,1403
507,1401
498,1430
489,1446
497,1423
484,1400
481,1396
490,1396
495,1430
493,1408
488,1404
489,1419
491,1400
488,1429
498,1413
493,1419
487,1414
492,1391
484,1417
488,1415
484,1426
488,1411
492,1422
486,1426
487,1402
496,1428
487,1428
491,1408
485,1402
481,1416
490,1415
488,1394
488,1414
489,1392
480,1394
492,1427
491,1433
493,1388
486,1385
504,1409
493,1427
496,1396
493,1417
496,1408
492,1423
493,1405
493,1421
490,1424
488,1389
482,1423
494,1417
488,1412
481,1409
491,1421
504,1419
511,1413
490,1390
489,1418
496,1399
489,1420
495,1401
498,1393
496,1410
500,1406
492,1431
491,1437
487,1391
493,1409
501,1405
492,1409
481,1403
502,1403
486,1370
498,1395
494,1401
495,1402
483,1425
489,1404
480,1415
497,1428
496,1414
500,1421
496,1398
494,1415
496,1394
491,1421
486,1403
490,1432
489,1419
490,1426
488,1424
496,1422
497,1404
501,1412
497,1417
486,1400
482,1407
501,1415
477,1415
496,1403
491,1400
494,1422
491,1397
500,1418
481,1402
488,1395
486,1423
485,1396
495,1408
481,1397
490,1401
492,1426
493,1413
491,1414
495,1403
497,1424
496,1415
481,1375
494,1419
492,1423
488,1374
479,1406
481,1400
484,1417
489,1409
501,1434
500,1404
487,1410
487,1410
491,1437
485,1402
500,1419
483,1410
497,1397
496,1401
474,1410
487,1417
486,1413
487,1410
493,1396
500,1397
491,1382
488,1414
478,1413
491,1411
492,1392
492,1403
491,1408
499,1418
486,1400
479,1415
488,1417
499,1418
489,1411
484,1411
499,1419
501,1409
483,1404
479,1406
489,1391
490,1406
493,1420
491,1390
499,1424
488,1420
494,1401
489,1403
495,1413
496,1419
490,1397
490,1424
494,1413
485,1418
487,1403
487,1421
496,1408
487,1424
483,1416
501,1408
493,1389
486,1405
483,1436
488,1406
488,1411
487,1412
494,1396
486,1400
489,1434
488,1402
494,1406
495,1408
497,1412
493,1417
485,1421
489,1406
501,1407
496,1414
485,1412
495,1404
493,1413
481,1420
488,1431
492,1414
481,1398
491,1438
489,1406
478,1405
487,1413
484,1380
482,1407
501,1417
491,1415
488,1417
489,1411
487,1404
493,1403
497,1394
494,1416
487,1387
504,1418
486,1381
495,1415
496,1414
490,1407
503,1389
500,1411
490,1395
497,1424
497,1417
478,1420
491,1418
483,1415
487,1413
487,1405
500,1422
490,1418
483,1394
488,1410
489,1401
491,1404
486,1406
498,1401
486,1415
487,1411
493,1412
490,1425
487,1402
489,1425
490,1408
489,1410
475,1395
485,1406
492,1401
486,1407
494,1408
501,1429
492,1428
494,1413
489,1412
493,1423
492,1422
494,1389
500,1436
485,1427
492,1435
489,1421
492,1402
486,1393
494,1407
502,1445
484,1406
492,1399
485,1401
481,1407
503,1412
487,1393
487,1413
489,1401
491,1409
489,1411
480,1399
484,1399
504,1403
487,1394
483,1396
492,1426
489,1409
481,1405
490,1398
487,1409
480,1410
499,1408
493,1404
488,1403
490,1393
490,1394
496,1430
488,1394
492,1431
486,1403
493,1379
505,1416
505,1419
486,1431
490,1407
501,1415
505,1413
495,1436
483,1391
486,1415
482,1405
484,1411
493,1417
486,1416
496,1407
493,1407
504,1404
494,1421
503,1408
489,1412
490,1398
505,1409
486,1402
486,1414
487,1398
498,1409
474,1416
489,1411
498,1417
489,1416
488,1412
493,1415
496,1397
487,1388
486,1389
491,1414
496,1402
481,1414
488,1420
496,1424
488,1409
490,1409
486,1380
494,1428
489,1403
490,1425
496,1415
482,1411
488,1413
496,1412
493,1380
496,1405
505,1395
482,1394
489,1405
491,1405
501,1409
489,1421
490,1395
488,1423
483,1411
494,1396
496,1423
504,1412
486,1409
487,1387
497,1431
510,1409
480,1401
487,1417
483,1383
495,1402
499,1429
496,1420
494,1400
499,1418
493,1414
501,1422
481,1391
495,1423
498,1411
488,1393
473,1406
489,1414
496,1415
494,1394
481,1398
490,1404
485,1424
496,1409
487,1426
494,1407
502,1424
488,1407
480,1408
494,1401
491,1425
500,1398
489,1374
502,1401
486,1404
499,1399
476,1413
492,1419
491,1415
486,1414
497,1406
491,1407
496,1428
500,1418
490,1428
488,1405
485,1417
486,1424
497,1412
484,1416
477,1409
489,1437
493,1428
490,1422
491,1396
496,1414
504,1421
480,1401
485,1419
489,1401
485,1400
493,1415
490,1415
492,1433
504,1428
493,1387
488,1420
491,1394
494,1391
491,1422
492,1412
490,1407
494,1406
483,1410
487,1435
491,1411
488,1401
495,1423
481,1408
497,1424
488,1397
490,1422
489,1418
485,1402
488,1404
495,1417
499,1431
492,1405
500,1432
496,1426
486,1439
486,1411
487,1424
493,1432
485,1395
505,1419
492,1424
480,1412
488,1406
494,1420
489,1397
500,1419
494,1395
472,1416
494,1398
488,1407
490,1402
481,1416
482,1400
497,1398
491,1414
487,1429
485,1428
500,1410
497,1407
485,1383
489,1402
487,1412
487,1406
488,1406
487,1420
486,1409
491,1421
489,1421
495,1422
501,1429
490,1410
494,1422
493,1424
501,1409
481,1398
486,1407
494,1416
486,1404
494,1414
481,1423
486,1401
487,1407
483,1423
493,1415
485,1411
485,1401
491,1409
484,1421
484,1417
487,1423
491,1392
492,1402
492,1427
491,1417
499,1417
497,1402
492,1402
496,1381
491,1403
483,1417
496,1401
489,1415
473,1398
484,1419
493,1430
494,1416
497,1405
488,1408
488,1402
497,1417
490,1404
492,1439
493,1416
490,1399
502,1390
488,1393
496,1415
486,1388
486,1425
494,1409
497,1422
491,1413
499,1413
494,1412
501,1411
485,1419
479,1412
487,1385
491,1419
492,1386
497,1425
481,1435
488,1400
493,1416
488,1407
480,1412
496,1381
494,1410
490,1426
493,1403
493,1396
492,1383
480,1389
502,1410
488,1413
485,1401
485,1418
491,1408
487,1422
497,1397
499,1409
499,1426
496,1408
493,1407
479,1427
495,1401
493,1404
493,1406
488,1419
493,1414
485,1403
496,1404
491,1408
478,1402
487,1408
484,1397
490,1395
492,1414
486,1410
492,1401
491,1419
493,1407
492,1417
509,1412
487,1406
497,1408
490,1403
478,1412
492,1417
499,1398
488,1415
492,1398
488,1405
497,1425
496,1400
495,1390
492,1427
501,1404
499,1424
491,1400
495,1421
500,1408
498,1425
494,1406
494,1407
487,1418
481,1412
492,1405
488,1429
488,1428
493,1428
488,1401
489,1396
486,1416
499,1427
489,1401
497,1402
496,1427
493,1403
486,1414
491,1417
485,1400
510,1410
491,1433
491,1409
485,1416
488,1434
491,1388
501,1419
492,1414
482,1403
497,1416
494,1422
492,1409
484,1398
497,1415
494,1397
484,1423
493,1396
495,1423
501,1381
489,1414
493,1415
492,1412
494,1395
498,1389
491,1415
492,1399
495,1417
496,1410
481,1413
484,1403
492,1403
496,1398
477,1414
496,1422
498,1409
491,1409
487,1402
488,1389
488,1417
502,1382
487,1429
485,1392
490,1387
493,1412
484,1411
493,1406
495,1404
483,1411
490,1403
492,1397
481,1411
489,1406
497,1414
495,1411
491,1397
491,1414
485,1390
482,1404
495,1398
488,1419
497,1415
490,1404
504,1398
490,1390
495,1427
503,1418
489,1404
484,1410
489,1412
481,1409
484,1427
489,1421
488,1412
492,1399
490,1391
483,1405
494,1444
489,1405
498,1419
491,1400
496,1414
484,1391
498,1396
491,1383
485,1422
492,1402
496,1412
490,1414
485,1407
491,1399
490,1405
499,1407
505,1431
493,1400
503,1417
492,1415
483,1402
492,1418
503,1405
501,1418
485,1406
489,1423
479,1430
497,1407
490,1411
491,1404
483,1428
490,1415
490,1433
499,1403
486,1421
488,1413
491,1400
496,1399
493,1408
488,1424
489,1409
481,1409
500,1428
491,1424
488,1416
492,1392
497,1408
494,1422
485,1415
496,1407
501,1413
480,1399
493,1423
484,1413
487,1420
486,1397
494,1412
491,1394
494,1387
492,1418
488,1403
496,1416
491,1413
495,1426
495,1401
492,1402
485,1398
489,1405
497,1400
497,1395
502,1394
490,1423
489,1407
488,1419
492,1396
491,1428
497,1404
486,1409
490,1417
489,1428
491,1411
482,1417
498,1417
500,1410
492,1444
487,1404
499,1419
484,1397
475,1404
483,1427
498,1410
481,1412
498,1402
481,1422
492,1419
491,1394
490,1408
503,1401
491,1386
505,1419
495,1404
486,1433
486,1396
494,1409
490,1426
496,1416
489,1407
488,1413
486,1421
486,1400
493,1397
489,1406
497,1413
494,1422
483,1400
481,1397
489,1419
486,1417
487,1407
487,1411
480,1405
492,1413
494,1419
501,1400
490,1394
493,1405
490,1398
492,1432
489,1399
499,1423
491,1393
494,1385
492,1398
492,1414
495,1417
496,1417
484,1407
487,1422
479,1436
494,1438
483,1404
482,1400
497,1401
481,1411
483,1424
493,1400
487,1406
503,1395
489,1409
488,1403
504,1421
482,1412
487,1399
488,1388
495,1430
496,1414
495,1392
495,1424
493,1423
493,1392
480,1414
488,1432
497,1397
495,1396
494,1418
489,1391
494,1422
480,1396
484,1402
494,1399
489,1393
502,1406
487,1397
495,1424
494,1403
485,1397
491,1424
484,1419
482,1401
493,1435
491,1405
478,1415
500,1423
479,1405
500,1389
489,1393
486,1406
496,1414
489,1408
498,1392
484,1412
487,1407
485,1399
484,1414
493,1426
483,1400
481,1424
486,1426
493,1433
499,1383
490,1422
494,1411
490,1405
481,1413
484,1403
497,1411
486,1418
499,1392
491,1395
487,1406
500,1399
493,1404
489,1424
487,1420
487,1409
487,1392
491,1406
498,1413
494,1431
492,1405
492,1395
492,1416
476,1416
491,1401
480,1399
489,1411
492,1407
496,1408
483,1396
500,1432
490,1406
488,1426
488,1410
494,1403
480,1418
478,1417
485,1383
499,1399
488,1408
492,1430
499,1423
494,1441
489,1423
490,1399
497,1425
486,1399
487,1419
470,1421
492,1416
496,1391
495,1410
493,1399
489,1406
481,1417
490,1424
492,1420
493,1395
492,1428
482,1396
497,1401
498,1405
493,1426
485,1408
487,1417
493,1408
488,1409
487,1399
496,1426
498,1401
488,1399
501,1403
491,1411
494,1407
495,1404
503,1423
487,1420
488,1408
495,1394
499,1426
493,1398
488,1410
491,1417
493,1390
489,1409
490,1406
492,1407
499,1423
486,1423
494,1421
486,1414
491,1403
484,1418
479,1400
494,1407
488,1391
486,1413
490,1405
492,1395
484,1414
498,1426
492,1422
490,1424
497,1408
498,1425
485,1437
477,1417
497,1410
492,1404
486,1394
492,1421
493,1411
486,1416
509,1404
482,1416
490,1400
486,1417
492,1415
496,1401
502,1408
506,1384
491,1430
485,1392
493,1413
486,1400
492,1395
503,1412
492,1412
493,1427
494,1414
488,1425
503,1406
490,1414
479,1402
479,1399
490,1404
488,1409
495,1387
490,1404
478,1419
490,1414
485,1405
497,1429
488,1397
494,1398
492,1402
493,1418
487,1406
477,1407
484,1420
492,1402
497,1420
482,1429
492,1403
497,1405
496,1420
491,1407
499,1400
497,1395
492,1418
484,1402
483,1401
494,1411
483,1402
486,1420
502,1409
492,1411
496,1407
491,1431
487,1412
490,1424
492,1401
494,1375
494,1424
499,1407
492,1419
493,1407
484,1408
490,1398
489,1433
487,1393
494,1409
481,1396
481,1383
480,1431
497,1391
481,1395
492,1402
490,1391
483,1425
495,1416
501,1402
499,1416
488,1409
500,1419
489,1413
499,1419
479,1424
490,1417
492,1398
491,1401
500,1411
489,1405
486,1413
487,1409
494,1415
483,1410
477,1416
494,1421
493,1393
473,1384
489,1413
487,1415
480,1412
493,1420
494,1403
485,1411
488,1392
489,1429
482,1391
495,1394
497,1423
493,1414
497,1387
489,1400
502,1410
495,1410
495,1417
496,1420
486,1417
497,1415
489,1386
489,1415
493,1414
492,1401
493,1406
480,1412
487,1429
484,1399
492,1413
504,1418
490,1404
489,1405
488,1418
496,1416
487,1435
489,1380
503,1408
497,1404
495,1402
485,1423
497,1408
495,1396
498,1413
495,1410
501,1408
482,1425
486,1414
492,1414
487,1405
497,1412
497,1406
487,1429
509,1409
481,1413
494,1407
494,1404
498,1423
499,1423
493,1408
501,1419
480,1412
488,1407
486,1390
486,1397
495,1395
481,1410
497,1412
496,1395
488,1401
497,1397
481,1407
488,1413
494,1395
493,1422
490,1395
481,1420
488,1411
484,1415
486,1388
492,1400
499,1412
502,1430
501,1416
489,1405
487,1411
507,1406
496,1416
496,1409
485,1411
490,1406
486,1423
492,1428
487,1419
487,1417
484,1388
491,1419
491,1423
491,1408
491,1413
481,1416
494,1417
490,1417
488,1402
491,1424
501,1399
496,1394
485,1451
486,1400
484,1412
499,1408
481,1403
498,1394
484,1384
487,1435
490,1401
494,1391
488,1423
496,1415
493,1413
491,1422
500,1409
491,1418
475,1418
486,1409
497,1396
494,1397
492,1399
498,1404
479,1417
491,1399
489,1413
496,1388
499,1411
483,1413
485,1415
489,1425
497,1420
486,1435
504,1409
490,1400
489,1399
491,1413
489,1422
486,1412
493,1409
483,1408
488,1412
491,1432
479,1420
495,1425
492,1418
481,1404
488,1389
486,1406
501,1393
487,1401
493,1412
501,1402
483,1436
485,1418
490,1420
489,1406
492,1413
495,1394
491,1403
492,1395
492,1419
498,1397
483,1412
498,1416
482,1392
492,1421
492,1418
486,1409
489,1407
489,1427
494,1423
492,1411
493,1415
492,1444
483,1422
492,1400
486,1407
499,1398
488,1404
491,1417
499,1424
497,1422
491,1408
490,1424
492,1404
487,1407
484,1404
496,1416
486,1395
477,1408
506,1406
492,1411
488,1420
497,1410
504,1407
496,1415
486,1419
489,1391
488,1395
486,1409
494,1408
488,1400
491,1398
493,1400
506,1438
487,1412
503,1405
486,1407
494,1411
495,1400
493,1448
492,1432
490,1420
494,1402
489,1395
495,1410
484,1405
491,1419
489,1416
500,1407
482,1408
496,1393
493,1408
493,1417
493,1408
481,1409
496,1417
490,1422
489,1411
497,1409
481,1396
481,1412
485,1406
506,1423
488,1414
477,1408
482,1388
489,1403
487,1409
485,1409
490,1412
490,1417
494,1404
490,1416
493,1406
487,1434
493,1416
486,1388
483,1387
493,1374
477,1410
487,1399
494,1410
486,1420
500,1418
498,1408
487,1415
498,1404
500,1394
481,1431
490,1396
500,1407
486,1422
503,1400
483,1407
494,1402
490,1411
483,1452
481,1405
493,1400
494,1394
487,1422
498,1425
496,1415
485,1405
486,1410
491,1410
499,1408
488,1420
493,1412
487,1392
486,1400
491,1428
496,1427
486,1403
497,1413
497,1431
500,1411
505,1433
486,1434
493,1414
487,1400
494,1375
488,1417
488,1424
494,1409
494,1405
484,1399
493,1410
495,1411
483,1414
493,1409
489,1400
489,1397
490,1401
495,1428
494,1386
494,1390
490,1419
492,1400
482,1410
501,1410
492,1408
491,1401
500,1425
484,1398
494,1388
482,1429
492,1400
491,1422
481,1419
491,1416
491,1406
493,1404
499,1417
489,1417
486,1409
487,1406
490,1415
489,1417
492,1405
488,1410
491,1408
492,1420
491,1396
486,1422
493,1430
495,1430
491,1407
501,1415
487,1421
492,1397
491,1406
490,1390
497,1422
489,1418
502,1409
495,1428
489,1413
476,1391
499,1411
488,1399
494,1414
492,1417
480,1393
485,1401
494,1396
485,1411
485,1412
490,1422
497,1413
491,1429
497,1392
498,1401
484,1397
493,1417
487,1398
496,1391
485,1429
487,1410
488,1400
496,1426
506,1425
491,1419
492,1396
493,1412
490,1422
493,1393
493,1393
482,1400
488,1423
493,1416
491,1416
494,1402
492,1431
491,1430
495,1407
485,1403
499,1409
489,1404
487,1398
483,1404
487,1406
492,1428
489,1411
490,1421
494,1409
503,1398
497,1409
488,1418
492,1397
487,1385
488,1397
501,1407
490,1418
485,1408
496,1402
480,1427
486,1417
485,1407
489,1419
491,1412
490,1417
510,1420
491,1385
488,1419
493,1413
502,1393
493,1410
485,1385
491,1413
493,1409
496,1420
506,1428
488,1423
510,1391
485,1418
496,1416
486,1385
491,1394
475,1433
497,1422
490,1404
490,1404
489,1395
484,1399
492,1409
491,1397
488,1416
495,1399
498,1416
488,1408
496,1399
488,1398
505,1422
483,1400
485,1418
483,1418
484,1423
497,1406
498,1438
481,1403
495,1397
493,1419
481,1412
498,1405
482,1403
493,1404
489,1400
494,1412
497,1404
488,1392
488,1402
497,1418
495,1419
483,1425
499,1406
487,1402
493,1418
492,1388
488,1396
482,1410
499,1413
495,1422
498,1426
493,1396
501,1422
487,1400
487,1416
483,1415
496,1420
493,1431
482,1423
489,1413
496,1399
496,1429
502,1424
492,1413
491,1394
496,1397
496,1395
491,1415
488,1420
503,1396
483,1402
492,1398
491,1426
491,1431
487,1420
496,1396
490,1416
487,1400
490,1422
499,1404
500,1416
492,1394
476,1398
488,1411
487,1397
484,1422
495,1423
489,1416
484,1408
504,1410
502,1396
494,1395
486,1402
490,1402
492,1395
492,1413
489,1398
498,1406
491,1417
479,1410
487,1421
487,1415
497,1424
490,1415
496,1437
487,1427
492,1407
494,1418
494,1401
508,1406
488,1413
491,1402
493,1408
501,1415
492,1419
497,1410
496,1413
499,1401
479,1412
493,1421
508,1429
483,1395
497,1402
492,1427
494,1411
490,1391
498,1406
491,1409
498,1415
496,1420
489,1411
492,1404
504,1394
492,1416
485,1403
506,1396
499,1428
491,1393
498,1432
487,1429
484,1395
490,1426
489,1402
488,1384
482,1390
493,1424
486,1384
501,1415
483,1411
490,1420
495,1434
488,1404
500,1413
478,1410
488,1422
504,1382
492,1413
494,1415
484,1405
491,1407
495,1405
493,1423
497,1407
492,1422
491,1424
491,1414
486,1398
483,1405
497,1398
489,1380
495,1409
488,1400
503,1384
498,1415
484,1424
491,1409
490,1410
483,1400
487,1398
492,1402
499,1418
487,1412
497,1419
481,1419
487,1401
494,1411
499,1401
496,1412
489,1395
489,1406
499,1421
488,1415
491,1417
489,1421
496,1389
498,1427
499,1398
492,1424
488,1415
498,1407
488,1395
494,1404
491,1407
501,1399
491,1400
495,1423
489,1411
480,1420
488,1418
490,1414
496,1433
491,1407
478,1425
483,1398
491,1410
499,1424
498,1412
493,1398
489,1406
484,1409
490,1402
501,1425
481,1410
497,1412
488,1409
488,1393
491,1398
481,1418
503,1396
488,1408
489,1397
486,1401
484,1415
478,1397
492,1406
489,1426
497,1422
482,1410
480,1402
490,1398
493,1412
493,1397
493,1397
495,1418
488,1410
487,1425
494,1413
488,1397
496,1411
481,1404
488,1403
500,1424
485,1432
492,1415
488,1410
486,1417
481,1414
487,1423
491,1439
496,1418
490,1410
488,1418
483,1410
487,1403
493,1416
498,1390
490,1407
495,1420
482,1400
494,1395
506,1415
501,1395
498,1430
498,1406
487,1408
503,1419
486,1404
494,1403
483,1397
493,1396
491,1392
492,1398
496,1419
496,1398
491,1422
493,1414
503,1408
494,1412
489,1415
485,1428
496,1375
500,1412
498,1412
494,1415
482,1411
490,1402
494,1419
489,1425
482,1408
492,1411
483,1391
493,1399
500,1413
485,1413
484,1399
494,1421
484,1417
491,1430
486,1423
494,1412
491,1422
499,1419
491,1411
494,1427
499,1411
497,1390
486,1405
485,1424
487,1401
484,1419
478,1424
493,1405
492,1402
501,1394
505,1422
486,1402
500,1392
490,1409
497,1406
494,1403
502,1400
503,1414
493,1430
481,1399
490,1407
490,1395
494,1416
496,1402
484,1421
492,1412
497,1413
488,1412
500,1396
481,1394
484,1410
489,1411
493,1391
492,1417
484,1403
496,1431
487,1401
491,1417
493,1422
502,1395
492,1385
495,1396
499,1414
493,1420
491,1418
494,1418
498,1418
491,1402
486,1421
478,1397
499,1419
499,1414
490,1406
484,1409
481,1390
494,1417
488,1425
483,1400
491,1412
487,1434
499,1405
486,1410
488,1419
492,1425
496,1415
497,1406
487,1394
493,1420
491,1413
482,1413
485,1417
499,1445
491,1406
