HO,CD
2124,5083
2116,5063
2175,5107
2154,5045
2212,5160
2176,5198
2118,5088
2107,5231
2238,5233
2142,5124
2154,5124
2154,5201
2179,5201
2152,5169
2141,5176
2174,5172
2165,5042
2182,5146
2148,5131
2151,5128
2164,5132
2156,5182
2139,5241
2137,5283
2121,5147
2160,5136
2153,5139
2146,5090
2082,5102
2139,5126
2153,5113
2197,5215
2175,5086
2171,5152
2167,5198
2128,5223
2129,5155
2123,5146
2172,5172
2194,5201
2213,5120
2171,5191
2165,5154
2139,5135
2182,5163
2135,5114
2182,5204
2217,5229
2127,5259
2132,5168
2202,5182
2146,5115
2138,5173
2131,5093
2194,5156
2143,5202
2256,5220
2163,5210
2150,5180
2158,5245
2141,5111
2191,5100
2126,5176
2115,5198
2129,5119
2243,5150
2140,5194
2107,5095
2200,5147
2215,5135
2134,5212
2156,5040
2108,5180
2167,5156
2143,5122
2157,5058
2136,5152
2169,5154
2140,5236
2151,5126
2147,5190
2141,5248
2167,5249
2190,5025
2168,5163
2126,5124
2135,5183
2136,5182
2139,5140
2154,5117
2215,5266
2149,5184
2145,5111
2137,5171
2133,5200
2205,5180
2192,5021
2176,5157
2150,5218
2186,5202
2169,5206
2188,5084
2165,5188
2144,5148
2206,5216
2171,5094
2156,5113
2182,5187
2117,5135
2165,5259
2108,5246
2088,5199
2147,5160
2158,5063
2186,5226
2105,5230
2161,5173
2184,5124
2143,5115
2198,5202
2181,5165
2207,5171
2139,5136
2231,5217
2158,5183
2197,5175
2173,5172
2143,5227
2170,5173
2160,5039
2144,5187
2188,5167
2143,5143
2161,5203
2171,5201
2182,5177
2082,5081
2174,5195
2155,5159
2186,5146
2204,5191
2177,5116
2134,5179
2118,5098
2147,5138
2236,5157
2189,5163
2154,5202
2137,5108
2135,5081
2150,5145
2207,5193
2188,5126
2128,5157
2165,5067
2156,5155
2209,5246
2128,5137
2154,5216
2152,5206
2158,5217
2139,5113
2154,5116
2170,5206
2120,5051
2104,5133
2161,5179
2157,5168
2197,5173
2127,5156
2169,5139
2130,5184
2146,5181
2142,5096
2159,5133
2134,5237
2123,5153
2163,5225
2215,5094
2114,5210
2138,5116
2147,5106
2144,5145
2139,5234
2147,5150
2135,5238
2169,5160
2170,5096
2163,5127
2163,5195
2143,5234
2189,5210
2138,5166
2184,5126
2188,5254
2147,5164
2122,5137
2105,5131
2207,5214
2178,5159
2136,5140
2132,5106
2151,5154
2161,5090
2145,5219
2130,5155
2109,5158
2166,5187
2144,5186
2112,5141
2171,5102
2167,5193
2142,5214
2218,5174
2181,5143
2168,5221
2131,5081
2153,5113
2160,5090
2187,5107
2127,5159
2171,5182
2155,5141
2186,5140
2142,5119
2182,5082
2129,5185
2141,5113
2146,5132
2129,5124
2194,5232
2180,5249
2159,5179
2178,5222
2163,5128
2142,5127
2158,5051
2191,5160
2202,5085
2169,5181
2135,5168
2175,5124
2129,5171
2155,5119
2178,5245
2123,5206
2152,5147
2162,5193
2134,5117
2182,5260
2142,5079
2146,5165
2180,5133
2160,5165
2190,5061
2182,5191
2197,5146
2101,5214
2170,5173
2178,5171
2165,5144
2131,5143
2154,5158
2177,5178
2116,5247
2150,5163
2168,5237
2231,5190
2166,5162
2168,5133
2189,5137
2147,5112
2196,5144
2126,5215
2220,5099
2141,5186
2173,5165
2140,5171
2148,5170
2188,5215
2207,5169
2152,5233
2145,5185
2166,5183
2149,5167
2131,5151
2131,5141
2165,5144
2176,5174
2140,5110
2172,5108
2156,5055
2187,5125
2182,5118
2178,5151
2192,5112
2202,5130
2181,5188
2173,5086
2158,5214
2174,5233
2129,5051
2139,5185
2127,5214
2137,5138
2170,5223
2195,5199
2154,5156
2171,5151
2171,5128
2162,5122
2233,5200
2184,5157
2220,5212
2136,5126
2159,5135
2179,5080
2145,5181
2157,5142
2175,5156
2149,5109
2155,5227
2209,5191
2168,5113
2174,5230
2094,5189
2160,5205
2124,5135
2114,5239
2169,5201
2200,5098
2163,5252
2130,5190
2150,5236
2135,5127
2178,5207
2153,5209
2149,5186
2161,5215
2163,5112
2182,5036
2196,5133
2127,5191
2205,5144
2195,5195
2230,5068
2152,5135
2175,5201
2157,5219
2174,5127
2160,5150
2150,5119
2222,5125
2170,5170
2195,5177
2150,5115
2138,5214
2172,5183
2221,5137
2145,5195
2181,5150
2197,5208
2138,5172
2162,5165
2168,5123
2179,5228
2179,5135
2188,5158
2177,5232
2191,5125
2171,5313
2153,5191
2141,5063
2162,5067
2127,5137
2207,5150
2172,5166
2154,5175
2165,5075
2201,5207
2160,5158
2184,5149
2130,5081
2213,5090
2124,5173
2144,5223
2174,5104
2185,5133
2128,5178
2180,5173
2170,5114
2176,5115
2201,5222
2118,5193
2164,5117
2088,5150
2148,5086
2104,5142
2120,5167
2141,5181
2222,5104
2187,5208
2136,5147
2185,5257
2119,5198
2194,5134
2114,5179
2182,5065
2170,5212
2097,5181
2158,5178
2169,5114
2183,5166
2138,5193
2170,5133
2195,5206
2230,5229
2177,5193
2155,5153
2147,5112
2143,5083
2161,5138
2199,5197
2161,5225
2135,5099
2165,5115
2138,5089
2177,5109
2106,5147
2114,5155
2111,5164
2152,5275
2174,5188
2171,5173
2157,5188
2117,5203
2141,5173
2147,5187
2147,5157
2188,5086
2125,5134
2188,5089
2176,5221
2165,5221
2127,5100
2166,5123
2158,5177
2145,5154
2130,5218
2145,5199
2171,5147
2172,5117
2157,5170
2154,5161
2175,5169
2166,5159
2153,5186
2186,5181
2133,5194
2204,5142
2147,5120
2173,5164
2165,5141
2179,5071
2157,5086
2166,5123
2145,5109
2134,5158
2201,5076
2198,5209
2149,5144
2179,5114
2168,5151
2174,5111
2133,5133
2242,5129
2143,5188
2145,5241
2156,5100
2179,5198
2104,5116
2212,5198
2167,5183
2142,5139
2165,5165
2154,5186
2153,5200
2166,5215
2140,5142
2158,5185
2156,5240
2147,5140
2137,5207
2162,5194
2160,5069
2168,5220
2119,5113
2152,5191
2165,5145
2119,5179
2147,5175
2145,5173
2142,5109
2151,5194
2214,5233
2179,5109
2203,5226
2211,5214
2162,5156
2205,5156
2195,5174
2120,5126
2183,5145
2112,5133
2135,5132
2193,5144
2191,5203
2156,5160
2176,5131
2185,5144
2149,5156
2137,5198
2145,5116
2132,5165
2186,5116
2147,5095
2175,5064
2134,5206
2184,5247
2151,5133
2154,5125
2165,5105
2103,5107
2149,5201
2117,5190
2181,5296
2148,5207
2135,5198
2136,5150
2184,5191
2177,5226
2193,5055
2170,5172
2187,5135
2161,5154
2124,5234
2153,5018
2174,5196
2128,5168
2159,5263
2102,5199
2150,5142
2110,5181
2139,5113
2226,5140
2190,5174
2160,5152
2189,5205
2124,5145
2160,5143
2138,5169
2118,5126
2112,5185
2134,5124
2154,5137
2138,5183
2168,5072
2216,5167
2125,5183
2150,5159
2128,5102
2148,5156
2193,5192
2148,5140
2131,5114
2170,5157
2108,5121
2177,5199
2182,5151
2172,5079
2127,5164
2145,5163
2132,5170
2148,5188
2084,5088
2182,5184
2165,5135
2162,5148
2173,5164
2200,5164
2181,5107
2149,5075
2214,5159
2156,5102
2130,5173
2142,5152
2157,5163
2157,5183
2185,5135
2156,5151
2147,5052
2131,5135
2111,5189
2145,5111
2110,5187
2253,5234
2163,5145
2172,5184
2176,5244
2186,5043
2156,5192
2131,5141
2170,5144
2153,5187
2163,5192
2166,5146
2185,5256
2186,5142
2151,5177
2173,5162
2177,5201
2164,5190
2127,5163
2166,5149
2191,5098
2227,5129
2145,5160
2174,5198
2133,5161
2185,5172
2165,5091
2153,5197
2156,5228
2162,5244
2103,5184
2153,5170
2137,5205
2156,5177
2127,5200
2135,5042
2181,5158
2160,5188
2155,5058
2141,5097
2175,5074
2136,5218
2232,5131
2156,5104
2184,5189
2145,5194
2210,5127
2118,5237
2113,5168
2195,5175
2155,5160
2172,5199
2157,5233
2136,5213
2201,5198
2200,5130
2166,5188
2140,5162
2094,5059
2206,5216
2174,5113
2148,5144
2101,5208
2188,5142
2144,5221
2143,5133
2166,5175
2160,5120
2176,5206
2198,5084
2197,5176
2119,5158
2167,5146
2145,5097
2133,5110
2176,5182
2197,5157
2183,5153
2155,5159
2148,5186
2110,5182
2192,5133
2212,5170
2181,5279
2215,5253
2142,5140
2160,5148
2227,5117
2173,5289
2200,5165
2169,5075
2168,5167
2196,5189
2206,5137
2115,5244
2176,5136
2196,5219
2137,5123
2154,5149
2137,5161
2158,5173
2136,5121
2131,5180
2142,5121
2159,5123
2176,5198
2123,5149
2104,5161
2121,5111
2143,5247
2145,5053
2178,5169
2155,5184
2228,5014
2195,5082
2147,5171
2191,5126
2241,5120
2196,5166
2113,5165
2146,5223
2179,5166
2184,5120
2189,5203
2147,5102
2072,5179
2158,5232
2165,5197
2203,5209
2165,5173
2200,5182
2167,5069
2198,5166
2217,5169
2215,5186
2168,5145
2129,5138
2160,5136
2163,5112
2143,5115
2166,5140
2137,5155
2143,5084
2179,5181
2136,5019
2191,5133
2178,5138
2127,5103
2158,5132
2191,5244
2145,5209
2157,5143
2177,5173
2131,5133
2209,5212
2154,5122
2170,5147
2159,5117
2107,5128
2175,5202
2143,5233
2157,5146
2094,5169
2141,5114
2088,5123
2140,5132
2158,5171
2108,5153
2164,5150
2178,5246
2152,5189
2154,5157
2103,5078
2171,5164
2166,5089
2186,5113
2182,5215
2155,5145
2164,5093
2169,5137
2213,5168
2171,5162
2150,5113
2158,5144
2134,5081
2199,5242
2174,5172
2208,5040
2110,5117
2216,5183
2156,5152
2174,5146
2104,5078
2085,5191
2195,5149
2148,5066
2127,5097
2171,5171
2212,5207
2152,5168
2199,5210
2162,5190
2191,5208
2160,5172
2200,5144
2136,5212
2134,5214
2195,5112
2158,5091
2111,5158
2135,5171
2147,5180
2172,5114
2155,5230
2166,5163
2163,5141
2167,5135
2130,5171
2175,5147
2122,5186
2166,5220
2210,5059
2147,5094
2184,5230
2212,5144
2182,5073
2197,5207
2168,5125
2154,5216
2155,5163
2185,5179
2189,5126
2224,5167
2144,5081
2126,5165
2138,5183
2132,5173
2103,5166
2167,5238
2132,5211
2140,5189
2236,5227
2204,5127
2208,5130
2201,5139
2154,5211
2134,5096
2184,5086
2128,5081
2174,5180
2142,5129
2174,5166
2123,5193
2182,5240
2135,5197
2146,5125
2160,5216
2154,5161
2185,5183
2170,5008
2132,5174
2197,5105
2122,5145
2200,5232
2194,5113
2162,5144
2191,5102
2157,5153
2211,5158
2175,5118
2244,5167
2168,5229
2171,5165
2191,5125
2129,5166
2187,5198
2145,5150
2142,5126
2181,5135
2190,5159
2149,5157
2154,5206
2131,5119
2156,5137
2173,5154
2125,5137
2184,5205
2072,5154
2199,5069
2178,5208
2171,5156
2152,5181
2175,5116
2180,5177
2210,5224
2162,5221
2191,5187
2140,5152
2187,5171
2135,5180
2196,5137
2182,5113
2182,5232
2129,5124
2170,5232
2177,5182
2119,5184
2190,5145
2143,5175
2159,5133
2136,5153
2178,5088
2227,5142
2226,5094
2176,5234
2151,5112
2152,5210
2147,5161
2088,5163
2139,5092
2195,5202
2173,5259
2117,5108
2145,5218
2196,5127
2166,5118
2209,5100
2140,5168
2180,5091
2182,5186
2144,5165
2192,5225
2231,5169
2153,5181
2116,5118
2156,5141
2186,5078
2189,5168
2175,5236
2190,5107
2103,5189
2146,5182
2176,5103
2122,5172
2156,5203
2175,5091
2181,5102
2184,5179
2102,5189
2123,5186
2161,5193
2142,5114
2166,5125
2179,5221
2138,5232
2193,5184
2093,5137
2181,5173
2122,5095
2160,5148
2189,5165
2170,5130
2223,5173
2119,5145
2169,5137
2134,5158
2141,5182
2196,5130
2124,5152
2120,5107
2182,5091
2218,5142
2108,5142
2150,5176
2211,5187
2156,5171
2123,5143
2215,5169
2168,5118
2186,5226
2176,5105
2153,5203
2183,5228
2172,5186
2158,5192
2160,5141
2217,5186
2172,5163
2194,5156
2172,5052
2144,5158
2157,5195
2159,5081
2177,5271
2144,5054
2158,5148
2120,5205
2120,5180
2130,5073
2169,5186
2144,5140
2169,5207
2137,5127
2185,5248
2132,5227
2191,5091
2187,5196
2214,5209
2166,5201
2214,5280
2159,5232
2151,5093
2180,5171
2152,5142
2207,5095
2217,5038
2109,5187
2119,5283
2183,5194
2193,5177
2144,5106
2179,5190
2216,5149
2155,5140
2151,5189
2147,5146
2166,5185
2136,5065
2208,5191
2143,5184
2158,5130
2165,5100
2175,5212
2118,5062
2155,5193
2169,5118
2172,5197
2211,5046
2131,5183
2154,5190
2135,5218
2135,5137
2133,5097
2119,5145
2173,5169
2200,5069
2163,5154
2156,5228
2212,5084
2198,5178
2134,5195
2162,5172
2176,5115
2185,5217
2154,5153
2101,5226
2176,5089
2170,5171
2194,5200
2191,5199
2140,5230
2198,5097
2177,5116
2105,5193
2179,5134
2211,5132
2196,5108
2194,5137
2175,5082
2181,5173
2137,5128
2178,5140
2211,5127
2129,5179
2189,5196
2162,5097
2127,5240
2165,5139
2188,5173
2159,5170
2151,5181
2208,5149
2125,5123
2180,5205
2077,5176
2163,5124
2223,5245
2205,5168
2137,5128
2155,5118
2151,5158
2174,5102
2166,5090
2044,5097
2138,5136
2184,5138
2136,5185
2144,5130
2203,5122
2188,5207
2111,5215
2117,5199
2180,5149
2169,5198
2175,5134
2170,5076
2166,5184
2157,5126
2117,5206
2152,5222
2080,5086
2200,5108
2123,5217
2166,5063
2176,5197
2151,5179
2154,5144
2199,5206
2197,5087
2137,5128
2184,5157
2243,5208
2175,5172
2160,5239
2176,5205
2106,5101
2118,5140
2190,5135
2169,5076
2154,5121
2167,5159
2174,5163
2145,5150
2148,5203
2156,5122
2164,5129
2133,5173
2175,5082
2130,5137
2146,5146
2177,5147
2151,5205
2104,5148
2196,5183
2178,5163
2153,5177
2115,5129
2178,5128
2170,5172
2184,5101
2163,5104
2177,5154
2208,5137
2200,5249
2139,5151
2186,5197
2163,5067
2139,5198
2108,5206
2180,5164
2201,5171
2137,5127
2163,5131
2179,5168
2140,5220
2197,5084
2172,5076
2153,5194
2163,5145
2132,5123
2189,5206
2203,5133
2156,5177
2170,5075
2230,5144
2149,5162
2195,5189
2164,5020
2102,5142
2176,5229
2143,5108
2171,5160
2166,5196
2223,5110
2104,5218
2150,5112
2135,5148
2100,5103
2192,5178
2215,5149
2128,5195
2105,5170
2113,5163
2140,5147
2124,5092
2141,5165
2196,5220
2161,5121
2151,5240
2220,5153
2128,5102
2138,5177
2222,5207
2185,5179
2155,5188
2177,5064
2197,5202
2171,5132
2123,5158
2158,5256
2141,5164
2144,5123
2169,5221
2140,5108
2207,5161
2196,5287
2146,5127
2169,5131
2140,5103
2155,5274
2143,5168
2189,5117
2195,5193
2176,5095
2176,5139
2136,5176
2169,5130
2108,5131
2194,5180
2149,5153
2183,5199
2177,5198
2167,5133
2148,5180
2169,5109
2142,5240
2096,5086
2188,5165
2190,5231
2179,5189
2130,5074
2147,5165
2140,5184
2167,5248
2159,5146
2165,5168
2150,5148
2137,5133
2171,5196
2144,5235
2170,5106
2091,5065
2184,5226
2101,5137
2180,5103
2174,5220
2185,5194
2159,5287
2240,5086
2148,5217
2193,5182
2192,5186
2130,5202
2199,5090
2204,5220
2188,5181
2159,5155
2205,5136
2185,5200
2185,5066
2101,5168
2122,5120
2184,5210
2158,5167
2178,5096
2151,5162
2171,5229
2182,5134
2194,5145
2162,5060
2189,5147
2138,5311
2178,5106
2170,5114
2200,5126
2183,5281
2165,5150
2111,5217
2143,5217
2167,5159
2090,5034
2124,5115
2177,5125
2186,5173
2145,5148
2192,5205
2166,5088
2143,5160
2157,5142
2170,5189
2186,5126
2125,5043
2225,5171
2167,5243
2164,5239
2178,5076
2155,5267
2152,5177
2170,5197
2204,5091
2186,5182
2217,5160
2210,5175
2098,5233
2208,5143
2132,5111
2197,5134
2140,5113
2129,5186
2143,5119
2174,5181
2150,5148
2199,5201
2133,5138
2174,5129
2163,5071
2119,5203
2162,5133
2154,5130
2152,5201
2131,5148
2174,5233
2176,5168
2174,5155
2197,5108
2175,5109
2174,5142
2157,5136
2201,5213
2159,5207
2135,5135
2232,5020
2154,5214
2180,5246
2232,5209
2111,5136
2140,5142
2181,5117
2137,5099
2235,5216
2163,5097
2152,5119
2189,5207
2166,5136
2157,5079
2121,5189
2108,5067
2155,5219
2141,5165
2142,5185
2171,5165
2169,5228
2163,5260
2203,5160
2139,5149
2162,5177
2135,5221
2183,5245
2167,5115
2121,5146
2187,5166
2154,5145
2169,5099
2210,5144
2115,5211
2196,5210
2168,5153
2179,5124
2104,5143
2157,5116
2199,5243
2224,5247
2113,5191
2113,5113
2144,5150
2150,5146
2165,5114
2139,5099
2189,5166
2188,5233
2169,5091
2147,5159
2172,5222
2194,5122
2195,5145
2085,5183
2156,5159
2153,5203
2153,5113
2181,5182
2166,5174
2182,5205
2168,5199
2184,5133
2129,5271
2194,5148
2128,5100
2179,4989
2190,5138
2162,5202
2242,5182
2201,5151
2113,5209
2161,5022
2129,5094
2160,5227
2099,5125
2143,5181
2201,5072
2075,5238
2150,5129
2155,5163
2157,5130
2164,5196
2184,5093
2169,5098
2142,5212
2145,5126
2168,5118
2196,5187
2163,5224
2198,5091
2130,5192
2196,5133
2133,5156
2100,5226
2123,5131
2144,5208
2230,5128
2168,5162
2167,5175
2116,5169
2220,5198
2200,5269
2150,5144
2192,5121
2190,5193
2185,5170
2104,5212
2156,5218
2112,5142
2166,5246
2152,5175
2143,5217
2158,5214
2132,5253
2151,5059
2248,5151
2186,5211
2118,5200
2212,5121
2216,5117
2135,5076
2128,5175
2182,5170
2118,5171
2108,5249
2137,5202
2164,5051
2158,5165
2151,5258
2143,5137
2136,5224
2191,5102
2107,5141
2129,5076
2190,5207
2120,5248
2173,5149
2141,5035
2156,5188
2155,5161
2187,5135
2182,5151
2143,5225
2150,5169
2141,5115
2204,5247
2153,5133
2100,5071
2173,5059
2190,4995
2220,5169
2174,5100
2153,5089
2134,5224
2145,5104
2166,5143
2168,5107
2149,5201
2146,5232
2158,5191
2128,5246
2179,5164
2145,5168
2249,5157
2133,5107
2134,5085
2171,5161
2142,5158
2157,5175
2129,5198
2167,5123
2108,5164
2139,5135
2170,5104
2142,5219
2178,5164
2123,5121
2166,5220
2179,5214
2130,5196
2165,5099
2180,5111
2159,5175
2158,5083
2135,5241
2203,5230
2177,5117
2120,5128
2164,5043
2120,5217
2180,5131
2098,5217
2175,5123
2160,5194
2125,5172
2233,5136
2116,5142
2133,5248
2156,5135
2155,5195
2146,5157
2137,5136
2155,5160
2138,5166
2176,5167
2164,5120
2139,5183
2173,5144
2131,5176
2125,5097
2176,5166
2157,5215
2156,5234
2190,5133
2200,5250
2208,5091
2115,5140
2186,5178
2159,5119
2105,5084
2123,5097
2147,5213
2201,5158
2124,5161
2139,5145
2186,5171
2195,5100
2148,5230
2082,5160
2102,5115
2131,5162
2168,5134
2147,5078
2183,5157
2183,5197
2213,5192
2155,5198
2122,5187
2147,5168
2147,5287
2183,5178
2126,5157
2149,5249
2154,5178
2175,5196
2176,5194
2165,5070
2202,5157
2119,5109
2148,5044
2146,5100
2191,5108
2147,5162
2181,5166
2147,5233
2218,5211
2192,5171
2185,5172
2170,5179
2154,5179
2153,5181
2195,5189
2146,5046
2150,5170
2214,5210
2088,5150
2164,5213
2165,5196
2145,5228
2135,5228
2221,5140
2264,5195
2152,5102
2155,5218
2113,5171
2136,5172
2144,5137
2119,5146
2118,5104
2160,5159
2109,5126
2136,5075
2189,5235
2173,5099
2147,5154
2185,5189
2197,5201
2142,5124
2176,5190
2151,5078
2167,5159
2207,5165
2217,5088
2186,5138
2146,5170
2144,5117
2179,5240
2116,5133
2201,5090
2143,5122
2161,5069
2131,5184
2140,5072
2149,5200
2236,5083
2179,5208
2155,5110
2118,5205
2119,5160
2186,5093
2182,5128
2163,5149
2148,5115
2207,5163
2158,5213
2190,5056
2187,5098
2206,5139
2143,5159
2151,5129
2176,5121
2208,5152
2172,5141
2159,5168
2200,5094
2154,5167
2143,5167
2155,5100
2145,5177
2170,5137
2153,5137
2160,5125
2155,5165
2195,5117
2184,5088
2181,5167
2149,5150
2141,5201
2163,5133
2206,5117
2133,5217
2141,5181
2159,5159
2166,5209
2145,5243
2143,5237
2178,5176
2164,5154
2158,5101
2145,5156
2199,5149
2181,5153
2224,5190
2164,5068
2094,5101
2131,5093
2157,5101
2112,5104
2211,5236
2205,5136
2138,5144
2165,5150
2220,5228
2156,5141
2204,5256
2129,5102
2195,5193
2092,5204
2215,5147
2145,5176
2154,5148
2209,5139
2156,5005
2149,5215
2158,5188
2168,5108
2206,5089
2110,5155
2109,5145
2162,5100
2089,5101
2145,5179
2164,5150
2186,5105
2173,5176
2148,5177
2136,5169
2185,5109
2177,5162
2168,5163
2170,5124
2181,5141
2187,5143
2177,5187
2176,5190
2109,5106
2112,5088
2148,5234
2140,5132
2245,5182
2207,5124
2209,5198
2175,5164
2189,5156
2149,5205
2191,5324
2126,5183
2166,5145
2173,5213
2163,5181
2137,5090
2099,5171
2178,5108
2119,5217
2198,5094
2171,5095
2157,5075
2156,5163
2126,5185
2176,5208
2158,5100
2191,5278
2158,5125
2142,5305
2169,5104
2129,5326
2226,5200
2181,5187
2190,5242
2151,5212
2178,5146
2140,5231
2115,5200
2188,5199
2186,5126
2155,5200
2204,5156
2129,5149
2206,5127
2150,5097
2173,5106
2165,5099
2200,5189
2135,5172
2108,5109
2062,5179
2151,5203
2125,5160
2169,5151
2109,5138
2138,5067
2153,5087
2168,5152
2147,5140
2166,5110
2127,5196
2149,5156
2132,5174
2169,5121
2118,5130
2170,5166
2142,5185
2158,5125
2097,5174
2174,5224
2124,5160
2184,5179
2163,5206
2128,5130
2192,5134
2183,5229
2139,5087
2126,5020
2201,5140
2243,5125
2202,5198
2184,5162
2126,5168
2138,5192
2136,5194
2128,5088
2131,5173
2167,5127
2174,5111
2157,5120
2190,5159
2219,5241
2154,5181
2193,5150
2109,5180
2130,5193
2147,5175
2127,5166
2175,5162
2171,5148
2155,5075
2129,5233
2160,5102
2155,5102
2126,5123
2190,5107
2142,5156
2191,5167
2153,5187
2210,5225
2213,5183
2142,5054
2174,5132
2187,5181
2139,5179
2187,5136
2127,5188
2150,5293
2204,5170
2141,5250
2211,5160
2136,5193
2143,5083
2139,5141
2170,5113
2167,5130
2196,5191
2176,5140
2163,5215
2182,5241
2142,5201
2184,5094
2153,5041
2196,5204
2183,5152
2154,5195
2141,5117
2203,5121
2192,5155
2149,5223
2201,5144
2113,5166
2164,5189
2166,5096
2218,5087
2119,5154
2119,5095
2197,5146
2160,5158
2201,5203
2189,5182
2205,5095
2187,5195
2150,5187
2111,5193
2147,5153
2191,5147
2142,5063
2172,5237
2117,5157
2155,5146
2202,5190
2195,5138
2123,5160
2158,5142
2196,5071
2133,5099
2185,5276
2163,5115
2219,5208
2153,5169
2148,5190
2206,5211
2183,5059
2149,5173
2159,5158
2146,5145
2170,5270
2225,5243
2147,5195
2132,5172
2156,5174
2141,5135
2160,5154
2113,5209
2126,5120
2183,5210
2145,5161
2147,5173
2179,5201
2177,5062
2163,5092
2121,5247
2146,5104
2147,5121
2162,5253
2191,5151
2165,5216
2184,5158
2157,5236
2186,5090
2133,5157
2129,5161
2131,5271
2191,5143
2195,5230
2155,5139
2146,5228
2172,5123
2156,5163
2141,5131
2128,5279
2161,5161
2211,5209
2124,5184
2163,5188
2175,5081
2168,5153
2183,5148
2182,5153
2162,5129
2187,5238
2142,5137
2154,5208
2180,5224
2165,5130
2144,5260
2110,5115
2141,5185
2138,5191
2224,5171
2171,5217
2211,5155
2155,5081
2125,5211
2138,5226
2147,5148
2177,5200
2178,5250
2158,5227
2190,5162
2156,5046
2094,5135
2120,5108
2125,5176
2186,5192
2159,5215
2106,5241
2136,5148
2167,5250
2192,5145
2195,5236
2140,5169
2131,5115
2223,5237
2188,5199
2162,5179
2136,5283
2170,5152
2138,5246
2195,5156
2170,5080
2101,5197
2168,5160
2136,5205
2130,5064
2137,5156
2162,5178
2214,5269
2161,5152
2141,5080
2187,5095
2154,5148
2170,5213
2077,5125
2215,5137
2127,5185
2138,5189
2113,5193
2106,5186
2141,5074
2208,5126
2135,5173
2139,5193
2196,5106
2163,5118
2166,5166
2202,5178
2168,5128
2167,5088
2102,5062
2162,5035
2169,5212
2182,5239
2119,5136
2209,5171
2193,5107
2206,5167
2097,5205
2176,5192
2201,5189
2139,5131
2185,5076
2177,5233
2125,5126
2149,5106
2140,5133
2150,5233
2158,5116
2186,5078
2154,5143
2162,5138
2118,5059
2178,5201
2158,5111
2141,5132
2211,5224
2132,5146
2157,5212
2127,5181
2192,5199
2103,5181
2134,5111
2147,5264
2185,5104
2182,5182
2174,5207
2169,5206
2160,5132
2121,5098
2196,5162
2193,5168
2155,5197
2102,5202
2187,5218
2153,5143
2140,5185
2175,5206
2160,5175
2164,5157
2185,5092
2092,5186
2159,5115
2141,5112
2172,5061
2158,5172
2127,5214
2239,5098
2148,5153
2111,5200
2164,5254
2147,5171
2126,5065
2177,5215
2146,5189
2174,5106
2128,5130
2149,5122
2134,5096
2155,5117
2137,5144
2170,5182
2171,5123
2107,5095
2181,5176
2191,5136
2164,5149
2233,5171
2167,5087
2174,5252
2155,5207
2173,5113
2135,5142
2163,5134
2172,5216
2123,5171
2123,5199
2187,5147
2206,5164
2160,5309
2174,5171
2106,5145
2178,5130
2106,5159
2185,5171
2126,5162
2170,5162
2147,5151
2173,5138
2201,5201
2166,5204
2194,5139
2113,5233
2177,5155
2129,5111
2197,5189
2204,5141
2167,5159
2124,5172
2171,5184
2158,5141
2168,5220
2190,5131
2161,5149
2155,5098
2132,5123
2153,5126
2192,5096
2142,5100
2168,5160
2195,5144
2187,5160
2173,5096
2153,5201
2135,5156
2151,5130
2155,5204
2139,5210
2118,5172
2085,5191
2172,5212
2119,5144
2150,5131
2097,5193
2163,5189
2182,5167
2153,5143
2176,5192
2156,5119
2165,5183
2163,5108
2141,5179
2177,5188
2148,5145
2150,5169
2148,5162
2166,5120
2152,5163
2171,5056
2140,5127
2163,5268
2190,5157
2193,5239
2186,5088
2172,5118
2172,5205
2201,5165
2087,5119
2130,5156
2129,5091
2184,5084
2119,5171
2247,5124
2166,5110
2200,5108
2144,5186
2145,5142
2133,5141
2164,5143
2175,5201
2213,5178
2198,5237
2113,5170
2093,5158
2149,5143
2143,5232
2106,5118
2140,5162
2172,5167
2101,5038
2107,5127
2193,5223
2185,5197
2129,5180
2137,5136
2117,5096
2149,5201
2169,5105
2157,5174
2200,5165
2195,5142
2151,5164
2173,5159
2160,5102
2183,5138
2160,5139
2177,5209
2153,5166
2203,5196
2178,5180
2207,5154
2180,5149
2105,5089
2101,5154
2179,5155
2179,5195
2179,5085
2163,5094
2103,5178
2174,5160
2144,5235
2186,5217
2153,5223
2180,5202
2178,5166
2183,5121
2126,5140
2153,5193
2142,5089
2152,5217
2187,5121
2162,5142
2188,5181
2230,5178
2163,5175
2201,5145
2113,5106
2104,5162
2085,5189
2092,5196
2156,5206
2126,5194
2125,5128
2139,5191
2125,5166
2122,5142
2144,5134
2163,5157
2180,5126
2121,5179
2184,5073
2225,5173
2182,5117
2121,5118
2160,5132
2154,5166
2174,5148
2162,5159
2192,5169
2152,5148
2163,5123
2169,5183
2195,5144
2135,5094
2180,5058
2161,5124
2200,5131
2191,5189
2160,5197
2151,5170
2186,5082
2145,5150
2212,5151
2165,5141
2174,5169
2247,5153
2146,5187
2152,5092
2129,5070
2127,5172
2197,5179
2134,5025
2202,5138
2208,5200
2168,5231
2183,5195
2144,5119
2124,5204
2242,5106
2173,5141
2173,5210
2168,5217
2119,5200
2168,5163
2152,5117
2127,5091
2171,5190
2132,5089
2163,5122
2123,5165
2190,5199
2148,5176
2181,5197
2164,5086
2200,5161
2168,5224
2141,5145
2168,5106
2167,5263
2165,5134
2137,5163
