HO,CD
817,1849
747,1844
836,1839
742,1853
798,1890
769,1873
754,1879
794,1854
771,1770
812,1895
803,1843
784,1869
789,1830
792,1861
751,1797
794,1751
780,1796
772,1795
822,1825
803,1826
795,1841
808,1843
780,1890
769,1830
792,1833
762,1796
789,1829
788,1830
761,1905
795,1831
763,1800
794,1778
749,1827
778,1879
782,1831
782,1837
752,1829
801,1775
754,1821
821,1911
773,1823
851,1823
781,1840
737,1764
792,1705
769,1852
786,1839
746,1785
739,1904
869,1829
772,1764
739,1829
813,1780
817,1813
747,1823
769,1857
765,1829
792,1856
795,1811
793,1858
760,1816
727,1864
777,1876
799,1852
777,1784
804,1871
778,1829
778,1797
780,1842
797,1811
795,1822
756,1870
801,1817
736,1780
832,1813
794,1868
796,1830
801,1812
776,1843
775,1779
771,1898
760,1825
789,1830
803,1846
850,1830
819,1811
759,1881
754,1759
803,1794
786,1873
794,1825
804,1856
763,1859
792,1777
791,1902
807,1868
770,1857
776,1817
768,1832
763,1813
772,1808
792,1856
824,1794
764,1803
791,1821
744,1828
784,1818
812,1832
756,1782
779,1844
793,1827
806,1805
767,1829
774,1858
777,1748
801,1745
783,1933
768,1803
788,1856
821,1814
775,1803
722,1875
727,1845
809,1870
781,1814
764,1844
711,1859
738,1764
763,1792
767,1804
792,1801
728,1833
797,1887
777,1790
775,1842
774,1855
820,1738
803,1845
809,1896
771,1791
825,1871
827,1832
753,1869
766,1819
802,1813
805,1830
805,1808
743,1829
781,1850
778,1900
814,1843
759,1881
797,1806
794,1823
794,1813
804,1793
787,1894
785,1801
765,1826
806,1785
812,1823
800,1822
793,1819
820,1856
788,1831
787,1777
789,1833
833,1834
811,1763
776,1865
784,1896
816,1872
777,1855
768,1830
849,1868
803,1809
798,1812
783,1833
775,1804
761,1898
750,1877
766,1759
800,1849
774,1852
763,1849
732,1863
812,1891
797,1864
795,1857
805,1833
798,1811
771,1823
788,1803
813,1816
805,1762
767,1795
800,1859
802,1855
809,1829
764,1840
795,1871
785,1840
779,1813
814,1828
776,1780
800,1851
775,1756
808,1829
808,1864
789,1823
767,1802
773,1858
763,1844
814,1834
785,1799
782,1815
783,1880
764,1841
742,1715
784,1844
758,1851
805,1830
749,1862
757,1844
758,1879
764,1842
804,1827
792,1882
788,1816
786,1790
796,1844
792,1805
812,1827
755,1857
723,1883
783,1825
761,1844
759,1899
781,1827
791,1839
804,1808
753,1809
776,1774
784,1891
783,1867
752,1781
768,1791
764,1813
800,1853
783,1849
819,1859
801,1828
773,1858
809,1809
796,1822
782,1827
792,1803
794,1802
800,1814
786,1832
773,1865
787,1814
845,1829
811,1837
756,1839
774,1856
799,1811
746,1916
773,1805
814,1827
787,1779
823,1831
799,1918
743,1885
790,1863
779,1820
768,1821
824,1827
814,1811
792,1864
803,1851
821,1821
801,1848
801,1780
764,1818
756,1818
780,1897
737,1783
758,1861
784,1834
759,1871
833,1850
791,1810
776,1828
756,1839
811,1768
777,1813
800,1821
787,1834
812,1833
778,1792
816,1859
770,1808
786,1740
760,1818
769,1860
784,1820
778,1826
771,1796
792,1818
746,1881
824,1833
778,1759
820,1825
762,1852
775,1877
748,1791
807,1801
793,1753
820,1803
789,1830
783,1858
790,1816
785,1813
794,1888
848,1807
790,1835
767,1845
778,1816
790,1833
769,1825
757,1851
831,1834
802,1843
806,1916
754,1904
801,1779
781,1823
809,1836
778,1837
768,1889
775,1868
783,1773
806,1821
777,1854
847,1846
798,1821
777,1830
761,1798
744,1823
766,1790
839,1797
823,1841
771,1824
770,1830
762,1845
797,1864
802,1852
829,1828
802,1833
820,1880
786,1847
800,1868
777,1843
833,1802
773,1819
770,1888
782,1860
763,1846
777,1834
782,1819
808,1784
783,1851
791,1949
799,1898
725,1791
815,1809
796,1792
754,1810
768,1829
816,1760
784,1888
782,1847
769,1787
766,1789
770,1832
767,1781
813,1819
811,1821
785,1753
798,1830
775,1784
809,1946
771,1794
792,1801
775,1865
826,1819
759,1772
806,1899
806,1799
764,1775
755,1823
777,1817
781,1893
829,1819
785,1900
741,1784
755,1797
774,1793
796,1816
769,1850
779,1796
828,1848
815,1851
780,1849
776,1808
778,1839
783,1794
801,1881
799,1797
767,1854
802,1820
776,1818
813,1783
778,1809
749,1864
839,1826
809,1856
769,1804
804,1826
829,1840
812,1808
796,1879
828,1805
791,1845
770,1772
813,1835
830,1793
831,1876
802,1840
772,1849
757,1806
773,1804
815,1884
798,1849
763,1801
816,1856
774,1845
794,1857
779,1858
796,1758
805,1911
788,1779
768,1795
785,1809
789,1794
790,1815
775,1893
799,1818
809,1817
777,1857
813,1793
820,1789
838,1845
742,1822
787,1853
795,1793
772,1847
809,1827
812,1862
800,1749
753,1824
774,1830
770,1780
753,1878
784,1825
794,1832
767,1879
773,1848
786,1746
745,1873
790,1901
815,1830
775,1931
797,1841
776,1862
804,1839
766,1781
792,1836
801,1807
800,1857
818,1844
792,1877
780,1806
739,1831
777,1783
786,1883
776,1875
763,1852
782,1877
809,1832
807,1789
766,1769
743,1819
783,1852
790,1863
812,1727
829,1858
756,1872
779,1857
792,1848
759,1872
784,1797
798,1895
801,1878
836,1849
766,1761
760,1846
789,1758
812,1872
735,1856
780,1823
758,1829
776,1857
809,1816
772,1853
781,1854
803,1832
808,1798
817,1796
725,1851
797,1792
814,1880
793,1814
806,1829
762,1839
769,1841
794,1790
776,1812
773,1838
828,1821
833,1872
806,1782
739,1862
759,1797
790,1756
766,1866
787,1752
770,1828
800,1853
751,1838
778,1809
779,1863
772,1835
746,1914
795,1826
760,1847
781,1796
775,1810
825,1784
800,1807
751,1821
780,1776
779,1784
769,1813
803,1798
840,1786
775,1821
726,1863
783,1848
779,1796
761,1796
776,1732
759,1807
680,1800
817,1773
811,1898
824,1844
766,1824
748,1843
798,1812
795,1812
764,1907
844,1814
797,1798
779,1860
756,1837
807,1807
813,1864
809,1875
765,1813
763,1829
773,1795
752,1862
776,1841
776,1897
779,1830
789,1816
759,1757
745,1883
768,1834
793,1843
729,1942
774,1790
756,1872
805,1911
762,1863
797,1797
768,1843
786,1794
798,1870
753,1861
773,1867
752,1847
778,1864
778,1819
790,1810
787,1817
788,1837
794,1876
808,1839
797,1784
821,1834
805,1874
783,1797
785,1822
773,1876
766,1815
811,1804
823,1765
791,1833
794,1798
776,1897
769,1813
749,1830
784,1823
819,1809
765,1833
851,1813
763,1852
782,1730
770,1899
818,1815
771,1801
808,1855
733,1801
751,1820
791,1869
798,1912
774,1817
762,1829
760,1806
770,1804
776,1841
793,1762
791,1853
783,1873
789,1800
750,1813
780,1881
804,1867
804,1782
803,1832
717,1826
760,1792
788,1828
815,1819
785,1868
769,1828
771,1798
812,1872
775,1834
814,1806
796,1823
780,1777
817,1840
735,1754
821,1777
793,1779
807,1807
796,1891
819,1874
791,1853
782,1810
777,1866
791,1802
822,1869
804,1838
773,1834
773,1826
778,1911
754,1746
795,1815
806,1765
742,1886
799,1779
795,1799
763,1800
765,1795
744,1806
774,1855
837,1872
775,1807
808,1861
786,1850
772,1804
780,1801
750,1881
737,1806
773,1835
774,1802
805,1822
794,1861
809,1867
778,1884
770,1822
761,1844
778,1842
779,1840
785,1855
756,1825
801,1807
784,1872
758,1806
794,1829
802,1813
776,1902
816,1842
781,1808
814,1829
756,1802
802,1772
802,1830
776,1816
807,1764
792,1879
772,1766
754,1807
812,1795
758,1867
820,1865
781,1837
810,1854
770,1852
796,1858
789,1807
766,1796
776,1835
773,1835
806,1813
810,1832
791,1873
802,1825
789,1787
786,1819
760,1814
781,1775
835,1869
788,1790
819,1809
734,1811
782,1882
745,1862
815,1872
787,1911
812,1810
768,1840
786,1860
768,1761
774,1821
826,1879
798,1771
783,1788
791,1850
733,1810
770,1824
766,1805
775,1812
748,1865
796,1851
797,1884
828,1830
792,1846
771,1814
816,1822
763,1803
816,1797
821,1756
774,1832
777,1820
784,1863
797,1839
774,1816
795,1799
838,1866
752,1813
783,1914
784,1832
788,1810
791,1749
806,1837
802,1826
846,1833
728,1868
816,1841
793,1840
788,1777
814,1802
820,1718
770,1833
787,1812
737,1865
766,1804
781,1864
778,1811
784,1857
787,1821
821,1806
789,1844
757,1866
788,1828
762,1861
751,1810
740,1812
789,1813
765,1795
777,1812
786,1783
806,1882
777,1814
779,1840
749,1889
760,1821
778,1849
804,1851
813,1798
771,1792
787,1906
776,1891
797,1834
737,1820
775,1822
817,1909
792,1827
745,1894
816,1825
779,1832
787,1852
803,1868
743,1870
806,1811
789,1793
786,1821
834,1834
761,1810
767,1798
743,1894
813,1799
808,1813
777,1852
773,1756
773,1740
786,1891
780,1795
800,1907
819,1769
734,1783
844,1857
792,1893
766,1839
784,1817
770,1807
812,1888
831,1837
800,1840
780,1820
775,1834
776,1813
763,1840
726,1866
765,1825
778,1811
801,1867
750,1863
750,1871
777,1904
834,1906
753,1812
795,1837
815,1884
808,1823
841,1802
809,1836
781,1858
747,1838
825,1909
825,1855
799,1825
774,1838
791,1817
762,1833
780,1873
796,1722
803,1759
803,1787
798,1818
779,1818
803,1860
807,1884
827,1782
792,1869
766,1788
809,1836
817,1791
803,1872
793,1830
752,1796
767,1825
782,1880
779,1817
808,1823
752,1779
797,1804
748,1878
771,1817
817,1794
773,1805
803,1805
771,1810
778,1777
803,1893
823,1848
805,1855
814,1833
757,1854
799,1908
813,1851
775,1800
800,1864
773,1769
799,1814
767,1848
791,1874
787,1866
731,1866
784,1809
781,1880
764,1845
779,1779
755,1759
776,1850
764,1845
809,1841
812,1810
777,1831
823,1846
791,1824
784,1872
798,1812
794,1849
794,1770
807,1861
793,1807
783,1796
749,1787
770,1856
798,1913
829,1884
768,1858
763,1886
756,1819
801,1819
787,1848
774,1812
769,1766
769,1794
799,1865
780,1907
795,1831
807,1847
717,1802
761,1840
767,1865
788,1796
794,1819
805,1795
768,1849
787,1865
811,1843
830,1843
785,1865
789,1785
771,1815
816,1807
835,1851
759,1873
817,1823
817,1883
800,1806
809,1783
767,1821
748,1814
761,1852
794,1790
817,1840
770,1856
794,1835
749,1756
801,1864
767,1819
781,1859
777,1768
751,1819
803,1820
796,1801
799,1816
788,1898
782,1895
782,1771
795,1790
793,1875
770,1842
801,1903
787,1865
776,1839
791,1817
784,1831
849,1857
770,1846
759,1803
762,1825
763,1772
790,1857
791,1825
761,1871
799,1813
771,1792
749,1787
790,1814
720,1827
786,1809
790,1869
764,1778
756,1818
783,1807
773,1838
779,1776
822,1749
782,1815
778,1825
812,1888
754,1824
830,1903
802,1790
780,1778
802,1800
794,1777
735,1805
787,1828
788,1796
799,1855
838,1861
795,1816
787,1768
733,1797
805,1854
771,1816
776,1799
792,1878
763,1830
749,1794
753,1814
791,1840
795,1862
802,1799
802,1811
791,1896
811,1792
763,1902
775,1863
767,1850
758,1841
739,1868
784,1767
765,1800
775,1869
795,1818
773,1854
764,1804
780,1885
816,1817
750,1801
798,1801
802,1803
759,1829
789,1851
769,1803
816,1843
762,1858
784,1742
760,1875
774,1873
776,1858
795,1859
760,1898
764,1871
760,1835
805,1820
798,1798
849,1779
783,1847
791,1783
783,1862
771,1845
785,1849
745,1783
803,1780
770,1824
780,1789
786,1847
785,1876
772,1876
812,1852
778,1808
773,1862
764,1865
786,1892
787,1900
814,1746
773,1794
749,1755
794,1906
801,1883
733,1768
755,1808
782,1785
822,1805
729,1845
790,1870
761,1794
761,1720
787,1894
816,1796
795,1841
832,1808
798,1834
772,1872
817,1810
794,1772
767,1850
806,1782
738,1837
774,1864
795,1794
812,1748
818,1805
816,1810
812,1792
811,1835
779,1806
788,1831
819,1826
845,1780
782,1825
778,1831
771,1805
799,1884
780,1863
767,1879
792,1812
806,1877
751,1830
754,1814
735,1815
783,1838
822,1820
821,1845
766,1776
796,1764
764,1899
782,1827
747,1850
758,1846
784,1827
735,1826
744,1840
825,1825
780,1870
789,1840
768,1913
766,1846
757,1815
818,1820
796,1900
776,1816
820,1838
821,1803
764,1820
746,1781
789,1858
818,1828
774,1765
764,1838
795,1885
762,1791
788,1878
752,1821
761,1925
786,1850
761,1827
791,1751
805,1804
817,1836
737,1809
807,1885
773,1848
762,1875
748,1813
771,1885
770,1861
801,1818
781,1855
809,1841
798,1826
778,1820
767,1892
767,1887
790,1843
796,1833
781,1843
765,1842
772,1818
758,1871
814,1816
790,1838
755,1893
810,1793
799,1756
756,1881
783,1815
798,1797
820,1818
753,1843
776,1766
800,1800
804,1821
795,1813
737,1835
808,1852
758,1849
774,1772
788,1825
776,1805
766,1865
761,1826
797,1830
784,1866
801,1881
828,1821
785,1847
758,1813
759,1871
800,1891
776,1777
781,1800
744,1823
786,1887
798,1824
791,1798
786,1862
816,1866
771,1855
775,1888
828,1861
777,1789
795,1923
785,1819
781,1866
831,1899
796,1800
809,1827
777,1872
802,1864
804,1803
761,1860
735,1835
822,1896
762,1840
791,1836
780,1852
762,1850
790,1855
800,1740
834,1840
781,1827
744,1840
835,1848
781,1762
754,1846
727,1764
783,1790
797,1780
774,1763
784,1865
794,1822
837,1812
791,1856
803,1826
786,1874
795,1844
791,1865
788,1845
803,1829
788,1893
757,1854
780,1811
794,1848
795,1814
816,1808
783,1851
809,1862
755,1850
772,1821
761,1871
761,1812
763,1796
749,1820
805,1837
791,1798
772,1820
825,1819
767,1882
769,1803
781,1825
762,1814
795,1786
844,1809
828,1812
802,1865
811,1819
783,1874
748,1885
797,1850
770,1804
758,1775
773,1870
792,1854
785,1838
764,1857
758,1823
782,1849
801,1866
829,1853
743,1821
750,1810
745,1729
760,1860
791,1855
787,1831
772,1824
741,1841
799,1822
762,1827
770,1809
767,1766
775,1818
742,1773
791,1769
772,1882
797,1881
844,1800
725,1799
814,1823
764,1856
773,1820
806,1818
804,1800
786,1829
793,1825
842,1785
763,1844
783,1841
771,1783
781,1805
740,1799
791,1798
794,1806
788,1803
769,1803
672,1824
804,1801
799,1866
790,1818
796,1809
779,1891
811,1904
736,1887
809,1842
768,1782
807,1812
777,1820
816,1786
770,1815
816,1835
784,1810
779,1779
746,1830
787,1810
820,1827
795,1789
781,1792
822,1831
780,1857
828,1810
799,1855
751,1871
811,1848
828,1820
812,1827
761,1815
758,1829
785,1833
801,1869
791,1851
781,1869
771,1802
784,1857
818,1852
766,1852
734,1847
800,1845
807,1780
791,1796
783,1844
833,1847
750,1816
819,1844
785,1839
787,1846
816,1813
733,1823
779,1834
804,1856
788,1812
797,1790
698,1846
772,1805
751,1825
780,1818
782,1855
788,1801
804,1819
821,1803
832,1865
773,1814
801,1753
786,1811
758,1819
773,1847
772,1829
785,1853
776,1824
783,1834
795,1805
771,1818
772,1886
788,1874
800,1792
770,1773
779,1816
739,1773
766,1770
803,1810
776,1824
800,1793
726,1826
774,1772
782,1850
800,1783
794,1812
789,1810
758,1878
784,1808
802,1899
798,1872
800,1912
788,1869
760,1836
803,1815
801,1795
785,1836
813,1811
738,1834
796,1815
801,1817
767,1792
742,1811
788,1875
810,1874
753,1808
787,1853
795,1809
821,1783
777,1881
787,1882
791,1846
800,1835
785,1814
804,1883
797,1851
763,1884
791,1793
781,1873
697,1841
774,1771
772,1849
757,1832
731,1813
792,1856
794,1899
769,1753
754,1837
702,1857
760,1840
749,1780
783,1925
835,1802
806,1780
787,1785
759,1823
765,1890
762,1839
788,1834
798,1865
821,1835
806,1869
820,1834
782,1819
782,1950
762,1808
746,1790
782,1836
793,1823
787,1820
772,1815
811,1826
790,1814
781,1819
745,1880
805,1794
817,1802
748,1835
794,1768
790,1849
749,1859
766,1869
777,1881
789,1892
804,1813
750,1825
792,1808
753,1777
841,1850
795,1820
825,1878
770,1819
771,1914
767,1815
738,1898
798,1829
751,1774
797,1860
795,1866
762,1794
782,1852
802,1867
766,1809
724,1847
763,1796
763,1829
769,1810
816,1800
796,1841
737,1899
792,1838
784,1778
767,1795
778,1840
767,1844
729,1880
767,1811
796,1809
775,1785
814,1908
800,1836
761,1825
769,1773
765,1842
794,1847
811,1815
800,1814
776,1781
792,1868
772,1809
809,1821
787,1814
772,1787
792,1903
814,1845
772,1909
748,1863
757,1891
789,1812
751,1888
806,1817
784,1813
812,1878
790,1825
781,1851
767,1834
746,1866
812,1832
794,1822
784,1838
811,1885
773,1830
811,1888
756,1884
760,1826
811,1830
810,1857
766,1886
785,1794
781,1841
777,1801
777,1745
767,1868
785,1815
805,1863
797,1815
823,1793
750,1842
778,1798
852,1856
752,1904
743,1836
798,1776
775,1797
829,1876
760,1767
780,1816
800,1894
814,1804
806,1836
804,1814
801,1824
766,1862
736,1803
802,1842
802,1882
785,1795
816,1819
803,1903
808,1778
770,1851
778,1840
770,1839
783,1837
768,1832
743,1823
746,1835
749,1815
777,1829
735,1812
773,1817
789,1843
797,1862
809,1850
819,1810
779,1812
835,1792
791,1925
760,1862
796,1824
754,1862
790,1750
768,1818
779,1829
775,1787
765,1868
827,1854
797,1843
797,1806
804,1932
799,1893
769,1819
802,1791
811,1780
765,1798
791,1821
779,1756
799,1848
806,1837
832,1838
757,1862
782,1851
801,1831
773,1871
780,1746
785,1823
783,1813
747,1806
740,1817
773,1848
769,1831
780,1817
832,1767
805,1833
777,1851
765,1860
768,1805
764,1795
814,1821
820,1826
793,1822
779,1880
751,1855
781,1787
740,1740
800,1786
830,1830
774,1862
760,1860
757,1823
784,1836
835,1810
798,1798
755,1791
784,1820
759,1753
749,1847
755,1806
809,1798
773,1908
752,1852
772,1809
816,1842
769,1885
825,1886
744,1778
828,1840
775,1838
750,1877
808,1848
789,1841
772,1865
776,1840
782,1831
725,1844
798,1862
745,1849
802,1907
808,1867
788,1804
777,1854
743,1804
789,1838
789,1795
760,1837
761,1825
769,1819
780,1824
776,1837
759,1835
798,1846
736,1813
749,1795
816,1854
823,1772
765,1902
835,1810
776,1856
760,1787
757,1858
793,1817
800,1816
803,1819
762,1751
842,1819
793,1807
764,1869
804,1812
799,1794
810,1845
752,1825
803,1847
778,1842
786,1810
829,1806
790,1897
781,1817
798,1876
793,1800
749,1836
804,1869
759,1836
795,1844
772,1853
782,1837
765,1773
735,1769
795,1786
780,1798
814,1835
757,1815
801,1870
792,1813
757,1838
787,1876
756,1876
767,1823
777,1777
828,1927
788,1841
766,1819
780,1879
788,1856
793,1783
766,1851
857,1786
742,1842
802,1802
838,1840
778,1811
811,1788
831,1825
809,1802
736,1858
710,1911
840,1853
799,1814
749,1811
766,1879
780,1870
759,1812
795,1776
782,1777
807,1862
795,1819
796,1848
820,1867
756,1814
774,1836
750,1816
758,1784
795,1868
769,1838
771,1881
763,1855
759,1817
778,1887
815,1818
771,1761
772,1856
816,1881
747,1806
793,1860
855,1802
793,1828
786,1859
785,1815
769,1830
764,1842
763,1799
800,1890
816,1875
786,1794
775,1862
791,1817
807,1883
793,1741
773,1771
764,1897
759,1861
832,1839
758,1846
775,1807
793,1899
817,1798
759,1850
794,1787
803,1860
755,1821
832,1776
747,1804
763,1879
793,1822
734,1808
731,1801
769,1865
787,1799
791,1820
740,1833
778,1859
738,1851
779,1848
755,1784
798,1803
768,1848
717,1812
840,1803
778,1797
772,1779
824,1779
754,1796
749,1842
734,1858
763,1767
734,1745
764,1823
768,1859
765,1771
765,1894
830,1833
768,1809
785,1888
790,1874
804,1823
872,1821
811,1819
729,1871
820,1842
793,1785
804,1880
779,1835
779,1842
763,1771
793,1904
758,1762
847,1819
759,1875
783,1780
775,1818
770,1868
764,1771
750,1860
743,1835
785,1792
776,1833
773,1838
803,1788
779,1780
791,1849
751,1895
803,1917
774,1828
727,1807
806,1789
757,1792
778,1788
807,1807
788,1714
799,1838
774,1835
771,1851
791,1824
796,1753
782,1861
770,1789
802,1836
781,1829
768,1847
799,1828
735,1800
779,1939
799,1809
786,1840
821,1861
789,1853
772,1873
779,1806
748,1825
767,1829
826,1810
795,1752
783,1883
797,1797
810,1808
771,1813
748,1830
778,1775
781,1786
775,1828
783,1829
796,1750
807,1887
781,1804
766,1854
793,1846
771,1850
786,1812
760,1856
825,1732
781,1855
782,1796
768,1894
824,1795
792,1819
792,1774
781,1791
756,1808
803,1839
780,1829
827,1801
808,1844
744,1783
753,1856
752,1860
768,1809
774,1890
766,1818
749,1844
780,1784
799,1843
803,1875
788,1842
780,1863
774,1834
820,1858
783,1877
832,1787
785,1828
797,1856
784,1806
792,1783
796,1850
776,1866
768,1796
775,1892
778,1859
792,1852
765,1748
754,1860
783,1890
751,1764
768,1822
769,1807
774,1816
825,1903
735,1768
725,1818
798,1776
766,1821
796,1830
832,1826
776,1881
791,1794
790,1887
763,1780
768,1780
792,1859
775,1821
822,1836
780,1822
775,1842
741,1789
773,1876
817,1832
807,1844
760,1913
794,1785
797,1791
822,1799
741,1840
776,1921
788,1816
789,1796
786,1878
770,1766
788,1862
791,1745
784,1805
795,1857
779,1862
764,1886
739,1831
816,1850
801,1863
797,1820
756,1823
806,1816
793,1758
757,1786
770,1817
772,1841
809,1860
794,1862
829,1800
780,1813
816,1816
794,1881
771,1807
784,1859
791,1830
803,1814
745,1861
760,1912
758,1895
754,1784
799,1777
771,1779
792,1779
831,1762
781,1825
799,1889
781,1829
826,1795
789,1794
801,1894
846,1806
756,1742
823,1799
758,1859
777,1858
797,1816
789,1841
760,1813
750,1826
769,1879
744,1844
763,1801
768,1870
780,1867
758,1848
831,1786
734,1840
788,1843
780,1812
755,1832
736,1824
776,1807
823,1791
757,1842
802,1816
794,1832
787,1783
734,1785
764,1816
789,1833
791,1837
826,1831
774,1839
771,1793
763,1893
781,1837
783,1837
795,1778
772,1839
790,1819
774,1868
762,1875
795,1809
777,1875
781,1860
810,1824
812,1851
797,1786
769,1851
817,1832
787,1803
772,1814
783,1834
755,1808
807,1887
748,1861
739,1809
821,1827
774,1826
766,1852
788,1850
778,1836
822,1837
773,1803
766,1849
736,1869
849,1868
773,1842
784,1768
798,1798
764,1698
784,1872
776,1841
800,1815
834,1788
786,1848
785,1837
706,1805
755,1807
777,1791
794,1828
810,1835
746,1887
774,1731
841,1804
790,1767
769,1833
802,1833
774,1830
826,1792
802,1821
777,1852
788,1878
778,1869
791,1764
777,1870
780,1816
757,1839
777,1838
788,1885
756,1806
809,1792
789,1827
789,1830
773,1824
759,1791
775,1886
755,1844
801,1830
757,1860
742,1844
790,1801
794,1850
744,1837
777,1847
769,1849
765,1816
792,1748
774,1839
801,1876
783,1751
773,1763
774,1834
781,1889
787,1770
703,1835
758,1770
816,1868
793,1880
769,1773
764,1779
827,1846
761,1761
752,1748
745,1884
787,1854
739,1853
744,1804
754,1799
807,1751
807,1817
818,1878
804,1921
795,1807
749,1866
751,1864
807,1924
807,1874
796,1866
755,1807
766,1789
809,1795
770,1844
756,1838
753,1852
813,1798
763,1885
789,1743
825,1852
806,1841
772,1856
737,1814
793,1825
772,1876
770,1814
845,1862
820,1892
797,1846
795,1751
792,1824
743,1840
761,1793
820,1830
787,1820
814,1809
808,1879
805,1834
782,1822
768,1862
771,1778
797,1811
715,1865
768,1816
794,1779
769,1783
777,1804
794,1855
854,1839
796,1814
788,1834
810,1873
780,1875
769,1861
786,1827
778,1855
781,1793
795,1858
803,1817
798,1853
762,1832
790,1903
784,1762
764,1899
802,1812
785,1828
778,1822
799,1822
746,1797
791,1855
796,1839
753,1803
771,1822
756,1843
742,1831
790,1835
803,1882
748,1760
807,1813
755,1824
830,1856
772,1874
765,1802
773,1827
803,1806
779,1775
800,1819
761,1820
792,1874
777,1863
758,1785
742,1826
771,1904
801,1769
773,1788
791,1840
774,1823
796,1792
799,1849
824,1883
786,1783
769,1819
791,1795
769,1810
783,1856
752,1824
837,1802
811,1823
789,1807
809,1899
779,1798
785,1834
808,1885
791,1846
825,1771
787,1879
815,1821
776,1851
761,1791
760,1852
738,1790
794,1889
804,1839
780,1899
752,1818
808,1864
795,1778
761,1802
793,1873
805,1833
778,1855
781,1843
760,1851
786,1867
793,1812
756,1827
757,1908
741,1799
770,1854
782,1874
771,1822
817,1881
790,1830
792,1856
772,1824
828,1835
795,1815
802,1740
779,1847
779,1754
718,1892
769,1801
841,1828
796,1821
778,1780
781,1830
798,1865
776,1852
759,1831
820,1861
755,1827
776,1842
768,1820
796,1876
808,1808
822,1836
771,1805
797,1901
767,1822
795,1824
798,1844
826,1836
815,1856
712,1820
801,1857
782,1843
841,1826
804,1829
776,1822
818,1788
796,1796
804,1850
742,1858
761,1866
780,1848
799,1854
815,1807
770,1857
759,1830
777,1828
778,1768
777,1824
784,1897
813,1800
781,1855
763,1827
758,1809
808,1839
827,1825
778,1840
765,1860
797,1832
784,1888
772,1852
769,1832
777,1828
759,1834
760,1842
762,1810
783,1708
793,1899
811,1725
825,1830
794,1885
790,1837
788,1890
791,1844
755,1830
755,1868
771,1890
804,1765
776,1933
735,1796
772,1830
775,1784
790,1838
795,1824
763,1846
813,1793
803,1812
759,1821
861,1811
750,1806
793,1839
794,1835
777,1872
779,1802
758,1860
818,1813
747,1795
782,1825
757,1798
774,1848
841,1798
748,1835
789,1807
774,1824
769,1849
764,1832
808,1840
771,1895
765,1789
792,1760
785,1887
797,1801
795,1801
756,1856
768,1779
808,1820
763,1846
801,1848
772,1870
813,1861
815,1806
802,1757
781,1873
769,1890
743,1832
808,1907
774,1894
803,1799
788,1806
785,1808
839,1849
784,1842
773,1940
810,1856
780,1837
815,1844
774,1851
758,1939
803,1892
739,1779
788,1882
774,1795
814,1809
812,1840
789,1840
782,1868
782,1891
758,1773
772,1771
793,1819
825,1789
783,1860
792,1842
754,1879
803,1800
776,1847
833,1875
798,1806
795,1834
810,1891
780,1764
787,1838
761,1803
793,1778
740,1802
742,1834
776,1869
780,1795
769,1895
782,1858
772,1838
811,1806
791,1819
810,1783
812,1826
771,1820
774,1813
786,1820
791,1755
726,1806
776,1804
751,1835
779,1839
772,1857
765,1896
791,1782
779,1817
802,1818
754,1832
838,1895
770,1853
746,1765
759,1871
744,1875
774,1870
796,1768
742,1895
768,1799
732,1794
780,1832
789,1885
758,1901
798,1823
806,1843
771,1852
819,1840
778,1823
798,1762
771,1801
783,1846
780,1803
758,1831
812,1829
771,1927
761,1814
760,1777
767,1842
817,1846
836,1867
791,1764
804,1856
779,1811
733,1805
797,1838
795,1819
781,1829
814,1832
816,1828
802,1874
772,1846
774,1777
768,1818
788,1778
829,1848
823,1920
725,1880
786,1838
787,1751
802,1853
812,1860
791,1808
761,1854
800,1869
815,1823
775,1776
749,1846
784,1877
807,1828
761,1777
731,1747
775,1894
796,1816
784,1803
766,1834
763,1847
788,1851
765,1841
788,1767
801,1818
793,1928
773,1759
769,1790
801,1758
780,1885
778,1839
764,1868
795,1830
773,1869
799,1748
744,1874
775,1849
834,1835
798,1806
818,1761
773,1745
798,1775
802,1832
765,1854
767,1812
782,1777
810,1816
831,1807
798,1812
786,1863
749,1834
785,1823
754,1892
791,1823
768,1828
818,1847
714,1881
796,1814
760,1830
772,1874
775,1843
728,1868
771,1800
802,1863
769,1913
776,1818
750,1744
795,1808
783,1875
799,1770
816,1818
731,1762
782,1867
803,1817
711,1827
814,1840
790,1899
780,1893
770,1887
780,1829
789,1790
792,1848
757,1794
746,1882
776,1811
834,1762
808,1831
761,1819
777,1859
734,1795
811,1817
796,1771
804,1856
775,1866
760,1725
773,1762
777,1854
773,1796
806,1793
790,1885
782,1825
793,1876
823,1841
764,1723
754,1830
797,1809
748,1771
766,1776
810,1870
761,1878
823,1874
787,1864
800,1840
736,1785
805,1778
782,1826
776,1806
832,1858
796,1833
803,1823
794,1849
735,1862
789,1819
777,1865
776,1810
762,1757
752,1855
786,1831
789,1840
805,1777
787,1822
803,1799
792,1846
813,1866
798,1816
786,1846
770,1782
766,1819
844,1873
772,1859
741,1827
791,1852
805,1825
796,1877
804,1788
775,1930
805,1820
799,1820
858,1877
771,1889
775,1806
777,1848
799,1797
797,1781
771,1845
811,1820
803,1840
755,1831
769,1882
786,1803
755,1830
778,1822
805,1861
