HO,CD
72,141
54,140
58,152
55,133
56,129
60,135
61,131
70,136
69,132
66,137
66,127
51,150
61,142
81,124
64,155
51,155
51,138
70,132
76,144
63,168
61,136
59,142
62,132
59,140
45,131
65,152
62,124
65,145
56,129
44,158
62,136
71,139
62,138
55,133
68,129
56,125
83,123
50,144
56,153
64,152
54,158
61,162
69,154
70,154
76,111
54,138
66,129
48,145
64,149
63,126
62,127
69,161
65,145
62,150
53,136
53,137
61,147
55,130
62,123
52,124
64,138
56,133
54,154
46,132
65,127
65,152
55,141
58,126
58,117
69,153
65,144
59,122
67,142
71,129
70,145
65,142
69,157
59,136
51,141
60,145
51,157
58,140
62,148
73,129
58,136
47,146
54,134
76,118
65,153
71,136
65,133
43,147
52,118
74,121
54,120
64,158
60,148
65,146
51,144
48,122
67,143
67,148
58,128
71,123
68,146
55,139
61,121
61,137
53,124
61,142
61,144
57,144
46,138
51,153
70,131
62,125
54,128
71,126
57,142
69,120
59,135
59,127
74,134
59,143
61,138
47,142
49,139
67,142
72,146
54,146
58,150
68,135
55,165
52,141
76,144
65,141
51,130
58,140
63,151
58,134
65,131
71,140
68,127
50,122
65,134
53,144
48,129
61,128
71,146
67,126
56,150
63,133
66,154
65,122
53,141
64,117
54,141
58,124
53,137
71,144
63,141
72,156
56,135
47,131
50,130
56,149
71,137
70,138
51,163
58,145
60,145
63,156
62,154
66,117
63,163
57,151
67,149
53,137
61,151
66,137
53,153
63,136
63,143
73,143
56,123
64,138
61,142
66,133
60,138
80,130
55,140
50,160
49,138
58,135
54,160
59,141
59,159
65,154
62,130
50,145
61,145
57,154
61,151
67,145
53,144
60,121
65,136
46,124
59,142
64,138
45,149
65,148
53,127
76,138
51,127
68,161
54,131
62,150
58,131
68,151
50,137
71,131
59,145
61,132
70,149
58,150
61,155
58,137
71,156
45,139
63,140
46,116
53,130
63,144
59,130
76,154
58,134
61,150
72,137
59,142
69,146
66,135
62,132
57,137
62,136
67,143
55,117
53,127
62,140
63,128
75,151
65,127
77,145
62,149
52,140
68,128
55,140
70,133
68,119
63,135
65,129
57,145
55,160
59,150
45,147
58,144
61,138
53,130
75,126
63,115
61,145
66,136
75,135
66,118
67,127
66,131
62,137
55,165
54,147
55,125
44,155
65,147
52,135
47,156
57,144
72,150
79,168
58,143
59,151
51,137
74,129
72,149
62,138
64,143
63,130
68,125
60,138
63,153
60,139
66,142
65,152
62,141
76,132
70,146
54,120
62,126
59,155
56,137
58,154
60,127
69,146
67,125
64,118
75,143
59,146
59,134
71,144
59,132
70,145
50,156
58,134
53,144
71,135
58,155
67,122
57,122
72,147
63,139
67,123
55,154
68,161
57,135
51,137
58,135
52,130
81,153
63,136
62,141
64,168
56,128
63,137
63,133
57,133
72,150
69,139
69,152
51,134
62,139
61,122
56,122
63,154
60,149
61,133
53,146
71,160
63,128
62,137
74,131
53,136
63,134
61,142
74,147
65,143
67,128
57,128
58,151
66,145
63,155
80,139
69,129
66,153
51,154
48,131
54,128
50,148
54,148
69,133
65,141
59,120
65,146
59,138
60,133
66,139
50,135
50,162
75,155
61,136
64,148
59,134
58,142
51,144
61,145
66,140
56,142
58,157
56,122
69,142
66,139
63,120
63,164
71,141
79,141
61,140
54,134
61,146
59,145
59,148
59,153
51,162
66,131
66,145
60,159
75,131
65,129
47,133
59,147
59,148
56,151
64,145
73,149
53,124
52,152
58,142
65,138
61,141
63,151
54,130
57,148
54,132
67,135
55,137
63,125
57,139
55,143
63,144
59,136
64,119
63,130
42,133
56,123
60,144
58,138
71,139
64,145
74,146
77,144
59,142
61,139
71,151
66,144
58,163
67,140
56,148
73,143
61,144
59,154
41,149
77,165
62,149
68,136
54,153
75,147
57,139
51,144
58,140
51,132
56,139
64,142
44,139
48,133
54,147
61,151
63,122
62,132
48,142
68,149
49,144
63,120
63,136
70,131
68,127
62,137
59,137
66,139
53,142
53,130
48,160
60,150
62,131
73,135
64,124
41,137
56,140
59,144
57,120
70,151
57,140
61,162
75,143
61,140
60,130
66,154
48,138
51,152
53,127
59,138
53,145
65,132
64,141
53,153
55,153
60,141
46,144
55,129
44,153
63,128
55,124
59,124
68,133
57,128
51,146
59,141
61,124
74,130
62,162
63,121
67,130
71,139
57,139
50,131
48,136
68,140
45,138
82,141
55,117
54,165
61,125
52,135
70,118
66,136
56,134
62,128
59,144
63,130
59,154
60,146
57,142
49,142
60,150
45,127
66,118
60,159
74,119
53,132
58,160
58,138
61,142
69,135
54,134
59,157
55,146
60,154
68,145
54,131
70,140
53,142
61,148
73,133
78,153
52,153
60,126
49,128
54,141
65,139
54,143
54,129
62,127
53,120
53,159
56,140
64,103
68,135
54,154
56,145
70,121
43,148
65,151
62,133
58,127
63,141
57,142
57,156
64,160
61,125
64,132
59,144
42,134
66,128
66,147
63,155
53,137
71,117
68,144
66,121
62,129
60,149
53,135
65,145
57,131
59,142
61,142
56,133
50,149
54,145
63,128
55,120
56,162
66,127
41,144
53,120
58,132
59,144
57,158
54,126
71,151
58,132
70,133
65,131
61,135
69,122
69,157
67,124
53,121
63,162
50,134
70,148
52,152
44,146
59,148
68,161
52,145
56,134
58,120
62,154
60,130
48,148
70,142
59,138
62,137
68,142
62,144
67,145
59,142
80,143
52,150
52,140
62,145
54,147
69,117
70,169
63,150
53,146
55,140
58,133
63,134
54,162
52,152
74,128
62,142
64,137
70,147
64,144
53,116
56,139
62,147
42,141
57,110
64,136
65,136
60,139
63,128
66,139
60,140
56,135
51,135
66,146
52,158
64,143
60,158
57,146
49,140
44,139
73,119
60,128
64,122
54,153
65,139
51,143
61,155
65,115
68,135
75,132
51,136
66,147
73,144
62,131
55,140
55,141
68,149
65,121
63,135
64,134
61,127
59,124
67,143
64,141
63,143
50,133
63,156
57,134
58,129
63,152
52,132
60,123
59,145
48,138
60,152
70,132
51,161
59,132
55,130
56,135
51,136
45,160
61,137
67,133
50,148
61,166
66,143
68,132
55,112
60,137
47,139
58,145
53,120
66,114
57,136
68,135
75,135
79,143
63,119
54,136
78,153
53,139
64,154
70,150
60,132
62,134
59,150
80,139
64,142
50,149
63,148
53,153
56,128
48,158
54,140
73,159
64,153
60,136
60,140
52,143
76,136
65,137
74,159
60,129
69,135
57,142
70,128
76,142
50,143
72,155
78,137
68,149
50,141
53,142
59,142
66,136
54,121
52,152
59,114
59,156
57,118
55,139
66,138
51,134
57,141
75,146
73,137
54,122
59,141
60,145
60,135
54,125
69,142
63,147
56,146
55,122
64,130
57,168
59,133
41,137
66,125
43,155
66,129
62,116
69,142
63,124
71,127
52,133
58,132
59,142
58,147
56,151
57,175
60,125
55,144
63,135
65,124
73,156
56,127
57,137
51,142
67,149
69,145
53,142
49,120
52,138
57,129
40,135
69,126
53,153
64,153
59,129
70,134
73,149
60,156
49,143
54,154
58,150
48,138
56,138
53,153
56,122
62,131
63,138
65,119
54,138
65,141
73,129
61,128
52,129
68,140
50,140
67,131
57,140
62,140
65,146
59,146
56,142
50,133
57,122
56,127
66,141
66,140
64,123
71,152
68,138
56,145
69,131
68,166
39,136
53,121
63,140
58,144
67,135
61,135
63,152
66,145
56,149
48,144
68,131
50,123
67,135
61,137
46,137
62,135
66,142
52,118
38,128
73,130
52,136
59,151
62,143
64,129
52,130
65,143
60,136
62,135
61,124
59,138
59,157
59,153
71,140
56,114
63,142
50,132
59,152
76,144
58,153
68,149
59,154
60,138
71,147
70,151
56,120
67,138
65,125
61,144
66,127
39,140
61,118
74,143
55,148
58,152
61,152
60,143
74,147
55,148
73,124
69,148
68,112
56,139
77,161
55,145
44,159
68,127
62,116
52,130
77,159
67,134
72,145
60,134
63,124
55,140
70,135
54,122
73,116
72,129
62,130
54,144
47,144
66,166
60,137
87,128
70,129
71,148
74,139
64,146
46,147
58,170
66,138
49,125
57,116
53,136
63,110
75,110
58,133
59,130
69,145
59,141
62,137
73,165
63,137
57,149
61,140
54,130
54,146
60,129
72,155
59,141
58,138
61,138
58,141
53,140
48,121
64,143
82,148
64,133
77,157
52,137
64,151
59,125
69,155
64,144
51,115
54,138
52,149
53,123
77,147
53,140
65,134
56,119
60,156
65,147
71,140
66,131
56,127
56,174
75,128
73,129
70,139
45,130
80,136
65,142
66,146
67,141
76,150
55,140
60,128
70,138
55,155
61,145
55,152
65,139
60,132
62,128
53,137
50,144
65,135
49,120
72,118
65,141
55,144
52,128
60,148
59,131
66,151
53,141
74,153
64,119
63,143
56,107
66,125
69,138
74,170
51,139
67,136
53,150
65,119
56,141
64,130
65,138
53,126
58,133
62,125
58,136
66,132
54,142
50,155
64,144
74,147
55,155
62,139
60,144
71,131
68,146
57,143
58,151
62,127
51,135
68,142
50,143
61,131
73,139
68,145
63,121
60,130
61,124
67,131
64,138
72,131
54,148
57,146
60,133
63,131
50,131
75,133
70,165
65,148
43,144
55,151
61,148
69,148
68,135
54,130
61,145
71,143
59,153
51,113
57,121
50,134
69,137
68,133
67,143
63,140
50,142
62,135
51,137
64,135
56,141
71,141
63,151
62,127
58,138
46,132
56,124
59,129
53,120
71,122
56,141
67,147
71,144
63,156
62,127
35,141
49,146
76,131
57,148
71,131
71,133
65,133
63,138
46,163
55,123
69,140
75,124
54,129
65,133
53,145
44,135
48,115
50,139
52,148
68,146
59,142
63,136
44,119
69,130
78,128
69,132
52,159
60,139
51,133
66,136
60,137
61,139
55,163
64,127
57,149
58,142
64,127
53,149
60,142
41,134
58,151
66,131
70,148
62,147
72,136
58,165
60,129
58,140
61,138
70,148
52,155
74,131
61,145
57,146
62,145
66,126
50,154
67,137
54,145
63,135
62,144
58,123
77,145
52,109
70,139
48,148
47,143
61,155
55,151
47,148
64,132
57,126
63,145
50,150
55,128
65,155
64,142
51,152
64,145
52,124
67,142
55,115
68,141
51,138
52,160
50,142
63,146
56,145
65,145
57,164
61,147
63,148
56,156
65,129
67,140
46,133
68,140
67,141
55,126
62,153
62,141
57,134
65,132
63,131
55,153
54,130
67,149
65,143
60,136
64,124
53,133
68,140
58,137
54,148
64,148
63,139
47,126
48,137
55,131
62,130
56,126
52,117
59,148
74,148
67,123
69,135
61,142
54,138
72,145
68,135
58,156
60,121
58,129
45,139
50,164
66,161
60,160
62,164
94,140
65,139
58,149
52,125
55,144
52,154
71,153
54,135
69,152
69,123
63,150
72,147
50,127
66,143
51,148
56,139
66,156
59,119
62,139
63,131
60,123
62,134
60,142
68,149
65,151
62,134
68,114
61,129
58,129
55,131
53,138
53,137
56,148
56,163
54,133
53,150
65,141
60,151
57,143
45,132
73,152
49,147
64,147
67,148
65,147
64,134
50,135
65,128
65,141
60,148
86,146
62,140
55,123
65,142
78,139
57,145
58,131
58,141
56,129
65,152
59,109
69,146
49,149
68,166
55,131
68,136
45,137
60,138
53,140
61,147
52,116
68,149
77,143
56,129
67,154
62,157
64,128
58,137
48,157
49,137
70,148
59,108
60,146
72,137
69,141
50,131
46,130
71,133
72,142
60,139
55,149
55,160
57,136
76,163
57,130
64,119
46,150
64,144
55,116
62,171
69,137
61,147
54,127
65,139
54,156
65,135
56,145
56,133
56,153
53,151
58,166
57,156
59,142
56,127
56,141
61,134
68,156
61,131
65,147
61,147
59,133
58,130
66,117
68,140
66,134
58,155
61,140
51,139
68,130
50,125
69,140
57,162
59,164
65,138
49,132
64,145
55,144
59,136
67,135
72,134
76,148
58,142
57,142
64,130
70,130
39,148
50,146
61,145
54,149
59,132
58,139
62,140
65,154
70,141
69,122
59,142
64,144
62,141
51,130
70,143
54,141
42,161
71,136
55,138
56,140
53,129
63,145
62,143
71,145
57,146
67,150
56,141
68,127
63,147
72,152
59,150
47,120
60,130
77,142
61,121
60,131
61,136
59,135
54,143
55,148
55,140
68,148
55,123
72,131
68,121
62,121
69,129
53,151
61,113
54,158
62,123
46,149
54,154
62,133
60,145
58,158
50,147
54,122
70,125
61,135
55,141
58,136
68,124
72,138
70,130
59,142
55,139
55,144
66,150
51,135
66,130
65,134
55,135
54,145
60,136
50,129
71,153
61,148
64,146
75,135
64,142
49,133
62,137
62,131
67,121
52,140
56,123
62,140
64,116
63,142
68,132
66,142
60,122
59,124
64,141
51,129
62,161
57,146
69,142
68,125
68,151
57,132
58,142
71,141
57,131
44,141
57,129
56,142
74,108
77,152
70,149
50,153
55,157
57,123
70,139
54,153
69,140
67,153
65,117
67,131
54,142
68,133
55,155
60,158
60,138
76,160
54,116
66,138
54,166
75,156
62,147
66,153
62,128
56,110
61,145
62,127
64,154
63,154
64,143
63,156
62,132
59,125
56,134
70,147
61,146
63,147
46,126
57,146
53,129
64,149
81,125
71,156
53,135
59,143
51,125
64,156
56,134
61,130
54,131
59,160
57,147
54,127
62,150
60,119
61,141
56,142
58,149
50,140
44,121
56,143
47,143
72,127
52,138
73,136
78,154
68,128
56,111
53,129
75,140
59,137
68,182
58,149
63,135
68,141
58,157
61,120
57,149
60,166
50,151
66,135
52,128
64,139
59,133
68,130
43,136
63,143
68,141
68,147
62,148
67,134
58,125
69,125
65,122
60,131
52,155
53,153
66,107
56,160
48,105
48,118
67,131
65,152
78,139
49,134
68,138
67,148
50,171
65,117
65,123
70,154
57,130
65,112
60,119
52,156
63,152
63,153
75,129
55,152
60,143
62,132
52,143
59,121
49,130
61,152
58,113
46,129
53,137
49,146
54,130
78,154
54,149
63,134
87,123
66,134
56,130
67,130
62,143
65,146
61,141
51,170
40,140
57,138
65,107
65,141
63,163
78,134
57,123
67,126
44,151
61,133
52,151
58,124
56,147
63,153
54,147
52,148
52,131
65,139
58,142
57,146
57,146
59,134
57,135
58,147
66,155
57,127
51,148
63,141
66,156
50,128
73,157
62,134
63,138
67,156
56,152
55,129
49,150
60,145
56,145
62,141
50,154
47,138
60,177
65,144
52,144
75,161
66,129
68,151
57,137
63,145
72,135
57,151
62,154
66,123
65,168
62,148
69,157
46,144
47,138
68,146
69,136
61,142
48,146
56,126
44,125
66,144
68,118
53,160
51,134
53,136
73,153
67,109
69,147
52,138
73,118
64,120
46,125
64,145
67,112
78,130
72,148
61,142
50,134
42,122
55,117
56,141
63,154
59,114
64,160
65,137
58,130
64,122
48,135
69,141
44,143
68,133
62,140
59,137
60,136
54,119
57,148
57,162
64,155
50,150
61,139
55,130
73,138
49,139
69,145
71,139
56,125
50,144
61,143
61,149
59,140
68,162
79,155
61,145
67,138
60,145
54,147
56,126
58,124
75,144
53,142
62,131
66,140
55,135
71,119
63,147
68,131
58,155
63,121
50,158
61,138
53,147
50,143
79,141
56,142
53,138
57,126
60,131
58,111
60,169
61,119
58,148
68,138
55,133
64,150
73,123
55,132
63,167
55,146
70,155
60,131
66,125
74,131
63,143
57,147
60,141
53,136
63,136
68,160
59,135
61,143
51,129
69,130
66,139
63,124
57,148
68,147
54,138
61,146
66,130
54,143
62,135
53,145
66,157
63,145
51,131
43,158
60,138
71,123
60,114
68,151
63,141
53,137
61,118
58,148
62,138
65,127
63,160
64,157
73,146
69,140
60,150
58,153
51,127
54,143
47,154
64,130
58,162
60,129
50,144
56,138
62,153
74,148
58,163
41,132
69,148
60,141
47,142
70,153
60,131
56,148
71,141
59,151
57,144
53,154
58,136
57,141
69,133
51,126
55,147
54,144
58,144
54,155
73,143
57,163
52,157
58,137
60,150
61,142
65,166
70,143
57,137
58,135
58,156
48,150
62,124
49,133
54,151
50,149
71,127
57,149
56,143
53,141
55,140
55,154
56,137
57,145
55,135
62,148
60,149
65,124
52,141
45,126
63,143
66,144
59,133
54,134
58,117
45,130
69,126
53,126
49,112
59,125
65,150
58,138
65,140
62,141
53,149
64,125
62,169
59,136
59,136
65,113
49,126
59,129
48,145
70,133
61,128
57,159
58,115
63,145
58,123
77,157
78,146
77,148
57,126
63,144
67,141
43,133
68,139
61,134
58,147
70,138
49,147
68,131
58,145
54,128
55,133
72,132
47,125
50,132
63,151
61,128
57,150
54,163
80,109
59,151
57,151
53,149
63,132
66,142
59,140
63,134
43,130
69,133
63,130
60,130
51,146
61,131
64,127
70,148
66,139
78,147
62,124
53,159
64,150
59,166
66,143
64,129
60,137
79,162
70,144
68,121
57,149
69,149
66,136
70,147
49,123
68,116
65,131
68,149
57,148
49,134
62,135
67,135
54,152
64,145
61,154
60,133
67,146
68,143
59,144
55,134
62,139
73,139
64,154
68,143
64,165
68,144
67,162
58,128
66,145
52,132
62,145
63,130
59,154
63,130
63,156
59,127
52,142
65,136
56,142
48,142
57,146
66,129
51,139
61,137
56,127
55,133
53,131
66,130
50,150
64,152
55,144
64,126
63,140
51,138
61,138
55,138
72,138
62,129
55,149
59,150
67,130
61,146
65,131
61,132
55,154
48,154
58,147
59,125
53,134
66,134
46,134
54,151
64,118
50,144
68,130
65,136
46,139
56,151
66,137
64,158
75,152
64,140
61,135
55,139
61,129
55,137
71,121
54,142
67,138
74,145
75,131
55,148
72,148
70,135
60,144
71,131
66,136
70,130
72,150
52,132
61,156
54,142
65,145
70,140
72,136
70,131
61,138
58,135
61,147
51,154
63,145
84,149
64,126
74,143
66,112
67,154
59,134
67,150
66,138
65,140
63,129
63,169
60,139
60,137
58,127
57,130
61,137
66,146
54,142
68,156
48,121
42,135
65,152
65,142
54,160
65,133
64,141
49,136
54,130
53,142
74,124
56,145
58,156
56,168
70,132
61,147
68,131
61,153
57,148
57,115
60,143
63,147
69,123
51,155
62,123
63,114
65,149
52,140
55,143
57,140
67,121
66,164
61,132
58,135
63,127
66,142
50,136
60,120
52,112
64,118
72,122
55,134
62,140
67,131
65,138
59,126
53,155
62,148
82,131
61,144
66,146
59,136
48,126
66,127
54,140
61,157
61,151
67,149
61,149
58,139
56,134
56,126
65,156
58,155
52,135
72,138
60,133
70,111
65,162
56,135
47,128
58,133
52,149
58,152
56,175
62,132
62,158
53,147
56,128
53,146
67,143
65,138
61,158
62,145
52,128
48,156
51,132
58,132
58,141
67,128
54,149
62,145
51,140
48,157
49,138
54,162
57,130
69,132
64,131
63,126
63,159
63,125
55,137
71,137
57,129
57,168
68,152
68,161
66,173
64,137
49,132
60,165
55,141
62,135
63,136
59,141
66,139
63,128
68,125
69,137
62,140
62,148
58,159
61,147
60,150
70,132
60,153
51,130
61,145
50,142
73,155
65,139
59,136
74,151
46,147
61,138
54,148
62,118
66,129
65,164
56,142
52,166
52,152
55,130
60,133
63,122
50,133
64,126
60,143
64,160
56,126
56,147
64,143
60,133
67,158
62,160
51,134
52,156
61,131
68,146
63,136
78,134
56,140
72,151
64,137
66,169
51,122
61,152
58,149
58,155
58,128
67,148
49,152
57,150
43,134
68,155
57,134
58,152
52,155
61,131
73,128
65,128
53,115
59,157
46,152
49,129
50,127
68,131
65,126
53,154
64,140
43,139
51,133
59,139
77,131
48,119
60,117
68,122
47,131
68,158
59,142
62,123
65,145
60,133
58,125
59,144
61,134
42,155
55,155
65,145
63,159
56,145
55,145
64,135
55,152
58,122
56,155
76,131
59,154
60,134
61,135
62,153
64,152
53,141
57,144
59,141
50,138
55,130
54,129
64,164
62,157
66,154
63,152
59,127
48,115
50,130
53,121
75,139
62,132
68,144
45,139
65,147
57,134
66,143
53,128
62,129
74,129
71,150
45,143
65,128
48,131
59,107
51,124
60,117
61,144
66,136
58,143
74,146
63,136
70,134
63,139
57,130
71,138
68,161
63,158
68,127
63,123
57,132
54,132
48,147
55,138
73,145
74,129
54,148
53,158
59,150
58,136
64,150
60,133
61,155
70,131
60,136
68,146
56,130
57,159
57,144
58,128
61,144
60,127
74,134
65,131
61,155
57,113
77,138
53,140
58,156
70,133
68,146
54,156
62,154
58,143
74,148
65,144
64,145
64,135
51,136
69,143
59,139
65,145
47,135
51,154
59,151
59,130
63,137
70,129
60,147
67,157
58,143
66,128
57,130
68,143
66,130
59,133
56,133
72,141
55,124
57,136
62,149
58,139
66,138
67,134
78,146
67,125
63,150
67,124
57,144
64,144
78,141
62,113
59,145
61,135
48,139
66,130
74,138
55,121
72,137
52,146
57,135
59,133
69,144
72,148
47,120
55,129
46,137
64,144
46,134
60,133
69,149
63,143
54,134
54,138
53,138
63,147
65,137
63,135
58,129
58,152
64,127
60,132
55,150
50,124
54,148
65,133
66,140
65,143
67,120
71,148
68,140
66,129
56,124
64,122
62,139
53,148
68,138
74,137
53,133
54,154
57,151
71,140
60,142
62,165
52,137
58,136
64,132
58,135
75,151
73,153
64,137
66,120
70,145
60,141
62,125
53,153
70,126
66,141
63,154
63,155
62,145
69,134
56,140
45,155
68,137
65,143
53,145
53,138
53,161
65,143
63,131
63,143
72,130
80,134
66,146
57,119
62,138
64,156
72,122
62,146
61,155
53,124
49,145
58,139
57,154
48,124
63,141
68,137
58,140
54,142
55,121
57,138
78,132
52,120
56,144
51,141
79,143
76,154
63,124
73,123
56,136
73,131
57,138
60,131
58,139
69,128
60,121
62,119
63,140
69,137
57,137
68,145
63,128
57,142
65,141
51,140
69,148
58,126
61,148
72,143
65,135
57,130
74,125
52,145
63,132
56,123
76,133
51,161
69,131
57,138
54,136
61,146
65,135
59,149
73,136
48,135
57,154
78,138
48,131
69,142
57,139
64,140
63,137
59,157
65,126
68,142
69,142
51,146
55,153
60,162
54,157
68,140
81,154
69,160
66,149
63,153
69,157
59,143
55,137
71,152
58,142
59,129
50,138
49,149
67,153
69,118
65,160
43,135
49,144
57,148
61,137
62,135
62,139
53,114
64,129
66,142
76,147
48,136
57,137
69,125
56,137
56,158
47,168
66,141
63,151
59,147
68,156
53,126
57,137
76,140
65,157
70,148
62,123
70,142
62,154
51,146
59,128
76,162
56,129
62,153
56,128
70,150
63,163
42,146
51,152
56,118
75,138
63,155
57,123
71,128
68,131
58,147
47,132
56,141
67,156
76,145
56,139
72,137
68,156
58,129
66,160
54,169
68,138
50,153
67,149
50,128
57,140
55,126
58,135
64,129
60,142
59,151
74,146
53,121
52,136
79,150
71,129
64,147
51,142
53,153
65,145
53,142
59,148
61,151
47,146
58,133
78,151
71,122
54,144
61,127
53,143
53,131
60,122
68,166
53,152
70,139
61,139
61,145
67,153
71,128
61,128
65,144
38,154
47,163
62,142
51,160
56,156
66,145
65,140
73,135
60,148
62,146
58,125
61,147
58,158
60,148
57,133
68,140
59,154
58,156
65,140
59,158
59,145
58,136
55,157
61,143
50,136
49,138
68,129
56,140
47,142
53,128
49,157
53,138
67,153
61,132
75,138
67,139
58,147
60,154
55,162
73,158
66,129
54,132
60,148
59,113
62,131
70,142
64,166
59,136
64,117
69,156
62,138
65,130
61,133
58,130
66,142
61,129
73,132
54,125
51,120
69,135
59,131
59,144
52,121
52,137
62,133
62,142
58,145
54,155
63,135
62,162
51,129
73,141
49,143
52,143
53,130
64,135
54,125
55,149
54,131
44,122
69,132
57,123
58,145
55,142
59,123
55,143
48,147
57,140
67,147
59,145
64,130
64,135
67,130
52,142
56,124
55,154
73,159
70,163
61,153
74,124
66,156
52,135
54,146
53,125
65,146
55,155
47,131
58,143
62,131
69,135
63,146
68,144
63,156
51,117
66,124
60,138
52,162
60,149
54,153
57,146
48,149
59,121
67,151
57,120
56,141
53,136
58,143
58,166
63,151
65,147
53,138
69,158
65,133
69,131
53,135
66,136
64,160
77,134
55,142
49,121
53,169
56,129
60,144
57,130
50,133
54,154
57,143
64,130
56,141
57,149
49,132
48,145
61,150
56,156
61,143
65,135
64,137
66,144
65,150
56,149
60,138
58,143
61,141
60,145
63,152
50,136
63,145
50,146
61,146
50,147
72,129
58,123
60,136
61,143
56,143
81,151
58,151
72,150
58,150
51,152
65,146
67,129
70,134
68,155
66,162
60,156
47,129
53,131
68,154
70,128
68,137
71,139
59,152
58,163
57,142
68,153
64,146
71,152
72,126
63,147
57,159
63,152
60,140
66,142
65,139
61,143
57,158
75,136
75,157
71,147
52,146
59,150
62,146
70,122
38,148
57,132
64,151
65,151
60,122
48,146
60,130
64,146
69,119
46,142
65,146
68,140
65,130
52,156
71,133
65,148
53,114
52,123
58,138
67,126
64,150
42,126
70,117
66,150
51,130
53,141
52,154
59,134
60,127
68,129
63,144
57,156
67,131
64,151
57,160
73,163
65,152
58,130
61,157
46,141
60,147
53,146
60,137
54,150
56,133
53,141
74,147
