HO,CD
270,692
284,737
273,706
260,721
271,709
278,733
263,710
257,694
277,693
261,689
261,707
273,707
266,688
267,699
275,704
261,732
268,695
274,694
255,716
271,733
258,703
260,689
252,667
260,693
265,694
263,736
256,690
252,723
273,745
274,721
244,717
246,712
262,713
260,708
265,735
254,689
272,669
247,719
266,700
267,697
268,684
262,686
269,719
260,720
281,702
250,693
246,698
277,709
277,697
272,675
260,721
265,671
272,716
259,719
246,710
261,710
259,682
268,702
258,671
279,697
256,717
263,704
253,705
275,723
266,688
265,712
273,692
264,707
252,712
262,700
273,712
270,740
283,708
264,718
263,702
268,711
272,697
269,712
268,692
272,715
287,724
267,693
271,692
256,665
278,678
260,703
269,707
269,703
261,699
268,685
255,728
278,722
266,691
257,709
275,735
258,709
261,669
263,712
261,712
264,717
268,701
258,707
255,711
256,695
277,721
252,726
272,688
278,707
244,725
260,689
254,721
281,690
266,731
260,707
281,738
251,690
268,714
279,717
258,663
277,701
262,700
262,674
270,683
270,730
276,740
253,669
252,724
251,702
257,697
281,698
266,703
271,715
267,735
275,715
270,716
262,686
255,707
257,726
271,724
254,696
280,709
279,698
249,730
258,683
258,723
263,699
265,732
268,726
274,698
269,706
259,710
274,688
292,716
280,689
265,700
279,712
267,692
267,678
276,697
270,729
244,710
263,715
269,695
268,712
242,693
266,707
271,698
252,695
282,719
250,703
251,683
259,684
260,698
265,686
267,709
252,679
271,729
268,690
269,697
259,701
269,713
261,665
272,685
262,752
273,674
261,670
268,716
250,702
258,707
267,700
262,702
264,700
289,695
259,713
262,721
267,702
267,719
261,706
275,695
281,722
266,704
271,712
251,703
270,701
255,741
257,673
263,692
251,696
280,707
252,711
269,665
277,684
276,693
258,750
275,690
266,731
265,695
260,753
289,698
267,684
275,712
260,707
270,646
255,704
257,706
268,709
270,723
264,701
261,704
281,679
258,729
260,734
280,708
265,714
270,657
251,709
258,715
273,685
258,702
278,723
254,694
265,692
271,702
272,694
263,721
272,690
278,717
261,736
255,706
257,694
269,708
251,700
264,733
264,694
254,696
255,691
267,712
255,714
279,696
265,702
262,716
262,716
256,711
253,708
262,698
268,710
269,720
282,714
255,724
275,700
274,709
294,690
272,699
269,702
258,713
270,698
264,717
262,705
269,703
260,712
261,689
274,689
266,691
272,729
262,683
266,712
287,705
254,695
277,720
283,724
250,697
263,697
271,703
265,728
253,724
248,708
281,701
265,729
270,704
265,697
247,707
263,729
277,681
268,708
280,703
251,710
260,710
276,704
262,700
265,688
261,690
256,711
271,730
265,714
277,701
274,718
261,711
277,710
273,736
283,689
262,687
257,697
268,694
271,716
276,725
261,689
256,710
258,707
265,716
269,716
270,713
262,677
265,700
274,684
255,729
264,726
257,706
272,684
261,708
255,699
239,715
263,705
265,723
274,695
276,663
248,730
267,697
272,689
258,675
277,708
267,705
266,689
263,691
267,670
255,707
254,713
256,732
267,690
259,677
270,716
256,691
270,723
278,717
273,679
268,691
266,673
269,709
275,706
278,727
256,725
282,714
275,708
285,717
278,701
277,715
255,716
244,719
269,723
275,707
258,720
256,674
272,692
270,717
256,681
277,704
270,700
258,702
273,702
266,715
266,713
257,705
266,701
264,715
267,728
251,689
259,697
278,702
272,705
258,696
263,705
271,707
279,686
260,687
264,681
261,738
267,697
275,712
264,724
259,710
272,697
265,700
261,704
285,727
278,717
252,711
260,695
260,702
252,697
260,698
262,711
275,723
260,680
264,682
256,680
280,711
302,695
258,717
260,712
252,701
260,711
259,692
264,713
267,704
261,722
266,702
285,717
284,699
277,709
280,684
270,731
254,696
258,700
287,695
260,712
262,746
262,712
262,689
258,713
245,717
251,707
247,704
272,677
271,678
275,696
263,701
274,701
252,721
269,698
266,702
271,698
267,699
274,702
261,721
253,691
261,703
274,690
261,701
283,707
263,683
261,708
282,708
268,689
268,722
265,679
271,705
270,705
253,699
265,714
262,693
267,709
271,694
270,678
270,710
270,692
285,716
267,704
276,714
281,690
255,680
270,697
274,691
265,721
292,734
280,695
268,704
265,696
262,696
257,703
269,673
258,698
294,704
271,699
265,689
269,683
272,709
268,738
275,671
272,715
272,675
256,683
275,696
257,686
265,682
266,713
265,716
264,708
270,703
272,678
271,711
273,687
263,683
266,722
263,711
273,719
267,714
265,701
271,708
268,707
263,705
277,677
254,707
260,716
263,738
263,684
260,718
277,697
250,719
255,728
270,701
249,704
256,712
274,722
271,719
276,731
257,702
237,712
261,679
247,712
275,700
279,710
273,707
271,674
270,706
258,715
258,687
267,695
262,720
261,688
251,692
243,683
261,714
283,709
262,723
270,683
273,683
264,706
271,705
263,687
264,725
271,672
266,723
261,722
275,711
262,713
272,730
252,723
261,694
265,681
249,702
263,702
274,696
267,727
265,705
268,696
272,693
264,718
280,700
265,714
266,719
263,703
254,707
262,701
265,722
275,725
259,702
259,715
275,700
273,712
277,716
266,690
261,702
260,716
271,690
268,703
260,689
257,702
263,700
273,717
264,683
263,696
261,691
260,708
270,697
279,719
255,698
263,706
256,687
252,704
258,719
273,706
271,705
285,701
262,724
280,712
273,719
260,711
268,693
251,718
257,711
265,718
272,721
268,680
259,700
275,690
258,714
275,684
278,687
279,715
272,700
260,682
264,714
261,722
265,709
268,743
267,703
281,696
262,725
276,708
259,716
247,711
260,713
270,716
267,704
261,724
267,721
280,703
258,670
288,703
278,692
265,687
280,717
279,680
257,707
264,700
255,736
272,706
268,699
258,736
264,709
270,707
257,704
259,702
275,720
280,718
258,713
282,720
265,723
261,679
259,741
262,696
265,697
271,714
252,731
259,696
269,691
258,691
260,686
270,700
275,720
255,677
240,710
264,717
254,729
275,700
278,723
281,685
262,682
257,653
257,720
263,716
262,685
251,726
255,701
251,702
285,711
267,689
269,714
268,688
261,697
269,710
276,696
266,680
266,683
261,741
272,732
270,657
259,718
271,698
267,718
281,687
262,735
252,712
269,729
265,692
266,711
258,722
261,706
255,694
282,716
278,678
252,684
260,688
276,693
256,710
264,724
260,698
271,692
263,694
269,709
259,722
277,697
261,716
269,735
257,708
260,701
284,692
253,680
267,731
277,730
254,715
253,672
258,677
268,689
270,707
267,699
253,701
271,700
280,715
264,722
268,692
266,718
269,710
290,747
263,724
256,678
252,698
274,711
260,703
250,712
288,705
257,691
257,704
273,690
248,678
263,712
257,693
288,710
259,695
268,687
263,692
263,694
270,690
280,705
252,697
264,690
279,716
283,710
278,708
262,699
263,698
274,693
266,699
276,702
262,698
258,691
269,702
254,696
270,696
266,695
270,683
265,704
265,734
272,731
262,698
265,711
258,725
282,709
255,708
265,710
277,730
261,692
256,719
270,722
272,714
251,690
257,734
259,700
278,701
257,708
257,704
254,688
283,717
254,698
247,674
274,678
272,690
264,682
273,706
261,707
258,700
273,724
262,739
263,712
267,708
259,689
268,718
266,698
264,721
264,703
252,683
276,690
250,674
291,698
273,667
253,696
262,691
263,722
253,703
273,726
271,695
275,697
280,688
273,739
293,690
268,706
263,709
257,688
269,729
277,714
275,728
246,725
276,678
266,701
278,714
262,691
265,669
270,694
257,722
261,698
268,697
283,698
278,702
270,707
247,698
269,694
280,720
244,716
255,718
250,716
298,726
258,697
261,699
263,692
274,713
252,724
256,697
282,732
270,688
264,709
274,674
255,697
271,701
257,703
263,704
268,700
258,727
279,730
262,704
284,699
255,711
263,725
269,707
259,697
259,694
274,696
270,702
266,695
258,716
252,699
254,716
249,683
272,703
277,717
278,726
257,681
276,709
267,695
267,727
265,731
259,711
267,681
281,687
270,711
266,705
265,699
264,681
260,709
254,708
259,700
282,719
267,718
274,721
275,711
272,704
261,683
266,730
275,720
258,693
261,715
263,717
265,691
270,719
260,721
268,708
272,715
275,713
272,718
271,703
264,705
276,695
276,712
276,717
254,707
261,670
240,729
272,702
272,689
265,693
244,718
282,704
271,713
263,722
266,689
268,699
273,694
278,723
253,717
263,711
253,688
257,715
267,701
274,718
264,720
258,690
253,711
271,709
267,723
270,704
276,692
280,721
270,702
253,695
265,719
270,707
259,712
268,735
262,721
279,713
270,738
261,700
266,686
272,703
264,695
267,713
261,703
258,707
268,694
270,692
273,696
274,712
274,672
287,721
271,727
282,719
270,723
253,678
250,698
291,707
257,706
269,690
274,714
271,704
253,691
259,707
254,701
262,714
276,705
245,703
257,697
265,708
264,712
275,696
254,683
276,717
254,716
272,708
266,686
266,692
269,699
264,725
271,699
255,707
261,705
268,677
245,683
276,696
275,711
262,680
275,707
267,712
264,708
272,726
266,678
258,697
258,713
271,704
278,709
264,713
263,705
267,709
256,699
273,677
269,699
267,715
271,745
264,716
268,695
266,730
259,703
256,708
257,732
268,695
254,690
260,711
253,733
267,683
272,675
269,743
251,702
265,695
262,711
261,724
247,703
266,691
271,669
278,700
238,716
269,669
266,701
270,719
262,689
285,662
261,720
272,748
267,696
266,696
255,732
269,719
277,698
269,690
244,711
252,690
279,737
271,730
268,691
245,706
264,691
282,700
271,688
264,681
273,694
272,720
281,697
260,737
276,712
274,689
248,736
250,710
265,700
262,694
273,710
252,708
265,712
259,677
256,670
269,725
267,681
267,700
269,721
277,692
261,707
251,717
256,697
252,696
268,707
261,695
268,720
256,695
279,686
262,701
273,691
269,706
267,725
268,689
265,699
269,706
273,704
255,679
263,728
268,707
268,703
273,727
273,696
268,705
252,700
269,696
263,702
275,695
267,688
277,696
252,692
263,717
253,714
258,705
281,700
257,696
278,688
247,700
267,696
274,718
277,719
265,716
267,725
263,672
291,694
258,731
261,668
270,714
276,690
273,738
264,723
268,702
272,704
275,700
274,710
268,705
266,692
278,692
256,706
271,698
273,708
281,679
252,706
283,698
272,722
284,695
265,719
298,668
274,695
269,697
263,716
278,714
284,714
269,713
260,708
270,739
273,734
240,712
283,698
287,693
244,719
271,689
271,707
265,698
259,701
272,721
274,674
271,670
247,670
260,710
258,717
274,687
268,687
278,690
245,674
270,702
255,691
262,711
274,678
257,684
266,716
258,701
267,689
268,744
271,703
259,713
262,674
257,717
261,698
260,721
253,712
253,701
271,694
273,732
268,698
267,704
271,694
258,693
273,731
259,694
274,683
259,669
267,715
279,690
261,690
264,699
280,722
255,698
279,697
269,702
260,695
261,706
256,699
264,685
258,701
263,717
264,698
267,688
273,671
249,690
274,707
259,698
266,712
281,691
272,722
260,684
251,708
273,686
254,716
262,711
268,687
254,683
268,704
256,707
265,686
252,696
256,676
262,687
266,691
273,723
269,696
271,730
263,712
253,702
270,726
263,690
274,704
268,699
262,702
281,718
268,703
275,696
266,698
262,698
264,675
258,738
261,684
281,714
280,728
288,700
269,677
261,710
254,697
273,695
268,702
269,705
271,718
263,717
277,725
259,674
246,689
251,713
261,696
262,695
244,713
277,709
256,677
270,729
267,682
270,681
278,678
261,661
259,707
262,698
264,706
271,685
269,699
264,684
260,697
257,714
255,706
257,688
266,719
265,719
268,689
264,726
266,720
269,705
269,661
276,709
260,727
264,721
255,693
273,715
260,665
261,735
276,703
245,667
269,720
266,663
259,701
256,701
268,720
256,689
266,655
258,707
272,697
252,678
271,708
270,726
262,699
258,702
251,693
261,690
265,702
277,678
261,677
271,688
287,727
275,703
250,729
293,693
270,689
242,691
280,700
263,702
277,706
256,694
259,673
272,709
263,708
275,706
265,685
258,688
256,730
244,705
264,710
263,680
270,685
262,707
270,718
259,698
262,696
270,710
257,706
273,721
270,689
271,714
258,698
265,696
256,752
263,688
267,707
264,692
263,692
263,712
252,706
271,736
261,730
255,714
266,695
270,707
260,690
274,700
245,675
255,721
256,679
273,676
265,700
271,671
263,687
262,679
264,718
267,707
268,723
257,717
263,668
264,709
266,710
260,718
282,726
274,732
266,709
270,697
260,710
259,693
256,683
251,721
261,720
267,725
259,729
255,686
283,705
272,711
274,704
285,714
245,684
272,713
266,714
261,708
292,696
257,675
253,702
272,722
276,696
267,686
277,712
264,666
278,707
265,691
248,687
277,687
275,707
261,726
259,706
263,706
252,695
267,675
267,671
257,688
264,697
268,711
268,708
269,689
265,729
265,694
263,683
270,692
258,660
272,692
267,716
261,713
264,693
266,708
259,707
261,698
256,732
267,698
260,693
278,731
260,708
278,707
274,702
254,720
275,700
254,691
264,708
257,710
266,724
263,710
251,725
278,694
271,718
273,709
261,711
271,712
258,709
265,704
264,724
271,694
268,672
270,689
266,744
270,697
241,684
269,717
271,718
279,702
268,766
268,696
272,685
270,696
259,714
263,705
257,705
274,692
251,721
264,712
270,700
270,683
264,712
261,723
274,694
254,724
258,705
268,698
269,694
271,704
271,698
270,719
265,686
262,715
266,695
257,703
253,712
263,718
271,711
266,719
265,692
276,707
280,699
261,716
253,700
262,720
257,703
270,685
265,698
266,714
245,690
275,716
251,723
265,722
268,715
271,712
247,708
263,701
258,681
260,726
261,709
264,698
263,685
273,728
274,720
278,712
264,733
255,739
256,693
268,706
272,695
265,697
259,729
265,700
285,699
283,718
269,706
275,729
263,700
253,686
272,726
276,718
281,736
277,692
279,701
256,717
269,720
261,726
273,683
258,719
263,693
268,714
260,657
257,719
265,698
273,709
267,706
259,696
265,710
251,700
273,682
261,699
274,701
256,705
254,713
283,708
244,705
274,684
266,687
270,703
275,729
266,693
266,723
270,692
272,687
272,711
268,711
280,711
271,709
255,705
263,667
260,718
263,704
260,706
271,679
261,679
271,709
264,727
266,695
259,721
259,733
267,668
272,706
269,707
252,722
260,714
275,721
267,708
258,711
271,712
278,697
265,718
255,715
252,711
266,684
274,725
271,684
265,698
251,698
269,709
272,722
259,702
260,697
287,681
268,701
270,698
271,704
268,716
265,694
254,707
270,705
269,690
260,715
283,689
271,679
268,725
257,716
256,702
261,708
268,709
259,741
274,706
265,689
266,693
267,709
277,709
279,703
262,705
256,702
262,709
268,697
258,691
271,717
264,689
276,716
265,683
262,721
247,673
264,704
265,688
280,696
255,701
275,662
263,697
268,709
272,704
256,702
253,698
260,696
271,715
260,705
275,695
282,699
289,688
268,721
256,726
263,689
267,715
261,695
263,693
267,669
236,717
253,703
258,685
254,719
264,720
260,723
263,711
253,708
268,706
258,680
266,710
249,695
237,714
276,703
283,708
258,703
273,706
261,701
264,702
249,710
269,714
270,699
270,717
271,694
276,712
275,721
253,711
264,701
266,691
253,698
262,709
283,702
268,698
259,687
261,724
258,681
269,694
273,681
274,719
260,717
279,680
261,710
266,706
271,702
260,699
258,712
270,719
287,709
267,697
271,721
268,690
257,710
264,701
265,679
258,734
245,701
261,724
265,684
259,722
274,694
263,699
263,703
272,683
254,696
273,658
259,694
261,695
268,700
262,705
270,689
243,706
270,699
256,707
256,719
268,714
260,714
269,740
271,718
274,695
271,711
266,695
269,702
260,685
265,740
272,684
256,694
264,708
289,691
281,716
268,719
275,691
273,706
257,712
274,689
261,711
273,723
261,706
277,685
255,698
265,687
267,693
269,712
250,723
256,685
276,732
274,678
260,714
257,704
258,707
264,730
265,717
250,665
282,695
253,694
264,717
267,708
278,729
264,730
266,698
263,694
261,731
264,703
265,700
256,709
250,700
266,693
263,704
273,708
259,702
267,703
252,713
255,707
268,708
257,714
267,690
284,696
264,678
282,689
257,705
270,690
257,696
273,702
261,694
270,677
262,704
240,707
271,686
267,691
269,715
253,684
270,715
272,679
268,704
272,715
279,718
279,711
269,698
281,702
265,700
254,686
264,716
258,682
248,707
274,693
256,717
261,713
278,693
258,697
272,712
263,722
279,714
275,722
263,681
280,683
266,660
258,698
270,726
254,702
260,689
266,700
259,713
251,689
265,725
264,718
276,706
262,685
277,706
258,682
248,706
283,701
267,716
263,696
265,715
268,716
257,692
250,701
266,716
286,712
267,706
250,732
270,684
260,706
261,690
269,690
267,692
264,699
270,721
272,693
265,746
267,684
282,680
259,699
263,702
269,726
273,689
265,716
257,717
266,696
273,705
267,710
248,709
268,696
240,694
280,723
271,705
259,703
264,686
277,691
269,723
266,691
252,719
255,701
250,687
268,704
242,726
253,707
265,686
271,695
265,707
272,703
256,723
256,716
273,695
257,686
265,687
273,684
258,678
268,705
276,729
269,694
249,682
255,715
260,708
265,655
274,696
263,713
265,709
278,707
257,688
245,687
255,688
269,665
281,727
266,712
264,703
268,688
265,702
277,690
279,684
281,708
260,713
282,679
254,717
264,708
275,709
270,700
266,668
276,712
270,708
270,704
283,692
265,709
247,682
277,705
266,725
257,677
275,717
271,691
249,689
257,713
264,702
266,691
254,728
257,717
256,698
258,712
269,682
268,709
267,723
258,671
270,701
277,701
264,730
274,683
261,701
254,717
280,692
256,717
261,706
263,676
263,717
264,719
264,725
275,686
282,700
267,731
266,716
253,681
271,704
243,710
258,712
271,714
271,687
241,690
263,682
274,716
244,701
264,691
264,690
266,714
270,715
272,709
281,722
263,717
257,719
267,700
260,708
265,698
269,680
271,700
280,726
253,721
271,673
261,737
249,685
274,701
262,729
262,697
242,703
273,712
265,723
262,709
262,716
276,695
255,689
265,701
284,715
274,723
276,702
267,711
274,722
254,695
246,720
255,699
271,715
257,721
267,682
274,697
283,705
276,680
249,719
259,693
274,699
252,691
271,711
260,714
259,691
266,753
284,701
268,680
277,707
260,698
265,675
270,706
269,707
277,699
267,712
275,734
265,691
267,700
266,720
266,694
261,713
276,721
262,696
259,707
262,707
275,701
276,675
272,683
262,735
256,727
282,718
263,705
275,723
270,713
269,697
270,698
255,724
259,720
280,699
278,710
268,729
270,706
254,699
266,695
265,679
254,709
269,724
257,695
261,719
258,713
264,662
274,700
277,709
261,700
280,680
261,708
273,710
262,709
278,710
255,704
265,705
268,694
267,716
272,687
264,724
256,711
279,681
251,688
263,717
264,701
270,689
282,692
270,678
260,725
266,682
268,693
256,698
258,732
260,693
253,715
257,692
274,684
258,691
274,705
278,704
266,699
254,709
274,719
269,721
254,696
276,722
255,727
269,733
272,721
252,713
243,710
268,735
260,704
263,699
266,700
268,704
257,704
275,700
272,684
276,675
276,704
263,691
273,684
267,696
266,716
266,691
267,724
275,691
257,697
256,711
262,714
252,701
266,732
253,707
282,721
272,690
259,704
285,701
274,703
256,727
267,698
254,697
253,706
258,700
256,701
267,712
278,698
259,732
279,696
278,715
267,738
260,672
264,686
274,725
279,697
260,684
284,693
266,696
269,713
264,712
279,704
255,693
270,719
268,714
273,697
268,699
270,704
254,688
257,705
265,710
255,724
264,696
260,716
279,730
280,701
254,728
245,719
262,714
262,660
244,696
261,729
272,724
259,718
255,728
251,696
272,718
255,697
258,724
279,705
263,707
256,698
256,700
266,703
264,689
273,718
256,720
262,703
268,713
280,706
269,700
260,676
276,717
261,710
254,708
262,707
278,701
253,717
259,686
254,722
277,710
249,712
273,692
258,703
267,717
267,695
288,720
280,712
269,691
275,723
279,714
273,735
260,711
264,695
263,700
263,694
260,717
266,684
248,713
279,710
278,713
259,694
255,722
266,726
268,713
264,697
268,717
272,705
245,685
259,716
257,689
288,736
253,717
275,706
261,708
257,729
258,740
277,726
264,695
275,680
280,704
250,681
275,711
275,678
260,697
274,697
278,707
273,693
275,714
265,732
248,733
258,697
274,714
262,692
265,710
257,711
259,708
253,710
264,682
269,697
258,725
251,715
283,737
258,705
271,698
258,707
268,699
257,699
258,700
286,727
272,699
270,695
255,699
270,673
264,701
258,712
270,722
260,696
267,673
274,702
254,716
258,678
267,725
264,711
272,706
270,685
280,686
257,711
256,698
275,698
272,701
278,716
267,698
269,699
268,736
265,717
278,721
256,717
265,695
263,700
250,715
251,687
252,714
272,699
258,667
252,691
263,715
263,704
263,723
259,703
277,678
259,720
271,714
267,712
253,711
264,730
269,715
279,702
278,698
266,702
276,698
252,664
264,689
283,686
269,695
271,692
268,703
260,696
265,696
264,714
261,709
270,701
252,687
258,715
257,689
263,720
270,705
273,704
270,722
256,696
250,678
260,701
263,710
259,690
264,704
248,680
250,693
274,719
271,706
261,697
260,704
279,682
279,709
251,698
267,699
271,685
264,687
274,694
258,698
273,713
265,701
262,691
266,681
272,708
268,700
255,723
275,707
257,682
268,717
253,693
266,708
283,719
272,686
268,705
254,704
268,714
289,715
271,701
273,727
269,708
253,693
257,728
260,705
281,738
263,693
243,708
262,710
257,705
268,689
263,714
263,706
275,721
264,713
259,711
265,713
272,700
287,694
267,713
263,719
274,710
266,702
279,704
254,734
262,702
263,692
282,701
252,684
258,721
264,741
254,703
265,699
266,705
264,705
255,712
267,701
257,718
269,719
269,718
276,685
257,712
272,700
284,712
258,710
263,706
252,747
259,698
264,690
264,696
261,703
271,716
270,720
268,685
261,695
265,707
257,722
261,716
269,691
250,684
245,720
282,689
275,695
270,693
281,721
265,735
267,706
274,707
255,704
267,682
259,704
245,692
248,687
274,701
270,719
268,686
262,694
265,696
267,696
248,708
272,706
262,705
258,714
247,719
260,735
275,707
278,699
277,677
263,678
267,703
265,719
270,710
272,710
262,700
267,715
265,707
265,697
261,696
248,686
264,707
278,697
257,699
262,714
266,707
276,667
268,709
266,695
269,707
244,670
266,697
263,695
271,708
265,684
262,699
260,712
273,694
270,695
252,703
262,692
250,718
276,695
257,705
256,704
262,736
256,667
265,694
276,719
274,680
259,684
270,734
271,709
280,721
272,697
269,701
251,708
251,674
279,718
273,704
278,669
270,698
260,679
283,699
268,692
262,698
271,715
265,692
254,680
256,698
258,723
255,714
239,712
271,693
252,705
267,703
261,696
261,716
249,697
249,708
265,732
274,698
264,698
270,707
266,708
274,682
268,689
259,699
270,695
278,709
268,706
262,703
272,695
268,670
256,715
271,704
264,697
278,724
273,714
265,732
268,729
266,669
263,688
262,678
271,707
263,681
263,713
267,689
269,693
274,719
268,703
277,715
260,678
268,740
265,695
280,688
273,698
260,667
250,710
258,688
264,679
270,692
281,720
268,698
247,709
260,697
281,689
268,713
254,706
267,712
280,707
257,714
263,701
276,724
254,711
257,709
256,715
260,696
272,689
264,711
267,717
275,715
260,696
262,707
267,687
262,719
270,729
262,737
247,710
256,702
272,730
260,700
261,686
262,705
280,717
262,717
251,690
275,669
264,703
262,680
266,708
280,716
271,701
283,672
263,680
265,709
266,699
262,729
253,685
273,724
264,701
267,718
255,689
266,713
269,693
251,719
255,706
275,675
280,680
256,742
278,704
255,718
289,706
266,710
271,727
272,693
268,696
268,700
273,737
275,693
263,701
277,706
269,693
282,729
269,682
268,729
264,720
258,742
276,700
263,706
266,716
275,707
264,698
275,709
272,665
267,705
277,683
246,704
268,750
271,704
268,686
267,684
275,703
274,714
270,704
252,710
262,685
267,667
288,705
270,726
277,703
263,729
269,729
273,721
272,698
273,693
273,701
259,704
272,711
269,704
274,681
259,708
259,705
263,703
266,714
263,713
241,704
260,721
274,728
259,697
269,735
261,708
250,699
272,707
279,708
267,726
254,727
273,688
258,702
271,691
257,664
271,706
281,713
270,704
265,684
272,685
276,719
268,688
266,697
252,731
275,720
265,725
283,690
266,689
256,720
285,673
258,712
253,686
280,714
271,706
273,727
249,703
272,682
272,713
258,679
264,703
264,704
268,706
255,719
263,724
275,690
254,688
273,687
273,687
277,714
280,703
251,688
264,713
257,717
254,698
275,693
272,712
256,703
267,679
255,704
252,724
273,698
265,680
250,712
272,702
278,721
264,727
272,703
285,695
266,688
254,697
266,711
264,703
271,684
274,709
266,724
260,712
274,711
267,721
289,724
260,712
274,694
270,700
279,704
265,701
271,702
276,698
275,714
283,708
271,714
276,690
260,723
267,701
270,661
257,704
242,714
263,697
268,715
267,706
257,699
276,708
283,691
268,691
249,722
269,686
275,704
259,723
265,732
270,707
258,679
260,701
278,672
271,729
246,750
292,683
275,717
263,700
247,690
264,691
263,691
254,693
277,714
253,707
260,714
265,679
252,682
271,700
267,723
265,701
249,716
287,686
267,698
267,690
270,741
249,689
272,725
250,690
266,686
264,708
258,685
264,706
264,692
261,704
279,679
259,697
265,696
260,736
258,701
274,707
257,706
269,690
258,691
251,701
264,725
261,725
270,680
276,730
252,701
282,688
267,726
262,733
268,695
261,710
251,716
277,696
254,718
265,698
273,694
269,678
288,728
262,704
264,671
277,689
264,703
244,698
263,726
259,700
261,682
259,680
277,683
274,677
264,716
258,719
269,703
266,712
267,702
274,707
271,698
255,698
274,694
267,718
256,695
263,733
267,687
255,722
251,696
259,721
275,693
254,688
271,677
257,718
259,728
268,706
251,692
261,698
267,686
268,725
246,689
269,700
266,680
281,708
271,721
270,708
273,721
279,690
243,689
255,729
280,699
255,718
268,716
263,716
254,698
267,723
283,725
267,699
288,710
253,701
261,701
257,715
