HO,CD
243,657
246,677
247,670
264,654
246,679
264,653
258,694
241,664
254,642
248,653
245,672
254,664
258,662
263,676
250,690
253,658
251,652
260,687
250,680
257,680
235,655
246,655
254,660
251,654
243,640
246,646
251,616
250,662
242,668
256,661
251,645
264,669
259,655
246,685
256,646
238,657
235,648
255,662
252,653
236,651
262,666
244,664
250,681
233,648
247,657
255,676
243,676
258,641
250,682
242,649
245,670
243,678
243,677
247,645
255,651
249,696
257,672
237,649
258,655
255,685
244,673
252,650
250,662
242,665
259,659
252,651
256,668
254,676
252,663
243,636
258,673
258,662
253,685
251,671
255,683
236,664
241,651
238,698
245,708
242,667
247,674
253,636
253,627
244,677
259,638
242,642
254,636
245,651
236,662
257,687
260,637
242,710
249,681
249,624
255,642
250,660
261,651
250,635
263,665
247,675
247,652
244,675
255,653
257,703
254,657
254,659
255,708
241,681
251,666
261,649
245,671
256,669
239,665
258,683
258,673
243,670
230,676
243,645
259,664
243,664
246,672
253,679
234,667
261,664
253,663
249,654
258,648
254,668
242,681
264,672
257,648
246,657
246,661
255,680
258,657
230,638
249,686
266,647
253,658
251,657
253,656
270,677
248,673
260,679
248,681
241,692
249,707
244,662
233,649
276,648
236,664
249,642
247,691
247,647
235,657
253,671
249,678
269,652
246,642
243,664
236,650
264,684
243,667
234,666
255,664
251,669
241,683
252,659
244,667
237,655
245,689
249,661
252,646
260,690
245,664
261,674
249,672
246,640
247,657
258,675
255,655
257,665
245,664
251,659
241,676
237,659
247,655
243,649
247,668
250,656
250,652
236,674
252,663
246,662
257,669
251,646
255,642
259,686
256,670
256,678
260,650
255,662
250,675
260,675
242,654
255,649
235,656
253,668
260,660
243,669
246,667
242,677
257,669
237,672
269,680
234,677
262,641
244,682
239,657
255,688
244,660
243,642
260,662
247,684
250,677
247,664
247,681
239,672
254,657
244,646
263,683
263,634
246,680
260,647
256,706
249,678
256,654
272,653
253,664
257,660
253,660
249,637
260,668
248,648
264,682
255,651
260,659
244,662
238,674
236,675
253,645
239,671
252,664
255,677
254,692
276,675
252,662
232,638
267,660
244,641
245,652
262,655
254,659
256,672
266,680
239,646
257,671
229,684
245,643
241,657
251,671
243,653
253,659
264,659
247,674
249,639
239,658
260,641
253,658
247,653
251,672
254,661
249,684
264,627
249,644
245,661
253,665
246,680
251,665
248,666
258,665
245,660
231,647
251,672
255,666
252,642
245,663
236,683
243,654
264,686
236,673
247,688
252,674
235,676
255,659
246,669
266,642
249,661
241,695
238,659
254,656
243,676
250,655
251,681
255,648
246,679
246,666
243,682
252,681
244,658
256,667
257,654
263,657
248,640
254,652
256,650
242,631
247,701
260,645
244,660
259,666
251,668
241,649
232,641
256,653
254,666
251,671
242,663
252,645
251,680
258,674
252,643
259,670
247,644
236,663
249,682
255,669
239,668
262,663
247,663
247,654
254,668
232,655
262,648
262,675
233,647
237,666
261,664
245,667
248,641
255,652
271,664
243,680
241,663
262,651
253,699
252,665
239,623
252,676
250,665
247,691
263,634
242,654
246,667
263,676
245,670
254,643
250,666
257,654
254,664
265,667
240,654
239,653
231,676
260,656
246,654
252,663
260,669
251,676
235,652
257,648
243,675
252,644
254,664
256,658
231,658
245,692
256,672
249,671
235,646
255,672
248,656
242,659
255,636
255,656
241,663
238,693
259,689
242,640
263,672
231,675
249,667
261,672
247,657
239,662
245,658
238,656
265,638
255,660
271,687
255,661
251,620
233,670
262,670
250,659
235,649
261,679
254,644
264,696
251,651
274,659
253,655
257,644
257,677
256,669
232,630
237,659
255,671
244,661
268,694
258,646
241,674
251,669
240,690
235,648
257,681
281,674
263,640
255,654
254,639
234,663
236,651
248,663
262,617
243,669
245,690
241,673
238,702
260,671
268,659
249,626
275,631
244,686
254,660
236,686
255,651
242,675
251,663
239,650
251,661
258,679
265,637
254,638
256,685
243,652
244,651
253,675
242,662
266,667
262,651
242,654
253,673
272,676
254,652
247,664
251,652
245,643
270,660
259,693
256,654
236,659
240,711
250,641
255,659
257,668
255,663
246,630
240,642
250,676
258,650
260,676
243,674
249,648
260,670
255,657
255,680
256,700
245,679
249,688
232,628
246,641
252,658
256,687
256,666
232,669
260,668
249,663
253,664
239,642
238,694
249,643
261,658
238,662
259,658
246,632
255,665
248,644
261,652
263,666
256,657
231,677
248,659
246,643
258,658
240,665
248,678
233,677
255,644
245,651
247,679
255,667
263,677
255,675
259,649
255,638
264,686
247,670
239,645
261,674
248,677
230,681
250,642
254,655
250,661
231,646
257,660
253,667
270,683
254,660
246,660
240,641
261,655
265,652
255,660
238,665
242,673
255,662
256,670
273,661
247,665
252,638
252,641
256,672
236,685
251,678
248,689
251,676
241,631
250,634
254,670
249,660
264,672
252,671
243,662
235,646
256,629
245,651
249,661
255,675
254,669
242,697
263,642
253,684
266,668
248,663
224,665
254,676
245,676
240,688
262,648
252,680
266,665
259,652
255,638
249,656
246,654
265,689
251,677
257,689
248,653
235,665
239,662
250,676
243,683
256,677
246,678
264,674
244,674
252,656
249,671
245,668
259,650
265,648
233,650
236,662
249,661
247,657
255,639
260,658
254,646
235,665
257,696
268,661
255,644
256,669
248,638
245,675
246,646
238,663
244,642
272,685
242,671
246,668
249,687
256,663
271,692
264,650
254,662
272,656
243,629
261,655
252,669
235,663
239,693
243,649
249,680
244,651
250,635
257,661
239,663
245,675
253,654
244,677
258,687
276,653
250,668
247,654
240,660
246,677
247,691
247,661
233,652
252,649
265,649
258,656
247,655
263,661
267,657
251,699
259,637
243,675
246,652
244,683
263,661
235,668
242,662
261,686
239,651
271,658
240,659
248,651
232,667
240,665
254,637
233,654
244,648
253,647
264,646
269,686
246,642
246,699
242,655
251,670
249,676
251,643
262,665
262,660
243,661
275,666
253,666
253,629
242,665
256,666
247,647
248,681
257,688
253,666
241,662
235,669
247,639
246,669
260,665
256,675
248,662
251,669
252,695
263,667
248,646
254,672
257,679
230,645
241,675
262,647
244,642
247,649
261,644
242,665
230,667
236,671
251,669
252,621
250,652
260,665
236,668
252,663
251,669
242,680
257,697
240,648
252,649
255,646
260,656
236,653
256,672
250,652
260,658
242,680
247,670
260,690
246,673
251,654
239,658
255,667
246,688
254,657
250,646
240,680
270,665
252,655
239,677
251,663
247,663
258,669
245,672
251,671
244,685
236,665
253,635
228,685
249,651
242,691
241,671
258,684
253,664
261,657
266,667
268,652
255,646
249,662
240,652
256,654
246,668
254,645
256,644
231,669
249,678
251,664
240,639
261,662
253,656
244,641
262,656
261,660
255,673
249,664
257,670
248,669
256,677
249,664
236,657
256,653
250,667
251,660
273,647
228,656
269,662
236,674
252,667
254,651
252,679
240,639
242,683
249,688
253,647
260,651
244,645
232,666
259,671
252,645
247,685
250,641
234,662
240,673
253,653
256,683
264,668
261,662
247,648
261,672
246,648
231,649
259,683
237,668
248,663
238,643
270,653
254,631
254,649
250,668
249,672
248,675
253,638
239,642
259,649
240,651
246,651
236,640
253,645
265,653
242,660
247,663
244,658
247,673
248,674
237,671
241,662
260,654
233,677
247,676
252,675
255,653
263,710
239,654
237,668
255,661
258,671
261,648
266,646
265,649
255,665
241,653
249,655
261,647
263,666
255,651
259,666
245,668
243,653
252,640
232,639
260,671
236,657
249,630
241,630
244,660
256,672
261,666
243,660
244,665
254,649
248,653
248,647
258,652
256,666
263,675
255,678
258,667
232,650
246,656
243,672
248,678
245,648
258,678
254,671
258,652
245,664
269,679
253,667
258,669
243,657
256,636
238,663
237,637
247,620
251,683
263,659
256,654
254,670
252,673
255,696
261,671
259,636
250,669
238,663
255,674
255,629
250,683
225,639
238,675
251,660
243,651
264,656
254,668
260,634
249,651
263,630
251,676
237,647
252,654
252,667
254,676
241,640
247,670
230,654
247,652
238,644
263,648
247,662
246,682
242,676
246,659
251,647
247,650
262,676
248,676
268,671
250,685
259,649
235,643
243,664
231,639
255,686
251,658
251,683
260,682
251,635
260,656
245,655
235,643
245,650
243,656
252,660
271,656
275,644
240,668
244,645
266,681
242,661
267,687
244,663
257,689
245,651
240,662
255,635
245,669
257,681
259,659
254,660
248,660
252,644
265,677
265,676
267,680
240,692
254,657
253,677
246,648
251,665
253,654
254,644
228,692
234,648
251,676
250,645
256,686
255,683
237,659
254,692
262,651
256,649
266,675
254,642
241,662
254,662
247,685
248,696
242,631
273,665
247,641
257,639
245,638
245,652
242,666
244,660
249,658
264,652
261,674
245,655
252,661
234,660
245,655
248,654
237,672
251,657
242,661
247,658
251,658
267,664
253,662
258,634
249,643
243,676
244,659
235,694
262,659
246,654
253,668
261,661
257,700
268,672
250,669
258,647
246,655
251,664
240,657
251,663
249,681
253,642
257,656
255,651
247,656
255,636
250,638
249,695
260,672
267,642
244,685
255,660
259,628
248,662
243,701
244,663
254,661
242,666
259,650
256,679
252,663
247,668
236,668
243,679
256,655
261,666
258,649
251,662
236,676
235,662
230,670
238,676
252,645
244,694
245,653
247,637
260,674
240,657
252,658
256,660
265,685
249,666
261,679
244,653
245,656
231,660
259,663
257,660
240,648
247,672
256,651
244,662
254,662
254,679
250,664
255,649
248,657
252,665
265,637
258,646
256,675
235,658
246,663
262,691
232,660
264,677
245,694
233,683
248,666
249,672
242,673
255,654
229,645
246,654
244,656
243,664
246,681
266,695
235,695
249,679
254,660
258,664
260,661
254,673
241,669
250,674
271,665
242,672
252,660
269,632
256,655
249,654
245,674
245,664
238,676
249,664
266,658
236,658
265,639
253,671
259,658
241,668
256,652
241,667
255,687
264,666
255,679
245,649
268,657
246,660
247,651
234,635
261,673
233,670
250,677
248,627
252,688
264,644
278,672
269,669
260,676
234,677
250,662
250,629
246,669
241,680
243,650
254,661
252,653
250,672
261,664
251,669
258,659
262,644
242,674
241,671
237,677
254,661
241,657
252,681
242,656
249,669
247,655
252,634
264,668
238,671
252,684
246,636
252,669
243,681
247,641
271,675
246,655
257,663
256,662
241,656
259,665
263,659
249,645
259,655
246,658
242,665
253,650
241,687
264,669
254,685
252,652
244,683
251,663
264,643
252,652
257,654
232,657
248,682
250,651
248,681
260,674
279,664
236,630
250,664
258,681
254,649
249,663
247,648
261,669
258,632
267,667
243,664
231,654
263,670
243,671
237,664
243,661
248,660
269,680
260,662
251,664
251,641
237,665
256,668
261,646
248,681
248,660
264,667
253,683
256,689
257,619
250,663
253,646
247,638
250,698
264,672
247,668
249,684
254,657
268,672
237,650
251,661
253,662
253,653
265,685
248,659
243,666
241,694
253,661
246,638
264,672
249,647
250,676
237,674
253,668
250,642
251,629
249,663
248,659
244,667
255,691
256,663
260,640
245,693
248,668
236,621
245,693
257,671
245,659
234,694
244,658
247,667
235,659
252,671
262,689
235,683
258,670
248,667
245,657
250,668
252,673
230,639
256,643
244,636
252,661
254,666
254,630
241,642
242,635
248,674
250,675
262,646
244,653
252,654
253,680
256,658
231,648
234,657
270,685
272,673
230,643
255,683
239,638
264,654
266,656
258,660
242,673
251,657
245,671
247,657
244,655
254,678
258,682
257,657
268,678
246,670
241,668
251,667
244,687
255,686
240,637
254,652
243,643
252,671
255,672
244,673
236,666
245,692
253,653
245,673
250,659
254,681
255,662
252,640
266,673
237,665
247,643
247,654
229,661
251,683
245,656
249,665
235,678
262,663
252,674
250,645
254,680
256,692
252,650
253,650
254,648
250,667
238,674
257,664
268,647
257,669
262,673
258,685
272,666
251,641
241,648
246,642
249,645
258,668
254,684
249,640
259,656
261,646
247,663
247,661
245,684
246,646
250,678
258,648
247,669
248,673
239,681
262,668
258,684
247,654
265,699
258,657
254,687
254,627
255,673
253,639
264,670
253,674
244,657
249,646
262,666
238,669
248,649
250,657
246,671
257,669
255,665
249,665
252,648
248,660
256,644
251,666
232,674
246,640
250,668
248,670
254,663
261,653
253,658
276,675
253,694
254,675
239,655
265,672
241,656
243,677
252,639
259,680
265,664
272,683
261,672
246,682
259,644
250,665
256,647
250,639
247,666
258,664
246,630
261,646
256,655
239,641
238,631
243,655
269,662
248,639
247,663
246,666
261,659
244,657
238,659
247,683
253,663
262,677
246,659
252,656
254,637
261,679
235,634
255,677
238,640
253,667
261,654
263,691
264,637
255,665
252,676
234,669
251,666
261,679
258,680
270,679
264,682
253,693
253,648
251,640
248,663
238,642
257,678
254,664
258,662
239,655
247,671
250,641
245,658
267,657
237,652
259,648
264,651
241,646
255,669
247,674
241,690
255,676
260,684
237,640
261,658
266,676
251,671
259,689
243,677
248,649
252,675
249,667
245,662
240,679
255,685
258,668
259,656
250,672
246,672
256,661
256,655
250,693
237,655
264,658
247,657
248,663
259,640
263,652
258,656
259,684
255,648
232,658
248,656
260,672
241,659
263,636
247,671
250,669
257,687
265,668
266,674
241,658
243,684
264,655
263,680
245,669
258,662
249,665
247,677
238,639
261,687
264,661
248,662
232,669
251,640
258,665
248,668
239,666
246,662
239,685
259,688
241,676
237,639
253,684
239,683
256,653
257,645
254,661
239,665
253,654
255,652
235,653
241,674
253,645
240,689
240,687
256,671
260,667
239,639
257,642
243,657
262,649
247,673
248,659
245,656
252,654
247,665
244,662
247,673
252,659
251,645
235,646
249,684
253,659
254,668
257,655
256,682
254,657
234,680
248,649
248,695
258,652
247,673
260,658
241,666
260,685
241,684
267,665
245,675
239,647
253,654
259,656
250,633
255,659
239,662
259,660
250,662
260,677
242,643
264,643
257,665
251,674
246,690
254,679
268,637
248,685
255,639
241,672
259,634
257,676
238,638
252,667
253,669
264,676
250,676
244,671
262,684
256,656
243,697
254,655
263,655
256,669
243,679
255,634
244,654
269,654
249,669
256,649
239,644
250,671
256,640
253,654
239,689
244,657
246,658
240,665
250,647
261,635
246,686
248,683
242,659
252,646
246,684
251,685
227,678
254,675
254,671
226,660
243,660
254,663
243,650
250,686
247,648
251,670
259,698
238,645
239,666
244,672
249,625
243,669
247,661
247,652
259,654
238,637
269,671
254,669
264,664
239,651
257,664
248,650
251,684
238,635
253,671
250,676
264,653
247,677
258,675
255,652
259,633
240,631
245,663
258,685
238,619
253,703
244,675
251,679
248,672
262,678
239,642
252,669
258,673
255,654
244,653
235,638
258,662
258,679
258,663
257,663
259,685
250,691
252,661
265,651
246,628
245,697
251,679
249,668
257,667
244,663
262,666
269,661
268,683
249,676
247,658
255,644
245,663
249,657
248,661
241,650
269,677
251,706
252,660
263,664
242,678
259,689
245,665
253,681
242,645
258,658
255,666
236,689
257,632
252,662
260,660
233,651
246,693
255,641
254,704
237,652
242,644
252,650
244,664
239,691
258,697
264,675
234,646
243,665
256,656
249,660
254,687
256,665
253,641
251,676
249,653
256,662
239,668
258,675
254,650
262,677
255,644
250,658
239,641
246,664
240,665
248,662
253,634
249,667
253,669
253,638
248,657
251,659
245,634
265,659
268,632
235,657
247,671
260,651
254,677
250,681
258,655
242,642
257,678
240,682
255,688
252,632
255,666
275,656
239,667
268,669
254,651
243,649
252,645
249,660
266,657
247,670
257,630
259,660
258,661
252,657
257,676
248,653
245,659
247,651
254,669
226,670
258,670
239,671
239,657
251,677
246,670
251,680
257,686
242,663
261,675
262,642
239,666
255,641
238,661
253,651
234,692
257,660
243,639
253,663
255,668
265,664
263,645
251,660
249,666
236,671
229,659
257,656
249,670
249,648
250,666
269,643
254,664
267,662
249,670
259,662
253,666
238,672
251,671
262,665
260,655
259,662
253,626
252,644
254,665
232,668
254,677
269,671
245,671
253,643
265,676
234,663
255,676
269,676
248,665
262,674
252,666
240,671
265,686
230,669
256,664
240,674
244,668
261,674
243,640
235,651
235,663
266,677
256,671
262,643
252,647
269,658
236,685
250,676
250,663
252,660
253,632
256,647
251,638
244,666
250,663
245,627
262,657
257,635
239,673
239,667
250,662
261,663
256,666
244,680
252,681
260,636
257,636
257,663
242,668
269,699
253,622
270,665
255,660
253,665
268,653
257,659
260,655
258,679
255,666
251,675
241,673
255,682
247,651
232,663
240,657
258,675
244,678
240,665
242,636
266,671
248,691
265,649
248,681
254,649
245,668
242,663
241,664
243,656
250,640
250,667
245,693
253,690
240,689
262,651
232,687
246,684
258,663
236,666
246,682
245,668
264,688
223,661
241,658
246,669
252,634
249,684
251,663
247,666
243,658
247,678
256,662
256,673
245,656
250,665
268,675
254,648
237,656
254,668
251,663
257,673
236,660
244,667
256,647
246,658
249,666
247,662
244,626
262,666
248,648
246,675
279,653
249,655
238,656
259,707
272,659
240,666
233,680
244,662
251,674
242,665
258,650
255,660
253,660
263,645
257,661
243,652
257,650
265,694
253,687
257,669
242,686
253,687
239,667
248,665
255,671
257,663
246,684
240,650
263,674
241,671
263,659
253,654
249,655
243,674
230,673
261,658
250,689
234,682
246,667
242,669
248,663
255,655
251,655
242,700
250,686
253,650
245,671
251,667
260,665
257,682
256,648
248,670
234,665
243,643
235,646
240,645
247,662
257,665
244,658
263,609
261,657
244,663
251,688
256,676
245,640
243,657
249,658
267,650
265,682
257,699
256,658
237,657
249,677
254,661
244,687
261,671
245,666
248,663
254,639
264,669
256,649
253,676
236,637
248,671
236,664
264,629
248,671
240,663
247,657
242,665
231,665
250,670
246,679
256,657
252,654
257,660
260,670
254,677
247,646
264,649
246,678
252,648
243,674
221,667
268,671
246,644
240,676
261,684
257,673
252,678
249,677
234,664
249,619
236,651
248,642
244,658
260,649
246,691
250,681
246,680
250,703
232,669
246,655
243,646
258,646
252,653
246,667
248,667
240,663
253,644
244,666
244,669
241,659
276,633
263,676
254,666
262,651
259,657
258,676
246,681
240,678
259,671
232,655
257,649
261,669
237,676
258,663
249,664
268,648
253,645
236,646
242,675
258,639
246,654
259,694
262,637
246,671
258,668
270,673
237,659
263,678
244,660
255,674
263,657
244,663
261,636
244,664
234,653
251,658
252,660
256,670
227,678
235,662
256,637
263,677
251,690
220,677
241,643
240,686
271,678
259,662
236,669
244,646
249,669
250,664
235,657
233,685
250,631
248,673
242,682
264,651
261,673
252,637
261,651
256,670
272,677
254,661
224,675
267,672
259,632
254,680
260,689
248,621
252,675
244,660
244,672
252,658
225,675
252,660
235,652
236,649
251,667
262,636
253,653
247,686
241,665
240,682
233,672
256,686
250,649
233,647
250,697
244,665
240,667
251,635
265,656
259,680
254,684
245,663
241,700
244,650
246,671
257,672
253,659
263,652
257,657
258,644
234,671
234,653
269,695
263,697
275,654
243,646
243,674
249,648
249,670
241,649
255,684
253,662
258,671
260,654
261,675
247,652
256,640
251,654
259,676
264,626
246,681
248,668
258,671
257,633
249,681
256,663
235,680
251,664
239,697
245,650
250,669
251,706
258,659
259,674
259,668
263,667
258,685
254,661
239,669
249,680
252,660
244,680
251,675
240,664
253,642
253,670
247,651
245,649
253,656
256,637
259,635
238,641
231,655
264,661
261,700
265,651
232,664
262,672
253,652
249,643
241,625
236,656
272,678
250,664
252,656
260,673
242,655
245,659
223,649
246,654
240,658
242,630
263,635
249,638
241,678
242,653
249,653
260,661
263,672
239,690
261,650
264,659
245,654
265,637
255,631
258,664
237,686
250,665
255,637
255,666
246,677
252,664
253,637
251,674
261,681
265,672
247,645
270,661
266,642
250,664
270,659
247,659
229,690
257,644
254,647
242,648
245,637
242,675
245,646
233,661
245,679
250,675
246,653
244,678
250,628
251,660
242,664
262,653
261,662
233,679
262,661
259,667
256,654
253,656
265,655
251,656
252,652
252,667
251,660
247,653
245,687
245,675
232,670
244,650
243,642
254,645
241,661
243,637
249,676
257,674
263,665
260,660
256,640
256,674
250,657
246,631
237,671
241,680
243,646
250,675
246,665
248,665
247,659
264,642
239,668
246,651
245,656
254,668
243,659
261,647
260,691
249,662
238,688
258,655
252,662
248,683
245,650
255,675
253,638
254,642
226,679
248,695
253,672
246,705
260,656
259,626
253,688
253,660
236,690
262,656
254,674
251,682
252,667
246,664
263,635
246,641
257,640
245,681
261,645
246,650
262,686
250,647
254,671
261,674
249,668
247,662
244,657
249,649
260,638
262,673
248,663
251,650
267,673
252,670
267,655
251,670
233,660
252,666
250,657
245,662
254,669
253,667
250,671
246,668
248,619
270,634
247,656
257,653
248,660
247,646
238,681
249,640
260,700
249,675
258,633
253,671
254,653
243,655
278,686
242,643
256,660
258,661
245,681
259,646
249,657
230,676
250,654
245,640
236,672
230,663
252,673
251,676
249,658
240,669
246,652
265,642
247,661
256,657
245,632
254,652
262,635
251,652
262,665
269,676
266,637
251,667
245,663
235,666
255,663
242,679
249,676
239,665
238,647
258,691
237,659
244,682
257,668
242,651
242,664
256,656
246,658
258,689
232,647
249,651
240,680
272,681
265,645
237,664
245,675
253,672
245,673
243,675
246,645
247,668
244,630
248,665
251,674
245,652
240,685
254,683
265,681
260,635
245,673
243,649
243,708
248,638
233,671
251,658
254,695
224,687
251,670
263,675
241,661
245,657
236,670
241,661
255,649
255,658
260,664
243,620
235,652
256,668
274,651
253,641
251,648
239,624
253,662
247,665
242,651
238,657
256,656
235,652
238,679
252,635
238,655
248,657
259,667
250,700
251,674
259,684
261,662
257,673
250,666
253,669
249,642
258,689
259,672
239,668
261,645
249,626
238,659
256,649
249,669
244,656
255,661
246,634
269,675
260,633
248,674
254,665
248,662
245,655
232,686
244,700
256,674
248,670
263,670
254,650
266,665
244,681
252,655
255,669
249,663
229,676
240,646
225,667
265,647
261,655
253,626
254,694
237,653
264,663
250,656
246,670
252,668
242,681
255,645
239,647
250,648
254,663
234,692
244,636
255,654
252,663
246,670
252,689
266,678
260,640
238,656
260,651
247,683
258,637
242,668
243,672
255,649
266,676
242,678
263,691
253,704
253,660
265,664
253,654
255,694
236,651
285,683
256,644
254,674
249,650
252,676
244,627
242,648
248,660
268,661
255,640
264,674
243,681
244,613
253,644
245,669
268,689
261,685
245,662
257,674
243,655
253,682
238,681
257,655
256,639
259,670
256,658
257,653
254,664
249,669
255,660
259,641
251,678
243,659
247,687
243,647
248,676
258,659
243,668
273,672
248,665
251,683
248,663
258,697
248,661
256,665
251,641
249,663
237,685
241,681
258,674
246,691
237,644
249,648
237,650
269,669
250,658
240,665
259,652
250,683
246,656
260,676
245,646
271,648
246,679
255,664
250,643
259,657
250,642
236,671
253,662
250,657
252,674
252,657
253,626
262,650
255,665
249,676
244,648
265,671
248,653
246,658
249,675
260,660
266,651
235,648
262,659
247,678
249,667
249,652
254,668
241,668
259,677
253,656
269,653
250,671
252,669
250,666
242,696
238,628
250,678
256,676
243,673
240,647
252,673
260,671
239,674
250,684
263,684
253,682
267,668
249,656
251,663
246,643
265,665
258,646
261,677
248,668
256,661
262,630
247,676
264,651
247,676
247,650
235,691
254,672
255,652
254,664
256,668
252,660
229,667
239,665
256,664
243,665
236,678
241,684
254,658
255,675
241,659
245,655
247,666
252,652
231,664
256,653
244,658
255,656
242,675
238,665
249,664
256,708
265,676
255,658
238,640
248,669
256,673
255,663
244,659
256,675
257,665
242,685
238,645
246,681
246,678
265,669
253,656
251,644
263,683
242,651
239,680
244,709
251,692
246,656
237,639
243,677
248,669
233,654
259,679
257,648
248,649
255,624
244,655
242,660
260,663
239,651
241,638
252,648
248,649
256,665
244,641
248,670
237,682
255,648
262,655
251,660
250,652
255,659
257,671
242,682
252,660
244,672
266,652
264,645
252,677
256,700
263,648
244,653
269,661
246,658
253,693
239,668
242,653
265,659
267,643
244,695
241,669
243,658
247,667
271,672
248,663
231,679
260,675
245,635
253,677
253,653
252,667
266,662
244,679
255,678
250,660
252,670
255,649
256,673
257,655
243,678
245,643
256,616
259,665
234,651
270,653
253,669
257,613
259,644
255,656
254,665
267,661
253,649
244,661
243,654
243,656
250,657
245,653
250,640
247,647
229,681
251,648
246,660
256,644
250,654
247,664
242,692
227,668
261,680
251,652
258,668
248,669
256,621
270,673
255,638
241,648
270,666
272,673
256,656
261,644
249,641
255,650
258,681
255,671
236,678
240,674
245,698
259,650
256,690
245,694
248,667
250,630
235,676
256,654
256,675
253,659
256,662
233,661
255,659
266,683
254,641
255,652
254,653
255,679
252,679
257,683
222,659
241,672
236,674
263,671
261,646
243,640
254,657
267,659
245,661
254,673
243,657
256,648
245,679
248,693
241,622
234,675
264,675
241,646
251,672
252,667
252,642
259,691
238,676
260,667
234,669
254,662
246,675
258,657
244,668
235,639
278,644
241,671
249,666
234,671
260,674
264,636
249,655
240,663
254,662
238,653
255,661
247,657
254,661
243,655
257,669
241,644
258,648
265,651
246,662
255,641
253,655
256,670
249,666
258,651
